last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Unknown,Unknown,0.489,0.511,4.01,3.89,7.9,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.333,0.266,20.9,31.4,7.4,5.6,6.8,8.1,24.0,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day,1,0,1.444636647982042,3.2490273902037607,0.6922155833419165,0.3077844166580835,0.6994155833419164,0.3086844166580835,0.6937958370617165,0.3062041629382834,0.11588062703602284,-0.27361471664762804
2026-08-20T09:32:08.740526+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.535,0.465,4.31,4.68,8.99,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.27,0.308,30.3,20.4,4.5,6.6,7.3,7.1,31.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day,1,0,2.8595861928758795,1.5377540464814294,0.3497009471130164,0.6502990528869835,0.3563009471130164,0.6511990528869835,0.3536485827424481,0.646351417257552,-0.18666366048434074,0.05544431474584184
2026-08-20T09:32:08.740526+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.549,0.451,4.1,4.62,8.72,823351,134,109,31,Open,Grass,683003.0,593958,,L,0.297,0.333,26.8,17.3,7.8,7.7,8.6,8.3,31.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy,1,0,2.7298940073355675,1.578070098953767,0.3663145885198746,0.6336854114801254,0.3699145885198746,0.6411854114801253,0.3658536134110123,0.6341463865889876,-0.032697677399588246,-0.06570953862071276
2026-08-20T09:32:08.740526+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,123,-149,2.23,1.6711409395973154,Unknown,Unknown,0.511,0.489,4.26,4.38,8.64,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.343,0.304,18.7,25.6,7.5,10.9,9.2,8.2,25.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day,1,0,1.4032945906711487,3.479577021689865,0.7126087470498504,0.2873912529501495,0.7198087470498504,0.2882912529501495,0.7140251433884044,0.2859748566115956,0.16788664901820602,-0.33692606975614176
2026-08-20T09:32:08.740526+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.442,0.558,4.83,4.21,9.04,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.288,0.334,20.5,21.9,11.6,10.0,5.3,5.6,24.4,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night,1,0,1.6163659047024246,2.622412908259081,0.6186717976979981,0.3813282023020019,0.6216717976979981,0.3867282023020019,0.6164932543613626,0.3835067456386373,0.1476072822974297,-0.25521637380995266
2026-08-20T09:32:08.740526+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-158,131,1.6329113924050631,2.31,Unknown,Unknown,0.611,0.389,3.7,4.86,8.56,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.333,0.308,15.1,23.1,7.5,6.2,10.7,8.4,19.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night,1,0,2.224415298264631,1.8167163554860053,0.4495563399425216,0.5504436600574784,0.4567563399425215,0.5522436600574784,0.4526822001412504,0.5473177998587497,0.02944588232628828,-0.09002852934457325
2026-08-20T09:32:08.740526+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Unknown,Unknown,0.473,0.527,4.47,4.18,8.65,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.31,0.341,23.1,19.2,7.9,7.3,6.8,10.3,23.0,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day,1,0,1.5078655009533697,2.9690252598823728,0.6631891235443318,0.3368108764556682,0.6640891235443318,0.3431108764556682,0.6593418621369457,0.3406581378630541,0.09679683817298725,-0.23322970153634506
2026-08-20T09:32:08.740526+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.421,0.579,4.78,3.95,8.73,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.295,0.293,19.6,23.8,5.7,7.5,5.1,8.6,20.8,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day,1,0,1.6847167072302087,2.4604580105035905,0.5935716050706646,0.4064283949293353,0.5983716050706647,0.4127283949293353,0.5918025962522646,0.4081974037477355,-0.05931835271089251,-0.02719017908038953
2026-08-20T09:32:08.740526+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.459,0.541,4.14,3.71,7.85,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.327,0.378,23.5,22.0,7.7,10.5,9.5,12.6,23.1,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day,1,0,1.531550244082112,2.8812897014595737,0.6529331988055799,0.3470668011944201,0.6511331988055798,0.3536668011944201,0.6480226898940883,0.3519773101059117,0.02586561005051822,-0.14616717853310243
2026-08-20T09:32:08.740526+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.52,0.48,4.09,4.3,8.39,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.376,0.285,13.9,23.6,7.1,11.9,10.6,6.1,16.5,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day,1,0,1.377393859194214,3.649751647085972,0.7260087543769127,0.2739912456230873,0.7308087543769127,0.2802912456230872,0.7227858316456461,0.277214168354354,0.10706272222579719,-0.2921688460508117
