last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.636,0.364,3.59,5.02,8.61,823925,119,109,22,Open,Grass,686218,683352,R,,0.308,0.311,26.2,15.7,7.3,13.8,10.5,8.1,30.8,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,2.056596933389235,1.9464346984164629,0.4862401493286377,0.5137598506713623,0.4889401493286376,0.5224598506713624,0.4834290580666775,0.5165709419333224,-0.08680761621059929,-0.002602476820581673
2026-08-20T09:32:08.740526+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.558,0.442,3.77,4.37,8.14,824574,145,133,4,Open,Grass,702273,669372,L,R,0.364,0.308,20.3,21.4,10.7,9.9,9.4,5.6,21.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,1.2941109019525685,4.400077975216544,0.7727313003013802,0.2272686996986198,0.7727313003013802,0.2386686996986197,0.7640214557063282,0.2359785442936719,0.10214177713099892,-0.3382568576217695
2026-08-20T09:32:08.740526+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.562,0.438,4.08,4.73,8.81,824814,110,118,2,Open,Grass,669358,607625,R,R,0.316,0.348,20.4,18.2,7.9,7.8,6.6,8.4,22.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.6069689015519306,1.6222895782452602,0.3835872378088972,0.6164127621911027,0.3901872378088972,0.6182127621911028,0.386936967283714,0.613063032716286,-0.09311434492029486,-0.019722389615178634
2026-08-20T09:32:08.740526+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.551,0.449,4.28,4.81,9.09,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.31,0.327,26.1,24.2,10.2,11.2,9.6,8.0,26.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.7000930605852256,1.5882030949857349,0.370357605297966,0.629642394702034,0.370357605297966,0.628442394702034,0.370802568380022,0.629197431619978,-0.0656516047337451,-0.034229677982244196
2026-08-20T09:32:08.740526+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.471,0.529,4.29,3.99,8.28,823029,138,144,2889,Open,Grass,669160,702275,R,,0.31,0.343,23.1,20.7,7.9,14.1,6.8,9.3,23.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,3.8126444624578624,1.355537293585318,0.2622851435130511,0.7377148564869489,0.2622851435130511,0.7365148564869489,0.2626002638296467,0.7373997361703534,-0.3246753430641797,0.12335290532524462
2026-08-20T09:32:08.740526+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.528,0.472,4.07,4.36,8.43,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.303,0.367,25.8,16.8,8.5,10.7,8.8,9.4,26.3,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.987507317347227,1.5031428016751776,0.3347272136183269,0.6652727863816731,0.3383272136183269,0.6640727863816731,0.337517172404556,0.6624828275954441,-0.10110638209242781,-0.026732689641021747
2026-08-20T09:32:08.740526+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.51,0.49,3.94,4.04,7.98,823602,121,111,3289,Open,Grass,804267,801139,,,0.337,0.257,16.4,27.8,7.3,6.7,9.0,6.4,18.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,1.3923673039847135,3.548632339760297,0.7182012943985209,0.2817987056014791,0.7230012943985209,0.2880987056014791,0.7150640830763733,0.2849359169236268,0.10175370459562075,-0.27840059522947697
2026-08-20T09:32:08.740526+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,122,-147,2.22,1.6802721088435373,Unknown,Unknown,0.474,0.526,4.64,4.37,9.01,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.333,0.341,17.6,19.2,11.1,7.3,7.5,10.3,22.5,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,1.509709911279108,2.9619002453582226,0.6623789063905302,0.3376210936094698,0.6695789063905302,0.3385210936094698,0.66419889533829,0.33580110466171,0.12123487856161655,-0.25972154765100375
2026-08-20T09:32:08.740526+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,137,-169,2.37,1.5917159763313609,Unknown,Unknown,0.457,0.543,4.57,4.11,8.68,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.328,26.1,22.6,7.1,7.9,7.3,7.6,25.7,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,1.558556423314095,2.790329424674195,0.6416193761362918,0.3583806238637081,0.6464193761362919,0.3646806238637081,0.6393228920347067,0.3606771079652934,0.03127046128601248,-0.15884525412225467
2026-08-20T09:32:08.740526+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.574,0.426,4.24,5.01,9.25,823199,137,115,2395,Open,Grass,686790,547179,,R,0.311,0.374,18.4,14.6,7.4,8.7,4.2,9.4,21.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,2.489827047341397,1.67121885173484,0.4016343227806871,0.5983656772193129,0.4016343227806871,0.6013656772193129,0.4004330237095584,0.5995669762904415,0.005993587140035797,-0.09279757237790627
2026-08-20T09:32:08.740526+00:00,63303189,baseball,mlb,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.0,160,-196,2.6,1.510204081632653,Unknown,Unknown,0.485,0.515,4.18,4.02,8.2,824250,116,143,2394,Open,Grass,669373,554430,L,,0.27,0.26,30.3,30.2,4.5,6.4,7.3,5.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-12 13:00,81.1,8.3,ENE,0.0,43.3,0.0,0.0,30.19,56.8,clearsky_day,1,0,1.4622992339519776,3.16310114003753,0.6838545605316513,0.3161454394683487,0.6838545605316513,0.3275454394683487,0.6761464905395009,0.323853509460499,0.014619189794348342,-0.15148087540270255
2026-08-20T09:32:08.740526+00:00,63303419,baseball,mlb,2026_07_12,13:40:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.533,0.467,4.11,4.45,8.56,822951,139,136,12,Dome,Artificial Turf,693855,676106,L,R,0.296,0.308,28.8,23.1,7.8,6.2,10.0,8.4,29.5,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,2.92211975525621,1.520258947063735,0.3422173229557871,0.6577826770442129,0.3458173229557871,0.6565826770442129,0.3449893485193407,0.6550106514806594,-0.11592705476087453,-0.004379427518989876
2026-08-20T09:32:08.740526+00:00,63303443,baseball,mlb,2026_07_12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,7.5,-204,166,1.4901960784313726,2.66,Unknown,Unknown,0.475,0.525,4.46,4.21,8.67,823358,134,158,31,Open,Grass,694973,688107,R,,0.274,0.316,30.0,21.7,6.7,6.1,7.6,6.8,28.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-12 12:00,78.6,5.6,ESE,0.0,70.1,0.0,0.0,30.14,68.2,fair_day,1,0,3.665422674214791,1.375175018083986,0.2728198324942759,0.7271801675057241,0.2788198324942759,0.7352801675057241,0.2749431343006369,0.7250568656993631,-0.24135126276030583,0.053176897904933296
2026-08-20T09:32:08.740526+00:00,63303737,baseball,mlb,2026_07_12,13:40:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.554,0.446,3.57,4.13,7.7,823842,146,114,4169,Retractable,Artificial Turf,663969,676282,R,L,0.336,0.304,17.9,25.6,9.4,10.9,7.9,8.2,25.7,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-07-12 13:00,90.9,7.6,ESE,0.0,58.0,0.0,,30.15,73.9,partlycloudy_day,1,0,1.2904633070251117,4.4427756477810325,0.7749154854354495,0.2250845145645504,0.7731154854354495,0.2316845145645504,0.7694222585941974,0.2305777414058025,0.15788941742089815,-0.39814409165737763
