last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.585,0.415,4.14,5.03,9.17,0.4956702459300312,0.5043297540699688,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138,0.43497834474548813,0.43347476402977736,-0.030692680687837325,-0.05988715839836028
2026-08-20T09:32:08.740526+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.473,0.527,4.78,4.5,9.28,0.4956702459300312,0.5043297540699688,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,4.445026583526878,1.4873915383407688,4.342790972105759,0.230266666395669,1.453032793805097,0.6882157128616984,0.2507034120587589,0.7492965879412412,0.2249705330685686,0.6723179298945932,-0.5132012104265172,0.4143488100316352
2026-08-20T09:32:08.740526+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.536,0.464,3.73,4.12,7.85,0.4935039625828245,0.5064960374171755,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.58715757248002,2.109315145385871,2.527652948312979,0.3956239327346841,2.0605899655274573,0.4852979082347545,0.4491021953767284,0.5508978046232716,0.38652458228178627,0.4740875265545317,-0.1300532991173679,0.03797353457171285
2026-08-20T09:32:08.740526+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.607,0.393,3.65,4.77,8.42,0.4881618596642272,0.5118381403357727,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.9703325348481524,1.872202361832221,2.901420820039675,0.3446587248196301,1.8287672670377133,0.5468164364183021,0.3866161838329017,0.6133838161670983,0.3366626424038147,0.5341302950933975,-0.24204724136678257,0.13748291902028797
2026-08-20T09:32:08.740526+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.495,0.505,4.3,4.26,8.56,0.4881618596642272,0.5118381403357727,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,2.0613016930097565,2.646389266047416,2.013891754070532,0.4965510176893933,2.585257674001721,0.386808638092968,0.5621164770646165,0.4378835229353834,0.4851303442825372,0.37787335855302046,0.09874218733606563,-0.18252221171503602
2026-08-20T09:32:08.740526+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.52,0.48,4.81,5.02,9.83,0.5130072840790842,0.4869927159209156,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,5.191815347138856,1.3967695493219665,5.068769323411665,0.1972865475217413,1.3632470801382393,0.7335427411284795,0.2119470776513952,0.7880529223486049,0.19261085634547603,0.7159377153413959,-0.6387129963286432,0.5147055705578314
2026-08-20T09:32:08.740526+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.56,0.44,3.75,4.38,8.13,0.5245202558635395,0.4754797441364605,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,1.769807132756141,3.358458950382877,1.728216665136372,0.5786311520847942,3.2798710109439178,0.3048900388653421,0.6549148543483556,0.3450851456516444,0.5650333200108016,0.2977556119558931,0.1819884525139098,-0.3163849017054323
2026-08-20T09:32:08.740526+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.551,0.449,3.45,3.99,7.44,0.5032696834946377,0.4967303165053623,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.629743930028674,2.5879470246810747,1.590630075707986,0.628681687384103,2.526095090791197,0.3958679163129961,0.6136176180396712,0.3863823819603289,0.6135933268868845,0.38640667311311555,0.16109430292960794,-0.25559156248534315
2026-08-20T09:32:08.740526+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.417,0.583,4.82,3.95,8.77,0.5183284457478006,0.4816715542521994,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.5420494021646518,2.844850295944505,1.507970110376813,0.6631431174389253,2.7814101343449424,0.3595298613649125,0.6484410277609622,0.3515589722390378,0.648487654543525,0.35151234545647503,0.20090622234732883,-0.3133206358921801
2026-08-20T09:32:08.740526+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.558,0.442,3.96,4.57,8.53,0.5098167539267016,0.4901832460732984,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.078930819722129,2.619688045406209,2.03111541086852,0.4923403144149217,2.5591732515573256,0.3907511925546553,0.5575190232600471,0.4424809767399528,0.48101648718337847,0.3817248400066428,0.047120210011429,-0.13885013359112247
2026-08-20T09:32:08.740526+00:00,63302823,baseball,mlb,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.567,0.433,4.22,4.93,9.15,0.5151837230488916,0.4848162769511084,822943,139,145,12,Dome,Artificial Turf,643377.0,641743,R,L,0.323,0.342,26.4,18.1,7.9,8.1,9.3,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,1.4422202196408778,3.2613167729238817,1.4103471527868143,0.7090452857823143,3.188589408887679,0.3136183031947171,0.6933318966519293,0.3066681033480706,0.6933753849665251,0.30662461503347493,0.2824921821759576,-0.40034302447170655
2026-08-20T09:32:08.740526+00:00,63303081,baseball,mlb,2026_08_02,14:10:00,Houston Astros,Texas Rangers,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.519,0.481,4.13,4.32,8.45,0.5217391304347826,0.4782608695652174,824163,117,140,2392,Retractable,Grass,663567.0,677958,R,R,0.284,0.33,23.7,20.9,9.3,9.3,6.5,7.5,25.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-08-02 14:00,96.4,5.6,NNW,0.0,32.2,0.0,0.0,29.85,61.7,clearsky_day,1,0,2.1276154113355976,1.886827184115509,2.0769781645458103,0.4814687111641725,1.84192069713356,0.5429115387846085,0.4700097558384652,0.5299902441615348,0.4700097558384652,0.5299902441615348,-0.13123180046740873,0.056069576136238794
2026-08-20T09:32:08.740526+00:00,63303213,baseball,mlb,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.545,0.455,4.12,4.6,8.72,0.5,0.5,822783,141,138,14,Retractable,Artificial Turf,453286.0,669461,R,L,0.332,0.337,17.1,22.4,9.4,8.5,9.8,8.5,18.5,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-02 13:00,71.1,11.9,E,0.08,93.8,1.0,0.0,29.77,69.3,heavyrain,1,0,2.661312005942825,2.028090675952514,2.5995695674049517,0.384679068619141,1.981038972270416,0.5047856271368184,0.4324837966640158,0.5675162033359842,0.37575451422717693,0.49307460058724417,-0.1904213182194071,0.09132221912030827
2026-08-20T09:32:08.740526+00:00,63303603,baseball,mlb,2026_08_02,13:40:00,New York Mets,Miami Marlins,-1.5,1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.511,0.489,4.63,4.74,9.37,0.5151837230488916,0.4848162769511084,823592,121,146,3289,Open,Grass,476594.0,645261,,R,0.344,0.295,21.0,18.5,12.9,6.6,7.7,5.4,26.1,21.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-02 13:00,80.6,9.8,SSE,0.01,66.3,1.0,0.0,29.95,68.5,lightrain,1,0,1.6891768822276605,2.451006303008381,1.648974472430642,0.6064375263044354,2.3926723529967817,0.4179427236443456,0.5920043131783898,0.4079956868216101,0.5920043131783899,0.4079956868216102,0.09792721893907466,-0.19700384078243616
2026-08-20T09:32:08.740526+00:00,63303653,baseball,mlb,2026_08_02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.495,0.505,4.48,4.43,8.91,0.4956702459300312,0.5043297540699688,824483,113,134,2602,Open,Grass,695505.0,656605,R,R,0.272,0.355,28.7,17.7,8.7,8.3,7.5,7.4,31.6,20.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-08-02 13:00,76.3,4.0,WSW,0.0,72.9,1.0,0.0,29.72,66.9,lightrainshowers_day,1,0,1.878175875529807,2.138724061847743,1.8334752896921973,0.545412313774831,2.087822429175767,0.47896793617395,0.53243150070699,0.46756849929301,0.53243150070699,0.46756849929301,0.02968352465455443,-0.11809645394290987
