last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,63299121,baseball,mlb,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,7.5,154,-185,2.54,1.54,Shohei Ohtani,Shane McClanahan,0.651,0.349,2.86,4.43,7.29,823940,119,139,22,Open,Grass,660271,663556.0,,L,0.257,0.315,27.9,22.2,7.6,8.3,3.8,8.7,30.4,26.9,ok,ok,9,0,1,1,0.3223333333333333,6.833333333333333,37.13333333333334,19.12222222222222,9.133333333333336,88.36666666666667,15.934279137036189,-3.165625449231299,-2.628455154048299,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.25,101.125,101.875,125.3125,102.5,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-17 15:00,78.3,8.1,SW,0.0,48.3,0.0,1.0,29.89,57.0,clearsky_day,1,0,2.54,1.5405405405405406,2.865329512893983,1.5360983102918586,0.707608695652174,0.3877777777777778,1.41321044546851,2.5787965616045847,0.6459899887538866,0.3540100112461135,0.032873766458690154,-0.13851457143487172
2026-08-20T09:32:08.740526+00:00,63299125,baseball,mlb,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,9.5,108,-126,2.08,1.79,Jake Bennett,Max Scherzer,0.553,0.447,4.67,5.22,9.89,824746,111,141,3,Open,Grass,687562,453286.0,,R,0.278,0.332,18.9,17.1,5.3,9.4,6.2,9.8,24.0,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-06-17 18:00,75.7,14.1,S,0.0,44.2,0.0,0.0,29.77,52.2,fair_day,1,0,2.08,1.7936507936507935,2.237136465324385,1.8083182640144664,0.5317307692307692,0.475531914893617,1.8806509945750447,2.102908277404921,0.5278968213669137,0.4721031786330862,-0.01803744738950399,-0.05312538844318069
2026-08-20T09:32:08.740526+00:00,63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,-1.5,1.5,8.5,-112,-107,1.89,1.93,Peter Lambert,Casey Mize,0.498,0.502,4.2,4.17,8.37,824178,117,116,2392,Retractable,Grass,663567,663554.0,R,R,0.284,0.283,23.7,23.3,9.3,6.1,6.5,7.7,25.6,25.3,ok,ok,9,9,1,1,0.3131111111111111,7.71111111111111,36.29999999999999,20.37777777777778,9.0,88.11111111111111,1.405329895192572,-3.871776135980976,4.5787811622623735,0,2,7,0,0.3204444444444444,9.155555555555557,40.81111111111111,23.322222222222223,9.177777777777775,88.87777777777777,-19.01972144052388,3.4697910015399933,-2.173792964842064,0,4,5,0,96.6667,99.3333,97.3333,104.0,93.3333,96.0,99.0,97.0,103.0,92.0,1.0,2026-06-17 14:00,87.1,6.9,SSW,0.02,71.3,1.0,0.0,29.58,76.6,rainshowers_day,1,1,1.8928571428571428,1.9345794392523368,1.99203187250996,2.0080321285140563,0.51340206185567,0.497029702970297,1.9477911646586343,2.01195219123506,0.5081016647809924,0.4918983352190076,-0.01395369959814233,-0.07198998928783083
2026-08-20T09:32:08.740526+00:00,63301015,baseball,mlb,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,10.5,102,-120,2.02,1.83,Kyle Leahy,Bradgley Rodriguez,0.51,0.49,4.89,5.0,9.89,823044,138,135,2889,Open,Grass,681517,699134.0,R,R,0.344,0.227,21.1,25.9,7.0,7.5,10.2,2.6,22.2,28.9,ok,ok,9,9,1,1,0.3276666666666666,8.28888888888889,43.12222222222222,20.14444444444445,8.533333333333333,89.93333333333334,27.188762325616366,5.087014944249657,-1.0123635860487392,0,3,3,0,0.3231111111111111,7.577777777777778,38.55555555555555,21.82222222222222,10.911111111111111,88.55555555555554,20.35064301869645,1.2741478905351662,,1,2,4,0,96.75,94.1667,98.4167,75.5,93.5,97.0,94.0,99.0,75.0,94.0,1.0,2026-06-17 14:00,87.3,20.8,S,0.0,49.2,0.0,0.0,29.42,65.8,partlycloudy_day,1,1,2.02,1.8333333333333333,2.0408163265306123,1.96078431372549,0.5049504950495051,0.5212765957446809,1.9803921568627447,1.9183673469387756,0.4920455711793082,0.5079544288206918,-0.17864423061571283,0.10679572399557508
2026-08-20T09:32:08.740526+00:00,63301455,baseball,mlb,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,158,-196,2.58,1.51,Javier Assad,Sean Sullivan,0.637,0.363,4.34,5.77,10.11,824668,112,115,17,Open,Grass,665871,807743.0,R,,0.33,0.335,16.5,14.0,6.5,9.6,7.4,9.5,14.4,16.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-06-17 20:00,67.5,15.0,W,0.02,96.2,1.0,0.0,29.29,66.2,rain,1,0,2.58,1.510204081632653,2.7548209366391188,1.5698587127158556,0.692391304347826,0.4033333333333333,1.4442700156985873,2.479338842975207,0.6319026519410091,0.3680973480589908,-0.042448035844190296,-0.053558842007803725
2026-08-20T09:32:08.740526+00:00,63301575,baseball,mlb,2026_06_17,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,123,-149,2.23,1.67,George Kirby,Kyle Bradish,0.582,0.418,3.47,4.33,7.8,823127,136,110,680,Retractable,Grass,669923,680694.0,R,R,0.303,0.312,20.1,22.1,5.5,10.3,7.2,7.5,21.9,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-06-17 21:00,69.4,7.4,N,0.0,45.9,0.0,0.0,30.03,47.5,clearsky_night,1,0,2.23,1.6711409395973154,2.392344497607656,1.718213058419244,0.5596153846153846,0.4644444444444444,1.7869415807560138,2.1531100478468903,0.5464674706839712,0.4535325293160288,-0.08092583758182005,0.00552754037474425
2026-08-20T09:32:08.740526+00:00,63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.0,-136,112,1.73,2.13,Nick Lodolo,Nolan McLean,0.458,0.542,4.6,4.16,8.76,824503,113,121,2602,Open,Grass,666157,690997.0,,R,0.369,0.298,18.0,27.3,9.2,9.1,8.9,6.9,21.9,24.6,ok,ok,9,9,1,1,0.3035555555555555,8.455555555555556,35.77777777777777,24.522222222222226,8.011111111111113,88.46666666666665,-7.411720532154518,-0.9100915533124612,2.7186184685965435,0,1,6,0,0.3236666666666667,8.944444444444445,39.71111111111112,22.633333333333333,9.3,89.36666666666667,-1.3784623582943254,-0.4612508965031503,5.177418053452004,1,2,5,0,100.8571,101.2857,100.2143,114.7143,101.7143,102.0,102.0,100.0,116.0,104.0,1.0,2026-06-17 12:00,75.9,7.6,SSW,0.0,58.9,0.0,0.0,29.72,60.4,partlycloudy_day,1,1,1.7352941176470589,2.12,1.8450184501845013,2.1834061135371177,0.4924731182795699,0.5161904761904763,2.0305676855895194,1.937269372693727,0.4882431773879142,0.5117568226120858,-0.02083310838206648,-0.056042751611053716
2026-08-20T09:32:08.740526+00:00,63301915,baseball,mlb,2026_06_17,21:40:00,Athletics,Pittsburgh Pirates,-1.5,1.5,10.0,-120,-101,1.83,1.99,Aaron Civale,Braxton Ashcraft,0.461,0.539,5.16,4.75,9.91,824992,133,134,2529,Open,Grass,650644,677952.0,R,R,0.336,0.284,17.9,27.0,6.2,5.7,9.3,6.6,21.3,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-17 21:00,69.1,12.8,SSW,0.0,58.2,0.0,,29.78,53.6,fair_night,1,0,1.8333333333333333,1.99009900990099,1.855287569573284,2.169197396963124,0.4752577319587628,0.5336633663366336,2.1041214750542303,1.873840445269017,0.4710554004289587,0.5289445995710412,-0.09635311399781485,0.003531765880242267
2026-08-20T09:32:08.740526+00:00,63301973,baseball,mlb,2026_06_17,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,7.5,102,-123,2.02,1.81,Brandon Sproat,Gavin Williams,0.535,0.465,3.64,4.0,7.64,823774,158,114,32,Retractable,Grass,687075,668909.0,R,R,0.336,0.305,24.2,31.8,11.6,7.5,8.7,11.7,25.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-06-17 19:00,57.9,7.2,N,0.0,96.9,0.0,0.0,29.27,57.0,cloudy,1,0,2.02,1.8130081300813008,2.150537634408602,1.8691588785046729,0.5144230769230769,0.4946808510638298,1.94392523364486,2.021505376344086,0.5097820577800304,0.4902179422199696,-0.09591098467522953,0.010390243284338702
2026-08-20T09:32:08.740526+00:00,63302151,baseball,mlb,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,-1.5,1.5,9.0,-105,-114,1.95,1.87,Andrew Painter,Sandy Alcantara,0.534,0.466,4.66,5.01,9.67,823450,143,146,2681,Open,Grass,691725,645261.0,R,R,0.344,0.295,18.5,18.5,8.9,6.6,8.4,5.4,22.9,21.6,ok,ok,9,9,1,1,0.3044444444444445,7.344444444444444,40.6,22.744444444444444,8.077777777777778,89.41111111111111,-19.55636683948184,5.273755506270281,,1,5,2,0,0.3098888888888889,7.188888888888887,36.988888888888894,21.1,8.88888888888889,88.03333333333333,13.077237310110204,5.301502345402582,-0.1195439985066424,0,3,2,1,102.6154,105.9231,99.2692,119.6154,105.2308,102.0,104.0,98.0,115.0,104.0,1.0,2026-06-17 13:00,83.7,8.7,SSW,0.0,39.4,0.0,0.0,29.77,56.3,partlycloudy_day,1,1,1.9523809523809523,1.8771929824561404,2.145922746781116,1.8726591760299625,0.5287128712871287,0.4804123711340206,1.891385767790262,2.0815450643776825,0.5239318659977342,0.4760681340022656,-0.05573735564168012,-0.03127506536065607
