last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,119,-142,2.19,1.7,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,824849,110,117,2,Open,Grass,669358,678906,R,R,0.316,0.334,20.4,22.3,7.9,10.0,6.6,7.8,22.1,25.2,ok,ok,9,9,1,1,0.3223333333333333,8.511111111111111,42.78888888888889,23.58888888888889,9.544444444444444,90.16666666666669,-4.581532791633729,-5.79022903535784,-4.264105585480968,0,3,4,2,0.3283333333333333,8.122222222222222,36.55555555555557,19.72222222222222,9.344444444444443,87.97777777777777,1.7584316668834763,-5.528844998266967,-3.0448575393590263,1,2,7,0,102.3333,103.3333,103.0,106.6667,104.6667,103.0,104.0,102.0,110.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,0.01,58,1,0,,,,1,1,2.19,1.704225352112676,2.1141649048625792,1.89753320683112,0.5067307692307692,0.5086021505376345,1.9734345351043645,1.9661733615221983,0.499078439558873,0.5009215604411271,-0.14482447061093473,0.09238481736606828
2026-08-20T09:32:08.740526+00:00,54e35854b4573f13cd3a3491cd75cfa1,baseball,mlb,2026_04_28,22:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,244,-312,3.44,1.32,Shohei Ohtani,Janson Junk,0.672,0.328,2.91,4.67,7.58,823956,119,146,22,Open,Grass,660271,676083,,R,0.257,0.316,27.9,16.7,7.6,6.6,3.8,6.6,30.4,15.1,ok,ok,9,0,1,1,0.3343333333333332,8.833333333333334,39.81111111111111,22.93333333333333,10.033333333333337,89.08888888888889,4.361500275765652,-0.6263701514586761,-1.225939104576377,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.5556,100.7778,102.2222,123.0556,101.1111,101.0,101.0,102.0,125.0,102.0,1,2026-04-28 22:00,61.4,4.3,SSW,0.0,60,0,0,,,,1,0,3.44,1.3205128205128205,3.048780487804878,1.488095238095238,0.6857142857142858,0.328,1.458333333333333,3.048780487804878,0.6764374295377679,0.3235625704622322,-0.06840570202063989,0.07470524239007881
2026-08-20T09:32:08.740526+00:00,5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-102,-117,1.98,1.85,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,0.285,0.257,23.6,27.8,11.9,6.7,6.1,6.4,30.0,27.5,ok,ok,9,9,1,1,0.2822222222222222,5.466666666666666,32.66666666666667,19.58888888888889,7.755555555555556,86.85555555555555,20.61206254615521,-2.1581968262578672,3.8961224916537134,1,2,6,1,0.308,7.7444444444444445,39.766666666666666,23.14444444444444,8.822222222222221,88.98888888888888,10.56692655859638,-1.4627630231011917,2.4935530711205653,0,5,4,0,101.9167,100.5833,101.5833,111.0833,103.8333,102.0,100.0,101.0,111.0,104.0,1,2026-04-28 19:00,52.3,7.8,SSW,0.01,97,1,0,,,,1,1,1.9803921568627447,1.8547008547008548,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-0.062466604317316515,-0.022868936488262968
2026-08-20T09:32:08.740526+00:00,5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,135,-163,2.35,1.61,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,823390,134,138,31,Open,Grass,677952,681517,R,R,0.284,0.344,27.0,21.1,5.7,7.0,6.6,10.2,26.2,22.2,ok,ok,9,9,1,1,0.32,8.522222222222222,40.74444444444444,22.98888888888889,8.988888888888887,89.27777777777777,-11.95942334914281,5.328067017599062,0.0888480092026308,0,4,3,2,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,101.3333,101.3333,101.6667,84.8889,102.6667,101.0,100.0,101.0,83.0,102.0,1,2026-04-28 18:00,62.9,5.1,S,0.0,87,0,0,,,,1,1,2.35,1.6134969325153374,2.4271844660194177,1.7006802721088436,0.588,0.4847058823529411,1.7006802721088436,2.063106796116505,0.548146523360386,0.4518534766396139,-0.07176733265573694,0.018055736769759433
2026-08-20T09:32:08.740526+00:00,6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,104,-126,2.04,1.79,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.322,0.283,18.2,23.3,9.9,6.1,5.2,7.7,21.6,25.3,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333333,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.3222222222222222,8.455555555555556,39.43333333333333,22.58888888888889,9.11111111111111,88.45555555555555,-11.613564383807248,-1.6292145417953714,6.594804306504809,0,2,7,0,100.5833,101.75,101.3333,99.75,101.1667,100.0,101.0,101.0,100.0,100.0,1,2026-04-28 19:00,70.0,1.3,ENE,0.0,74,0,0,,,,1,1,2.04,1.7936507936507935,2.392344497607656,1.718213058419244,0.5596153846153846,0.4446808510638297,1.7869415807560138,2.2488038277511966,0.557221430026482,0.4427785699735179,-0.02192273979377055,-0.07534831725402348
2026-08-20T09:32:08.740526+00:00,630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,9.5,-117,-102,1.85,1.98,Aaron Civale,Kris Bubic,0.475,0.525,4.25,3.98,8.23,825017,133,118,2529,Open,Grass,650644,663460,R,L,0.336,0.327,17.9,24.6,6.2,12.6,9.3,7.8,21.3,26.1,ok,ok,9,9,1,1,0.3096666666666667,8.988888888888887,38.92222222222223,22.64444444444444,8.533333333333333,88.78888888888889,-7.802107482904569,1.5292233884447115,-4.756734968880138,0,3,5,0,0.3173333333333333,7.355555555555554,41.46666666666667,20.066666666666663,8.655555555555557,89.72222222222223,2.3699695360873108,3.3682204329348133,-6.339942708936569,0,3,5,1,,,,,,,,,,,1,2026-04-28 21:00,59.2,6.9,SW,0.0,67,0,0,,,,1,1,1.8547008547008548,1.9803921568627447,1.9047619047619049,2.1052631578947367,0.4896907216494846,0.5198019801980198,2.0421052631578944,1.923809523809524,0.4850859453993933,0.5149140546006067,-0.04825626499335852,-0.036071796168105554
2026-08-20T09:32:08.740526+00:00,72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-102,-117,1.98,1.85,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.309,0.397,21.7,15.1,9.5,9.8,6.1,12.7,26.1,21.3,ok,ok,9,9,1,1,0.2978888888888888,5.977777777777778,36.53333333333333,22.45555555555556,9.933333333333335,88.4,4.841053558279064,7.12585376215603,-4.026761509570291,1,5,3,0,0.2979999999999999,7.222222222222222,39.422222222222224,20.32222222222222,6.333333333333332,88.64444444444445,5.426236422121031,7.551522151476011,-4.410728877912887,0,3,4,2,95.8824,98.9412,96.9412,102.9412,91.7647,96.0,99.0,97.0,105.0,92.0,1,2026-04-28 19:00,53.4,6.5,NNW,0.0,67,0,0,,,,1,1,1.9803921568627447,1.8547008547008548,2.544529262086514,1.6474464579901154,0.600990099009901,0.4051546391752577,1.6639209225700164,2.4681933842239188,0.5973197256827496,0.4026802743172503,0.1732401613090314,-0.2679258985743346
2026-08-20T09:32:08.740526+00:00,7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,19:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,Joe Ryan,Logan Gilbert,0.468,0.532,3.75,3.41,7.16,823716,142,136,3312,Open,Grass,657746,669302,R,R,0.29,0.297,26.4,26.6,5.2,5.8,10.5,10.2,25.5,30.1,ok,ok,9,9,1,1,0.3174444444444444,8.533333333333335,38.86666666666667,21.87777777777778,8.799999999999999,88.88888888888889,-12.861858775890145,-0.138687177595703,3.028620745071053,0,3,4,2,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,102.2222,102.3333,100.4444,95.3333,104.4444,103.0,102.0,101.0,95.0,106.0,1,2026-04-28 19:00,52.8,9.2,NW,0.0,35,0,1,,,,1,1,1.763358778625954,2.08,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5066666666666666,2.0085470085470085,1.973684210526316,0.4956227054504378,0.5043772945495623,0.02900082733691073,-0.10870746991642082
2026-08-20T09:32:08.740526+00:00,781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,169,-208,2.69,1.48,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.272,0.349,28.7,18.3,8.7,5.0,7.5,10.6,31.6,22.6,ok,ok,9,9,1,1,0.3142222222222222,9.5,39.12222222222223,27.266666666666666,8.988888888888887,89.6888888888889,-4.172689728969457,1.978341053091074,-8.712701166412673,1,1,7,1,0.316111111111111,6.9,37.58888888888889,21.07777777777778,8.122222222222222,88.16666666666667,-6.893841327082624,-2.8012906843831367,-0.4660908740753267,0,5,4,0,101.4444,102.1667,100.3611,115.8889,102.8889,102.0,102.0,100.0,116.0,104.0,1,2026-04-28 18:00,72.8,6.3,WSW,0.0,59,1,0,,,,1,1,2.69,1.4807692307692308,2.724795640326976,1.5797788309636651,0.6459183673469387,0.3669999999999999,1.548183254344392,2.724795640326976,0.6376805754236093,0.3623194245763906,-0.009336580409057113,-0.07176639233395371
2026-08-20T09:32:08.740526+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,112,-135,2.13,1.74,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,824447,114,139,5,Open,Grass,676440,607259,R,R,0.32,0.324,19.1,14.1,7.0,3.6,8.3,7.1,23.8,17.4,ok,ok,9,9,1,1,0.3112222222222222,6.488888888888889,35.5,20.05555555555556,9.28888888888889,88.14444444444445,20.46673988163422,4.040848833690217,-0.4568532430915919,0,5,0,3,0.3028888888888889,5.711111111111112,32.70000000000001,18.677777777777777,8.788888888888888,87.45555555555556,-6.818450685913701,4.029293095929949,-0.8086243980985216,0,5,3,1,98.5882,99.8824,98.4706,97.0,97.1765,99.0,100.0,99.0,94.0,98.0,1,2026-04-28 18:00,58.4,6.9,WNW,0.0,88,0,0,,,,1,1,2.12,1.7407407407407407,2.1186440677966103,1.8939393939393936,0.5028571428571429,0.50752688172043,1.9886363636363635,1.9703389830508475,0.4976891267331549,0.502310873266845,-0.1305425275385822,0.061789317992378176
