last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,-101,-120,1.99,1.83,Michael Wacha,Connelly Early,0.542,0.458,3.5,3.93,7.43,824111,118,111,7,Open,Grass,608379.0,813349,R,L,0.314,0.32,19.0,23.8,6.5,8.7,7.1,10.6,21.1,23.7,ok,ok,9,9,1,1,0.3082222222222222,7.655555555555556,40.5,20.700000000000003,6.999999999999999,89.22222222222223,4.368312044615177,0.2740679533956494,-6.339942708936569,0,2,5,1,0.3103333333333333,7.366666666666666,36.18888888888889,20.92222222222222,8.788888888888888,87.74444444444445,28.228723102466148,-1.2260177081359371,2.4935530711205653,0,4,4,0,101.0,98.4062,101.7812,87.5,102.0,101,99,101,86,102,1,2026-05-20 19:00,62.8,9.2,ENE,0.0,61.2,0.0,0.0,30.11,49.5,partlycloudy_day,1,1,1.99009900990099,1.8333333333333333,2.1834061135371177,1.8450184501845013,0.5366336633663368,0.4721649484536083,1.8634686346863465,2.117903930131004,0.5319532135340781,0.468046786465922,-0.023696886298634673,-0.06959610922238398
2026-08-20T09:32:08.740526+00:00,0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,112,-135,2.13,1.74,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.397,0.306,15.1,23.4,9.8,8.7,12.7,7.0,21.3,23.0,ok,ok,9,9,1,1,0.2927777777777778,5.811111111111111,35.68888888888889,20.633333333333333,7.322222222222221,88.33333333333333,19.116208186922485,3.7090820999161935,0.2567910867090111,0,1,3,4,0.3145555555555555,7.199999999999999,37.7,19.9,7.566666666666667,88.35555555555555,12.372647518684465,-4.232493995262936,5.684922360434385,0,4,4,0,101.5,100.0625,98.5,78.4375,103.0,101,100,99,78,102,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,1,2.12,1.7407407407407407,2.277904328018223,1.7825311942959,0.5342857142857144,0.4720430107526882,1.871657754010695,2.1184510250569475,0.5309256319452925,0.4690743680547075,-0.14665723328041672,0.06529877138709099
2026-08-20T09:32:08.740526+00:00,2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-125,104,1.8,2.04,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.376,0.337,13.9,16.4,7.1,7.3,10.6,9.0,16.5,18.9,ok,ok,9,8,1,1,0.3317777777777778,9.366666666666667,40.37777777777777,20.75555555555556,9.344444444444443,89.08888888888889,-2.46508326888575,8.487000767805789,1.45148761209306,0,3,3,2,0.325625,9.125,43.6,23.475,9.2,90.15,-8.132224024361847,-0.4618011632082228,-0.6208447531599295,0,4,4,0,102.5,101.0,102.0,104.0,105.0,102,101,102,104,104,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,1,0,1.8,2.04,1.976284584980237,2.0242914979757085,0.5255319148936171,0.4865384615384615,1.902834008097166,2.0553359683794468,0.5192642005255711,0.4807357994744289,0.04141008018327616,-0.11678667205713908
2026-08-20T09:32:08.740526+00:00,359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,-125,104,1.8,2.04,Jack Kochanowicz,Aaron Civale,0.419,0.581,5.02,4.17,9.19,824032,108,133,1,Open,Grass,686799.0,650644,R,R,0.358,0.336,15.9,17.9,12.2,6.2,7.4,9.3,23.6,21.3,ok,ok,9,9,1,1,0.3085555555555556,9.22222222222222,39.75555555555556,25.35555555555556,8.277777777777779,88.62222222222222,-24.355536379818584,-4.524450789401204,-10.66767776002306,0,2,7,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,99.2941,100.8824,99.2941,102.1765,98.5882,99,101,99,102,98,1,2026-05-20 21:00,74.8,5.8,S,0.0,40.1,0.0,0.0,29.83,48.9,clearsky_night,1,1,1.8,2.04,1.721170395869191,2.386634844868736,0.4457446808510638,0.5586538461538462,2.243436754176612,1.7900172117039588,0.4437926469090538,0.556207353090946,-0.11239564474997464,0.01890588000814729
2026-08-20T09:32:08.740526+00:00,3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-135,112,1.74,2.13,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.349,0.336,18.3,23.4,5.0,9.9,10.6,10.3,22.6,25.4,ok,ok,9,9,1,1,0.3108888888888889,5.533333333333333,36.04444444444445,19.33333333333333,7.800000000000001,87.76666666666667,-8.487340955013153,0.9599300536472002,-2.936506800991112,0,6,3,0,0.2822222222222222,6.411111111111111,33.82222222222222,24.28888888888889,7.366666666666666,87.96666666666665,1.4430788146097075,-2.134900125992689,-1.6026972176595793,2,1,5,1,112.4062,113.0,101.4688,109.625,126.2812,113,113,101,109,128,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,1,1.7407407407407407,2.12,1.663893510815308,2.506265664160401,0.4290322580645161,0.5723809523809523,2.3308270676691727,1.7470881863560734,0.4284268008344583,0.5715731991655417,-0.06390611556428176,-0.03286831256368668
2026-08-20T09:32:08.740526+00:00,44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,119,-144,2.19,1.69,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.318,0.333,24.3,17.6,8.1,11.1,9.7,7.5,27.7,22.5,ok,ok,9,9,1,1,0.3111111111111111,6.466666666666666,39.25555555555556,23.3,7.577777777777778,88.77777777777777,-15.752519426412244,9.025905250893498,0.0333932403006856,1,3,6,0,0.3243333333333333,9.355555555555556,36.72222222222222,24.966666666666665,10.144444444444444,89.27777777777777,1.2121358923520429,1.9391507222709337,0.2414863563304633,1,2,4,1,101.375,104.0625,97.7188,110.3125,102.75,102,104,98,115,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,1,2.19,1.6944444444444444,2.159827213822894,1.8621973929236493,0.5163461538461539,0.4978494623655915,1.936685288640596,2.008639308855291,0.5091188973729012,0.4908811026270988,-0.1356152016736952,0.0733185036422351
2026-08-20T09:32:08.740526+00:00,7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,6.5,-103,-117,1.97,1.85,Edward Cabrera,Kyle Harrison,0.52,0.48,3.45,3.66,7.11,824678,112,158,17,Open,Grass,665795.0,690986,R,L,0.344,0.281,20.4,29.7,9.7,6.3,11.9,7.0,26.6,29.0,ok,ok,9,9,1,1,0.3215555555555556,7.733333333333332,38.6888888888889,21.64444444444444,10.88888888888889,88.29999999999998,62.28018813223517,4.367332758106032,0.2561596892617679,0,2,6,1,0.3192222222222222,8.377777777777778,41.24444444444444,22.200000000000003,10.4,89.65555555555555,8.09343424381634,7.119223068289792,-4.026761509570291,0,6,2,0,96.5,96.5,99.5,102.5,93.0,97,96,99,103,94,1,2026-05-20 19:00,52.5,16.1,NNE,0.0,66.2,0.0,0.0,30.25,41.7,clearsky_day,1,1,1.970873786407767,1.8547008547008548,2.083333333333333,1.923076923076923,0.5148514851485149,0.4948453608247423,1.942307692307692,2.020833333333333,0.5099069955519612,0.4900930044480389,-0.10129172619849924,0.012928122035131613
2026-08-20T09:32:08.740526+00:00,7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.349,0.316,17.8,20.4,7.6,7.9,12.3,6.6,21.4,22.1,ok,ok,9,9,1,1,0.3031111111111111,5.9444444444444455,33.22222222222223,20.12222222222222,8.88888888888889,87.96666666666668,2.163902529959594,7.098412154907977,3.3283475824574835,0,5,3,1,0.3282222222222222,8.577777777777778,43.27777777777778,23.033333333333328,9.88888888888889,89.97777777777779,-8.542832989153528,-6.144513359610268,-4.264105585480968,0,2,6,1,96.8889,97.8889,99.6667,103.7778,93.7778,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.6178010471204187,1.6181229773462784,0.5885714285714285,0.4063829787234043,1.6990291262135924,2.4607329842931933,0.5915561801185312,0.4084438198814689,0.017853538818003438,-0.12516461020210023
2026-08-20T09:32:08.740526+00:00,831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,127,-153,2.28,1.65,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.29,0.337,26.4,17.7,5.2,8.3,10.5,8.4,25.5,21.6,ok,ok,9,9,1,1,0.3036666666666667,8.477777777777778,38.988888888888894,24.088888888888885,7.744444444444444,88.54444444444445,-7.98612227772823,-1.8191868937729103,3.028620745071053,0,4,3,2,0.3058888888888889,8.366666666666667,36.53333333333333,23.05555555555556,8.466666666666667,87.84444444444442,10.286142739310186,-3.35324710357028,4.5787811622623735,0,1,7,0,103.2353,102.9412,100.6471,95.9412,106.4706,103,102,101,95,106,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,1,2.27,1.65359477124183,2.538071065989848,1.6501650165016502,0.5826923076923076,0.4377777777777777,1.7161716171617163,2.284263959390864,0.5710038108798526,0.4289961891201475,-0.03260057285880578,-0.04936916180837638
2026-08-20T09:32:08.740526+00:00,9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-101,-120,1.99,1.83,Michael McGreevy,Carmen Mlodzinski,0.559,0.441,3.37,3.99,7.36,823057,138,134,2889,Open,Grass,700241.0,669387,R,R,0.355,0.351,16.9,18.0,6.3,8.0,10.2,7.3,19.2,20.8,ok,ok,9,9,1,1,0.3131111111111111,6.81111111111111,38.34444444444445,20.31111111111112,8.033333333333333,89.07777777777778,25.000220393639086,6.238831219056211,-1.0123635860487392,1,5,3,0,0.3172222222222222,8.266666666666667,40.23333333333333,24.74444444444445,8.988888888888887,88.93333333333334,-13.09290746744431,9.641944266654622,,1,3,2,2,96.2,93.8,98.6,74.4,92.4,97,94,99,75,94,1,2026-05-20 19:00,67.5,4.3,N,0.0,64.8,0.0,0.0,30.1,55.0,cloudy,1,1,1.99009900990099,1.8333333333333333,2.2675736961451247,1.7889087656529514,0.5534653465346535,0.4546391752577319,1.806797853309481,2.199546485260771,0.5490158357296181,0.4509841642703819,0.009884587726522131,-0.1058524167600431
