last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,146.0,-178.0,2.46,1.5617977528089888,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,9,0,1,1,0.3131111111111111,6.81111111111111,38.34444444444445,20.31111111111112,8.033333333333333,89.07777777777778,25.000220393639086,6.238831219056211,-1.0123635860487392,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,96.125,93.75,98.625,74.25,92.25,97,94,99,75,94,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0,1.475473620452326,3.103166100042907,0.6777484775996447,0.3222515224003552,0.6759484775996447,0.3213515224003552,0.6777784794942794,0.3222215205057206,0.07870290617645893,-0.22748505955592738
2026-08-20T09:32:08.740526+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,150.0,-181.0,2.5,1.5524861878453038,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,823553,147,140,3313,Open,Grass,695684,594798,,R,0.366,0.297,12.0,29.5,13.3,6.2,5.2,8.8,27.0,33.4,ok,ok,9,9,1,1,0.3184444444444444,9.255555555555556,41.64444444444444,24.2,9.711111111111112,89.25555555555553,17.776375184908915,-0.3902826055427098,5.50691516148185,0,5,3,0,0.302,7.611111111111111,39.56666666666667,23.344444444444445,9.711111111111112,89.12222222222222,0.8794958839195642,-0.3413140945290489,-4.250710206124291,0,3,5,0,101.5,101.0,103.0,118.0,103.0,101,101,103,118,102,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1,1.3624674605015266,3.758868337081497,0.7339624827677707,0.2660375172322293,0.7321624827677706,0.2726375172322293,0.7286648912895807,0.2713351087104192,0.09596995707265168,-0.28639000600172976
2026-08-20T09:32:08.740526+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192.0,159.0,1.5208333333333337,2.59,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.295,0.344,18.5,14.0,6.6,8.8,5.4,4.2,21.6,20.0,ok,ok,9,9,1,1,0.3012222222222222,7.277777777777778,37.04444444444445,22.72222222222222,8.766666666666666,87.96666666666665,18.295298995353978,1.978467105037996,-0.1195439985066424,0,4,2,1,0.3286666666666666,8.933333333333334,43.73333333333333,25.377777777777776,10.044444444444444,90.33333333333334,-11.197906031007914,-0.0282053694328681,-4.264105585480968,0,4,4,1,100.125,98.8125,99.125,92.875,100.25,100,98,99,91,100,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1,2.602600105918292,1.623985981472901,0.3842311378248269,0.6157688621751731,0.3878311378248268,0.6232688621751731,0.3835734722824913,0.6164265277175088,0.014077515433874623,-0.08314021131851071
2026-08-20T09:32:08.740526+00:00,6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-105.0,-114.0,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Freddy Peralta,0.388,0.612,4.97,3.8,8.77,824362,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,,1,0,1.823483281202963,2.2143537371386306,0.5484009698955363,0.4515990301044637,0.5511009698955364,0.4602990301044636,0.5448892326434015,0.4551107673565984,-0.017437756265895388,-0.07115040658949845
2026-08-20T09:32:08.740526+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-135.0,112.0,1.7407407407407407,2.12,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.284,0.257,23.7,27.9,9.3,7.6,6.5,3.8,25.6,30.4,ok,ok,9,9,1,1,0.3133333333333333,8.899999999999999,37.82222222222222,21.611111111111107,8.533333333333333,88.57777777777777,2.4221238437245125,-4.6542277920025965,4.5787811622623735,1,1,7,0,0.3364444444444444,9.088888888888889,41.14444444444445,21.4,9.766666666666667,89.25555555555556,5.585252964896335,-3.410888262686617,-1.225939104576377,0,4,4,1,102.2941,105.2941,98.9118,117.4118,104.5882,103,105,99,119,106,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1,2.0209185117529533,1.979510106328628,0.4948245038997617,0.5051754961002383,0.4972245038997617,0.5051754961002383,0.4960340222463704,0.5039659777536296,0.020209482717860796,-0.0913432461325707
2026-08-20T09:32:08.740526+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,-131.0,108.0,1.763358778625954,2.08,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.324,0.272,18.1,27.6,8.8,10.5,6.2,7.1,20.6,32.9,ok,ok,9,9,1,1,0.3181111111111111,8.57777777777778,38.388888888888886,21.95555555555556,9.211111111111112,88.58888888888889,-8.555828978034505,1.6717155023297263,6.594804306504809,0,3,5,1,0.3087777777777777,7.322222222222223,36.21111111111112,21.944444444444443,7.766666666666666,87.38888888888887,12.030649764304489,-0.4581537909261324,-5.738726529924191,0,2,7,0,100.6944,99.6111,97.6111,103.5556,101.3889,101,100,98,102,102,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1,2.2222147757684003,1.818186803028384,0.4500015079119518,0.5499984920880482,0.4581015079119518,0.5499984920880482,0.4544207002400077,0.5455792997599922,-0.08348281016745064,-0.009270085664950335
2026-08-20T09:32:08.740526+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,139.0,-166.0,2.39,1.6024096385542168,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.305,15.2,31.8,5.4,7.5,6.9,11.7,19.8,31.2,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3114444444444444,7.544444444444445,36.62222222222223,21.966666666666672,10.2,88.43333333333334,4.197966486817874,3.949416064071944,-0.4568532430915919,0,5,1,2,101.0,98.6765,100.9706,83.1765,102.0,101,99,101,86,102,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1,1.5029148841453717,2.9884080418485723,0.6653736752155777,0.3346263247844223,0.6701736752155777,0.3409263247844223,0.6628164130309344,0.3371835869690657,0.0657589643882577,-0.1977867826994885
2026-08-20T09:32:08.740526+00:00,732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-175.0,144.0,1.5714285714285714,2.44,George Kirby,Bryce Elder,0.538,0.462,3.8,4.21,8.01,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.303,0.31,20.1,19.5,5.5,7.9,7.2,6.5,21.9,21.6,ok,ok,9,9,1,1,0.3157777777777778,7.911111111111111,38.11111111111112,24.211111111111112,10.0,89.1,-26.234489837795472,1.5139126904277596,-3.7041970499107615,0,4,3,2,0.324111111111111,9.4,41.8,21.3,7.522222222222221,89.8,15.312512009690067,-1.7988033142355475,1.926866689871608,0,5,3,1,90.75,93.75,99.1667,98.75,82.5,90,94,99,99,81,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,,1,1,2.8901577144639288,1.529056381035173,0.3460018790654411,0.6539981209345589,0.3460018790654411,0.6569981209345589,0.3449669781310479,0.655033021868952,-0.13856390669357654,0.009620939127400575
2026-08-20T09:32:08.740526+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,,,,,,,,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,824682,112,113,17,Open,Grass,592791,671096,R,L,0.363,0.333,20.7,17.6,8.8,11.1,14.6,7.5,26.8,22.5,ok,ok,9,9,1,1,0.3203333333333333,7.655555555555555,38.71111111111111,21.8,10.655555555555557,88.27777777777776,62.16272693720771,4.925952768828225,0.2561596892617679,0,2,6,1,0.3263333333333333,10.3,40.13333333333333,23.777777777777786,9.866666666666667,89.83333333333333,0.1668993950715722,1.2532480799688144,-8.712701166412673,0,2,5,1,95.8824,95.0588,99.2941,102.7059,91.7647,97,96,99,103,94,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1,,,,,,,,,,
2026-08-20T09:32:08.740526+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,156.0,-188.0,2.56,1.5319148936170213,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.57,4.6,9.17,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.333,0.311,17.3,20.5,7.7,12.1,8.3,5.7,20.6,23.1,ok,ok,9,9,1,1,0.314111111111111,7.022222222222222,38.388888888888886,18.133333333333336,8.277777777777779,88.52222222222221,23.609338520107293,7.21321542153123,3.4471638840922814,0,3,3,3,0.3151111111111111,7.333333333333335,39.777777777777786,24.28888888888889,8.233333333333334,88.66666666666666,-22.469470378790604,8.217576287237478,-2.4538874200330354,0,2,5,2,103.9167,100.9167,102.9167,99.0833,107.8333,104,101,103,97,108,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,,1,1,1.4358363370875546,3.29443925369424,0.6964582063916814,0.3035417936083185,0.6946582063916814,0.3101417936083185,0.6913397754694283,0.3086602245305718,0.036540298591464536,-0.18729642520173614
