last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,15:41:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Zac Gallen,Tarik Skubal,0.384,0.616,4.29,3.06,7.35,0.5195490681610843,0.4804509318389157,825106,109,116,15,Retractable,Artificial Turf,668678,669373,R,L,0.383,0.27,13.9,30.3,7.0,4.5,11.0,7.3,19.0,31.9,ok,ok,9,9,1,1,0.3218888888888889,6.5,38.14444444444444,18.62222222222222,8.499999999999998,88.52222222222223,26.05990626286565,7.770123484943408,3.4471638840922814,1,1,5,3,0.3115555555555555,6.744444444444444,36.900000000000006,21.72222222222222,8.01111111111111,87.93333333333332,4.320535220710675,3.467050914206256,6.594804306504809,1,4,5,0,102.1111,100.75,99.1111,79.5833,104.2222,101,100,99,78,102,1,,,,,,,,,,,,1,1,2.206097609924752,1.829120289909529,2.1573428527454146,0.4635331832988016,1.7883309074445464,0.5591806280577906,0.4532384115199754,0.5467615884800247,0.4532890999478981,0.5467109000521019,-0.1672898066073527,0.08736566237005006
2026-08-20T09:32:08.740526+00:00,0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,0.4836130047194546,0.5163869952805453,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.333,0.274,17.6,30.0,11.1,6.7,7.5,7.6,22.5,28.4,ok,ok,9,9,1,1,0.3155555555555556,10.033333333333331,38.86666666666667,25.51111111111112,9.588888888888889,89.84444444444445,-1.3494004084193905,2.5223185796615404,-8.712701166412673,0,1,7,1,0.3152222222222222,7.2666666666666675,40.45555555555555,22.16666666666666,9.266666666666666,89.06666666666666,-14.280440978147151,4.069247607175287,0.0888480092026308,0,2,5,2,101.0,101.5,100.25,115.0,102.0,102,102,100,116,104,1,,,,,,,,,,,,1,1,2.65976315985026,1.6024955994867471,2.6009823940175694,0.3844701149458242,1.5667599476181926,0.6382598696885328,0.3759253377940989,0.6240746622059011,0.37597332540552153,0.6240266745944785,-0.2565424911044549,0.15684192215287043
2026-08-20T09:32:08.740526+00:00,24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,0.5151837230488916,0.4848162769511084,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.305,0.349,23.5,18.3,6.5,5.0,7.3,10.6,26.9,22.6,ok,ok,9,9,1,1,0.2935555555555555,5.666666666666666,32.6,18.18888888888889,6.444444444444445,87.22222222222223,19.82882870623802,-5.248324669178522,3.8961224916537134,0,4,4,1,0.2944444444444445,5.9,37.55555555555556,24.06666666666667,7.466666666666667,88.21111111111111,-20.506753612050385,-4.955516331613323,-2.936506800991112,0,3,5,1,99.6667,100.4444,99.0,101.4444,99.3333,100,100,99,101,100,1,,,,,,,,,,,,1,1,2.0170822459535183,1.983204656239473,1.972504728317945,0.5069696339094459,1.9389791924053328,0.5157352920118162,0.4957144735102972,0.5042855264897028,0.4957656050000472,0.5042343949999528,-0.08049047299661423,-0.006125031217698874
2026-08-20T09:32:08.740526+00:00,25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,16:10:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,George Kirby,Cam Schlittler,0.548,0.452,3.89,4.39,8.28,0.4729987697789844,0.5270012302210156,823157,136,147,680,Retractable,Grass,669923,693645,R,R,0.303,0.266,20.1,31.4,5.5,5.6,7.2,8.1,21.9,28.8,ok,ok,9,9,1,1,0.3203333333333333,7.955555555555557,37.01111111111112,22.211111111111112,8.822222222222221,88.95555555555555,-16.460563238165456,1.513185219333624,-0.8386780619850251,0,5,2,2,0.3276666666666666,10.355555555555556,42.74444444444444,24.57777777777778,10.577777777777778,89.72222222222221,15.080567849113692,-0.5954965881920324,5.50691516148185,0,6,3,0,94.3333,96.6667,100.6667,92.0,88.6667,94,97,101,93,88,1,,,,,,,,,,,,1,1,1.7082513641192665,2.4119280959571925,1.6704990089722307,0.5986235218512622,2.358142099417347,0.4240626551924421,0.5853442974869505,0.4146557025130494,0.5853939420183493,0.4146060579816507,0.17826119551573633,-0.25385227598782223
2026-08-20T09:32:08.740526+00:00,321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,0.5054504229528212,0.4945495770471788,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.295,0.332,18.5,22.4,6.6,18.4,5.4,0.0,21.6,26.0,ok,low,9,9,1,1,0.2985555555555555,6.688888888888888,37.11111111111112,21.22222222222222,8.299999999999999,88.07777777777777,9.045777448311508,-2.3295702962891864,-0.1195439985066424,0,4,5,0,0.2937777777777778,7.177777777777777,35.18888888888889,24.266666666666666,7.1,87.15555555555555,19.36010440540374,3.2369323450774483,-0.2900124574137232,1,4,5,0,99.7778,98.8889,100.4444,82.5556,99.5556,100,99,100,82,100,1,,,,,,,,,,,,1,1,1.8565514445789864,2.1674722006820284,1.8155216576537907,0.550805877629852,2.1191375706068194,0.4718900810737115,0.5385822374110969,0.461417762588903,0.5386330677342324,0.46136693226576775,0.019441939731419642,-0.10744609687726676
2026-08-20T09:32:08.740526+00:00,4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,0.4901832460732984,0.5098167539267016,824860,110,140,2,Open,Grass,669432,543135,L,R,0.308,0.316,20.4,24.7,6.6,5.8,7.1,8.7,23.6,30.5,ok,ok,9,9,1,1,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777777,9.67777777777778,89.97777777777777,-7.175375451700834,-3.562516699793184,-4.264105585480968,0,4,4,1,0.3012222222222222,8.388888888888888,39.95555555555555,23.78888888888889,9.544444444444444,89.12222222222222,-2.756673172427328,1.8422753778163763,-4.250710206124291,0,4,5,0,102.4722,103.4722,102.5833,109.4444,104.9444,103,104,102,110,106,1,,,,,,,,,,,,1,1,2.9947541359795053,1.5013149149376042,2.923478987543193,0.3420582136081542,1.465583619962089,0.6823220363406268,0.3339172281242801,0.6660827718757198,0.33391722812428015,0.6660827718757198,-0.35150832280000116,0.24789008673768229
2026-08-20T09:32:08.740526+00:00,53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,0.50763258897418,0.4923674110258199,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.284,0.307,27.8,26.1,5.6,7.1,7.2,7.3,32.8,25.7,ok,ok,9,9,1,1,0.3115555555555555,6.911111111111111,41.1,23.11111111111111,7.588888888888889,88.8888888888889,-18.307549216046333,4.060862325515863,0.0333932403006856,0,3,6,0,0.3254444444444445,9.18888888888889,38.48888888888889,23.600000000000005,9.233333333333334,88.83333333333333,5.895841802785046,9.683716610431446,4.034684718448269,0,4,3,2,101.7778,104.6667,98.2222,113.3333,103.5556,102,104,98,115,104,1,,,,,,,,,,,,1,1,1.802321257270815,3.1785252326053426,1.760867868353586,0.5679017818270495,3.105101299732159,0.3220506848154224,0.6381259708954742,0.3618740291045258,0.5548400408450274,0.31461131399618614,0.20428164973307397,-0.2946252327848671
2026-08-20T09:32:08.740526+00:00,5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-105,-114,1.9523809523809523,1.8771929824561404,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,0.4901832460732984,0.5098167539267016,824698,112,108,17,Open,Grass,571510,579328,L,L,0.341,0.34,19.2,23.2,7.3,9.9,10.3,8.5,22.3,25.9,ok,ok,9,9,1,1,0.319,7.177777777777777,39.56666666666667,20.355555555555554,10.455555555555556,88.38888888888887,56.08356346267923,7.823324137663588,-0.901753828501674,0,3,5,1,0.2905555555555555,10.311111111111112,37.75555555555556,29.355555555555554,8.533333333333333,88.13333333333333,-22.59670658441066,-2.157218074343878,-2.4146224239288507,2,0,7,2,95.75,94.75,99.25,102.75,91.5,97,96,99,103,94,1,,,,,,,,,,,,1,1,1.8371817257854297,2.194483789122149,1.7930893643665793,0.5576966881141792,2.1420356265621296,0.4668456432748296,0.5443373797528598,0.4556626202471402,0.5443119675994389,0.45568803240056116,0.06168711505616698,-0.1470920934618675
2026-08-20T09:32:08.740526+00:00,6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Sale,Luis Severino,0.649,0.351,3.03,4.6,7.63,0.4836130047194546,0.5163869952805453,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.272,0.318,30.9,24.0,5.4,11.4,5.6,8.7,30.0,23.0,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.2994444444444444,7.5,37.04444444444445,22.41111111111111,8.144444444444444,88.04444444444444,-20.01570720888012,-2.652617049962152,-1.4803710921305877,0,3,6,0,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,1,,,,,,,,,,,,1,1,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.1823048426333967,0.08835645200732675
2026-08-20T09:32:08.740526+00:00,6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.3,0.5054504229528212,0.4945495770471788,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.216,0.274,39.8,26.3,5.9,4.5,3.2,6.4,38.1,25.3,ok,ok,9,9,1,1,0.3111111111111111,7.399999999999999,39.71111111111111,21.888888888888893,10.57777777777778,89.03333333333333,3.2068764973909625,7.28930062624678,-4.026761509570291,0,6,2,1,0.294,4.777777777777778,33.78888888888889,18.62222222222222,6.866666666666666,87.4111111111111,-5.5068398604302775,6.265037273068347,-0.8086243980985216,1,2,7,0,98.4722,100.9444,99.4722,101.75,96.9444,98,101,99,102,96,1,,,,,,,,,,,,1,1,2.242688558636128,2.462858340459483,2.189985377508179,0.4566240534162038,2.405227455292731,0.4157610947769153,0.5234202512066625,0.4765797487933376,0.44589338816092305,0.4060322851591355,-0.009183769840111397,-0.0784954041914781
