last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.4782608695652174,0.5217391304347826,824857,110,137,2,Open,Grass,605135,657277,R,R,0.344,0.295,14.0,19.6,8.8,5.7,4.2,5.1,20.0,20.8,ok,ok,9,9,1,1,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777777,9.677777777777775,89.97777777777779,-7.175375451700835,-3.562516699793184,-4.264105585480968,0,4,4,1,0.2996666666666667,8.066666666666668,39.03333333333334,23.3,5.700000000000001,88.61111111111111,-5.371822098598845,-0.6570416469990847,5.684922360434385,0,2,7,0,102.3611,103.3611,102.9167,107.2222,104.7222,103,104,102,110,106,1,,,,,,,,,,,,1,1,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.4849008147228512,0.5258614753139061,0.4741385246860939,0.5259124734454683,0.4740875265545317,0.052211442862721606,-0.12951122019349437
2026-08-20T09:32:08.740526+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4901832460732984,0.5098167539267016,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.384,14.8,18.4,15.6,19.7,10.5,13.0,24.1,31.3,ok,ok,9,9,1,1,0.304,9.22222222222222,37.87777777777777,25.9,9.133333333333333,89.64444444444445,-4.468347702927286,1.8322948155897725,-8.712701166412673,0,1,7,1,0.3026666666666667,8.47777777777778,37.46666666666666,25.88888888888889,9.455555555555556,88.4111111111111,-34.29002537515571,-5.6777579830297,-10.66767776002306,0,2,6,1,100.8889,101.3333,100.2222,114.7778,101.7778,102,102,100,116,104,1,,,,,,,,,,,,1,1,2.4791153069220044,2.150950672546858,2.421599831801414,0.4129501443085688,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388,0.4033697009606101,0.4649107079782255,-0.09332952654330463,0.005103073592961206
2026-08-20T09:32:08.740526+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.4901832460732984,0.5098167539267016,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.362,0.353,15.7,16.0,10.2,9.4,9.8,10.9,19.0,23.3,ok,ok,9,9,1,1,0.2982222222222221,7.400000000000001,36.488888888888894,23.4,8.455555555555556,87.96666666666665,18.16036491742961,0.5606008200208948,1.8554526996078,1,3,5,1,0.3086666666666666,6.877777777777777,38.11111111111112,21.866666666666667,7.800000000000001,88.21111111111111,-15.942578263820607,-6.518953962970969,-2.936506800991112,0,5,3,1,97.0,96.5,101.0,104.0,94.0,97,97,101,105,94,1,,,,,,,,,,,,1,1,2.004880706454784,1.995142999140661,1.95716454564116,0.5109432429823644,1.9476585957611128,0.5134370069664167,0.498782793799384,0.5012172062006159,0.49878279379938406,0.5012172062006159,-0.025871742322597813,-0.05982800076793866
2026-08-20T09:32:08.740526+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.5,0.5,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.322,0.272,18.2,25.1,9.9,7.1,5.2,5.2,21.6,25.7,ok,ok,8,9,1,1,0.32675,9.7375,40.775000000000006,21.175,8.825,89.73750000000001,-5.75513011591357,-0.3259965957236518,0.0522167445668648,0,3,4,2,0.3052222222222222,5.655555555555555,33.93333333333334,20.14444444444445,9.633333333333333,87.3777777777778,18.954369023787404,-0.5585807326223851,2.143483601062,1,3,2,4,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,1,,,,,,,,,,,,1,0,2.5057752035158707,2.1674722006820284,2.448142373835005,0.4084729755457416,2.1174035928462733,0.4722765198748775,0.4637788357183984,0.5362211642816015,0.39907809710818953,0.46136693226576775,-0.1109574658855453,0.028110852185183593
2026-08-20T09:32:08.740526+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.5163869952805453,0.4836130047194546,823967,119,140,22,Open,Grass,686218,683004,R,R,0.308,0.336,26.2,23.4,7.3,9.9,10.5,10.3,30.8,25.4,ok,ok,9,9,1,1,0.3421111111111111,9.333333333333336,40.7,22.31111111111112,10.455555555555556,89.52222222222221,8.378692886403597,-0.5869355790297732,-1.225939104576377,0,5,3,1,0.2915555555555555,7.766666666666666,37.366666666666674,25.444444444444443,8.644444444444444,88.80000000000001,-3.2256609593969965,-3.1252498601023384,-1.6026972176595793,1,2,6,1,101.2222,101.1111,101.8889,125.2222,102.4444,101,101,102,125,102,1,,,,,,,,,,,,1,1,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,-0.029975792572339666,-0.0552539260674507
2026-08-20T09:32:08.740526+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.5,0.5,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.315,29.7,22.1,6.3,5.8,7.0,9.0,29.0,23.7,ok,ok,9,9,1,1,0.3154444444444444,7.199999999999999,40.48888888888889,21.688888888888886,10.577777777777776,89.13333333333334,8.3219763884012,4.81857858600376,-4.026761509570291,0,5,3,1,0.3266666666666666,9.055555555555555,38.05555555555555,23.922222222222228,10.055555555555555,88.43333333333334,-3.77615687373811,9.769549442716489,4.034684718448269,0,3,4,2,95.8889,98.9444,96.9444,102.9722,91.7778,96,99,97,105,92,1,,,,,,,,,,,,1,1,2.090870802751562,2.602106308257184,2.042780774288276,0.4895287896707416,2.541997652536443,0.3933913939700869,0.554442857622883,0.445557142377117,0.4782696275083145,0.38430405276937796,0.06206828895828235,-0.14807037238451676
2026-08-20T09:32:08.740526+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.5,0.5,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.344,0.294,21.1,24.7,7.0,7.0,10.2,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3171111111111111,7.622222222222222,39.11111111111112,18.55555555555556,8.322222222222223,89.11111111111113,2.037694792431278,3.2197719830492795,-1.1909965892510204,2,4,5,0,0.3045555555555556,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,96.6667,94.1111,98.4444,75.3333,93.3333,97,94,99,75,94,1,,,,,,,,,,,,1,1,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.14630119541263734,0.06658557153751281
2026-08-20T09:32:08.740526+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.4901832460732984,0.5098167539267016,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.324,0.248,14.1,23.8,3.6,8.1,7.1,1.8,17.4,24.6,ok,ok,9,9,1,1,0.3038888888888889,5.655555555555556,34.733333333333334,19.3,8.299999999999999,88.25555555555555,-0.6221053374134975,5.3113132731399055,3.3283475824574835,0,4,4,1,0.3318888888888889,10.655555555555557,42.95555555555555,24.044444444444444,9.955555555555556,90.13333333333333,-1.025532041644393,1.3465293550242774,5.50691516148185,0,5,4,0,96.3056,97.3056,99.4167,101.8611,92.6111,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.568265995142773,1.6376469317687152,2.5115073166501176,0.398167265279487,1.6011274051902729,0.6245599174421496,0.3893191380910614,0.6106808619089386,0.3893677687168104,0.6106322312831897,-0.23635552538003082,0.14852879343607092
2026-08-20T09:32:08.740526+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,,,0.548,0.452,3.8,4.31,8.11,0.4836130047194546,0.5163869952805453,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.283,0.316,23.3,16.7,6.1,6.6,7.7,6.6,25.3,15.1,ok,ok,9,9,1,1,0.3206666666666666,8.47777777777778,38.66666666666666,21.044444444444444,9.1,88.46666666666665,-6.130937359802074,4.854772349516466,6.594804306504809,0,5,3,1,0.2994444444444444,6.755555555555556,36.54444444444445,22.066666666666663,9.22222222222222,88.0,7.971059847976225,0.2960213559875719,-0.1195439985066424,0,4,4,1,100.4444,100.1111,98.1111,101.5556,100.8889,101,100,98,102,102,1,,,,,,,,,,,,1,1,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.43771469967866056,0.11364738487717406,-0.18774243947933714
2026-08-20T09:32:08.740526+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,0.5098167539267016,0.4901832460732984,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.336,0.328,20.1,24.6,7.1,13.8,9.9,7.6,24.9,27.9,ok,ok,9,9,1,1,0.3163333333333333,7.233333333333334,35.78888888888889,22.133333333333333,9.3,88.5111111111111,-24.60901921394128,1.5678980102949591,-0.8386780619850251,0,5,2,2,0.3294444444444445,9.288888888888886,38.72222222222222,21.066666666666663,9.68888888888889,88.77777777777777,-5.119109758120162,-4.188726464199332,-3.0448575393590263,0,3,6,0,90.5,93.5,99.0,98.5,82.0,90,94,99,99,81,1,,,,,,,,,,,,1,1,1.4398729249486617,3.273383841746368,1.4080517333072962,0.7102011782274181,3.2003873820754243,0.312462174298259,0.6944623335464505,0.3055376664535494,0.6945057321885921,0.3054942678114078,0.2927087856254259,-0.4179991466532874
