last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,-120,102,1.83,2.02,Unknown,Unknown,0.5,0.5,4.0,4.01,8.01,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.364,0.257,20.3,27.8,10.7,6.7,9.4,6.4,21.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,1.8333333333333333,2.02,2.0,2.0,0.5319148936170213,0.495049504950495,1.88,2.02,0.517948717948718,0.482051282051282,-0.023293589743589735,-0.046689316239316395
2026-08-20T09:32:08.740526+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-120,100,1.83,2.0,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.316,0.341,20.4,19.2,7.9,7.3,6.6,10.3,22.1,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,1.8333333333333333,2.0,1.953125,2.0491803278688523,0.5191489361702128,0.5069306930693069,1.926229508196721,1.97265625,0.5059538474172621,0.4940461525827379,0.028157694834524266,-0.11049872026498056
2026-08-20T09:32:08.740526+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,127,-151,2.28,1.66,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,2.27,1.6622516556291391,2.34192037470726,1.7452006980802794,0.5509615384615384,0.4744444444444444,1.8150087260034904,2.107728337236534,0.5373106336868866,0.4626893663131134,-0.10685450956683085,0.05030486153076752
2026-08-20T09:32:08.740526+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,110,-129,2.1,1.77,Unknown,Unknown,0.525,0.475,4.16,4.42,8.58,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.362,0.383,15.7,13.9,10.2,7.0,9.8,11.0,19.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,2.1,1.7751937984496124,2.1052631578947367,1.9047619047619049,0.5048076923076922,0.510752688172043,1.9809523809523808,1.957894736842105,0.497073046576737,0.502926953423263,-0.1039490103405211,0.04249660218885236
2026-08-20T09:32:08.740526+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.274,0.359,30.0,16.1,6.7,17.9,7.6,8.6,28.4,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,2.44,1.5714285714285714,2.150537634408602,1.8691588785046729,0.5815217391304348,0.5166666666666667,1.719626168224299,1.9354838709677415,0.5295282085120422,0.4704717914879577,-0.11263424376679092,0.09270117123061676
2026-08-20T09:32:08.740526+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.296,0.328,28.8,22.6,7.8,7.9,10.0,7.6,29.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,2.004008016032064,1.996007984031936,0.496039603960396,0.5308510638297873,2.0159680638722555,1.88376753507014,0.4830500651328812,0.5169499348671186,-0.0832866313347417,0.013099869734237178
2026-08-20T09:32:08.740526+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,139,-169,2.39,1.59,Unknown,Unknown,0.57,0.43,3.62,4.35,7.97,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.297,0.327,29.5,24.2,6.2,11.2,8.8,8.0,33.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,2.39,1.5917159763313609,2.3255813953488373,1.7543859649122808,0.57,0.5058823529411764,1.7543859649122808,1.976744186046512,0.529797703663204,0.4702022963367961,-0.1372125308556102,0.10428348824494266
2026-08-20T09:32:08.740526+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-102,-119,1.98,1.84,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,1.9803921568627447,1.8403361344537816,2.070393374741201,1.934235976789168,0.511881188118812,0.4979381443298968,1.95357833655706,2.008281573498965,0.5069037318562246,0.4930962681437754,-0.06712674557551934,-0.023476017989778386
2026-08-20T09:32:08.740526+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,152,-188,2.53,1.53,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.27,0.308,30.3,21.4,4.5,9.9,7.3,5.6,31.9,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,2.52,1.5319148936170213,2.3529411764705883,1.7391304347826089,0.6249999999999999,0.4722222222222222,1.6000000000000003,2.117647058823529,0.5696202531645569,0.430379746835443,-0.10269025047131715,0.05985696202531639
2026-08-20T09:32:08.740526+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-101,-120,1.99,1.83,Unknown,Unknown,0.503,0.497,3.88,3.91,7.79,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.31,0.304,26.1,25.6,10.2,10.9,9.6,8.2,26.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,1.99009900990099,1.8333333333333333,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.10025343004539287,0.013082931264395848
