last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-113,-106,1.88,1.94,Tyler Mahle,Eduardo Rodriguez,0.489,0.511,4.61,4.49,9.1,823216,137,109,2395,Open,Grass,641816,593958,R,L,0.306,0.333,23.4,17.3,8.7,7.7,7.0,8.3,23.0,20.6,ok,ok,9,9,1,1,0.3058888888888889,10.077777777777778,41.11111111111112,25.38888888888889,7.1000000000000005,89.06666666666666,-13.314514560206977,-6.3761993575744045,,2,1,4,0,0.3196666666666666,7.388888888888889,36.86666666666667,19.41111111111111,9.155555555555557,88.03333333333332,28.74362687303969,6.860828366897051,0.2567910867090111,0,2,2,3,97.0,96.0,96.75,77.75,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-05-26 21:00,54.3,17.7,WNW,0.0,82.1,0.0,0.0,29.81,49.3,clearsky_night,1,1,1.8849557522123888,1.9433962264150944,1.9569471624266144,2.044989775051125,0.5041237113402062,0.505940594059406,1.983640081799591,1.9765166340508808,0.4991006103722866,0.5008993896277133,-0.012010868312139053,-0.07386570313045625
2026-08-20T09:32:08.740526+00:00,2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,108,-131,2.08,1.76,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23,823379,134,112,31,Open,Grass,677952,696136,R,,0.284,0.322,27.0,16.0,5.7,4.0,6.6,7.7,26.2,23.9,ok,low,9,9,1,1,0.3234444444444444,10.655555555555557,42.33333333333334,25.74444444444444,10.233333333333334,89.94444444444444,-10.961145071266335,5.291780718479016,0.0888480092026308,0,3,4,1,0.3231111111111111,7.855555555555554,39.888888888888886,21.12222222222222,10.855555555555554,88.60000000000001,61.66507078420365,5.688582360828492,2.044190097281504,0,3,5,1,100.4706,100.4706,101.2353,81.2941,100.9412,101.0,100.0,101.0,83.0,102.0,1,2026-05-26 18:00,73.0,4.3,SSW,0.0,81.2,0.0,0.0,30.01,67.3,cloudy,1,1,2.08,1.763358778625954,2.237136465324385,1.8083182640144664,0.5266666666666667,0.475531914893617,1.8987341772151896,2.102908277404921,0.5255112872408181,0.4744887127591819,-0.04756052504354479,-0.038838010794234885
2026-08-20T09:32:08.740526+00:00,3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,-114,-105,1.87,1.95,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26,824837,110,139,2,Open,Grass,669358,643377,R,R,0.316,0.323,20.4,26.4,7.9,7.9,6.6,9.3,22.1,31.2,ok,ok,9,8,1,1,0.3285555555555555,8.666666666666666,42.06666666666667,23.75555555555556,10.022222222222222,89.85555555555555,-6.706459441072002,-2.735582248564853,-4.264105585480968,0,3,4,1,0.318375,7.4125,37.10000000000001,18.925,9.2375,89.05000000000001,6.036814190127759,2.321703775415516,3.3283475824574835,0,5,2,0,102.5667,103.5667,102.3,111.3333,105.1333,103.0,104.0,102.0,110.0,106.0,1,2026-05-26 18:00,73.8,4.5,SSE,0.0,76.4,0.0,0.0,30.05,65.8,cloudy,1,0,1.8771929824561404,1.9523809523809523,1.8656716417910448,2.155172413793103,0.4783505154639176,0.5306930693069306,2.09051724137931,1.8843283582089556,0.4740632839686008,0.525936716031399,-0.060692251934319125,-0.026470909672052047
2026-08-20T09:32:08.740526+00:00,42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,-121,102,1.82,2.02,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96,823624,121,113,3289,Open,Grass,656849,695505,L,R,0.34,0.272,18.7,28.7,9.3,8.7,6.4,7.5,21.4,31.6,ok,ok,9,9,1,1,0.3236666666666666,8.488888888888887,43.577777777777776,22.433333333333334,9.255555555555553,90.01111111111112,8.858883874621188,0.878173427875943,5.177418053452004,0,5,3,0,0.3262222222222222,10.17777777777778,39.44444444444444,25.41111111111111,10.377777777777776,89.86666666666667,-6.039473661250537,1.890783936123916,-8.712701166412673,0,0,6,1,98.3667,98.3667,100.9,101.6,96.7333,99.0,98.0,101.0,100.0,98.0,1,2026-05-26 19:00,70.7,6.7,S,0.0,64.2,0.0,0.0,30.02,58.1,partlycloudy_day,1,1,1.826446280991736,2.02,2.053388090349076,1.949317738791423,0.5457446808510639,0.4682692307692307,1.8323586744639373,2.135523613963039,0.538202360536669,0.4617976394633309,0.04521314606184915,-0.11459579660921453
2026-08-20T09:32:08.740526+00:00,57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,-117,-102,1.85,1.98,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83,824597,145,142,4,Open,Grass,680732,657746,R,R,0.294,0.29,27.0,26.4,7.4,5.2,7.7,10.5,25.8,25.5,ok,ok,9,9,1,1,0.3116666666666666,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.3,7.277777777777778,37.13333333333333,23.200000000000003,8.3,88.24444444444444,-10.673028375438358,2.667192829516927,3.028620745071053,0,4,3,2,98.625,97.25,98.625,97.5,97.25,98.0,97.0,99.0,95.0,96.0,1,2026-05-26 19:00,73.6,10.3,ESE,0.0,53.2,0.0,0.0,29.95,55.4,partlycloudy_day,1,1,1.8547008547008548,1.9803921568627447,1.851851851851852,2.1739130434782608,0.4742268041237113,0.5346534653465346,2.108695652173913,1.870370370370371,0.4700526102792392,0.5299473897207608,-0.06979483062346759,-0.01642279000508452
2026-08-20T09:32:08.740526+00:00,6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25,824275,116,108,2394,Open,Grass,672456,686799,R,R,0.29,0.358,16.7,15.9,5.6,12.2,7.4,7.4,18.6,23.6,ok,ok,9,9,1,1,0.321111111111111,9.72222222222222,38.86666666666667,22.433333333333334,8.333333333333334,88.94444444444446,-0.4906593497440923,4.828516652790171,6.594804306504809,1,4,3,1,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-33.996300379432306,-3.860328954025908,-10.66767776002306,0,0,7,0,100.7,99.6,97.6,103.6,101.4,101.0,100.0,98.0,102.0,102.0,1,2026-05-26 18:00,77.4,6.0,SW,0.0,40.2,0.0,0.0,29.99,51.1,partlycloudy_day,1,1,2.12,1.7407407407407407,2.801120448179272,1.5552099533437014,0.6123809523809524,0.3838709677419354,1.6329704510108864,2.6050420168067228,0.6146848402615024,0.3853151597384975,0.12089583304780038,-0.23402075024327418
2026-08-20T09:32:08.740526+00:00,82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,8.0,104,-125,2.04,1.8,Randy Vásquez,Aaron Nola,0.588,0.412,3.88,4.8,8.68,823294,135,143,2680,Open,Grass,681190,605400,R,R,0.365,0.318,15.0,24.3,6.8,8.1,10.6,9.7,19.3,27.7,ok,ok,9,9,1,1,0.3196666666666666,8.8,42.14444444444444,21.366666666666664,8.722222222222221,89.57777777777778,27.687455047732897,-1.5893392240335151,1.8554526996078,0,2,7,0,0.3277777777777778,7.566666666666666,42.13333333333333,21.4,8.555555555555557,89.52222222222223,-18.548523103328485,6.965385200775004,0.0333932403006856,0,5,4,0,97.2222,97.0556,101.4444,106.4444,94.4444,97.0,97.0,101.0,105.0,94.0,1,2026-05-26 21:00,62.1,10.7,WNW,0.01,67.9,1.0,0.0,29.85,51.4,lightrain,1,1,2.04,1.8,2.4271844660194177,1.7006802721088436,0.5653846153846154,0.4382978723404255,1.7687074829931977,2.2815533980582527,0.5633102323685284,0.4366897676314717,-0.014280426181093268,-0.08091402958735328
2026-08-20T09:32:08.740526+00:00,990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,-113,-105,1.88,1.95,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37,824758,111,144,3,Open,Grass,624133,675911,L,,0.294,0.29,24.7,27.9,7.0,12.1,4.7,11.2,23.2,30.7,ok,ok,9,9,1,1,0.3123333333333333,7.133333333333332,35.988888888888894,19.155555555555555,8.833333333333332,87.45555555555556,22.92618462934269,-1.0068740033740982,,0,4,3,0,0.2857777777777778,7.7777777777777795,35.55555555555556,24.077777777777776,7.0888888888888895,87.9888888888889,12.8865169998835,-1.599008033068113,,1,2,4,1,102.4643,102.6071,98.9286,86.2143,104.9286,102.0,102.0,99.0,86.0,104.0,1,2026-05-26 18:00,77.9,11.0,WSW,0.0,52.1,0.0,0.0,29.94,59.0,partlycloudy_day,1,1,1.8849557522123888,1.9523809523809523,2.061855670103093,1.941747572815534,0.5309278350515464,0.4801980198019802,1.883495145631068,2.082474226804124,0.5250858065818697,0.4749141934181304,0.038118349358253395,-0.11775858153141025
2026-08-20T09:32:08.740526+00:00,99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25,823785,158,138,32,Retractable,Grass,690986,700241,L,R,0.281,0.355,29.7,16.9,6.3,6.3,7.0,10.2,29.0,19.2,ok,ok,9,9,1,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,0.3163333333333333,5.666666666666666,36.5,18.23333333333333,8.422222222222222,88.78888888888889,23.24024588763312,6.542614054623819,-1.1909965892510204,1,3,5,0,95.625,98.8125,96.8125,101.7188,91.25,96.0,99.0,97.0,105.0,92.0,1,2026-05-26 19:00,83.5,11.9,SSW,0.0,33.7,0.0,0.0,29.93,51.8,partlycloudy_day,1,1,2.49,1.5524861878453038,2.487562189054726,1.6722408026755853,0.6499999999999999,0.4466666666666667,1.5384615384615383,2.238805970149253,0.5927051671732522,0.4072948328267478,-0.038705636721206534,-0.02696364403917572
2026-08-20T09:32:08.740526+00:00,a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,-1.5,1.5,9.5,-117,-102,1.85,1.98,Luis Severino,Emerson Hancock,0.495,0.505,4.69,4.64,9.33,825004,133,136,2529,Open,Grass,695611,676106,,R,0.318,0.308,25.1,23.1,10.9,6.2,5.6,8.4,25.3,23.7,ok,ok,9,9,1,1,0.3212222222222223,9.344444444444443,41.388888888888886,22.4,10.044444444444444,89.43333333333334,-29.000948794330043,-1.39414046401455,-4.756734968880138,0,5,4,0,0.3057777777777778,6.355555555555556,36.82222222222222,22.62222222222222,8.533333333333335,88.12222222222222,-20.19031422248538,2.0591716432968434,-3.7041970499107615,0,3,5,0,,,,,,,,,,,1,2026-05-26 21:00,62.1,11.0,ENE,0.0,58.3,1.0,,29.76,47.1,lightrainshowers_night,1,1,1.8547008547008548,1.9803921568627447,1.98019801980198,2.0202020202020203,0.5103092783505154,0.5000000000000001,1.95959595959596,2.0,0.5051020408163265,0.4948979591836736,-2.2102174203386497e-05,-0.08179010989010972
