last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58,0.5226781857451405,0.4773218142548596,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,1.6008128475279824,2.6644118116222963,1.565434883597614,0.6388001254334155,2.60499542822312,0.3838778330148952,0.624634685979401,0.3753653140205989,0.624682642661337,0.37531735733866306,0.14352371879529138,-0.2566129644223078
2026-08-20T09:32:08.740526+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,2.4129432817866934,1.7077424924909097,2.35551523168017,0.4245355693525734,1.667098221169626,0.5998446805962075,0.4144316228019822,0.5855683771980178,0.4144316228019822,0.5855683771980178,-0.2339103753343811,0.16033233150034035
2026-08-20T09:32:08.740526+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43,0.4773218142548596,0.5226781857451405,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,1.6818417910684678,3.4899752431286104,1.6428230615156794,0.608708279927233,3.4090078174880265,0.2933404830784059,0.6748064017060548,0.3251935982939452,0.5945862478329211,0.2865349838709869,0.35077034847191185,-0.4041862501926824
2026-08-20T09:32:08.740526+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,1.5943134091912567,2.6826138945119933,1.55907908284813,0.6414042821825287,2.622791604664376,0.3812731435549812,0.6271814220598212,0.3728185779401787,0.6272292475462948,0.3727707524537051,0.20014629544932663,-0.2885677818076026
2026-08-20T09:32:08.740526+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.705,0.295,4.4,6.5,10.9,0.4945495770471788,0.5054504229528212,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,1.893506445617816,2.845265226798164,1.8488196935012355,0.5408856274709147,2.7778324409230475,0.3599929157957812,0.6003979465529251,0.3996020534470749,0.5281207266626011,0.35146108369142115,0.1660440728616947,-0.24651643723699332
2026-08-20T09:32:08.740526+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94,0.5064960374171755,0.4935039625828245,824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,2.47104585366501,2.1571069289379863,2.413717589859982,0.4142986752886899,2.107062048186625,0.4745944718906678,0.4660837768896583,0.5339162231103417,0.4046869460219924,0.46358388014280427,-0.11801727459964392,0.028233069963199416
2026-08-20T09:32:08.740526+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.4464170849834472,0.4978620220308907,0.5021379779691093,0.43234693791684053,0.4360602086118312,-0.04129436169195601,-0.04124165024231595
2026-08-20T09:32:08.740526+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,104,-128,2.04,1.78125,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88,0.4661432777232581,0.5338567222767419,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,2.55946051325976,1.6412474003010742,2.498545353044178,0.400232879015632,1.6021857121739085,0.624147370933149,0.3907073364950599,0.6092926635049399,0.39070733649505995,0.60929266350494,-0.19584326453209222,0.0816479029352077
2026-08-20T09:32:08.740526+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37,0.5151837230488916,0.4848162769511084,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.168160340011516,2.451006303008381,2.117859020123249,0.4721749608913085,2.3941429567785866,0.4176860020696255,0.5306165575801729,0.4693834424198271,0.4612205017986301,0.4079956868216102,-0.011673315736267486,-0.07862386327889748
2026-08-20T09:32:08.740526+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11,0.4729987697789844,0.5270012302210156,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.7784565938830552,3.3319494971192327,1.7366628639268036,0.5758169998170397,3.2539818788866426,0.3073157863872777,0.6520163318722281,0.3479836681277718,0.5622853003213394,0.3001245969858154,0.31086783449731786,-0.3711317339154225
2026-08-20T09:32:08.740526+00:00,63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.508,0.492,3.77,3.85,7.62,0.5151837230488916,0.4848162769511084,823684,142,114,3312,Open,Grass,687570,677944.0,,R,0.318,0.338,24.6,18.0,9.4,7.6,8.2,8.9,23.8,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-08 19:00,78.1,6.9,NE,0.0,62.8,0.0,0.0,29.88,64.0,partlycloudy_day,1,0,2.820295347390542,1.9718585512330384,2.7554285544005594,0.3629199524708957,1.9263086186995555,0.5191276155297986,0.4114516786135621,0.588548321386438,0.3545727935640651,0.5071357676110602,-0.2358423026474129,0.1541545251509664
2026-08-20T09:32:08.740526+00:00,63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.486,0.514,4.54,4.4,8.94,0.5270012302210156,0.4729987697789844,824815,110,112,2,Open,Grass,665152,607067.0,R,R,0.315,0.359,24.4,17.0,7.4,8.0,7.4,10.7,28.4,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-08 18:00,79.7,5.6,SE,0.0,62.6,0.0,1.0,29.97,65.8,clearsky_day,1,0,2.47104585366501,2.1571069289379863,2.413717589859982,0.4142986752886899,2.107062048186625,0.4745944718906678,0.4660837768896583,0.5339162231103417,0.4046869460219924,0.46358388014280427,-0.15289219292460493,0.0736146752808494
