last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71,0.5054504229528212,0.4945495770471788,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.328,0.34,22.6,23.2,7.9,9.9,7.6,8.5,22.2,25.9,ok,ok,9,9,1,1,0.3299999999999999,11.2,43.61111111111112,25.26666666666667,10.433333333333334,90.55555555555556,7.839796106259081,-0.8714729328209503,5.50691516148185,0,6,3,0,0.2907777777777778,8.411111111111111,35.51111111111111,27.25555555555556,8.333333333333334,87.61111111111111,-25.18038589743391,-4.352552543876582,-10.66767776002306,1,2,7,0,101.3333,101.0,103.1111,117.8889,102.6667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,1.979004433287493,2.7292564478835826,1.9330915304352232,0.5173060790219574,2.665937698292684,0.3751025392080312,0.5796740063402648,0.4203259936597352,0.5053045779886479,0.36640016029840494,0.09775870369075128,-0.18584945056012947
2026-08-20T09:32:08.740526+00:00,970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.5,7.51,0.4945495770471788,0.5054504229528212,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.337,0.305,22.4,31.8,8.5,7.5,8.5,11.7,23.6,31.2,ok,ok,9,9,1,1,0.3165555555555555,7.466666666666665,40.93333333333333,22.0,8.822222222222223,89.25555555555555,25.60090051820063,5.190424248295872,3.197287497025823,0,3,6,0,0.2954444444444444,5.655555555555555,32.5,21.95555555555556,10.133333333333333,86.74444444444445,16.3994921718422,-1.040476343970369,2.143483601062,1,2,3,4,96.8333,94.2222,98.3889,75.6667,93.6667,97.0,94.0,99.0,75.0,94.0,1,,,,,,,,,,,,1,1,2.9463184775018894,1.911409315347368,2.8785531525193457,0.3473967465651233,1.8672557601628437,0.5355452752293505,0.3934536334096786,0.6065463665903214,0.3394066213941255,0.5231741793715524,-0.23580749234893972,0.1499816171521727
2026-08-20T09:32:08.740526+00:00,a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Luis Severino,Nathan Eovaldi,0.458,0.542,4.5,4.06,8.56,0.4901832460732984,0.5098167539267016,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.318,0.316,24.0,24.7,11.4,5.8,8.7,8.7,23.0,30.5,ok,ok,9,9,1,1,0.3037777777777777,6.611111111111112,37.7,20.6,9.11111111111111,88.02222222222223,-19.48656265414493,-1.4734404032110522,-1.4803710921305877,0,5,4,0,0.2971111111111111,7.922222222222222,37.77777777777778,24.67777777777778,9.266666666666666,88.65555555555555,7.30085205237382,0.7246380211522084,-1.6026972176595793,1,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.818237937005988,1.942239145180377,2.752854816867449,0.3632592586694885,1.8971791970121925,0.5270983371390897,0.4079925418501031,0.592007458149897,0.35483164386835636,0.5148696557174628,-0.2034431325783702,0.1113122460006839
2026-08-20T09:32:08.740526+00:00,af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42,0.4945495770471788,0.5054504229528212,823964,119,121,22,Open,Grass,680736,656849,L,L,0.331,0.34,19.4,18.7,5.4,9.3,9.4,6.4,20.0,21.4,ok,ok,9,9,1,1,0.3457777777777778,9.22222222222222,41.4,18.866666666666667,9.27777777777778,89.41111111111111,9.2706438866039,-4.886296371439983,-1.225939104576377,1,4,5,0,0.309,8.38888888888889,40.12222222222223,22.37777777777778,8.166666666666666,88.86666666666667,-13.804654317137125,-7.199603580167541,-0.5362569140073156,0,0,7,2,101.8889,101.4444,101.5556,127.3889,103.7778,101.0,101.0,102.0,125.0,102.0,1,,,,,,,,,,,,1,1,2.9703325348481524,1.872202361832221,2.901420820039675,0.3446587248196301,1.8287672670377133,0.5468164364183021,0.3866161838329017,0.6133838161670983,0.3366626424038147,0.5341302950933975,-0.2539647465252878,0.1598311239464395
2026-08-20T09:32:08.740526+00:00,d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46,0.4945495770471788,0.5054504229528212,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.303,0.337,20.1,17.7,5.5,8.3,7.2,8.4,21.9,21.6,ok,ok,9,8,1,1,0.3234444444444445,8.088888888888889,39.45555555555556,22.544444444444448,9.577777777777778,88.97777777777777,-28.931781538939305,0.6091134339145672,-3.7041970499107615,0,5,3,1,0.3335,9.6,39.1125,20.475,9.4375,88.75000000000001,-5.627890051652161,-4.430032088091691,-3.0448575393590263,0,2,7,0,93.8333,97.1667,101.1667,94.25,87.6667,94.0,97.0,101.0,93.0,88.0,1,,,,,,,,,,,,1,0,1.6414756260944006,2.5589056845206444,1.6051990147577142,0.6229757125479785,2.501842087755834,0.3997054829695528,0.6091592524420276,0.3908407475579724,0.6092079493006681,0.3907920506993318,0.1740647917656862,-0.2666124079675232
2026-08-20T09:32:08.740526+00:00,d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,102,-121,2.02,1.826446280991736,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96,0.4748399295260195,0.5251600704739805,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.333,0.344,16.3,26.8,6.0,8.0,10.1,10.7,19.6,24.0,ok,ok,9,9,1,1,0.2986666666666667,6.855555555555556,36.24444444444445,23.377777777777773,9.022222222222222,87.87777777777778,-12.324664578802253,-4.213400913774015,3.028620745071053,0,2,4,3,0.3034444444444444,7.277777777777778,35.94444444444445,21.47777777777777,8.355555555555556,87.78888888888888,22.67427841298349,3.4480155486070405,2.4935530711205653,0,4,5,0,102.9167,102.75,100.5833,95.75,105.8333,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,2.529556085946226,1.6537844602026293,2.4736528964468145,0.404260436634587,1.6169050667401106,0.6184654996573974,0.3952773878995205,0.6047226121004796,0.39532628098496264,0.6046737190150374,-0.2038909592321581,0.10327428359989067
2026-08-20T09:32:08.740526+00:00,dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Cristopher Sánchez,Javier Assad,0.585,0.415,3.5,4.39,7.89,0.5098167539267016,0.4901832460732984,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.284,0.33,27.8,16.5,5.6,6.5,7.2,7.4,32.8,14.4,ok,ok,9,8,1,1,0.3031111111111111,6.611111111111111,38.03333333333333,24.566666666666663,7.333333333333333,88.15555555555557,-9.971526192682784,7.549734795337606,0.0333932403006856,1,4,5,0,0.318,8.9375,41.2875,24.0875,10.8625,89.09999999999998,36.26733122206444,-0.4969905772359928,0.2561596892617679,0,3,5,1,101.6667,104.5,98.0833,112.5,103.3333,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,0,2.55035655681494,2.134845688287393,2.491698356008196,0.4013326884406832,2.0855307528879545,0.4794942479823145,0.4556317158856187,0.5443682841143813,0.3921020366065475,0.4684179308539231,-0.1456559396446778,0.06239551137960382
2026-08-20T09:32:08.740526+00:00,df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,104,-125,2.04,1.8,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95,0.4687499999999999,0.53125,823400,134,120,31,Open,Grass,694973,676571,R,L,0.274,0.353,30.0,16.3,6.7,13.7,7.6,9.6,28.4,16.9,ok,ok,9,9,1,1,0.2906666666666666,6.166666666666667,35.84444444444445,23.61111111111111,7.088888888888889,87.47777777777777,-2.280487135910102,5.306290368654879,0.0888480092026308,1,2,6,1,0.3118888888888889,7.111111111111111,36.71111111111112,20.3,8.711111111111112,88.04444444444444,17.40359106010806,2.614721452350331,1.45148761209306,0,4,3,2,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,1.851720418921205,2.1740941954480872,1.8107973976630465,0.552242896577257,2.125611894889595,0.4704527681672295,0.5399875208381089,0.4600124791618911,0.5400383285628997,0.45996167143710026,0.10177769159476156,-0.17163358243357882
2026-08-20T09:32:08.740526+00:00,eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.3,0.5151837230488916,0.4848162769511084,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.336,0.296,19.1,26.9,10.1,9.9,9.0,9.2,26.9,28.6,ok,ok,9,9,1,1,0.3307777777777777,10.07777777777778,42.03333333333333,21.266666666666666,7.822222222222221,89.76666666666667,11.884099143869944,-2.9109606076889443,1.926866689871608,0,4,4,1,0.2994444444444444,6.755555555555556,36.54444444444445,22.066666666666663,9.22222222222222,88.0,7.971059847976225,0.2960213559875719,-0.1195439985066424,0,4,4,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,,,,,,,,,,,,1,1,2.2259238464990863,2.427621773927348,2.174727598029607,0.4598277048150956,2.3715437109496262,0.4216662739054363,0.5216458829163245,0.4783541170836755,0.4492516676043483,0.4119257829782208,-0.03256794097411871,-0.05710996119951315
2026-08-20T09:32:08.740526+00:00,f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77,0.5098167539267016,0.4901832460732984,824856,110,109,2,Open,Grass,665152,669194,R,R,0.315,0.349,24.4,17.5,7.4,6.2,7.4,10.2,28.4,21.0,ok,ok,9,9,1,1,0.3262222222222222,8.433333333333334,42.63333333333334,24.01111111111111,9.61111111111111,90.02222222222223,-10.101617750578413,-2.6968235411083548,-4.264105585480968,0,4,4,1,0.2992222222222221,6.677777777777778,37.08888888888889,19.96666666666667,7.899999999999999,88.41111111111111,23.31802656876328,7.783856365320194,0.2567910867090111,0,3,2,4,102.5278,103.5278,102.4167,110.5556,105.0556,103.0,104.0,102.0,110.0,106.0,1,,,,,,,,,,,,1,1,1.9467361678763544,2.056260480935383,1.900403847080897,0.5262039442490308,2.0073214814891207,0.4981763056997503,0.5136802903759039,0.4863197096240962,0.5136802903759038,0.48631970962409626,-0.036084165710685144,-0.050007857865621654
