last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-106,1.8849557522123888,1.9433962264150944,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,0.50763258897418,0.4923674110258199,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.315,0.319,22.1,22.9,5.8,9.6,9.0,10.2,23.7,29.7,ok,ok,9,9,1,1,0.3294444444444445,9.72222222222222,39.5,23.85555555555556,9.811111111111112,88.80000000000001,-10.646994703861049,6.735811359425581,4.034684718448269,0,4,3,2,0.3347777777777778,7.577777777777778,36.93333333333333,18.5,8.966666666666667,88.33333333333333,13.589992834795222,-4.302903285448422,-1.225939104576377,1,3,6,0,102.4444,100.8889,101.6667,103.4444,104.8889,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,2.155938480154643,2.4661704138042926,2.105920707415055,0.4748516867130602,2.408955260204033,0.4151177136910804,0.5335595656406019,0.4664404343593981,0.46383512758131723,0.4054869827334474,0.005792259548710455,-0.09260698627787109
2026-08-20T09:32:08.740526+00:00,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,0.4804509318389157,0.5195490681610843,824296,116,138,2394,Open,Grass,672456,681517,R,R,0.29,0.344,16.7,21.1,5.6,7.0,7.4,10.2,18.6,22.2,ok,ok,9,9,1,1,0.3174444444444445,7.966666666666667,37.27777777777778,22.83333333333333,9.077777777777776,88.06666666666666,-3.8522632650137103,1.2362680621110056,6.594804306504809,1,3,6,0,0.3148888888888889,7.866666666666666,38.75555555555556,21.366666666666664,8.100000000000001,89.03333333333333,12.006460682959345,4.6287536326139165,3.197287497025823,1,4,5,0,100.6111,99.7778,97.7778,102.8889,101.2222,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,1.46707948098456,4.790694880423943,1.4333366529219151,0.6976728027999977,4.68002982868615,0.2136738517926787,0.7655405320073517,0.2344594679926483,0.6816263283355978,0.20873798581626785,0.524781101742989,-0.5671260890426044
2026-08-20T09:32:08.740526+00:00,29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Slade Cecconi,Edward Cabrera,0.448,0.552,4.71,4.16,8.87,0.5,0.5,824459,114,112,5,Open,Grass,677944,665795,R,R,0.338,0.344,18.0,20.4,7.6,9.7,8.9,11.9,20.3,26.6,ok,ok,9,9,1,1,0.3084444444444444,7.199999999999999,36.41111111111112,22.2,8.533333333333333,88.4111111111111,24.09948588190776,0.4592230030461649,-0.4568532430915919,0,5,1,3,0.3144444444444445,7.188888888888889,37.75555555555556,21.47777777777777,10.31111111111111,88.24444444444444,54.92117499855447,8.190787330563762,0.2561596892617679,0,2,5,2,98.9444,100.4167,99.3611,93.9722,97.8889,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341,0.6606597023851863,0.33934029761481366,0.26555561004840555,-0.35072500545072977
2026-08-20T09:32:08.740526+00:00,2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,0.4945495770471788,0.5054504229528212,823405,134,110,31,Open,Grass,677952,605135,R,R,0.284,0.344,27.0,14.0,5.7,8.8,6.6,4.2,26.2,20.0,ok,ok,9,9,1,1,0.3004444444444444,8.100000000000001,39.888888888888886,25.288888888888888,8.444444444444443,89.08888888888887,0.7533326951618498,7.629979008415753,0.0888480092026308,1,3,4,2,0.3248888888888889,8.222222222222221,43.06666666666667,23.75555555555556,9.38888888888889,90.27777777777776,-17.63892625818363,-4.085827206383724,-4.264105585480968,0,3,5,1,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,1.855061862338728,2.169506025289029,1.8109113900150655,0.5522081342652997,2.1178717818871498,0.4721721156834813,0.5390655806697855,0.4609344193302144,0.5390655806697854,0.46093441933021445,0.042950919149933764,-0.12726195799813003
2026-08-20T09:32:08.740526+00:00,318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,0.5054504229528212,0.4945495770471788,824620,145,141,4,Open,Grass,663436,641778,R,L,0.333,0.333,20.9,15.1,7.4,7.5,6.8,10.7,24.0,19.1,ok,ok,9,9,1,1,0.3093333333333333,9.233333333333333,42.16666666666666,25.855555555555554,8.511111111111111,89.38888888888889,5.5331160623992215,-2.4652679637883788,-3.893801803146719,1,3,5,1,0.3,6.433333333333334,35.25555555555556,19.466666666666665,7.155555555555556,87.95555555555556,25.1111679861232,-5.65937344687775,7.862368507172219,0,4,4,1,98.4444,96.8889,98.4444,95.3333,96.8889,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.802321257270815,3.1785252326053426,1.760867868353586,0.5679017818270495,3.105101299732159,0.3220506848154224,0.6381259708954742,0.3618740291045258,0.5548400408450274,0.31461131399618614,0.20658782301451864,-0.30179214290184153
2026-08-20T09:32:08.740526+00:00,4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,0.5151837230488916,0.4848162769511084,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.336,0.272,23.4,28.7,9.9,8.7,10.3,7.5,25.4,31.6,ok,ok,9,9,1,1,0.3088888888888889,8.533333333333333,40.41111111111112,24.47777777777777,9.11111111111111,89.47777777777779,-0.7192169760550668,0.6688732767012082,-1.6026972176595793,1,4,4,1,0.311,10.066666666666666,38.73333333333333,26.72222222222222,10.133333333333333,90.0,-0.1645905501459528,0.7103695386084486,-8.712701166412673,0,2,6,1,92.7778,92.5556,98.3333,87.8889,86.1667,93.0,93.0,99.0,87.0,86.0,1,,,,,,,,,,,,1,1,1.7201105170815336,2.388675732792799,1.6820960746540317,0.5944963638332471,2.3354082639515195,0.4281906574690269,0.581308212043431,0.4186917879565691,0.5813579941925323,0.41864200580746763,0.07599061442146943,-0.17964776568950092
2026-08-20T09:32:08.740526+00:00,6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.4,9.51,0.5217391304347826,0.4782608695652174,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.294,0.322,16.1,18.2,6.3,9.9,7.2,5.2,20.7,21.6,ok,ok,9,9,1,1,0.312,6.688888888888889,37.888888888888886,18.58888888888889,8.78888888888889,88.6,29.0752267524484,7.6571329645239965,3.4471638840922814,0,1,4,4,0.3314444444444444,10.255555555555556,43.14444444444444,22.18888888888889,8.077777777777776,90.07777777777775,10.757412455110222,-0.4620837372973012,1.926866689871608,0,4,4,1,101.6667,100.25,98.6667,78.75,103.3333,101.0,100.0,99.0,78.0,102.0,1,,,,,,,,,,,,1,1,2.0856203074676727,2.560210694867465,2.037233916334422,0.490861649210755,2.50081380674654,0.3998698332927714,0.5510770179932556,0.4489229820067444,0.4794736589490655,0.3905928531603791,0.010376584742583952,-0.10147301589020351
2026-08-20T09:32:08.740526+00:00,6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,0.5054504229528212,0.4945495770471788,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.248,0.317,23.8,32.5,8.1,9.6,1.8,13.0,24.6,32.1,ok,ok,9,9,1,1,0.3272222222222222,11.244444444444444,44.6,24.788888888888888,10.444444444444445,91.14444444444445,9.25831398712531,-0.067291026348538,-0.0036618100741416,0,7,2,0,0.303,6.688888888888888,36.55555555555555,19.955555555555552,8.833333333333332,88.06666666666666,3.3854056556429373,-0.2355128523082101,-0.1195439985066424,0,5,3,1,102.0833,101.0,102.6111,118.3889,104.1667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,1.837062155418676,3.0874015819239475,1.7948097258440463,0.5571621245420483,3.0160826053815044,0.3315559057353835,0.6269278956432544,0.3730721043567457,0.5443473956775812,0.32389696431289616,0.18824066564810055,-0.27594350585573885
2026-08-20T09:32:08.740526+00:00,6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,0.5151837230488916,0.4848162769511084,824131,118,158,7,Open,Grass,663460,690986,L,L,0.327,0.281,24.6,29.7,12.6,6.3,7.8,7.0,26.1,29.0,ok,ok,9,9,1,1,0.32,8.122222222222222,41.56666666666667,20.61111111111111,8.488888888888889,89.40000000000002,1.4355518066361608,0.2266046725336497,-6.339942708936569,0,2,6,1,0.3135555555555556,7.466666666666665,41.15555555555555,23.01111111111112,10.788888888888888,89.1888888888889,8.206128282000472,4.261309247851684,-4.026761509570291,0,4,3,2,101.0,98.4167,101.75,87.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,,,,,,,,,,,,1,1,1.9767482579751712,2.023805255688943,1.93306212147392,0.5173139491438178,1.97867439848708,0.5053888607264606,0.5058301826797903,0.4941698173202097,0.5058813108677395,0.49411868913226054,-0.062083673161704676,-0.025949446365645026
2026-08-20T09:32:08.740526+00:00,91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,0.5163869952805453,0.4836130047194546,824379,115,143,19,Open,Grass,608372,592836,R,R,0.395,0.411,13.9,14.8,5.4,9.6,13.5,12.9,18.2,16.8,ok,ok,9,9,1,1,0.2973333333333333,7.477777777777779,36.73333333333333,24.37777777777778,8.100000000000001,88.1,-6.2032294286003005,-3.670774986637879,-0.4660908740753267,0,3,5,1,0.3115555555555555,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,,,,,,,,,,,,1,1,2.697375446872114,1.9574472591796144,2.6353358115940555,0.3794582821667506,1.912230227492565,0.522949582964841,0.4204953179474083,0.5795046820525915,0.37073074167691544,0.5108694475983532,-0.2317726440487116,0.13982126126047484
