last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.545,0.455,3.74,4.21,7.95,0.5183284457478006,0.4816715542521994,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.305,0.342,31.8,18.1,7.5,8.1,11.7,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day,1,0,2.497042898206681,2.1740941954480872,2.4396109115479274,0.4099014294724163,2.1238726195332363,0.4708380299284475,0.4654060007158733,0.5345939992841267,0.40047369659455073,0.45996167143710026,-0.1427158351506535,0.05873388787978645
2026-08-20T09:32:08.740526+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.594,0.406,3.75,4.73,8.48,0.5183284457478006,0.4816715542521994,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.285,0.349,26.1,12.3,5.4,8.4,8.1,6.8,21.7,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,2.9033431888991794,1.5253913250286522,2.8377276328300582,0.3523946373256064,1.4906124028179988,0.6708652082254936,0.3443843114314881,0.6556156885685119,0.34443051852204776,0.6555694814779522,-0.3658125698099363,0.29531325673317377
2026-08-20T09:32:08.740526+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.634,0.366,3.03,4.44,7.47,0.4945495770471788,0.5054504229528212,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.257,0.322,27.9,21.2,7.6,9.6,3.8,8.6,30.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-03 22:00,67.3,4.3,SSW,0.0,58.8,0.0,0.0,30.0,52.2,clearsky_night,1,0,2.9947541359795053,1.8902256855022133,2.9258747908519767,0.3417781249992632,1.846561472167112,0.5415470944633144,0.3869221861538199,0.6130778138461802,0.33391722812428015,0.5290373565812119,-0.24859416725255984,0.15594684418972
2026-08-20T09:32:08.740526+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-128,2.04,1.78125,Unknown,Unknown,0.452,0.548,4.33,3.82,8.15,0.4661432777232581,0.5338567222767419,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.283,0.278,28.8,18.9,7.4,5.3,8.3,6.2,29.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night,1,0,2.334371014899906,1.749416758033381,2.2788129847452883,0.4388249525933669,1.7077806391921866,0.5855552973554141,0.4283809187216447,0.5716190812783553,0.42838091872164474,0.5716190812783553,-0.1217184341046134,0.014389194481178511
2026-08-20T09:32:08.740526+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.436,0.564,4.95,4.28,9.23,0.4901832460732984,0.5098167539267016,824336,115,137,19,Open,Grass,663372,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day,0,0,4.548370643509342,1.4740712214171618,4.443758118708627,0.2250347506066788,1.4400201762024254,0.6944347145448806,0.2447441259722372,0.7552558740277628,0.21985895134272518,0.6783932726388939,-0.5568822543764772,0.39984112442750364
2026-08-20T09:32:08.740526+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.498,0.502,4.73,4.71,9.44,0.5183284457478006,0.4816715542521994,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.343,0.308,18.7,20.4,7.5,6.6,9.2,7.1,25.1,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day,1,0,2.126022240360361,1.888081926055004,2.0779741377282166,0.481237943169624,1.8450336581409497,0.5419955324867065,0.4703109843635095,0.5296890156364904,0.4703619656539905,0.5296380343460095,-0.1304891524998223,0.04354373021186435
2026-08-20T09:32:08.740526+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.54,0.46,3.6,4.02,7.62,0.4729987697789844,0.5270012302210156,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.336,0.304,19.1,28.6,10.1,9.5,9.0,6.8,26.9,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day,1,0,4.210773784725864,1.3114514030098137,4.11561029719106,0.2429773296763565,1.28155031102119,0.7803049099205169,0.237448985503822,0.762551014496178,0.23748604202567092,0.7625139579743291,-0.515389864666895,0.37754800426793
2026-08-20T09:32:08.740526+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.457,0.543,4.35,3.9,8.25,0.5245202558635395,0.4754797441364605,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,0.353,0.281,14.8,29.7,8.6,6.3,6.7,7.0,20.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-03 21:00,96.4,6.5,WNW,0.0,6.5,0.0,0.0,29.79,20.5,fair_night,1,0,2.260885363763592,1.7930935109081767,2.2070762921060183,0.4530880983030216,1.750417885348562,0.5712921516457593,0.4423046015634097,0.5576953984365903,0.4423046015634096,0.5576953984365902,-0.2018664157849822,0.11414322793273358
2026-08-20T09:32:08.740526+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.524,0.476,3.62,3.87,7.49,0.5151837230488916,0.4848162769511084,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.336,0.254,20.1,36.3,7.1,10.7,9.9,4.9,24.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-03 22:00,61.7,6.9,NNW,0.0,78.5,0.0,0.0,30.09,54.9,fair_night,1,0,2.110166964488112,2.6348847402213287,2.0605780408226413,0.4853007166866495,2.5732284373001497,0.3886168773454126,0.5553163364609466,0.4446836635390534,0.4738961498445132,0.37952324241553,0.0328273878766534,-0.13230048001001837
2026-08-20T09:32:08.740526+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.609,0.391,3.84,4.99,8.83,0.4945495770471788,0.5054504229528212,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.34,0.305,18.7,17.2,9.3,7.3,6.4,5.3,21.4,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day,1,0,3.648913434936828,1.3775132802797114,3.560609729811357,0.280850774413005,1.3441774588969424,0.7439493895550213,0.2740541856722103,0.7259458143277898,0.27405418567221024,0.7259458143277897,-0.4685697499639173,0.38298824830964096
