last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-204,168,1.4901960784313726,2.68,Unknown,Cade Cavalli,0.572,0.428,4.24,5.0,9.24,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.324,0.326,14.1,21.8,3.6,10.4,7.1,5.2,17.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,2.4980680946894527,1.6675263985294997,0.400309343898936,0.599690656101064,0.406309343898936,0.607790656101064,0.4006600373719909,0.599339962628009,0.07506890015693571,-0.10816593804453548
2026-08-20T09:32:08.740526+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.498,0.502,4.14,4.12,8.26,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.334,0.338,22.3,18.0,10.0,7.6,7.8,8.9,25.2,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day,1,0,3.3919593311530165,1.4180673086602862,0.2948148554776668,0.7051851445223332,0.2948148554776668,0.7039851445223332,0.295169058347684,0.7048309416523161,-0.2624290447142668,0.09164030168121988
2026-08-20T09:32:08.740526+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,163,-200,2.63,1.5,Unknown,Unknown,0.621,0.379,3.6,4.87,8.47,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.366,0.272,12.0,28.7,13.3,8.7,5.2,7.5,27.0,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day,1,0,1.2003818973552405,5.990470762072796,0.8330682112111696,0.1669317887888304,0.8330682112111696,0.1783317887888303,0.8236782788324792,0.1763217211675206,0.17441741824871898,-0.4751738733294208
2026-08-20T09:32:08.740526+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,168,-208,2.68,1.4807692307692308,Unknown,Unknown,0.538,0.462,4.09,4.48,8.57,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.29,0.333,16.7,20.9,5.6,7.4,7.4,6.8,18.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy,1,0,1.3439304550146256,3.9075645538789967,0.7440861216208672,0.2559138783791328,0.7440861216208672,0.2673138783791328,0.7356991512960916,0.2643008487039082,0.11735066634228974,-0.319623725473526
2026-08-20T09:32:08.740526+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.639,0.361,3.67,5.14,8.81,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.308,0.323,26.2,18.9,7.3,8.3,10.5,6.9,30.8,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day,1,0,2.033065022235077,1.9679932806518416,0.4918681837832401,0.5081318162167598,0.4942681837832401,0.5180318162167599,0.488262554364556,0.5117374456354439,-0.03250422028490932,-0.05685958398917365
2026-08-20T09:32:08.740526+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,104,-125,2.04,1.8,Unknown,Unknown,0.408,0.592,5.11,4.14,9.25,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.374,0.297,14.6,26.8,8.7,7.8,9.4,8.6,18.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day,1,0,1.7458117511291915,2.340820922284955,0.5727994437849325,0.4272005562150675,0.5757994437849325,0.4326005562150675,0.5710030184301196,0.4289969815698805,-0.022244566825784767,-0.07479615759744376
2026-08-20T09:32:08.740526+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.52,0.48,4.02,4.23,8.25,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.316,,24.7,,5.8,,8.7,,30.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy,0,0,3.096864495897368,1.4769025380307386,0.3229072506481215,0.6770927493518785,0.3229072506481215,0.6800927493518785,0.3219414263690144,0.6780585736309855,-0.20802409113222453,0.05899035656974139
2026-08-20T09:32:08.740526+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-128,104,1.78125,2.04,Unknown,Unknown,0.566,0.434,3.74,4.44,8.18,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.26,0.34,30.2,18.7,6.4,9.3,5.6,6.4,31.0,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day,1,0,2.5928489245180337,1.6278059297447691,0.3856761535714553,0.6143238464285447,0.3937761535714553,0.6155238464285446,0.3901477792246659,0.6098522207753341,-0.15209853038168145,0.03429926825606392
2026-08-20T09:32:08.740526+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-192,158,1.5208333333333337,2.58,Unknown,Unknown,0.552,0.448,4.55,5.1,9.65,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.318,0.283,25.0,28.8,8.5,7.4,9.1,8.3,26.8,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day,1,0,2.654787378771427,1.6043072438360242,0.3766779999017384,0.6233220000982616,0.3802779999017384,0.6308220000982615,0.3761032537847279,0.623896746215272,-0.05240360523540197,-0.02840703179760687
2026-08-20T09:32:08.740526+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,-178,145,1.5617977528089888,2.45,Unknown,Unknown,0.502,0.498,4.28,4.3,8.58,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.31,0.316,19.5,21.7,7.9,6.1,6.5,6.8,21.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day,1,0,3.2979490199798303,1.435170663624547,0.3032187562456971,0.6967812437543028,0.3032187562456971,0.6997812437543028,0.3023118207833471,0.6976881792166529,-0.2554360390807995,0.08574783046196367
