last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,136,-163,2.3600000000000003,1.6134969325153374,Unknown,Unknown,0.5,0.5,4.0,4.01,8.01,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.364,0.257,20.3,27.8,10.7,6.7,9.4,6.4,21.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,1.4145155671136558,3.4124546321943328,0.7069558110558781,0.2930441889441219,0.7117558110558782,0.2993441889441218,0.7039420542536626,0.2960579457463375,0.06625834520682995,-0.2317532480386435
2026-08-20T09:32:08.740526+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.316,0.341,20.4,19.2,7.9,7.3,6.6,10.3,22.1,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,1.4639030937516473,3.1556226148717057,0.6831053259387749,0.316894674061225,0.687905325938775,0.323194674061225,0.6803534031636584,0.3196465968363416,0.11399812903093368,-0.26508049743459716
2026-08-20T09:32:08.740526+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-163,136,1.6134969325153374,2.3600000000000003,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,2.530070260878474,1.6535647581476816,0.3952459405822139,0.604754059417786,0.4024459405822139,0.613754059417786,0.3960302505237295,0.6039697494762705,-0.0653686087639983,-0.02549666188798072
2026-08-20T09:32:08.740526+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-200,164,1.5,2.64,Unknown,Unknown,0.525,0.475,4.16,4.42,8.58,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.362,0.383,15.7,13.9,10.2,7.0,9.8,11.0,19.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,3.008143655346248,1.4979723424356202,0.3324309323534937,0.6675690676465063,0.3384309323534937,0.6750690676465062,0.3339229722284102,0.6660770277715898,-0.10479335331699695,-0.014534458342615315
2026-08-20T09:32:08.740526+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.274,0.359,30.0,16.1,6.7,17.9,7.6,8.6,28.4,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,2.9358767490334445,1.5165618113339527,0.3406137537378645,0.6593862462621355,0.3472137537378645,0.6602862462621355,0.3446290359681037,0.6553709640318962,-0.17622724979112886,0.03996724861706151
2026-08-20T09:32:08.740526+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.296,0.328,28.8,22.6,7.8,7.9,10.0,7.6,29.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,1.433834607091947,3.305025886946036,0.6974305091074381,0.3025694908925619,0.6974305091074381,0.3139694908925619,0.6895694177451434,0.3104305822548565,0.0483936421300176,-0.18884603955698462
2026-08-20T09:32:08.740526+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.57,0.43,3.62,4.35,7.97,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.297,0.327,29.5,24.2,6.2,11.2,8.8,8.0,33.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,2.576231246068466,1.6344246775301925,0.3881639125082733,0.6118360874917267,0.3953639125082733,0.6208360874917267,0.3890611223265827,0.6109388776734174,-0.0662063625325306,-0.03375199491957809
2026-08-20T09:32:08.740526+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,162,-200,2.62,1.5,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,1.3521749847883255,3.8394975316064808,0.739549253055102,0.260450746944898,0.739549253055102,0.271850746944898,0.7312134200663456,0.2687865799336543,0.0968201300995184,-0.2957791605738257
2026-08-20T09:32:08.740526+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-142,118,1.704225352112676,2.18,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.27,0.308,30.3,21.4,4.5,9.9,7.3,5.6,31.9,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,2.4387758465879084,1.695035298494567,0.4100417844465288,0.5899582155534712,0.4124417844465288,0.5908582155534712,0.4110852032757189,0.5889147967242812,-0.07913425685893279,-0.021056473188196853
2026-08-20T09:32:08.740526+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.503,0.497,3.88,3.91,7.79,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.31,0.304,26.1,25.6,10.2,10.9,9.6,8.2,26.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,1.404225295932218,3.473867939644439,0.7121364377189442,0.2878635622810558,0.7121364377189442,0.2992635622810558,0.7041095884110581,0.2958904115889418,0.045361347436086566,-0.21199040928930424
