last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-109,-109,1.9174311926605505,1.9174311926605505,,,0.441,0.559,6.2,5.59,11.79,824374,115,117,19,Open,Grass,547179,664299,R,R,0.374,0.367,14.6,16.8,8.7,10.7,9.4,9.4,18.1,24.4,ok,ok,9,9,1,1,0.3071111111111111,6.977777777777778,38.26666666666667,22.85555555555556,7.877777777777778,88.62222222222222,-12.760923704056172,0.0608837662450267,-0.4660908740753267,0,4,5,0,0.3135555555555556,7.966666666666665,37.32222222222222,21.61111111111111,9.011111111111113,88.26666666666665,4.5484062721574166,-3.140305589876116,4.5787811622623735,0,2,7,0,112.0,113.0,101.3333,108.0,125.3333,113,113,101,109,128,1,,,,,,,,,,,,1,1,1.6538117702391408,2.529492195642541,0.6046637338029105,0.3953362661970895,0.6070637338029105,0.4040362661970895,0.6003993015556429,0.3996006984443572,0.12009657107662006,-0.20266537841606944
2026-08-20T09:32:08.740526+00:00,15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,112,-135,2.12,1.7407407407407407,,,0.412,0.588,4.5,3.57,8.07,824617,145,110,4,Open,Grass,680732,680694,R,R,0.294,0.312,27.0,22.1,7.4,10.3,7.7,7.5,25.8,24.4,ok,ok,9,9,1,1,0.3094444444444444,7.922222222222223,34.65555555555556,24.433333333333334,9.288888888888891,87.19999999999999,23.18653866017702,3.427520689525227,-0.2900124574137232,2,5,4,0,0.3272222222222222,8.266666666666667,43.333333333333336,22.71111111111111,9.122222222222224,90.21111111111112,0.3370998087489827,-3.608806391619156,4.530620211392413,0,1,6,2,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,1,,,,,,,,,,,,1,1,1.7124793800710822,2.403549391001649,0.5839486370682557,0.4160513629317443,0.5920486370682557,0.4172513629317442,0.5865933191996985,0.4134066808003014,0.028917977866141874,-0.13138892559224985
2026-08-20T09:32:08.740526+00:00,160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,139,-166,2.39,1.6024096385542168,,,0.496,0.504,3.76,3.72,7.48,824455,114,118,5,Open,Grass,676282,666142,L,L,0.304,0.344,25.6,29.8,10.9,15.2,8.2,15.7,30.7,31.7,ok,ok,9,9,1,1,0.3075555555555555,6.144444444444443,34.31111111111111,20.444444444444443,9.788888888888886,87.55555555555556,9.962181182079608,-1.321572794082336,2.143483601062,1,3,2,4,0.3084444444444444,7.844444444444444,40.56666666666667,21.51111111111111,9.466666666666669,89.16666666666669,8.915717078916359,-0.390804054374906,2.987852294848169,1,2,6,1,99.1667,100.75,99.9167,92.0833,98.3333,99,100,99,94,98,1,,,,,,,,,,,,1,1,1.4135268209419771,3.418222831888121,0.7074503187237706,0.2925496812762294,0.7122503187237706,0.2988496812762293,0.7044311331458518,0.2955688668541483,0.15609828189502628,-0.3209014526630299
2026-08-20T09:32:08.740526+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63,823000,139,112,12,Dome,Artificial Turf,671212,607067,R,R,0.308,0.359,25.9,17.0,11.1,8.0,4.0,10.7,24.2,19.5,ok,ok,9,9,1,1,0.3065555555555555,6.2444444444444445,33.63333333333333,20.11111111111111,8.422222222222222,87.83333333333333,-9.946919285031116,5.6974013508763415,3.3283475824574835,0,4,4,1,0.3194444444444445,7.233333333333332,39.66666666666666,20.23333333333333,10.344444444444443,88.5888888888889,50.64626756464856,9.126160322659624,-0.901753828501674,0,4,5,0,96.6944,97.6944,99.5833,103.1389,93.3889,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.419923023091597,3.381388837977269,0.7042635295980348,0.2957364704019651,0.7024635295980348,0.2948364704019651,0.7043653159511029,0.2956346840488971,0.12812306865582493,-0.29847528116269056
2026-08-20T09:32:08.740526+00:00,3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,135,-163,2.35,1.6134969325153374,,,0.426,0.574,3.91,3.12,7.03,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.303,0.293,25.8,24.3,8.5,5.2,8.8,6.9,26.3,24.8,ok,ok,9,9,1,1,0.2958888888888888,8.388888888888888,38.58888888888889,24.45555555555556,9.4,88.88888888888889,11.035905619036544,4.40639191004929,-4.250710206124291,0,4,5,0,0.3248888888888889,8.466666666666667,40.45555555555556,24.833333333333336,10.18888888888889,89.51111111111112,-31.94484739141042,0.741735587157548,-3.7041970499107615,1,4,4,1,92.9444,92.8889,98.8333,87.2222,86.4167,93,93,99,87,86,1,,,,,,,,,,,,1,1,1.6369966095682436,2.569867068331494,0.6108748143734697,0.3891251856265303,0.6156748143734697,0.3954251856265303,0.6089158484556125,0.3910841515443876,-0.021504946356895177,-0.07696344387068907
2026-08-20T09:32:08.740526+00:00,3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79,823726,142,116,3312,Open,Grass,641927,664285,R,L,0.333,0.324,16.3,18.1,6.0,8.8,10.1,6.2,19.6,20.6,ok,ok,9,9,1,1,0.3065555555555556,8.877777777777776,38.97777777777778,24.54444444444444,8.677777777777777,88.53333333333333,-18.38209426289296,-1.1186914563382575,3.028620745071053,0,2,4,3,0.3163333333333333,7.677777777777779,35.67777777777778,22.62222222222222,9.488888888888887,87.82222222222222,1.7531391324869552,-0.633182693339128,6.594804306504809,1,4,5,0,102.9167,102.75,100.5833,95.75,105.8333,103,102,101,95,106,1,,,,,,,,,,,,1,1,1.6381314463813483,2.56707525647059,0.6104516229201337,0.3895483770798663,0.6185516229201337,0.3907483770798662,0.6128520984049676,0.3871479015950325,0.051222104630869396,-0.16365193750742002
2026-08-20T09:32:08.740526+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,-200,163,1.5,2.63,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94,823885,146,113,4169,Retractable,Artificial Turf,691587,663903,R,R,0.296,0.343,26.9,18.7,9.9,7.5,9.2,9.2,28.6,25.1,ok,ok,9,9,1,1,0.2994444444444444,6.8,36.01111111111111,21.75555555555556,9.52222222222222,87.84444444444445,-2.819337576169726,-4.429805613903661,-0.1195439985066424,0,5,3,1,0.3065555555555555,10.122222222222222,38.55555555555555,27.244444444444447,9.822222222222225,89.72222222222223,-11.247662905595984,-0.5901550398357894,-8.712701166412673,0,3,5,1,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,1,,,,,,,,,,,,1,1,3.408195741843522,1.4152486372368054,0.2934103777323222,0.7065896222676777,0.2994103777323222,0.7140896222676777,0.2954221783249356,0.7045778216750644,-0.19533411544986376,0.029161176957041082
2026-08-20T09:32:08.740526+00:00,672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,102,-121,2.02,1.826446280991736,,,0.411,0.589,4.59,3.65,8.24,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.254,0.257,36.3,27.9,10.7,7.6,4.9,3.8,34.8,30.4,ok,ok,9,9,1,1,0.2986666666666667,7.455555555555555,37.01111111111111,21.64444444444445,8.522222222222222,88.07777777777778,15.757216884153994,-4.394266324780127,7.862368507172219,0,3,5,1,0.3442222222222222,9.58888888888889,42.03333333333333,20.777777777777786,10.18888888888889,89.68888888888888,9.60244557553428,-3.371453690257714,-1.225939104576377,0,4,4,1,99.6667,100.4444,99.0,101.4444,99.3333,100,100,99,101,100,1,,,,,,,,,,,,1,1,1.7192726278614106,2.39029341763396,0.5816413195875119,0.4183586804124881,0.5846413195875119,0.4237586804124881,0.5797712411617532,0.4202287588382468,0.0433154050236247,-0.13553228492451927
2026-08-20T09:32:08.740526+00:00,74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,123,-149,2.23,1.6711409395973154,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.3,8.74,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.306,0.318,23.4,24.3,8.7,8.1,7.0,9.7,23.0,27.7,ok,ok,8,9,1,1,0.2896249999999999,6.15,35.55,21.275,6.2875,88.2625,3.6875753835942993,-2.7989724899956188,4.135025629561868,0,3,5,1,0.2974444444444444,7.488888888888888,36.98888888888889,25.022222222222226,8.511111111111113,88.14444444444445,-7.79420506230101,3.400329091847824,3.6213786730956654,1,3,5,1,97.0,96.0,96.7778,77.6667,94.0,97,96,97,77,94,1,,,,,,,,,,,,1,0,1.4690944961851962,3.131766644316383,0.6806914072557648,0.3193085927442352,0.6878914072557648,0.3202085927442352,0.6823642567758802,0.3176357432241198,0.15099906743829042,-0.30234451483243513
2026-08-20T09:32:08.740526+00:00,9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.1,8.89,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.354,0.355,11.6,16.9,4.6,6.3,9.2,10.2,14.5,19.2,ok,ok,9,9,1,1,0.32,8.055555555555555,36.96666666666666,21.422222222222224,9.133333333333333,88.36666666666666,7.657363688840871,10.01445622321895,4.034684718448269,0,6,1,2,0.3161111111111111,6.844444444444444,37.21111111111111,18.6,8.022222222222224,88.98888888888888,20.23794580576913,6.036010100436053,-1.1909965892510204,2,4,5,0,102.6111,101.2222,102.6667,105.1111,105.2222,102,101,102,104,104,1,,,,,,,,,,,,1,1,1.6373414822288943,2.5690175955640377,0.6107461460261248,0.3892538539738752,0.6116461460261248,0.3901538539738752,0.6105471611360798,0.3894528388639201,0.009351302035276248,-0.11558075455717844
