last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-114,-105,1.87,1.95,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.29,0.327,16.7,24.6,5.6,12.6,7.4,7.8,18.6,26.1,ok,ok,9,9,1,1,0.3212222222222222,8.644444444444444,39.27777777777778,21.655555555555555,9.166666666666666,88.25555555555555,-13.396102215781053,2.9707914560554034,6.594804306504809,0,4,4,1,0.3133333333333333,8.033333333333333,42.13333333333333,21.62222222222222,8.911111111111111,89.81111111111113,8.129337508568156,7.104145948641455,2.987852294848169,1,4,5,0,100.5278,99.9444,97.9444,102.2222,101.0556,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,1.9569471624266144,2.044989775051125,0.5041237113402062,0.505940594059406,1.983640081799591,1.9765166340508808,0.4991006103722866,0.5008993896277133,0.002695680568115137,-0.08797633642984808
2026-08-20T09:32:08.740526+00:00,1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.288,0.336,20.5,23.4,11.6,9.9,5.3,10.3,24.4,25.4,ok,ok,9,9,1,1,0.2958888888888888,7.655555555555556,40.17777777777778,24.666666666666664,9.0,88.86666666666666,-13.711234118449878,0.3899215200568868,-1.4803710921305877,1,3,6,0,0.3141111111111111,8.266666666666666,41.76666666666666,22.98888888888889,9.155555555555557,89.4111111111111,6.888914304242032,3.2888574498768413,-1.6026972176595793,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.8333333333333333,2.0,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5267326732673268,2.0085470085470085,1.898496240601504,0.4859163616925038,0.5140836383074963,-0.004256165503881302,-0.08142444088070133
2026-08-20T09:32:08.740526+00:00,25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,224,-277,3.24,1.36,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.248,0.32,23.8,19.7,8.1,7.0,1.8,6.5,24.6,22.4,ok,ok,9,9,1,1,0.326,11.066666666666666,41.49999999999999,24.08888888888889,9.755555555555556,90.45555555555556,-6.936985035373553,1.1144296159906202,-0.0036618100741416,0,5,4,0,0.3051111111111111,8.711111111111112,36.13333333333333,24.966666666666665,8.2,88.22222222222223,-12.192887015337444,-0.5152017833790089,-2.4146224239288507,1,3,6,0,101.3333,101.0,103.1111,117.8889,102.6667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,3.24,1.3610108303249098,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,7.727878806426365e-05,-0.06093920595001698
2026-08-20T09:32:08.740526+00:00,2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,159,-192,2.59,1.52,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.379,0.336,22.9,20.8,15.3,12.5,11.1,3.8,23.7,25.3,ok,ok,9,9,1,1,0.3217777777777778,8.488888888888889,36.96666666666667,20.58888888888889,9.366666666666667,88.3111111111111,-5.710546710954442,-4.612863363949414,-3.0448575393590263,0,3,6,0,0.3082222222222222,7.333333333333333,37.25555555555556,23.14444444444445,8.533333333333335,88.1888888888889,-2.558877626309598,-0.9760176344362138,-0.4660908740753267,0,5,4,0,102.7778,105.7778,100.0,120.5556,105.5556,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.2123893805309733,1.824817518248175,0.5956521739130435,0.5022222222222222,1.6788321167883211,1.991150442477876,0.542550382821438,0.457449617178562,-0.19184347057017395,0.2017666862702531
2026-08-20T09:32:08.740526+00:00,34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-121,102,1.82,2.02,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.318,0.336,20.1,20.1,9.5,7.1,8.1,9.9,20.4,24.9,ok,ok,9,9,1,1,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.72222222222222,89.15555555555554,7.537578082031157,1.832300384286761,-5.9970408815934615,0,3,6,0,0.3228888888888889,7.2666666666666675,39.31111111111112,22.64444444444445,10.477777777777778,89.16666666666667,-23.33739613043236,-0.1377139600460006,-3.7041970499107615,1,4,4,1,97.1667,96.9167,101.3333,105.8333,94.3333,97.0,97.0,101.0,105.0,94.0,1,,,,,,,,,,,,1,1,1.826446280991736,2.02,1.721170395869191,2.386634844868736,0.4457446808510638,0.5586538461538462,2.243436754176612,1.7900172117039588,0.4437926469090538,0.556207353090946,-0.09710545324371135,0.009449451513215645
2026-08-20T09:32:08.740526+00:00,50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,104,-126,2.04,1.79,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,824453,114,110,5,Open,Grass,800048,669358,L,R,0.272,0.316,25.1,20.4,7.1,7.9,5.2,6.6,25.7,22.1,ok,ok,9,9,1,1,0.2965555555555555,4.722222222222221,33.6,19.277777777777786,8.411111111111111,87.65555555555555,13.363168630146344,0.5370607231234266,2.143483601062,2,4,1,4,0.3274444444444444,9.155555555555557,43.55555555555556,24.7,9.344444444444443,90.38888888888889,-6.032555668005007,-1.8632619548936928,-4.264105585480968,0,3,5,1,98.9444,100.4167,99.3611,93.9722,97.8889,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4553191489361702,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053,-0.00035603775930143815,-0.09441913650793636
2026-08-20T09:32:08.740526+00:00,58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,108,-131,2.09,1.76,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.272,0.3,28.7,23.4,8.7,10.9,7.5,5.1,31.6,25.5,ok,ok,9,9,1,1,0.3,8.333333333333334,34.77777777777778,28.41111111111111,8.466666666666665,88.75555555555555,2.3116805831137657,2.6323437718518625,0.2414863563304633,2,0,8,1,0.3115555555555556,7.333333333333335,37.94444444444444,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,101.1111,101.6667,100.2778,115.2222,102.2222,102.0,102.0,100.0,116.0,104.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.242152466367713,1.8050541516245489,0.5276190476190475,0.474468085106383,1.8953068592057765,2.10762331838565,0.5265201302246577,0.4734798697753423,-0.060200528467291604,-0.026517448645065795
2026-08-20T09:32:08.740526+00:00,74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,139,-166,2.39,1.6,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,823396,134,120,31,Open,Grass,677952,656492,R,L,0.284,0.315,27.0,22.1,5.7,5.8,6.6,9.0,26.2,23.7,ok,ok,9,9,1,1,0.3164444444444444,8.922222222222222,42.95555555555556,24.97777777777777,8.71111111111111,89.89999999999999,-2.39050776103476,5.4084949711353225,0.0888480092026308,0,3,4,2,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-3.408323664519456,6.792193961903235,1.45148761209306,0,4,3,2,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,2.39,1.6024096385542168,2.5839793281653747,1.6313213703099512,0.613,0.4552941176470588,1.6313213703099512,2.196382428940568,0.5738120147568966,0.4261879852431033,-0.0662792079464455,0.004350395842128044
2026-08-20T09:32:08.740526+00:00,99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-131,108,1.76,2.09,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,824614,145,139,4,Open,Grass,673929,571927,R,L,0.406,0.349,23.1,17.8,10.3,7.6,25.0,12.3,26.5,21.4,ok,ok,9,9,1,1,0.3212222222222222,9.77777777777778,41.42222222222222,24.25555555555556,9.366666666666667,89.38888888888887,8.858312409088569,-0.0116622169893392,-3.893801803146719,0,5,3,1,0.3063333333333333,6.444444444444444,33.233333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,98.6667,97.3333,98.6667,98.0,97.3333,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.763358778625954,2.08,1.779359430604982,2.2831050228310503,0.4659574468085106,0.5352380952380953,2.146118721461187,1.8683274021352312,0.4654010402963023,0.5345989597036978,-0.06572688062813566,-0.023549186917737476
2026-08-20T09:32:08.740526+00:00,d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,104,-126,2.04,1.79,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.336,0.355,24.2,17.5,11.6,6.9,8.7,7.5,25.1,21.1,ok,ok,8,9,1,1,0.31125,6.7250000000000005,39.225,22.137500000000003,10.725,89.0,4.398128645287891,6.908766413014129,-4.026761509570291,0,5,3,1,0.2776666666666667,5.733333333333332,33.93333333333334,20.433333333333337,7.111111111111111,87.1888888888889,15.9265550110798,-2.728752827874831,3.8961224916537134,1,2,6,1,98.4444,100.8889,99.4444,102.0,96.8889,98.0,101.0,99.0,102.0,96.0,1,,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.061855670103093,1.941747572815534,0.4951923076923077,0.5159574468085106,2.0194174757281558,1.9381443298969072,0.4897319170460293,0.5102680829539706,-0.09891982498093163,0.018274755892766694
