last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,14:21:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.5,102,-121,2.02,1.826446280991736,Shota Imanaga,Jake Irvin,0.691,0.309,3.73,5.68,9.41,824700,112,120,17,Open,Grass,684007,663623,L,R,0.302,0.35,24.2,23.0,5.5,9.9,10.0,12.3,29.4,24.0,ok,ok,9,9,1,1,0.3205555555555556,7.944444444444445,40.32222222222222,21.58888888888889,10.855555555555556,88.86666666666667,53.19674940732081,9.38433455561116,-0.901753828501674,0,4,4,1,0.3271111111111111,9.355555555555556,40.22222222222222,22.21111111111112,8.722222222222221,89.36666666666666,4.35304520610435,6.839332970635461,1.45148761209306,0,4,3,2,96.5833,96.6944,99.5278,102.4722,93.1667,97,96,99,103,94,1,,,,,,,,,,,,1,1,1.8027702315977288,2.245686450044031,0.5547018596561452,0.4452981403438548,0.5577018596561452,0.4506981403438548,0.5530561876796363,0.4469438123203638,0.04553859494471702,-0.13258467689064293
2026-08-20T09:32:08.740526+00:00,24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.336,0.342,24.2,18.1,11.6,8.1,8.7,8.6,25.1,23.1,ok,ok,8,9,1,1,0.3067499999999999,5.8,38.025000000000006,19.65,10.4,88.4,1.7988013614463934,1.062132092764836,-4.026761509570291,0,3,3,2,0.3151111111111111,10.322222222222225,41.47777777777778,26.37777777777778,9.322222222222225,89.57777777777778,18.276757792996904,-0.9949715923119044,-3.893801803146719,0,4,4,1,98.5,101.0,99.5,101.5,97.0,98,101,99,102,96,1,,,,,,,,,,,,1,0,2.0171968288218154,1.9830939024439016,0.4957374440173347,0.5042625559826652,0.5023374440173347,0.5051625559826652,0.4985979593224167,0.5014020406775834,0.11542900484454476,-0.16564207818160748
2026-08-20T09:32:08.740526+00:00,285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.264,0.303,29.8,25.8,7.4,8.5,5.8,8.8,31.9,26.3,ok,ok,9,9,1,1,0.3217777777777778,8.633333333333333,42.91111111111111,24.377777777777776,9.355555555555556,89.76666666666667,-13.960836422749368,6.636209882188857,0.0333932403006856,0,4,5,0,0.309111111111111,8.622222222222222,41.15555555555555,23.68888888888889,9.31111111111111,89.47777777777779,8.904993840903085,1.985224481158,-1.6026972176595793,0,3,6,0,101.5556,104.3333,97.9444,111.6667,103.1111,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.650583533154876,1.605846344588589,0.3772754140707057,0.6227245859292942,0.3772754140707057,0.6257245859292943,0.376146973151252,0.6238530268487481,-0.04867351884427845,-0.053187395904348234
2026-08-20T09:32:08.740526+00:00,691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,19:21:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Emerson Hancock,Slade Cecconi,0.562,0.438,3.89,4.55,8.44,823160,136,114,680,Retractable,Grass,676106,677944,R,R,0.308,0.338,23.1,18.0,6.2,7.6,8.4,8.9,23.7,20.3,ok,ok,9,9,1,1,0.3203333333333333,7.955555555555557,37.01111111111112,22.211111111111112,8.822222222222221,88.95555555555555,-16.460563238165456,1.513185219333624,-0.8386780619850251,0,5,2,2,0.2965555555555555,9.544444444444444,39.54444444444445,26.45555555555556,8.488888888888889,88.78888888888889,12.50290124218553,-0.4985897125690548,-0.4568532430915919,1,4,2,3,94.2778,96.7222,100.7222,92.25,88.5556,94,97,101,93,88,1,,,,,,,,,,,,1,1,2.615878532015721,1.61885839819442,0.3822807472751529,0.6177192527248471,0.3894807472751528,0.6267192527248471,0.3832717450060547,0.6167282549939451,-0.08174468812466025,-0.022477563482843854
2026-08-20T09:32:08.740526+00:00,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.31,0.349,23.1,17.8,7.9,7.6,6.8,12.3,23.0,21.4,ok,ok,9,9,1,1,0.3132222222222222,7.333333333333332,39.99999999999999,23.266666666666666,8.733333333333334,89.25555555555556,30.20727039079949,5.696672725638397,3.197287497025823,0,4,5,0,0.2968888888888889,5.122222222222223,34.52222222222222,18.75555555555556,7.111111111111111,87.6,-1.499890774780574,2.575794110042559,-0.8086243980985216,1,3,6,0,96.8333,94.2222,98.3889,75.6667,93.6667,97,94,99,75,94,1,,,,,,,,,,,,1,1,1.369147309753313,3.7089456528025706,0.7303815980036333,0.2696184019963666,0.7285815980036333,0.2687184019963666,0.7305540940575889,0.2694459059424111,0.1597250738315789,-0.3546296275367296
2026-08-20T09:32:08.740526+00:00,844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.333,0.407,15.1,14.4,7.5,15.6,10.7,11.3,19.1,18.5,ok,ok,9,8,1,1,0.2851111111111111,4.622222222222222,32.88888888888889,18.444444444444443,7.888888888888889,86.91111111111111,25.77953218244711,-2.233596370105386,3.8961224916537134,1,3,5,1,0.315125,10.025,41.55,24.4375,9.9,89.2875,-17.376346618149608,-2.2789484728588083,-4.756734968880138,0,3,5,0,99.8529,100.3824,99.0,101.3824,99.7059,100,100,99,101,100,1,,,,,,,,,,,,1,0,2.12840028626558,1.8862103388058165,0.4698364337070103,0.5301635662929897,0.4764364337070103,0.5310635662929897,0.472889760503236,0.527110239496764,0.09093281036666075,-0.15551314354045617
2026-08-20T09:32:08.740526+00:00,8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,824864,110,142,2,Open,Grass,669358,641927,R,R,0.316,0.333,20.4,16.3,7.9,6.0,6.6,10.1,22.1,19.6,ok,ok,9,9,1,1,0.3321111111111111,8.9,44.25555555555555,23.95555555555556,10.02222222222222,90.5888888888889,-4.037773342713384,-2.3665252115829807,-4.264105585480968,0,2,5,2,0.2962222222222223,8.933333333333334,39.32222222222222,26.55555555555556,7.333333333333333,88.74444444444444,-21.181362282382644,4.291064736354658,,0,4,3,2,102.4444,103.4444,102.6667,108.8889,104.8889,103,104,102,110,106,1,,,,,,,,,,,,1,1,2.529923392807562,1.6536274984101658,0.3952688855492411,0.6047311144507589,0.4024688855492411,0.6137311144507589,0.3960528297079719,0.603947170292028,-0.03898149463071049,-0.05582744888805019
2026-08-20T09:32:08.740526+00:00,b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.346,0.32,18.1,23.8,9.3,8.7,9.6,10.6,19.9,23.7,ok,ok,9,9,1,1,0.311,9.31111111111111,38.18888888888889,24.444444444444443,9.133333333333333,89.75555555555556,-2.81183845663964,5.26431366078188,-8.712701166412673,0,1,7,1,0.3152222222222222,7.777777777777778,38.93333333333333,21.81111111111112,8.577777777777778,88.73333333333332,13.31050835842142,0.0772401642106319,,0,4,5,0,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,1,,,,,,,,,,,,1,1,1.4759886207569002,3.100890559967244,0.6775119983561873,0.3224880016438127,0.6847119983561872,0.3236880016438127,0.679008328397647,0.3209916716023529,0.13614991866203077,-0.27599495030195825
2026-08-20T09:32:08.740526+00:00,cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.336,0.348,19.1,18.2,10.1,7.8,9.0,8.4,26.9,18.5,ok,ok,9,9,1,1,0.3291111111111111,10.511111111111113,43.73333333333333,23.222222222222225,8.033333333333331,90.08888888888887,7.460819469650733,-0.8434328736661061,1.926866689871608,0,4,4,1,0.3082222222222222,6.866666666666666,40.11111111111112,20.46666666666666,9.044444444444444,89.43333333333334,9.54854642071948,3.287751471314545,2.987852294848169,0,3,5,1,100.5556,101.6667,101.2222,100.0,101.1111,100,101,101,100,100,1,,,,,,,,,,,,1,1,2.8110925634395234,1.5521528938868023,0.355733572421552,0.644266427578448,0.362933572421552,0.653266427578448,0.3571477784112891,0.6428522215887109,-0.12915005404146354,0.012845840484185952
2026-08-20T09:32:08.740526+00:00,d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.304,0.343,26.2,11.0,8.9,9.4,8.6,8.4,28.6,21.1,ok,ok,9,9,1,1,0.3178888888888889,7.922222222222223,38.82222222222222,21.2,9.477777777777776,88.5888888888889,9.977090519420164,0.5846354921240153,-0.1195439985066424,0,4,4,1,0.2872222222222222,7.244444444444446,35.53333333333334,26.322222222222223,7.888888888888889,87.95555555555556,-12.601570525285323,2.895130346881267,-1.1785662629628506,1,2,6,1,99.5556,98.7778,100.3889,82.1111,99.1111,100,99,100,82,100,1,,,,,,,,,,,,1,1,2.387836407798161,1.7205460199639282,0.4187891585596964,0.5812108414403035,0.4211891585596964,0.5812108414403035,0.4201807248201281,0.5798192751798719,-0.07248899671466172,-0.027412832094297096
