last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,158,-192,2.58,1.52,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,824432,114,120,5,Open,Grass,668909,676571,R,L,0.305,0.353,31.8,16.3,7.5,13.7,11.7,9.6,31.2,16.9,ok,ok,9,9,1,1,0.3109999999999999,5.7333333333333325,34.388888888888886,19.3,9.61111111111111,87.82222222222224,20.48812151675506,2.7616780536211287,2.143483601062,0,4,1,3,0.3297777777777778,9.22222222222222,39.144444444444446,21.23333333333333,9.255555555555556,88.71111111111111,-7.583431692342643,3.542950801606632,4.034684718448269,0,6,2,1,98.5882,99.8824,98.4706,97.0,97.1765,99.0,100.0,99.0,94.0,98.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,1,2.58,1.5208333333333337,2.985074626865672,1.5037593984962403,0.7228260869565218,0.3722222222222222,1.383458646616541,2.6865671641791047,0.660086026249035,0.339913973750965,0.030393320475963253,-0.14953443661139915
2026-08-20T09:32:08.740526+00:00,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,127,-153,2.28,1.65,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.309,0.31,21.7,23.1,9.5,7.9,6.1,6.8,26.1,23.0,ok,ok,9,9,1,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,98.6562,101.3125,99.6562,100.0938,97.3125,98.0,101.0,99.0,102.0,96.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,1,2.27,1.65359477124183,2.808988764044944,1.5527950310559009,0.619230769230769,0.3955555555555555,1.614906832298137,2.5280898876404496,0.61020803503748,0.3897919649625201,0.009265882774394989,-0.11540130620174605
2026-08-20T09:32:08.740526+00:00,0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-135,112,1.74,2.13,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,823217,137,109,2395,Open,Grass,686790,647336,,R,0.311,0.312,18.4,23.5,7.4,5.6,4.2,8.0,21.3,22.0,ok,ok,9,8,1,1,0.3145555555555555,7.199999999999999,37.7,19.899999999999995,7.566666666666666,88.35555555555555,12.37264751868446,-4.232493995262936,5.684922360434385,0,4,4,0,0.31075,7.025,37.05,20.262500000000003,8.274999999999999,88.2375,21.50821846537768,8.88647033585662,0.7498171232937944,0,2,2,3,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,1,0,1.7407407407407407,2.12,2.0080321285140563,1.99203187250996,0.5397849462365593,0.4742857142857142,1.8525896414342624,2.108433734939759,0.5322952011633544,0.4677047988366455,0.12463804868853362,-0.18201942424732082
2026-08-20T09:32:08.740526+00:00,163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,-114,-105,1.87,1.95,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,824836,110,139,2,Open,Grass,694346,571927,,L,0.391,0.349,18.6,17.8,15.5,7.6,9.6,12.3,22.7,21.4,ok,ok,9,9,1,1,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-1.8735242996148225,-2.4565827300078507,4.530620211392413,0,1,6,2,0.3084444444444444,6.455555555555556,35.51111111111112,20.355555555555554,8.733333333333333,88.51111111111112,-5.173472024685799,2.24950206884628,3.3283475824574835,1,5,4,0,102.3889,103.3889,102.8333,107.7778,104.7778,103.0,104.0,102.0,110.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,1,1,1.8771929824561404,1.9523809523809523,1.8416206261510129,2.1881838074398248,0.4711340206185567,0.5376237623762377,2.12253829321663,1.860036832412523,0.4670437527826121,0.5329562472173878,-0.10334153980537633,0.015650593899306817
2026-08-20T09:32:08.740526+00:00,228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,135,-163,2.35,1.61,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.1,822897,140,117,5325,Retractable,Artificial Turf,594798,681347,R,R,0.297,0.337,29.5,17.7,6.2,8.3,8.8,8.4,33.4,21.6,ok,ok,9,9,1,1,0.3067777777777778,6.433333333333333,39.266666666666666,21.844444444444445,8.488888888888889,88.9111111111111,-2.651217200122028,2.562858612748902,-4.250710206124291,0,3,4,0,0.3093333333333332,8.888888888888888,38.01111111111111,22.655555555555555,7.811111111111113,88.68888888888888,6.530928323032411,-2.13881080125092,4.5787811622623735,0,2,6,0,94.0,94.0,98.0,96.6667,88.0,94.0,94.0,98.0,97.0,88.0,1,2026-05-27 20:00,78.1,3.4,ESE,0.0,81.5,0.0,,29.85,71.8,partlycloudy_night,1,1,2.35,1.6134969325153374,2.8169014084507045,1.550387596899225,0.645,0.4176470588235293,1.550387596899225,2.394366197183099,0.6069748131746472,0.3930251868253529,0.016329776949141162,-0.11336858873819843
2026-08-20T09:32:08.740526+00:00,22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,108,-131,2.08,1.76,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.283,0.327,23.3,24.2,6.1,11.2,7.7,8.0,25.3,31.2,ok,ok,9,9,1,1,0.3198888888888889,10.077777777777778,39.02222222222223,23.166666666666668,8.211111111111112,89.04444444444444,-8.065256157551186,2.7814687866402226,6.594804306504809,1,4,3,1,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-33.996300379432306,-3.860328954025908,-10.66767776002306,0,0,7,0,100.7,99.6,97.6,103.6,101.4,101.0,100.0,98.0,102.0,102.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,1,2.08,1.763358778625954,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4553191489361702,1.835664335664336,2.1962616822429903,0.5447177533735867,0.4552822466264133,-0.004667167715278438,-0.08781292701706032
2026-08-20T09:32:08.740526+00:00,2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,-105,-114,1.95,1.87,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,823376,134,112,31,Open,Grass,696149,592791,R,R,0.311,0.363,20.5,20.7,12.1,8.8,5.7,14.6,23.1,26.8,ok,ok,9,9,1,1,0.3296666666666666,10.855555555555554,43.17777777777778,26.200000000000003,10.877777777777778,90.22222222222224,-13.495551666049234,6.428039974310842,,0,3,3,1,0.3231111111111111,7.855555555555554,39.888888888888886,21.12222222222222,10.855555555555554,88.60000000000001,61.66507078420365,5.688582360828492,2.044190097281504,0,3,5,1,100.625,100.625,101.3125,81.9375,101.25,101.0,100.0,101.0,83.0,102.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,1,1.9523809523809523,1.8771929824561404,1.8726591760299625,2.145922746781116,0.4613861386138613,0.5505154639175258,2.1673819742489275,1.8164794007490637,0.4559594899935441,0.5440405100064558,-0.1064038228776161,0.024502106838001053
2026-08-20T09:32:08.740526+00:00,37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,-163,135,1.61,2.35,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.318,0.284,20.1,27.8,9.5,5.6,8.1,7.2,20.4,32.8,ok,ok,9,9,1,1,0.315,8.600000000000001,40.8,22.0,8.588888888888889,89.06666666666668,19.51303430164916,1.357618042564832,1.8554526996078,0,2,7,0,0.3257777777777778,7.666666666666667,42.44444444444444,22.200000000000003,8.777777777777779,89.80000000000001,-8.690051259811039,5.356618847505733,0.0333932403006856,0,4,5,0,97.3333,97.3333,101.6667,107.6667,94.6667,97.0,97.0,101.0,105.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.6134969325153374,2.35,1.6863406408094437,2.4570024570024573,0.4788235294117647,0.593,2.0884520884520885,1.6863406408094437,0.4467372811591021,0.5532627188408978,0.028754899612778887,-0.08623458916400462
2026-08-20T09:32:08.740526+00:00,5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,104,-125,2.04,1.8,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55,824596,145,142,4,Open,Grass,689818,687570,,,0.318,0.318,22.6,24.6,11.3,9.4,10.1,8.2,22.8,23.8,ok,ok,9,9,1,1,0.3187777777777778,9.633333333333333,41.922222222222224,24.52222222222222,8.555555555555555,89.8888888888889,0.8724113230944868,3.214563070792569,-3.893801803146719,0,3,5,1,0.3,7.1000000000000005,37.144444444444446,22.32222222222222,7.655555555555556,88.37777777777778,-18.8989332564571,1.379332803378137,,1,3,3,2,98.4412,96.8824,98.4412,95.2941,96.8824,98.0,97.0,99.0,95.0,96.0,1,2026-05-27 19:00,66.7,6.3,ENE,0.0,65.1,0.0,0.0,29.97,54.5,clearsky_day,1,1,2.04,1.8,2.2075055187637966,1.828153564899452,0.5259615384615385,0.4819148936170214,1.9012797074954295,2.0750551876379686,0.5218512128285802,0.4781487871714199,-0.05627430579744459,-0.02896998528141452
2026-08-20T09:32:08.740526+00:00,6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,134,-161,2.34,1.62,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.305,0.296,23.5,26.9,6.5,9.9,7.3,9.2,26.9,28.6,ok,ok,9,9,1,1,0.2943333333333333,5.8,33.37777777777778,18.866666666666667,6.033333333333333,87.5,14.847366930045768,-5.1252718536546125,3.8961224916537134,0,4,3,1,0.2911111111111111,6.466666666666666,37.36666666666667,24.200000000000003,8.644444444444444,87.9111111111111,8.38663638924322,2.224321865123815,-0.1195439985066424,1,4,2,1,99.2,100.6,99.0,101.6,98.4,100.0,100.0,99.0,101.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,1,2.34,1.62111801242236,2.481389578163772,1.6750418760469012,0.597,0.4741176470588235,1.6750418760469012,2.109181141439206,0.5573617441924323,0.4426382558075676,-0.10261194816561532,0.04193462970081925
