last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,0.5,0.5,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.323,0.31,18.9,19.5,8.3,7.9,6.9,6.5,23.4,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,2.537087709179699,2.108652355516698,2.47822727432673,0.403514241958165,2.059731620868711,0.485500144712174,0.4538894398204994,0.5461105601795007,0.39415271154473563,0.4742365413548517,-0.13496744879503714,0.033764711166667946
2026-08-20T09:32:08.740526+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04,0.5043297540699688,0.4956702459300312,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.315,0.311,22.1,15.7,5.8,13.8,9.0,8.1,23.7,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,2.393135575114982,2.2202772049404205,2.3376148297723143,0.4277864716050765,2.1687667737858027,0.4610915346394755,0.4812656726792518,0.5187343273207482,0.41786182546383877,0.45039421103583965,-0.08560263652798761,-0.005090921462463776
2026-08-20T09:32:08.740526+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.534,0.466,3.87,4.23,8.1,0.5183284457478006,0.4816715542521994,823435,143,147,2681,Open,Grass,,677960,,L,,0.316,,25.4,,6.9,,8.4,,27.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,2.372994812451803,1.728334871283502,2.31651753591545,0.4316824649483244,1.6872005013469549,0.5926977850004567,0.4214084222825542,0.5785915777174457,0.42140842228255426,0.5785915777174457,-0.22582929364942517,0.14423822247244864
2026-08-20T09:32:08.740526+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07,0.4956702459300312,0.5043297540699688,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.316,0.293,24.7,24.3,5.8,5.2,8.7,6.9,30.5,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668,0.5567667605538872,0.443233239446113,0.07541241788668666,-0.16974026283510707
2026-08-20T09:32:08.740526+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71,0.4881618596642272,0.5118381403357727,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.298,0.273,27.3,24.5,9.1,6.1,6.9,6.5,24.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,1.9779614945886688,2.78601917790176,1.9324683802131293,0.517472891271686,2.721662134892229,0.3674225346268402,0.5847842311380942,0.4152157688619058,0.5055710147724373,0.3589350740769602,0.1449746677502483,-0.2315669212201006
2026-08-20T09:32:08.740526+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95,0.4848162769511084,0.5151837230488916,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.274,0.302,30.0,24.2,6.7,5.5,7.6,10.0,28.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,1.859629395954088,3.0322766711050715,1.816857919847144,0.5504007710653193,2.962231080002544,0.337583386640836,0.6198317461959199,0.3801682538040801,0.5377415533308169,0.32978521040943265,0.22345194112313416,-0.29467736828048346
2026-08-20T09:32:08.740526+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58,0.4901832460732984,0.5098167539267016,823679,142,133,3312,Open,Grass,,686930,,R,,0.349,,20.5,,13.0,,9.9,,22.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,4.072815314506437,1.325434462422491,3.9742531838953816,0.2516196008981606,1.2933589484318666,0.7731805630698657,0.2455304065564251,0.754469593443575,0.24553040655642513,0.7544695934435749,-0.5218532689563755,0.4062641905887351
2026-08-20T09:32:08.740526+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.591,0.409,3.72,4.68,8.4,0.4848162769511084,0.5151837230488916,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.283,0.314,23.3,19.0,6.1,6.5,7.7,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.1593319141718355,1.8625657482347031,2.1079398146145456,0.4743968461845569,1.8182366834267167,0.5499834037642242,0.4631062012453644,0.5368937987546356,0.46310620124536445,0.5368937987546356,-0.0837152321532019,-0.008115722115923856
2026-08-20T09:32:08.740526+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78,0.5151837230488916,0.4848162769511084,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.294,0.303,27.0,24.7,7.4,13.7,7.7,6.3,25.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,1.9416428746928915,2.85482739867598,1.896985088574955,0.527152272320293,2.788880885766565,0.3585667660112832,0.5951687267706096,0.4048312732293903,0.5150277700569263,0.3502838737164225,0.10722331281665405,-0.2079399310733534
2026-08-20T09:32:08.740526+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32,0.5098167539267016,0.4901832460732984,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.316,0.353,21.7,16.0,6.1,9.4,6.8,10.9,22.2,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,1.7073570661078967,2.4137131696475693,1.6667219679345286,0.5999800922041255,2.3562667962099573,0.4244001577446555,0.5857005660096672,0.4142994339903327,0.5857005660096672,0.41429943399033275,0.10207571061043996,-0.19838203747283195
2026-08-20T09:32:08.740526+00:00,63303023,baseball,mlb,2026_07_25,16:05:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96,0.4729987697789844,0.5270012302210156,823197,137,108,2395,Open,Grass,592662.0,696270,L,R,0.328,0.359,20.4,17.3,11.7,10.7,8.3,11.5,24.8,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-25 16:00,65.3,16.3,WSW,0.0,67.6,0.0,0.0,30.0,54.1,clearsky_day,1,0,2.455062013589393,2.169506025289029,2.398104574874119,0.4169959936182065,2.119173485502323,0.4718820836713907,0.4691261988255211,0.5308738011744789,0.4073216865662641,0.46093441933021445,-0.054376697431978045,-0.035331740212587795
2026-08-20T09:32:08.740526+00:00,63303655,baseball,mlb,2026_07_25,18:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.553,0.447,3.59,4.15,7.74,0.5183284457478006,0.4816715542521994,822948,139,114,12,Dome,Artificial Turf,607259.0,676440,R,R,0.324,0.32,14.1,19.1,3.6,7.0,7.1,8.3,17.4,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,1.960027077619976,2.041637286397298,1.9167104792045744,0.5217272044210846,1.9961087749106383,0.5009747026660749,0.5101459191633447,0.4898540808366552,0.5101970332033786,0.4898029667966214,-0.060426110746124105,-0.030255582147525627
2026-08-20T09:32:08.740526+00:00,63303725,baseball,mlb,2026_07_25,16:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.543,0.457,4.18,4.63,8.81,0.5,0.5,823841,146,135,4169,Retractable,Artificial Turf,691587.0,676664,R,,0.296,0.345,26.9,17.5,9.9,7.7,9.2,8.7,28.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1,2026-07-25 16:00,88.9,11.4,S,0.01,62.0,1.0,,30.06,74.1,rainshowers_day,1,0,1.926548495323697,2.885058596519731,1.882237879931252,0.531282475324811,2.818413742940125,0.3548095103158331,0.5995793709167723,0.4004206290832277,0.5190629783923404,0.3466134106275373,0.14512822633728795,-0.24422732543638703
2026-08-20T09:32:08.740526+00:00,63303759,baseball,mlb,2026_07_25,16:10:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.549,0.451,3.67,4.17,7.84,0.5043297540699688,0.4956702459300312,824734,111,141,3,Open,Grass,543243.0,656302,R,R,0.294,0.254,21.8,36.3,6.3,10.7,6.1,4.9,22.7,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-07-25 16:00,77.9,10.1,E,0.0,34.1,0.0,0.0,30.07,47.1,clearsky_day,1,0,1.906609706443908,2.1030104717524005,1.8644736319314976,0.5363444045942618,2.056113338232322,0.4863545123731935,0.524440180483079,0.4755598195169208,0.5244911932527286,0.47550880674727125,-0.007605558495428074,-0.08319673529245551
2026-08-20T09:32:08.740526+00:00,63303847,baseball,mlb,2026_07_25,19:15:00,St Louis Cardinals,Cincinnati Reds,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.534,0.466,4.06,4.41,8.47,0.4848162769511084,0.5151837230488916,823027,138,113,2889,Open,Grass,669467.0,668881,R,,0.305,0.325,17.2,27.3,7.3,7.4,5.3,5.1,21.4,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-25 19:00,86.9,4.9,W,0.0,71.4,0.0,0.0,29.89,76.5,fair_day,1,0,2.115210689444711,1.896691548480335,2.064868675035927,0.4842923000817962,1.851550289626503,0.5400879498669848,0.4727661433398494,0.5272338566601505,0.47276614333984945,0.5272338566601505,-0.061959271316970696,-0.027864060871831613
