last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-156,129,1.641025641025641,2.29,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,824378,115,143,19,Open,Grass,657514,666200,L,L,0.312,0.264,17.3,29.8,6.5,7.4,5.7,5.8,21.9,31.9,ok,ok,8,9,1,1,0.31475,6.5,35.9375,20.675,7.712499999999999,87.65000000000002,-8.068875019840384,-3.1388581879005457,-0.4660908740753267,0,3,4,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,,,,,,,,,,,,1,0,1.846267928145596,2.181658865639956,0.541633196761646,0.458366803238354,0.5482331967616461,0.460166803238354,0.5436663990099624,0.4563336009900377,0.18509605373281396,-0.19124485991378432
2026-08-20T09:32:08.740526+00:00,2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.323,0.31,26.2,23.1,10.8,7.9,8.4,6.8,27.1,23.0,ok,ok,9,9,1,1,0.3184444444444445,8.066666666666666,36.06666666666666,22.077777777777776,9.644444444444442,87.95555555555556,-0.7752340664992743,-1.492536478294231,6.594804306504809,1,5,4,0,0.3138888888888889,8.511111111111113,39.75555555555555,20.688888888888883,8.077777777777778,89.34444444444445,4.806960455408105,2.3729040341955403,-1.1909965892510204,2,4,5,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,1.9533843808324187,2.048894884481829,0.5119320138998236,0.4880679861001765,0.5191320138998236,0.4970679861001765,0.5108561443611725,0.4891438556388275,0.19488416147097776,-0.20514011159024903
2026-08-20T09:32:08.740526+00:00,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.312,0.31,23.5,19.5,5.6,7.9,8.0,6.5,22.0,21.6,ok,ok,9,9,1,1,0.3055555555555555,7.055555555555555,37.87777777777777,20.6,8.466666666666667,88.61111111111113,27.51878670491748,6.381037292539893,0.2567910867090111,0,3,3,3,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,100.5556,99.0,97.5556,76.6667,101.1111,101.0,100.0,99.0,78.0,102.0,1,,,,,,,,,,,,1,1,1.3892727603438109,3.5688928223921628,0.7198010560233864,0.2801989439766136,0.7180010560233864,0.2867989439766136,0.7145711146729562,0.2854288853270438,0.08894790458626592,-0.2688413423091829
2026-08-20T09:32:08.740526+00:00,376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,824782,111,135,3,Open,Grass,813349,681190,L,R,0.32,0.365,23.8,15.0,8.7,6.8,10.6,10.6,23.7,19.3,ok,ok,8,9,1,1,0.3095,7.8875,40.5375,23.2875,8.5875,89.21249999999999,17.266188837289516,-3.6408819607271337,2.4935530711205653,0,4,4,0,0.3162222222222222,8.411111111111111,41.23333333333333,21.433333333333334,8.433333333333334,89.55555555555556,29.26798197559549,-0.0327156929937313,1.8554526996078,0,2,7,0,102.3529,102.9412,98.7059,86.8824,104.7059,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,0,2.656457654658009,1.6036978954384795,0.3764411596196663,0.6235588403803337,0.3764411596196663,0.6265588403803337,0.375315213977733,0.6246847860222668,-0.06237556678322037,-0.040207790218977524
2026-08-20T09:32:08.740526+00:00,415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.3,0.309,23.4,19.2,10.9,8.2,5.1,4.9,25.5,20.4,ok,ok,8,9,1,1,0.293,6.95,36.275000000000006,20.35,6.325,88.44999999999999,1.13293840676821,-0.497820075513488,5.684922360434385,1,3,6,0,0.308,7.633333333333332,39.41111111111111,21.711111111111112,7.277777777777778,88.54444444444445,-3.193917041044127,-0.9331321705517072,5.177418053452004,0,2,5,2,97.0,96.0,96.6667,78.0,94.0,97.0,96.0,97.0,77.0,94.0,1,,,,,,,,,,,,1,0,1.5106182975020743,2.9584100391465844,0.6619805953983069,0.3380194046016931,0.6667805953983069,0.3443194046016931,0.6594605829278083,0.3405394170721917,0.0625759943301024,-0.19196079319746182
2026-08-20T09:32:08.740526+00:00,41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.316,0.304,25.4,26.2,6.9,8.9,8.4,8.6,27.0,28.6,ok,ok,9,9,1,1,0.3272222222222222,10.255555555555556,43.04444444444444,23.8,9.633333333333333,90.25555555555556,4.953192524563809,2.070064329877937,-0.0036618100741416,0,6,3,0,0.3168888888888889,7.566666666666667,39.333333333333336,20.455555555555552,9.422222222222222,88.87777777777778,2.0955704371128,-0.555462486732443,-0.1195439985066424,0,4,4,1,101.75,101.0,102.8333,118.1667,103.5,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,1.8189174125524712,2.2211243584174323,0.5497775726918291,0.4502224273081708,0.5521775726918291,0.4502224273081708,0.5508555194451608,0.4491444805548392,0.16764703455707416,-0.21798923755268737
2026-08-20T09:32:08.740526+00:00,489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,824622,145,141,4,Open,Grass,691799,689254,R,L,0.241,0.261,31.8,26.3,7.8,9.6,5.9,7.5,28.0,28.2,ok,ok,9,9,1,1,0.3067777777777778,8.3,38.45555555555555,24.744444444444447,8.411111111111111,87.35555555555555,16.22039368452615,-0.7631620550243965,-0.2900124574137232,2,5,4,0,0.2936666666666667,5.566666666666666,36.71111111111112,19.23333333333333,8.055555555555555,88.05555555555557,16.101163865127244,-5.504201656652805,,1,5,4,0,98.5556,97.1111,98.5556,96.6667,97.1111,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.7894592959902968,2.266689752187415,0.5588280226550749,0.4411719773449251,0.5612280226550749,0.449871977344925,0.5550667813817377,0.4449332186182624,0.07965800507548292,-0.16222681241493217
2026-08-20T09:32:08.740526+00:00,a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.0,4.58,10.58,824054,108,136,1,Open,Grass,686799,676106,R,R,0.358,0.308,15.9,23.1,12.2,6.2,7.4,8.4,23.6,23.7,ok,ok,9,9,1,1,0.2907777777777778,8.411111111111111,35.51111111111111,27.25555555555556,8.333333333333334,87.61111111111111,-25.180385897433915,-4.352552543876581,-10.66767776002306,1,2,7,0,0.3106666666666667,7.855555555555558,36.61111111111112,23.744444444444447,9.044444444444444,88.65555555555555,-22.3714806250989,1.8462820961870503,-0.8386780619850251,0,4,3,2,99.2222,100.6667,99.2222,101.8889,98.4444,99.0,101.0,99.0,102.0,98.0,1,,,,,,,,,,,,1,1,1.9497638023126544,2.0528933589225256,0.5128826367654788,0.4871173632345211,0.5155826367654789,0.4925173632345211,0.511439972984306,0.488560027015694,-0.10126000508432795,0.01602000958694358
2026-08-20T09:32:08.740526+00:00,aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.349,0.349,24.7,17.8,10.8,7.6,5.3,12.3,28.8,21.4,ok,ok,9,9,1,1,0.3028888888888889,7.344444444444445,37.0,23.82222222222222,9.31111111111111,88.16666666666667,-17.239840279017017,-1.4174766177927187,3.028620745071053,0,2,4,3,0.3107777777777778,6.366666666666666,34.55555555555556,19.51111111111111,9.02222222222222,88.22222222222221,-5.184293355420351,2.938126252172624,3.3283475824574835,0,6,3,0,102.3611,102.4167,100.4722,95.4167,104.7222,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,1.5005225137410694,2.9979121269204696,0.6664345192041286,0.3335654807958714,0.6646345192041285,0.3401654807958714,0.6614595135391407,0.3385404864608592,0.011127440977715144,-0.13900021856307923
2026-08-20T09:32:08.740526+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824134,118,158,7,Open,Grass,607625,701656,R,R,0.348,0.256,18.2,31.3,7.8,5.0,8.4,8.6,18.5,28.1,ok,ok,9,9,1,1,0.3111111111111111,7.888888888888889,41.95555555555555,21.41111111111111,8.855555555555556,89.7,10.444700245769177,2.792319685110582,2.987852294848169,1,4,4,1,0.308111111111111,7.199999999999999,39.03333333333333,23.31111111111112,11.355555555555556,88.77777777777777,3.2438075870556817,7.206900937899658,-1.6323289087162076,1,4,4,1,101.0,98.5,101.5,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,,,,,,,,,,,,1,1,1.2464005972961236,5.058431720432082,0.8023102702047381,0.1976897297952619,0.8005102702047381,0.2042897297952619,0.7966861765572633,0.2033138234427367,0.16385541940687134,-0.4229166119865941
