last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jack Flaherty,Kevin Gausman,0.453,0.547,4.09,3.6,7.69,0.4901832460732984,0.5098167539267016,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.323,0.305,26.2,23.5,10.8,6.5,8.4,7.3,27.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-05-17 13:00,76.8,11.9,S,0.0,68.7,0.0,0.0,30.0,65.7,partlycloudy_day,1,0,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.965583688416012,0.5087547306652008,0.4229183233794974,0.5770816766205025,0.3642690232137703,0.4970024963868347,-0.17581491492044973,0.08377588357679151
2026-08-20T09:32:08.740526+00:00,0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123888,Bailey Ober,Robert Gasser,0.423,0.577,4.07,3.27,7.34,0.4923674110258199,0.50763258897418,823708,142,158,3312,Open,Grass,641927,688107,R,,0.333,0.316,16.3,21.7,6.0,6.1,10.1,6.8,19.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-05-17 14:00,69.6,13.0,ESE,0.0,56.5,0.0,0.0,29.68,53.4,cloudy,1,0,3.1626509637003326,1.8241893348589693,3.089909991535225,0.3236340225894893,1.7820505612237272,0.5611513061185559,0.3657768863121369,0.6342231136878631,0.31619044006993113,0.5481887109472172,-0.29393910638430376,0.19445543625600553
2026-08-20T09:32:08.740526+00:00,116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-113,-105,1.8849557522123888,1.9523809523809523,Erick Fedde,Colin Rea,0.402,0.598,4.87,3.84,8.71,0.5087854162090929,0.4912145837909071,824599,145,112,4,Open,Grass,607200,607067,R,R,0.333,0.359,16.1,17.0,8.4,8.0,7.9,10.7,18.0,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-05-17 14:00,81.9,16.1,SSW,0.0,48.2,0.0,0.0,29.82,60.4,cloudy,1,0,1.9779614945886688,2.022535146356248,1.9308860110174584,0.5178969624794482,1.9743988098729688,0.506483287469333,0.5055710147724373,0.4944289852275628,0.5055710147724373,0.49442898522756284,-0.04906161949241706,-0.032546977072156404
2026-08-20T09:32:08.740526+00:00,2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Gavin Williams,Brady Singer,0.633,0.367,3.34,4.74,8.08,0.4945495770471788,0.5054504229528212,824436,114,113,5,Open,Grass,668909,663903,R,R,0.305,0.343,31.8,18.7,7.5,7.5,11.7,9.2,31.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-05-17 13:00,72.7,8.1,WSW,0.0,76.4,0.0,0.0,30.03,64.9,partlycloudy_day,1,0,2.388812142962151,1.7200397872869495,2.331958413959652,0.4288241136779133,1.67910284034952,0.5955561362708678,0.4186180997723789,0.581381900227621,0.4186180997723789,0.5813819002276212,-0.18869355115634656,0.10017889410400596
2026-08-20T09:32:08.740526+00:00,202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,-116,-104,1.862068965517241,1.9615384615384617,Andre Pallante,Stephen Kolek,0.486,0.514,4.35,4.2,8.55,0.5130072840790842,0.4869927159209156,823058,138,118,2889,Open,Grass,669467,663568,R,,0.305,0.303,17.2,15.2,7.3,5.4,5.3,6.9,21.4,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-05-17 14:00,86.7,17.2,S,0.0,41.5,0.0,0.0,29.82,60.4,partlycloudy_day,1,0,2.828622308123974,1.937083285356464,2.762998270575498,0.3619256698961713,1.892142953136194,0.5285012944410555,0.4064630614208365,0.5935369385791633,0.3535289943545802,0.516240064410023,-0.24271687472674264,0.16871325976722232
2026-08-20T09:32:08.740526+00:00,36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,-103,-116,1.970873786407767,1.862068965517241,Richard Lovelady,Brandon Young,0.508,0.492,4.78,4.85,9.63,0.4858066206655603,0.5141933793344396,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.354,0.323,11.6,18.9,4.6,8.3,9.2,6.9,14.5,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-05-17 13:00,86.7,5.6,W,0.0,41.4,0.0,0.0,30.1,60.4,cloudy,1,0,2.6970394354799656,1.5892614980494986,2.6317710811413506,0.3799722579086622,1.5508013697967007,0.644827906059364,0.3707769292672725,0.6292230707327274,0.37077692926727257,0.6292230707327274,-0.2670173332583848,0.1659013983796807
2026-08-20T09:32:08.740526+00:00,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,-108,-109,1.925925925925926,1.9174311926605505,George Kirby,Lucas Giolito,0.525,0.475,3.77,4.03,7.8,0.4988948810892052,0.5011051189107947,823138,136,135,680,Retractable,Grass,669923,608337,R,,0.303,0.357,20.1,13.0,5.5,16.7,7.2,4.2,21.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-05-17 19:00,60.3,3.6,NW,0.0,48.2,0.0,0.0,30.22,40.8,partlycloudy_day,1,0,1.9275585600868543,2.0780990473597294,1.8849595159089347,0.5305153726433197,2.0317574386036075,0.4921847367209754,0.5187399197337382,0.4812600802662619,0.5187909829079023,0.48120901709209774,0.0023964683824697483,-0.08238923616271279
2026-08-20T09:32:08.740526+00:00,8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.89,3.38,7.27,0.5151837230488916,0.4848162769511084,823628,121,147,3289,Open,Grass,642547,695684,R,,0.312,0.366,21.5,12.0,9.2,13.3,6.1,5.2,26.4,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-17 13:00,89.4,7.8,SW,0.0,22.9,0.0,0.0,30.03,46.6,clearsky_day,1,0,3.260218090576672,1.7903452267627702,3.1852330744934085,0.3139487681475377,1.74898825202455,0.5717591292236783,0.3544608432185585,0.6455391567814415,0.3067279464801444,0.5585514933386113,-0.3376631092971985,0.26981756986626076
2026-08-20T09:32:08.740526+00:00,8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,-117,-102,1.8547008547008548,1.9803921568627447,Michael Lorenzen,Michael Soroka,0.418,0.582,5.45,4.58,10.03,0.5163869952805453,0.4836130047194546,824358,115,109,19,Open,Grass,547179,647336,R,R,0.374,0.312,14.6,23.5,8.7,5.6,9.4,8.0,18.1,22.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-05-17 15:00,61.9,8.3,W,0.02,49.3,1.0,0.0,29.58,42.6,rain,1,0,2.3769144861830465,1.7262615144474995,2.3193931556174165,0.4311472583154202,1.68448598579787,0.5936529056526061,0.420713494664187,0.579286505335813,0.42071349466418706,0.5792865053358129,-0.23176397188642922,0.1387287624458381
2026-08-20T09:32:08.740526+00:00,b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-113,-105,1.8849557522123888,1.9523809523809523,Jeffrey Springs,Adrian Houser,0.561,0.439,3.83,4.47,8.3,0.5087854162090929,0.4912145837909071,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.34,0.341,18.4,15.8,9.2,7.2,9.4,8.9,23.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,79.9,22.4,N,0.0,12.5,0.0,,29.73,23.7,clearsky_day,1,0,3.113068895093065,1.4732453363551865,3.042713538063962,0.3286540081707089,1.439655342686288,0.6946106962893462,0.3211818083221481,0.678818191677852,0.3212264275860509,0.6787735724139491,-0.3954739943257616,0.32619919899009187
