last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,0.4945495770471788,0.5054504229528212,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.284,0.295,27.8,19.6,5.6,5.7,7.2,5.1,32.8,20.8,ok,ok,9,9,1,1,0.3115555555555555,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,0.2992222222222222,7.722222222222222,38.03333333333334,20.57777777777778,6.177777777777777,89.05555555555556,0.790022008966055,-2.6864296294001844,4.135025629561868,1,3,5,1,102.0,105.0,98.5,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,1,2.0170822459535183,2.7832972641608373,1.9696808131736103,0.5076964720942624,2.7181681081794737,0.3678948321815762,0.5798327023292618,0.4201672976707382,0.4957656050000472,0.3592860931085273,0.11778628352536882,-0.19812586277368827
2026-08-20T09:32:08.740526+00:00,1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Luis Severino,Michael Wacha,0.469,0.531,4.7,4.38,9.08,0.5,0.5,825015,133,118,2529,Open,Grass,622663,608379,R,R,0.318,0.314,24.0,19.0,11.4,6.5,8.7,7.1,23.0,21.1,ok,ok,9,9,1,1,0.3161111111111111,8.566666666666668,39.41111111111111,21.45555555555556,9.144444444444444,88.7,-15.00950094172491,-0.951096846487948,-4.756734968880138,0,4,5,0,0.313,7.977777777777778,43.24444444444444,21.65555555555555,7.977777777777779,90.22222222222224,11.869911929424289,3.110938061505432,-6.339942708936569,0,4,4,1,,,,,,,,,,,1,2026-04-29 21:00,60.9,9.4,SSW,0.0,67,0,0,,,,1,1,3.294468262167313,1.733495709345467,3.216718811180165,0.3108757894921861,1.6924118610339791,0.5908727201835196,0.3447477718637826,0.6552522281362174,0.30353912086017054,0.5768690367151701,-0.34272986862816,0.2601610612887104
2026-08-20T09:32:08.740526+00:00,3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,0.5130072840790842,0.4869927159209156,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.31,0.303,26.1,20.1,10.2,5.5,9.6,7.2,26.0,21.9,ok,ok,9,8,1,1,0.3186666666666667,9.477777777777776,39.58888888888888,22.14444444444444,8.88888888888889,88.93333333333334,-22.246450183592284,2.4119169962824283,0.6413207274388787,0,3,4,2,0.333125,9.2,40.7625,22.1,9.0375,89.5625,-19.63080535023468,0.7605724348425162,-0.8386780619850251,0,5,2,1,102.2059,102.3235,100.4412,95.3235,104.4118,103.0,102.0,101.0,95.0,106.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0,1.8233728571401435,2.214516596373292,1.7830763169973465,0.5608284908881375,2.1651328762741677,0.4618654175723539,0.5483835253623234,0.4516164746376767,0.5484341812395096,0.4515658187604904,0.02131436830283994,-0.11312981664941349
2026-08-20T09:32:08.740526+00:00,68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.3,6.88,0.5054504229528212,0.4945495770471788,824930,144,116,4705,Open,Grass,702275,669373,,L,0.343,0.27,20.7,30.3,14.1,4.5,9.3,7.3,23.3,31.9,ok,ok,9,8,1,1,0.3231111111111111,9.622222222222224,40.21111111111112,20.87777777777778,7.855555555555556,89.35555555555557,10.8648219164685,-2.9588292674061663,0.0522167445668648,0,3,4,2,0.32775,9.4875,40.0625,22.0625,9.9625,88.58749999999999,-11.00055005232582,3.3282459468772623,6.594804306504809,0,4,3,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,2026-04-29 19:00,73.8,8.5,NW,0.0,72,0,0,,,,1,0,3.915382596454696,1.6218285471702063,3.8253287967362377,0.2614154372437731,1.5843643077305745,0.6311679675695224,0.2928750812910914,0.7071249187089086,0.2554028821871663,0.6165879875186664,-0.4499205690341178,0.3706533500598002
2026-08-20T09:32:08.740526+00:00,7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,0.4836130047194546,0.5163869952805453,824850,110,117,2,Open,Grass,605135,663567,R,R,0.344,0.284,14.0,23.7,8.8,9.3,4.2,6.5,20.0,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,1,0,1.7680207318275134,3.206801956955322,1.7270026508491152,0.5790379068082669,3.1324041515539585,0.3192436070243071,0.644606281985884,0.355393718014116,0.5656042273703152,0.31183715534134315,0.276132103810611,-0.33300075583457756
2026-08-20T09:32:08.740526+00:00,7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,0.4782608695652174,0.5217391304347826,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.389,0.395,14.8,13.9,15.6,5.4,10.5,13.5,24.1,18.2,ok,ok,9,9,1,1,0.3112222222222222,9.166666666666664,38.53333333333333,23.11111111111111,8.777777777777779,89.27777777777779,10.89667560857794,2.389653769574814,2.7186184685965435,0,2,5,1,0.2924444444444444,7.722222222222222,36.18888888888889,24.422222222222224,7.766666666666666,87.8111111111111,-8.223161664164316,-2.429870702943613,-2.936506800991112,0,3,5,1,101.4118,102.1176,100.3529,115.8235,102.8235,102.0,102.0,100.0,116.0,104.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,1,1,2.661312005942825,1.6019338910588814,2.6011663546085173,0.3844429243167351,1.5654097983427389,0.6388103620270396,0.3757065131844362,0.6242934868155637,0.37575451422717693,0.624245485772823,-0.25323074427122255,0.14696185274177972
2026-08-20T09:32:08.740526+00:00,80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,0.5098167539267016,0.4901832460732984,823958,119,146,22,Open,Grass,607192,645261,R,R,0.252,0.295,33.1,18.5,8.8,6.6,8.1,5.4,29.8,21.6,ok,ok,9,9,1,1,0.3332222222222222,8.466666666666667,38.45555555555556,22.466666666666665,10.644444444444446,88.8111111111111,8.979292020874615,1.7917948746970194,-2.628455154048299,0,6,2,1,0.3011111111111111,7.144444444444444,35.86666666666667,23.25555555555556,9.244444444444444,87.57777777777775,9.19631215204805,6.808075904934663,-0.1195439985066424,0,4,2,1,100.25,100.625,102.375,122.0625,100.5,101.0,101.0,102.0,125.0,102.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,1,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,-0.15940637432782528,0.07802093702795822
2026-08-20T09:32:08.740526+00:00,8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12,0.5098167539267016,0.4901832460732984,823633,121,120,3289,Open,Grass,656849,676917,L,R,0.34,0.307,18.7,26.1,9.3,7.1,6.4,7.3,21.4,25.7,ok,ok,9,9,1,1,0.3133333333333333,10.122222222222224,41.63333333333334,24.64444444444445,8.455555555555556,89.84444444444445,-9.281962992013682,-1.5354614662584232,-0.5362569140073156,1,4,4,1,0.3283333333333333,9.222222222222223,39.78888888888888,22.53333333333334,9.544444444444444,88.96666666666664,-5.318953470418802,6.925165802920501,1.45148761209306,0,3,4,2,98.4722,98.4722,100.5833,100.3333,96.9444,99.0,98.0,101.0,100.0,98.0,1,2026-04-29 19:00,53.4,11.2,SSE,0.0,62,1,0,,,,1,1,1.4493417345769346,3.225477677789094,1.4173112822427842,0.7055613064884224,3.1535495255743973,0.3171029951774285,0.6899246461806781,0.3100753538193219,0.6899684016150281,0.31003159838497185,0.2888381564749903,-0.39254635527691034
2026-08-20T09:32:08.740526+00:00,abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,0.5098167539267016,0.4901832460732984,824608,145,108,4,Open,Grass,607200,579328,R,L,0.333,0.34,16.1,23.2,8.4,9.9,7.9,8.5,18.0,25.9,ok,ok,9,9,1,1,0.3127777777777778,8.877777777777776,41.11111111111111,24.95555555555556,8.355555555555556,89.23333333333335,0.6504771544856096,1.4538599451399703,-3.893801803146719,1,3,5,1,0.3003333333333333,9.744444444444444,37.48888888888888,27.72222222222222,9.233333333333334,88.6222222222222,-21.917747374107044,-3.5224804074583504,-2.4146224239288507,1,2,6,1,98.3333,96.6667,98.3333,94.0,96.6667,98.0,97.0,99.0,95.0,96.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,1,1.555100076827646,2.801476961983005,1.518088694999148,0.6587230398949524,2.7348018102878093,0.3656572100538285,0.6430454315454526,0.3569545684545474,0.6430454315454526,0.35695456845454737,0.19213958282897806,-0.2915092708092921
2026-08-20T09:32:08.740526+00:00,af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,0.5098167539267016,0.4901832460732984,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.316,0.366,24.7,12.0,5.8,13.3,8.7,5.2,30.5,27.0,ok,ok,9,9,1,1,0.3209999999999999,8.42222222222222,42.61111111111112,22.46666666666667,9.511111111111113,89.75555555555555,-3.830206481756596,0.5509993120970946,-1.6026972176595793,0,4,4,0,0.3214444444444444,9.511111111111113,42.01111111111111,23.611111111111107,9.7,89.88888888888887,4.839886796201268,0.6932244339031111,-0.0036618100741416,0,6,2,0,93.25,93.5,99.75,86.0,86.875,93.0,93.0,99.0,87.0,86.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,1,1,3.5043602922427866,1.399303567900147,3.420956517287408,0.2923159049074771,1.3660001429841235,0.732064345041304,0.2853587863706791,0.7146412136293209,0.28535878637067913,0.714641213629321,-0.4559379184132628,0.40942725547479586
