last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.5217391304347826,0.4782608695652174,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.302,0.336,23.3,17.9,9.7,6.2,2.4,9.3,26.7,21.3,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.2903333333333334,9.155555555555557,41.33333333333333,25.488888888888887,8.899999999999999,89.77777777777777,-19.969486419233345,-1.377495821222715,-4.756734968880138,2,3,6,0,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,1,,,,,,,,,,,,1,1,2.4630282253292743,2.163292000839637,2.405885970501635,0.4156472967800285,2.1131036264201573,0.4732375580151344,0.4676053310367307,0.5323946689632693,0.40600427949473183,0.4622584466691832,-0.14302487774537181,0.06465255467630801
2026-08-20T09:32:08.740526+00:00,293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,German Marquez,Logan Webb,0.502,0.498,3.75,3.77,7.52,0.5163869952805453,0.4836130047194546,823322,135,137,2680,Open,Grass,608566,657277,R,R,0.362,0.295,15.7,19.6,10.2,5.7,9.8,5.1,19.0,20.8,ok,ok,9,9,1,1,0.3121111111111111,7.422222222222222,39.7,20.87777777777778,8.533333333333331,88.9888888888889,17.449083321408164,1.390429678924454,1.8554526996078,0,3,6,0,0.299,8.244444444444445,39.844444444444456,23.58888888888889,5.955555555555556,89.05555555555556,-7.285910489979618,-3.121918055011156,4.135025629561868,0,2,6,1,97.3889,97.4722,101.7778,108.2778,94.7778,97,97,101,105,94,1,,,,,,,,,,,,1,1,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.11183098663719152,0.03364083151481819
2026-08-20T09:32:08.740526+00:00,3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Shohei Ohtani,Tanner Bibee,0.65,0.35,3.27,4.84,8.11,0.4901832460732984,0.5098167539267016,823969,119,114,22,Open,Grass,660271,676440,,R,0.257,0.32,27.9,19.1,7.6,7.0,3.8,8.3,30.4,23.8,ok,ok,9,9,1,1,0.3502222222222222,9.844444444444443,42.26666666666667,18.700000000000003,9.866666666666667,89.88888888888887,14.457568757915222,-4.323011906984752,-1.225939104576377,0,4,5,0,0.3012222222222223,7.422222222222222,34.56666666666667,22.888888888888893,10.144444444444444,87.64444444444445,13.503699951264617,-1.4458074935592942,-0.4568532430915919,0,4,2,3,100.8889,100.9444,102.0556,124.1389,101.7778,101,101,102,125,102,1,,,,,,,,,,,,1,1,2.365165835401387,2.284593139627547,2.310767021187155,0.432756738706722,2.2318190381021505,0.4480650012065315,0.4913102380390173,0.5086897619609826,0.4228033337164674,0.43771469967866056,-0.04092023002014568,-0.04493082251159839
2026-08-20T09:32:08.740526+00:00,445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.4945495770471788,0.5054504229528212,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.389,0.311,14.8,20.5,15.6,12.1,10.5,5.7,24.1,23.1,ok,ok,9,9,1,1,0.304,9.22222222222222,37.87777777777777,25.9,9.133333333333333,89.64444444444445,-4.468347702927286,1.8322948155897725,-8.712701166412673,0,1,7,1,0.3184444444444445,8.322222222222223,42.72222222222222,23.911111111111108,8.711111111111112,89.73333333333333,-6.176689521038013,1.7003234239939196,0.0888480092026308,0,3,4,2,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,1,,,,,,,,,,,,1,1,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335,0.33924854265518356,0.5313695469372499,-0.24736744975920658,0.15451969656457812
2026-08-20T09:32:08.740526+00:00,484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.4945495770471788,0.5054504229528212,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.344,0.353,18.5,16.3,8.9,13.7,8.4,9.6,22.9,16.9,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,0.3251111111111111,9.6,42.01111111111111,23.677777777777777,8.955555555555556,89.71111111111111,-7.016653043543288,5.2069063421670245,1.45148761209306,0,5,2,2,102.4444,105.6667,99.0556,118.3333,104.8889,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.3633344916118832,2.2463835289639604,2.308505131406488,0.4331807568436014,2.1942674310919967,0.4557329639178671,0.4873147378943893,0.5126852621056107,0.42313096328482996,0.4451599591549727,-0.05781071574500342,-0.02927100743074621
2026-08-20T09:32:08.740526+00:00,4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.5054504229528212,0.4945495770471788,824699,112,108,17,Open,Grass,592791,667755,R,R,0.363,0.327,20.7,24.2,8.8,11.2,14.6,8.0,26.8,31.2,ok,ok,9,9,1,1,0.3158888888888889,7.377777777777776,38.84444444444445,21.700000000000003,10.422222222222222,88.43333333333334,52.02554428057366,9.728579420797752,0.2561596892617679,0,2,6,1,0.2907777777777778,8.411111111111111,35.51111111111111,27.25555555555556,8.333333333333334,87.61111111111111,-25.180385897433915,-4.352552543876581,-10.66767776002306,1,2,7,0,95.75,94.75,99.25,102.75,91.5,97,96,99,103,94,1,,,,,,,,,,,,1,1,1.7960842328395683,3.279767935748181,1.7538762533678385,0.5701656534089986,3.203021366051673,0.312205223043107,0.6461746059679098,0.3538253940320901,0.5567667605538872,0.3048996208238983,0.2193232427257903,-0.3208601109697046
2026-08-20T09:32:08.740526+00:00,522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.4945495770471788,0.5054504229528212,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.263,0.315,27.0,22.2,5.7,8.3,7.8,8.7,23.6,26.9,ok,ok,9,9,1,1,0.3154444444444444,7.199999999999999,40.488888888888894,21.68888888888889,10.577777777777776,89.13333333333334,8.3219763884012,4.81857858600376,-4.026761509570291,0,5,3,1,0.3092222222222222,6.777777777777779,35.72222222222222,21.03333333333333,8.266666666666666,87.6888888888889,-15.15759212669059,-4.311639653485953,-0.8086243980985216,1,3,6,0,96.1111,99.0556,97.0556,104.0278,92.2222,96,99,97,105,92,1,,,,,,,,,,,,1,1,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.4434852458248566,0.5663542412070605,0.4336457587929395,0.5664044751570375,0.4335955248429623,0.09416926413753074,-0.18195763306442128
2026-08-20T09:32:08.740526+00:00,5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.5098167539267016,0.4901832460732984,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.303,0.351,24.7,17.4,13.7,7.3,6.3,8.0,26.2,24.9,ok,ok,9,9,1,1,0.2845555555555555,6.355555555555555,34.57777777777777,22.1,7.077777777777778,87.44444444444444,8.429879689753783,0.0454089994176003,-3.0448575393590263,0,1,8,0,0.3125555555555555,7.688888888888889,39.61111111111112,21.933333333333334,8.677777777777779,88.64444444444445,-2.3704946597369254,-4.899113665028122,-5.738726529924191,0,4,5,0,102.1111,105.1111,98.5,116.2222,104.2222,103,105,99,119,106,1,,,,,,,,,,,,1,1,2.2133134435318973,1.8241893348589693,2.1643992164298425,0.4620219746935093,1.7835099126916143,0.5606921457985243,0.451760629325454,0.548239370674546,0.4518112890527827,0.5481887109472172,-0.15324131200247193,0.06977785444979505
2026-08-20T09:32:08.740526+00:00,85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Brandon Pfaadt,Casey Mize,0.47,0.53,4.76,4.45,9.21,0.5054504229528212,0.4945495770471788,825107,109,116,15,Retractable,Artificial Turf,694297,663554,R,R,0.294,0.283,16.1,23.3,6.3,6.1,7.2,7.7,20.7,25.3,ok,ok,9,9,1,1,0.3042222222222221,6.288888888888889,39.91111111111111,21.41111111111111,7.633333333333334,88.95555555555556,16.075848919621414,5.843213501618081,-4.410728877912887,2,2,4,3,0.3086666666666666,7.766666666666666,35.388888888888886,22.81111111111111,10.444444444444445,87.83333333333333,-14.274813248230991,-1.9601726648672035,-2.173792964842064,1,5,4,0,103.6389,100.6389,102.6389,97.3611,107.2778,104,101,103,97,108,1,,,,,,,,,,,,1,1,2.271497978587964,2.3346827327404207,2.2187992254847235,0.4506942261896355,2.280518093340843,0.438496849869343,0.5068586924951795,0.4931413075048205,0.44023812014203595,0.42832372295237425,-0.04117969933492503,-0.04530971441975878
2026-08-20T09:32:08.740526+00:00,8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Logan Gilbert,Max Fried,0.514,0.486,3.55,3.7,7.25,0.4901832460732984,0.5098167539267016,823158,136,147,680,Retractable,Grass,669302,608331,R,L,0.297,0.248,26.6,23.8,5.8,8.1,10.2,1.8,30.1,24.6,ok,ok,9,9,1,1,0.3012222222222223,5.944444444444445,32.7,21.266666666666666,8.377777777777776,87.65555555555555,-9.078829163637709,1.7027277239267842,-0.8386780619850251,0,3,4,2,0.3256666666666666,10.933333333333332,42.6,24.55555555555556,9.933333333333334,90.56666666666666,3.440767818546865,0.4832458290116648,-0.0036618100741416,0,6,3,0,90.6667,93.6667,99.1111,98.6667,82.3333,90,94,99,99,81,1,,,,,,,,,,,,1,1,2.280592896245269,2.4203516492474453,2.226998963183505,0.4490347847178587,2.3637154206550552,0.423062772811657,0.5148905427391491,0.4851094572608508,0.4384824672769891,0.4131631039278643,0.005076546604262672,-0.0925131799629938
