last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,63299381,baseball,mlb,2026_08_19,13:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-108,100,1.92,2.01,Taj Bradley,AJ Smith-Shawver,0.476,0.524,4.55,4.31,8.86,823664,142,144,3312,Open,Grass,671737,700363,R,,0.31,0.378,26.1,22.0,10.2,10.5,9.6,12.6,26.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,1,2026-08-19 18:00,79.5,5.1,NW,0.0,28.6,0.0,1.0,29.92,44.1,fair_day,1,0,1.925925925925926,2.0,1.908396946564885,2.100840336134454,0.5063829787234043,0.5402061855670104,1.9747899159663864,1.8511450381679384,0.4838412206061114,0.5161587793938887,0.011882441212222802,-0.05011642487102917
2026-08-20T09:32:08.740526+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-200,161,1.5,2.61,Kyle Freeland,Roki Sasaki,0.345,0.655,6.49,4.88,11.37,824318,115,119,19,Open,Grass,607536,808963,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,8,9,1,1,0.29725,5.762499999999999,31.5875,21.2125,7.7875,86.32499999999999,8.078127483234814,4.717070153510275,-2.936506800991112,1,4,2,0,0.3217777777777778,8.266666666666666,38.85555555555556,19.05555555555556,8.655555555555557,88.57777777777777,11.25593276967082,-3.3880978919007902,,2,3,4,0,112.6154,113.0,101.5385,110.4615,126.7692,113,113,101,109,128,1,2026-08-19 20:00,82.4,4.3,ESE,0.0,33.6,0.0,0.0,29.88,51.1,fair_night,1,0,1.5,2.6100000000000003,1.5267175572519085,2.8985507246376816,0.345,0.7119565217391304,2.8985507246376816,1.4045801526717558,0.3264088852324146,0.6735911147675854,-0.20261472065450883,0.0649285832624892
2026-08-20T09:32:08.740526+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,112,-136,2.13,1.73,Seth Lugo,UNDECIDED UNDECIDED,0.55,0.45,4.06,4.59,8.65,824076,118,133,7,Open,Grass,607625,605488,R,L,0.348,0.34,18.2,18.4,7.8,9.2,8.4,9.4,18.5,23.6,ok,ok,9,9,1,1,0.3137777777777777,7.5,40.23333333333332,20.1,8.11111111111111,89.45555555555556,7.149483853835865,7.226113068645097,2.987852294848169,0,4,5,0,0.3054444444444444,6.800000000000001,38.333333333333336,21.08888888888889,7.588888888888889,88.52222222222223,-30.985212710477697,-2.4940471896609964,0.0522167445668648,0,3,2,1,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,1,2026-08-19 19:00,76.6,13.6,NNW,0.01,78.8,1.0,0.0,29.9,69.4,lightrainshowers_day,1,1,2.12,1.7352941176470589,2.2222222222222223,1.818181818181818,0.5238095238095238,0.4838709677419355,1.909090909090909,2.0666666666666664,0.5198170731707317,0.4801829268292683,-0.0978311573409852,0.0178544715447155
2026-08-20T09:32:08.740526+00:00,63301215,baseball,mlb,2026_08_19,13:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-128,119,1.78,2.19,Robert Stock,Michael King,0.474,0.526,4.47,4.2,8.67,823587,121,135,3289,Open,Grass,476594,650633,,R,0.344,0.322,21.0,21.2,12.9,9.6,7.7,8.6,26.1,25.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,1,2026-08-19 19:00,77.9,7.8,S,0.0,73.6,0.0,0.0,29.87,68.7,partlycloudy_day,1,0,1.78125,2.19,1.9011406844106464,2.109704641350211,0.5096774193548388,0.5057692307692307,1.962025316455696,1.9771863117870725,0.5019243692345288,0.4980756307654713,0.08491436862361801,-0.09850278269900425
2026-08-20T09:32:08.740526+00:00,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,129,-140,2.3,1.71,Clay Holmes,UNDECIDED UNDECIDED,0.61,0.39,3.47,4.62,8.09,824640,112,145,17,Open,Grass,605280,656794,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-08-19 18:00,73.0,11.6,NE,0.0,73.2,0.0,0.0,29.92,63.9,partlycloudy_day,1,0,2.29,1.7142857142857144,2.564102564102564,1.639344262295082,0.5809523809523809,0.4333333333333333,1.7213114754098362,2.3076923076923075,0.5727699530516431,0.4272300469483568,-0.022658651911468826,-0.017093192488262847
2026-08-20T09:32:08.740526+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-121,100,1.82,2.01,Chris Bassitt,Will Warren,0.488,0.512,4.47,4.34,8.81,824801,110,147,2,Open,Grass,605135,701542,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,9,9,1,1,0.3163333333333333,9.177777777777775,42.07777777777778,26.988888888888887,9.755555555555556,89.98888888888888,-3.879848391369147,1.28724006011075,2.4935530711205653,0,4,3,1,0.3263333333333333,11.344444444444443,46.01111111111111,25.55555555555556,9.422222222222222,90.74444444444444,1.7281491208289823,-0.0174116050099005,5.50691516148185,1,6,1,0,102.7,103.7,101.9,114.0,105.4,103,104,102,110,106,1,2026-08-19 19:00,82.4,6.3,W,0.0,55.8,0.0,0.0,29.88,65.1,clearsky_day,1,1,1.826446280991736,2.0,1.953125,2.0491803278688523,0.5191489361702128,0.4923076923076923,1.926229508196721,2.03125,0.5132686084142395,0.4867313915857605,0.006737216828479001,-0.0912112599962554
2026-08-20T09:32:08.740526+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,177,-217,2.77,1.46,Drew Rasmussen,Max Scherzer,0.685,0.315,2.91,4.8,7.71,822937,139,141,12,Dome,Artificial Turf,656876,453286,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,9,9,1,1,0.3117777777777777,5.711111111111112,33.900000000000006,17.733333333333334,9.577777777777778,88.0111111111111,-5.441257289680648,-0.0302033613067456,-0.1195439985066424,0,5,3,1,0.2928888888888888,6.044444444444445,32.22222222222222,21.55555555555556,7.555555555555555,87.23333333333332,28.49530235749472,-5.301251206194302,7.862368507172219,2,4,2,1,95.625,96.625,99.125,99.625,91.25,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.77,1.4608294930875576,3.1746031746031744,1.45985401459854,0.6989795918367347,0.315,1.4306569343065692,3.1746031746031744,0.6893428600181142,0.3106571399818859,0.043517936319344516,-0.1759852778057317
2026-08-20T09:32:08.740526+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,119,-144,2.19,1.69,UNDECIDED UNDECIDED,Cade Cavalli,0.512,0.488,4.18,4.3,8.48,822860,140,120,5325,Retractable,Artificial Turf,677958,676917,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,9,9,1,1,0.3108888888888889,9.27777777777778,40.81111111111111,24.1,8.411111111111111,89.47777777777779,13.916461348848358,2.5755240894153566,,0,4,2,0,0.3222222222222222,8.177777777777777,37.99999999999999,20.40000000000001,7.877777777777778,88.27777777777777,8.47184303739363,6.847490838361795,1.45148761209306,1,4,2,2,94.9286,94.0,98.9286,99.1429,89.8571,94,94,98,97,88,1,2026-08-19 20:00,100.0,7.6,SSW,0.0,23.1,0.0,,29.81,55.6,fair_night,1,1,2.19,1.6944444444444444,2.0491803278688523,1.953125,0.4923076923076923,0.5247311827956991,2.03125,1.9057377049180324,0.4840598568640207,0.5159401431359792,-0.18912799809152053,0.13924944680112777
2026-08-20T09:32:08.740526+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,131,-140,2.31,1.71,Payton Tolle,Brandon Pfaadt,0.624,0.376,3.5,4.8,8.3,824722,111,109,3,Open,Grass,801139,694297,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,9,9,1,1,0.3134444444444443,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.621012619258624,-5.738726529924191,0,2,5,0,0.3164444444444445,6.122222222222222,37.01111111111111,20.222222222222225,8.344444444444445,88.27777777777777,26.81132788204784,8.342797848807892,3.4471638840922814,1,1,5,2,102.2667,103.2,98.5333,87.4,104.5333,102,102,99,86,104,1,2026-08-19 19:00,80.4,8.7,WSW,0.0,52.2,0.0,0.0,29.84,61.2,partlycloudy_day,1,1,2.31,1.7142857142857144,2.6595744680851063,1.6025641025641026,0.5942857142857142,0.4423529411764706,1.682692307692308,2.2606382978723403,0.5732814526588844,0.4267185473411154,0.0010848045580875822,-0.03259675564202326
2026-08-20T09:32:08.740526+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,123,-149,2.23,1.67,Chase Burns,Matthew Liberatore,0.591,0.409,3.83,4.79,8.62,824476,113,138,2602,Open,Grass,695505,669461,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,9,9,1,1,0.3113333333333333,9.911111111111111,40.1,27.08888888888889,9.677777777777775,89.55555555555556,-2.339899434177397,-0.556835933552669,2.7186184685965435,0,0,6,1,0.3237777777777777,7.844444444444444,40.91111111111111,20.133333333333336,7.877777777777776,89.43333333333334,28.39708387676881,4.761560700973648,-1.0123635860487392,0,3,3,0,101.0769,101.6154,100.2692,115.1538,102.1538,102,102,100,116,104,1,2026-08-19 19:00,77.7,4.5,WSW,0.02,79.9,1.0,0.0,29.9,70.9,rainshowers_day,1,1,2.23,1.6711409395973154,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4544444444444444,1.7597292724196278,2.2004889975550124,0.5556484131792825,0.4443515868207174,-0.0363147664915943,-0.04421438361202242
