last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.572,0.428,4.68,5.43,10.11,0.5021645958699511,0.4978354041300489,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.308,0.326,20.4,21.8,6.6,10.4,7.1,5.2,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy,1,0,1.7993556142117155,3.1194338484405946,1.7576105639620037,0.5689542498799058,3.047062983156773,0.328184880170739,0.6341873081021308,0.3658126918978692,0.5557545112826919,0.32057099095077785,0.21242105201499276,-0.29942388187729524
2026-08-20T09:32:08.740526+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.578,0.422,4.02,4.83,8.85,0.5054504229528212,0.4945495770471788,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.324,0.383,14.1,13.9,3.6,7.0,7.1,11.0,17.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,1.9068470579233217,2.102721777903761,1.8614640979447463,0.5372115428409852,2.052676999589651,0.4871687071077959,0.5244259081213697,0.4755740918786303,0.5244259081213697,0.4755740918786303,-0.00724863382616419,-0.08092370969062612
2026-08-20T09:32:08.740526+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.541,0.459,5.34,5.77,11.11,0.5183284457478006,0.4816715542521994,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.282,0.308,22.2,21.4,12.4,9.9,4.8,5.6,27.5,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night,1,0,1.2859489595160232,4.497127605194047,1.2553433742795417,0.7965947966817551,4.390095968190428,0.227785453267026,0.7776358405207293,0.2223641594792707,0.7776358405207293,0.22236415947927077,0.43326709140960984,-0.5657504896502752
2026-08-20T09:32:08.740526+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.589,0.411,4.87,5.81,10.68,0.5217391304347826,0.4782608695652174,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.31,0.395,26.1,13.9,10.2,5.4,9.6,13.5,26.0,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day,1,0,1.6031351622045724,3.82202907700704,1.5659424264414263,0.6385930817855676,3.7333580024204767,0.267855372924767,0.7045001604527384,0.2954998395472615,0.6237777222881424,0.2616411282729124,0.29896283102664745,-0.4079725170546113
2026-08-20T09:32:08.740526+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.542,0.458,4.23,4.68,8.91,0.4773218142548596,0.5226781857451405,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day,0,0,1.878175875529807,2.138724061847743,1.8334752896921973,0.545412313774831,2.087822429175767,0.47896793617395,0.53243150070699,0.46756849929301,0.53243150070699,0.46756849929301,0.06373621740266809,-0.14657146338425397
2026-08-20T09:32:08.740526+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.564,0.436,4.28,4.96,9.24,0.5118381403357727,0.4881618596642272,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.274,0.333,30.0,17.6,6.7,11.1,7.6,7.5,28.4,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy,1,0,1.4215602623847945,3.3721400929559486,1.3901437805860906,0.7193500513870557,3.296941368883031,0.3033114296293323,0.7034097448083393,0.2965902551916608,0.7034524152514017,0.2965475847485982,0.314916445673411,-0.4231388637615876
2026-08-20T09:32:08.740526+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.484,0.516,4.37,4.2,8.57,0.4945495770471788,0.5054504229528212,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.257,0.328,27.8,22.6,6.7,7.9,6.4,7.6,27.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain,1,0,2.0554990636478894,1.9474191256446207,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.4864998567429665,0.5135001432570335,0.48649985674296653,0.5135001432570336,-0.054935377446955,-0.03215606682839753
2026-08-20T09:32:08.740526+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.502,0.498,3.45,3.48,6.93,0.4913359902963091,0.5086640097036909,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.304,0.336,25.6,20.1,10.9,7.1,8.2,9.9,30.7,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain,1,0,2.558479205589743,1.6416511663507185,2.50193681514621,0.3996903494709403,1.6050423453410976,0.6230365216859645,0.3908084951545392,0.6091915048454607,0.39085719274763253,0.6091428072523675,-0.23566238828464398,0.14026445793926595
2026-08-20T09:32:08.740526+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.547,0.453,3.56,4.06,7.62,0.4923674110258199,0.50763258897418,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.355,0.316,17.5,24.7,6.9,5.8,7.5,8.7,21.1,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain,1,0,2.820295347390542,1.549361399749516,2.753172318122647,0.3632173668961945,1.5124865984354774,0.6611628830525865,0.354572793564065,0.6454272064359349,0.3545727935640651,0.645427206435935,-0.3093720075661228,0.2108289516025421
2026-08-20T09:32:08.740526+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.433,0.567,4.26,3.57,7.83,0.5098167539267016,0.4901832460732984,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.318,0.319,20.1,22.9,9.5,9.6,8.1,10.2,20.4,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night,1,0,1.9117958954739551,2.0967366764468665,1.8695452061839808,0.5348894462098344,2.049979448562101,0.4878097683864202,0.5230173628528699,0.4769826371471301,0.523068389448597,0.476931610551403,-0.014025011028877252,-0.07352528283291808
