last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.478,0.522,4.14,3.9,8.04,0.5054504229528212,0.4945495770471788,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.311,0.293,20.5,23.8,12.1,7.5,5.7,8.6,23.1,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,2.421096851900257,1.7036818065305146,2.363474746825031,0.4231058535079962,1.6631341795350882,0.6012743964407848,0.4130359341945059,0.5869640658054941,0.41303593419450596,0.5869640658054941,-0.21492935732237747,0.13086114652642303
2026-08-20T09:32:08.740526+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03,0.5043297540699688,0.4956702459300312,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.369,0.33,18.0,16.5,9.2,6.5,8.9,7.4,21.9,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,3.360497900129773,1.713926355154143,3.28119014968671,0.3047674637495423,1.6733063005369897,0.5976192163258363,0.3377348873590248,0.6622651126409752,0.29757495160505315,0.5834556408989139,-0.3581542103035961,0.2678221372539511
2026-08-20T09:32:08.740526+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67,0.5086640097036909,0.4913359902963091,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.276,0.318,22.8,25.1,7.8,10.9,3.4,5.6,24.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,1.606087687453462,3.807958395915585,1.5688264531045415,0.6374191345518847,3.719613761130344,0.2688451178587189,0.7033479836111723,0.2966520163888275,0.622631010630281,0.2626079111243967,0.316547949097862,-0.4256661007486255
2026-08-20T09:32:08.740526+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.56,0.44,4.17,4.8,8.97,0.4956702459300312,0.5043297540699688,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.312,0.315,22.1,21.7,10.3,7.4,7.5,8.1,24.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.447146813987819,2.175749140068491,2.390373007903301,0.4183447506701654,2.125271760018902,0.4705280608401374,0.4706463571085574,0.5293536428914426,0.40863915245461757,0.45961180982864625,-0.08988980941809278,-0.0028360750747870892
2026-08-20T09:32:08.740526+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.485,0.515,4.3,4.15,8.45,0.4804509318389157,0.5195490681610843,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.283,0.284,23.3,27.8,6.1,5.6,7.7,7.2,25.3,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,1.6449977491514018,2.5503930072867083,1.6086432988951558,0.6216418522905715,2.4935192432242146,0.4010396160837172,0.6078548125828152,0.3921451874171848,0.6079035673549498,0.3920964326450503,0.20999248572735082,-0.27667021747742837
2026-08-20T09:32:08.740526+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72,0.4816715542521994,0.5183284457478006,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.323,0.297,26.4,26.6,7.9,5.8,9.3,10.2,31.2,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,1.97113768549616,2.029720105536934,1.9275755426466947,0.5187864121926608,1.9844573471834603,0.5039160964680343,0.5072701081686503,0.4927298918313497,0.5073212324832029,0.4926787675167971,0.004538618704573824,-0.09432991204371116
2026-08-20T09:32:08.740526+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15,0.5,0.5,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.359,26.4,17.3,5.2,10.7,10.5,11.5,25.5,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.4464170849834472,0.4978620220308907,0.5021379779691093,0.43234693791684053,0.4360602086118312,-0.049604657402701306,-0.049591979718339736
2026-08-20T09:32:08.740526+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.56,0.44,3.4,4.02,7.42,0.4816715542521994,0.5183284457478006,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.296,0.32,26.9,19.1,9.9,7.0,9.2,8.3,28.6,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,3.057379302910382,1.864325680066204,2.9870595789434438,0.3347773867817231,1.8212597568566744,0.5490704970750065,0.3787726292005129,0.6212273707994871,0.32707750688574344,0.536386968592574,-0.24434109435856205,0.13772661665555247
2026-08-20T09:32:08.740526+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02,0.4945495770471788,0.5054504229528212,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.273,0.294,24.5,16.1,6.1,6.3,6.5,7.2,25.9,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,2.4083221074911814,2.207405943997087,2.352449034597386,0.4250889117226494,2.1561941260963544,0.4637801336609859,0.4782357017947242,0.5217642982052758,0.41522684897068396,0.4530204345600511,-0.0712339843682808,-0.016205542369282195
2026-08-20T09:32:08.740526+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.53,0.47,3.62,3.94,7.56,0.5,0.5,823603,121,111,3289,Open,Grass,642547,,R,,0.312,,21.5,,9.2,,6.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,2.887766419786268,1.5297265538356273,2.8190375789953546,0.3547309931059446,1.4933190618543393,0.6696492568428365,0.3462883954700231,0.6537116045299769,0.3462883954700231,0.6537116045299769,-0.33608676292503376,0.23932518804617442
