last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,15.5,-105,-114,1.9523809523809523,1.8771929824561404,Ryne Nelson,Michael King,0.417,0.583,4.29,3.43,7.72,0.4901832460732984,0.5098167539267016,825094,109,135,5340,Open,Artificial Turf,669194,650633.0,R,R,0.349,0.322,17.5,21.2,6.2,9.6,10.2,8.6,21.0,25.1,ok,ok,9,9,1,1,0.301111111111111,7.199999999999999,39.75555555555556,20.21111111111111,6.722222222222221,88.76666666666668,11.226163631482486,8.669790463660819,0.2567910867090111,0,3,4,2,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.72222222222222,89.15555555555554,7.537578082031157,1.832300384286761,-5.9970408815934615,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,166.77607204211037,1.006032233649172,162.82347913471236,0.0061416203935345,1.01,0.99009900990099,0.0061647961413889,0.993835203858611,0.005996063990207801,0.9940039360097923,-0.9879639694382407,0.8656204704012522
2026-08-20T09:32:08.740526+00:00,0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,17:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,0.4804509318389157,0.5195490681610843,823637,121,115,3289,Open,Grass,673540,,R,,0.337,,26.2,,14.8,,12.1,,28.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,0,0,2.297018219464621,2.350677338830836,2.244186800416935,0.4455957052301598,2.296376692303844,0.4354686247040543,0.505747072138797,0.494252927861203,0.43534700400986615,0.4254092994733906,0.011216800533649474,-0.09552611120663962
2026-08-20T09:32:08.740526+00:00,1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Justin Wrobleski,Shota Imanaga,0.551,0.449,3.59,4.13,7.72,0.5163869952805453,0.4836130047194546,823959,119,112,22,Open,Grass,680736,684007.0,L,L,0.331,0.302,19.4,24.2,5.4,5.5,9.4,10.0,20.0,29.4,ok,ok,9,9,1,1,0.3356666666666666,7.900000000000001,39.68888888888889,19.966666666666665,8.8,88.84444444444445,3.4694865001118407,-2.268496912018411,-2.628455154048299,1,5,4,0,0.3223333333333333,7.455555555555555,38.67777777777778,20.866666666666664,10.711111111111112,88.18888888888887,63.48670584234226,4.4356021387360105,2.044190097281504,0,2,6,1,101.3333,101.1667,101.8333,125.5833,102.6667,101.0,101.0,102.0,125.0,102.0,1,2026-04-26 16:00,64.5,17.0,SW,0.0,45.0,0.0,1.0,,,,1,1,4.011258187945391,1.5833640646596647,3.9181969979850577,0.2552194288633911,1.5466300183595605,0.6465670445609571,0.2830153660369821,0.7169846339630179,0.24929833811376043,0.631566689127143,-0.47082500990363935,0.4108711937203957
2026-08-20T09:32:08.740526+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,0.5098167539267016,0.4901832460732984,824612,145,120,4,Open,Grass,663542,656492.0,L,L,0.276,0.315,22.8,22.1,7.8,5.8,3.4,9.0,24.0,23.7,ok,ok,9,9,1,1,0.3028888888888889,10.6,40.68888888888889,26.711111111111112,8.744444444444445,89.15555555555558,16.13305376920772,0.6544247187173422,,1,2,6,0,0.3302222222222222,9.28888888888889,38.855555555555554,21.84444444444445,8.944444444444446,88.74444444444445,-1.390899165894386,7.474069940745478,4.034684718448269,0,4,3,2,98.4118,96.8235,98.4118,94.9412,96.8235,98.0,97.0,99.0,95.0,96.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1,2.004880706454784,2.738316160832404,1.958768450206324,0.510524865710731,2.6750610575171754,0.3738232430956688,0.5772894866024917,0.4227105133975083,0.49878279379938406,0.3651879261801589,0.08015213008542717,-0.17281796548314143
2026-08-20T09:32:08.740526+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.8,0.5054504229528212,0.4945495770471788,823635,121,115,3289,Open,Grass,690997,500779.0,R,L,0.298,0.343,27.3,11.0,9.1,9.4,6.9,8.4,24.6,21.1,ok,ok,9,9,1,1,0.3194444444444444,8.155555555555557,40.53333333333333,21.05555555555556,8.744444444444444,89.1888888888889,-5.271395400793839,-5.23934855185493,5.177418053452004,0,2,7,0,0.3043333333333333,5.966666666666666,35.46666666666667,20.966666666666665,8.133333333333333,87.67777777777778,-5.803268622886423,3.176068267518278,-2.936506800991112,0,6,3,0,98.4444,98.4444,100.6667,100.6667,96.8889,99.0,98.0,101.0,100.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1,2.691685869188408,1.591126294907076,2.632199611479344,0.3799103972354064,1.555644178530648,0.6428205201426779,0.3714666201833035,0.6285333798166964,0.3715143774565039,0.6284856225434962,-0.29026359033223065,0.21253542358884617
2026-08-20T09:32:08.740526+00:00,4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Seth Lugo,Reid Detmers,0.581,0.419,4.09,4.94,9.03,0.5054504229528212,0.4945495770471788,824122,118,108,7,Open,Grass,607625,672282.0,R,L,0.348,0.283,18.2,28.8,7.8,7.4,8.4,8.3,18.5,29.6,ok,ok,9,9,1,1,0.308111111111111,7.822222222222221,40.17777777777778,20.97777777777777,8.700000000000001,89.26666666666667,5.730972377292786,-2.345766832027323,2.987852294848169,0,3,5,1,0.3028888888888889,9.28888888888889,36.98888888888889,27.200000000000003,9.56666666666667,88.57777777777777,-16.106482888786935,-4.361983387326736,-2.4146224239288507,1,3,5,1,101.0,98.3889,101.8333,87.7778,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-04-26 19:00,68.5,10.3,SE,0.0,82.0,0.0,0.0,,,,1,1,1.823840944293336,2.2138265364533045,1.7804335298191547,0.5616609568690687,2.161137464885716,0.4627192930797123,0.5482934260955848,0.4517065739044151,0.5482934260955848,0.45170657390441515,0.034152492478509204,-0.12179319855120478
2026-08-20T09:32:08.740526+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,0.4901832460732984,0.5098167539267016,824528,113,116,2602,Open,Grass,695076,672456.0,R,R,0.346,0.29,18.1,16.7,9.3,5.6,9.6,7.4,19.9,18.6,ok,ok,9,9,1,1,0.3112222222222222,9.166666666666664,38.53333333333333,23.11111111111111,8.777777777777779,89.27777777777779,10.89667560857794,2.389653769574814,2.7186184685965435,0,2,5,1,0.3153333333333333,8.68888888888889,39.06666666666667,22.211111111111112,10.377777777777778,88.38888888888889,-23.955464958343818,2.7245837059477327,-2.173792964842064,0,4,4,1,101.6471,102.4706,100.4118,116.2941,103.2941,102.0,102.0,100.0,116.0,104.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1,4.089161749137225,1.569568012760454,3.9942931965572415,0.2503571848110497,1.5331540348644117,0.6522501831255576,0.2773710848199425,0.7226289151800576,0.24454889812343342,0.6371179788770447,-0.4614864428076627,0.3541651434321809
2026-08-20T09:32:08.740526+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,0.5098167539267016,0.4901832460732984,823068,138,136,2889,Open,Grass,700241,676106.0,R,R,0.355,0.308,16.9,23.1,6.3,6.2,10.2,8.4,19.2,23.7,ok,ok,9,9,1,1,0.3193333333333333,7.599999999999999,39.16666666666666,20.83333333333333,9.011111111111113,89.27777777777777,21.916372396545565,5.7055849812272825,-1.0123635860487392,1,5,4,0,0.3238888888888889,8.711111111111112,38.91111111111112,25.177777777777777,10.011111111111113,89.74444444444444,-23.06721379813228,1.368141048507766,-0.8386780619850251,1,4,3,2,96.3333,93.8889,98.5556,74.6667,92.6667,97.0,94.0,99.0,75.0,94.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,-0.1650614136404684,0.08751470335032278
2026-08-20T09:32:08.740526+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,0.5054504229528212,0.4945495770471788,824852,110,111,2,Open,Grass,680694,813349.0,R,L,0.312,0.32,22.1,23.8,10.3,8.7,7.5,10.6,24.4,23.7,ok,ok,9,9,1,1,0.3315555555555555,8.511111111111113,44.08888888888889,22.766666666666666,9.588888888888889,90.4,-7.464003568988938,-6.636103835207389,-4.264105585480968,0,3,5,1,0.3144444444444443,8.3,37.888888888888886,21.8,8.744444444444445,88.1888888888889,8.796519264885251,-2.014762696102376,-5.738726529924191,0,4,5,0,102.4167,103.4167,102.75,108.3333,104.8333,103.0,104.0,102.0,110.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,-0.036794721953422475,-0.04974335564123663
2026-08-20T09:32:08.740526+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,0.5054504229528212,0.4945495770471788,824202,117,147,2392,Retractable,Grass,681293,661563.0,R,R,0.345,0.384,22.5,10.6,13.0,12.9,7.7,9.7,25.4,18.5,ok,ok,8,9,1,1,0.33075,7.887499999999999,35.775000000000006,18.3375,9.3625,88.49999999999999,4.89142707038615,-2.451477369964073,4.5787811622623735,1,2,5,0,0.3233333333333333,10.088888888888889,41.73333333333333,23.866666666666664,10.077777777777778,89.73333333333332,10.68153956140148,0.7592221736405822,-0.0036618100741416,0,6,3,0,96.0,99.0,97.0,99.5,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0,3.0521224061891736,1.48730036618869,2.9831444398092986,0.3352167553991875,1.453389917839588,0.688046605887059,0.3275957764947419,0.6724042235052582,0.3276408567271659,0.672359143272834,-0.37306946658022216,0.30487249583026055
