last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,108,-131,2.09,1.76,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,823152,136,140,680,Retractable,Grass,669302,594798,R,R,0.297,0.297,26.6,29.5,5.8,6.2,10.2,8.8,30.1,33.4,ok,ok,9,9,1,1,0.3061111111111111,7.122222222222224,36.72222222222223,23.8,10.11111111111111,88.63333333333334,-20.02360736509476,1.0920644248225029,-3.7041970499107615,0,3,4,2,0.3012222222222222,8.388888888888888,39.95555555555556,23.788888888888888,9.544444444444444,89.12222222222222,-2.756673172427328,1.8422753778163763,-4.250710206124291,0,4,5,0,90.3333,93.3333,98.8889,98.3333,81.6667,90.0,94.0,99.0,99.0,81.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.0120724346076457,1.9880715705765408,0.479047619047619,0.5287234042553193,2.087475149105368,1.8913480885311869,0.4753536348738777,0.5246463651261224,-0.17915883943783584,0.10864228390677899
2026-08-20T09:32:08.740526+00:00,261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,119,-142,2.19,1.7,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,824207,117,138,2392,Retractable,Grass,663567,681517,R,R,0.284,0.344,23.7,21.1,9.3,7.0,6.5,10.2,25.6,22.2,ok,ok,8,9,1,1,0.317375,9.5875,38.725,23.0625,9.525,88.61250000000001,4.442817148137004,-3.587495194336379,4.5787811622623735,0,2,7,0,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,102.5556,105.5556,99.5,119.1111,105.1111,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,0,2.19,1.704225352112676,2.217294900221729,1.8214936247723128,0.5278846153846155,0.4849462365591399,1.8943533697632051,2.062084257206208,0.5211972111350435,0.4788027888649565,-0.06656796599990242,0.0033835742809212614
2026-08-20T09:32:08.740526+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,119,-142,2.19,1.7,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,824454,114,110,5,Open,Grass,676440,605135,R,R,0.32,0.344,19.1,14.0,7.0,8.8,8.3,4.2,23.8,20.0,ok,ok,9,9,1,1,0.2956666666666666,5.955555555555556,35.46666666666667,21.68888888888889,8.299999999999999,88.1111111111111,7.266449472133625,2.7018037479424803,-0.4568532430915919,2,6,0,3,0.3025555555555555,8.677777777777779,44.95555555555555,27.55555555555556,8.399999999999999,90.56666666666666,-13.668011998718152,-1.82290488669614,0.4703080750988042,1,2,6,1,98.8889,100.3333,99.2222,94.4444,97.7778,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.277904328018223,1.7825311942959,0.539423076923077,0.4720430107526882,1.853832442067736,2.1184510250569475,0.5333081192693373,0.4666918807306626,-0.07605613820922019,0.006988574355706656
2026-08-20T09:32:08.740526+00:00,45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,119,-142,2.19,1.7,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,824693,112,121,17,Open,Grass,665795,673540,R,R,0.344,0.337,20.4,26.2,9.7,14.8,11.9,12.1,26.6,28.7,ok,ok,9,9,1,1,0.3223333333333333,7.455555555555555,38.67777777777778,20.866666666666664,10.71111111111111,88.18888888888888,63.48670584234226,4.4356021387360105,2.044190097281504,0,2,6,1,0.3141111111111111,9.17777777777778,42.85555555555556,23.47777777777777,8.78888888888889,89.77777777777777,-12.278259039843537,-8.068765708534968,-0.5362569140073156,0,1,7,1,95.6667,94.5556,99.2222,102.7778,91.3333,97.0,96.0,99.0,103.0,94.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4666666666666667,1.8374558303886928,2.142857142857143,0.5383639822447686,0.4616360177552315,-0.09243416390523791,0.020910589995068073
2026-08-20T09:32:08.740526+00:00,49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,119,-142,2.19,1.7,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,824048,108,135,1,Open,Grass,667755,663362,R,R,0.327,0.305,24.2,18.9,11.2,6.3,8.0,6.8,31.2,17.3,ok,ok,9,9,1,1,0.2906666666666667,8.18888888888889,35.16666666666667,26.8,8.02222222222222,87.72222222222223,-18.71472073403287,-2.3952712163375978,-10.66767776002306,1,3,6,0,0.3072222222222222,8.055555555555554,39.3111111111111,23.81111111111111,8.511111111111111,88.5111111111111,6.985904433869468,-1.6745674348692194,-5.9970408815934615,1,3,5,1,99.2778,100.8333,99.2778,102.1111,98.5556,99.0,101.0,99.0,102.0,98.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4666666666666667,1.8374558303886928,2.142857142857143,0.5383639822447686,0.4616360177552315,-0.10198427501634903,0.0304607011061792
2026-08-20T09:32:08.740526+00:00,4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,129,-156,2.29,1.64,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,825019,133,145,2529,Open,Grass,650644,663436,R,R,0.336,0.333,17.9,20.9,6.2,7.4,9.3,6.8,21.3,24.0,ok,ok,9,9,1,1,0.2891111111111111,8.388888888888891,41.25555555555555,24.73333333333333,8.533333333333335,89.67777777777776,-20.414892212264853,0.4136317459079703,-4.756734968880138,2,3,6,0,0.3169999999999999,9.6,42.18888888888889,24.399999999999995,8.988888888888889,89.54444444444445,-0.5666840462512885,-0.996087293574953,-3.893801803146719,0,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.4213075060532687,1.7035775127768311,0.564423076923077,0.4588888888888888,1.7717206132879044,2.179176755447942,0.5515650122152389,0.4484349877847612,-0.1079732278177276,0.040021677582658774
2026-08-20T09:32:08.740526+00:00,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,119,-142,2.19,1.7,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,823397,134,139,31,Open,Grass,696149,607259,R,R,0.311,0.324,20.5,14.1,12.1,3.6,5.7,7.1,23.1,17.4,ok,ok,9,9,1,1,0.3023333333333333,8.3,40.45555555555555,26.86666666666666,8.21111111111111,89.37777777777777,-10.012756185456938,4.59602236763446,0.0888480092026308,1,3,5,1,0.3086666666666666,5.977777777777778,35.21111111111112,18.4,8.02222222222222,87.98888888888888,-8.13276528218272,2.768217418850255,-0.8086243980985216,0,4,5,0,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.150537634408602,1.8691588785046729,0.5144230769230769,0.5000000000000001,1.94392523364486,2.0,0.5071090047393364,0.4928909952606635,-0.13085531117192906,0.07451461295418625
2026-08-20T09:32:08.740526+00:00,6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,823883,146,158,4169,Retractable,Artificial Turf,676083,689441,R,R,0.316,0.34,16.7,11.8,6.6,7.1,6.6,7.4,15.1,16.3,ok,ok,9,7,1,1,0.2983333333333333,5.033333333333333,34.266666666666666,19.27777777777777,9.699999999999998,87.55555555555557,15.553096659111834,-0.6952740153867363,-0.1195439985066424,1,2,6,1,0.3187142857142856,7.457142857142857,40.07142857142857,21.1,10.814285714285717,89.44285714285714,5.068689523513853,5.858168147351034,-4.026761509570291,0,5,2,1,99.9412,98.3529,98.9412,91.5882,99.8824,100.0,98.0,99.0,91.0,100.0,1,,,,,,,,,,,,1,0,1.9523809523809523,1.8771929824561404,2.1141649048625792,1.89753320683112,0.5217821782178217,0.4876288659793815,1.916508538899431,2.0507399577167016,0.5169174452938557,0.4830825547061441,-0.022080980137599068,-0.06440404081181395
2026-08-20T09:32:08.740526+00:00,7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-117,-102,1.85,1.98,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,823476,143,144,2681,Open,Grass,592836,527048,R,L,0.411,0.322,14.8,18.2,9.6,9.9,12.9,5.2,16.8,21.6,ok,ok,9,9,1,1,0.3091111111111111,7.777777777777778,39.51111111111111,26.166666666666668,8.344444444444443,88.66666666666667,-16.220320417466137,-1.3382741853984472,0.0333932403006856,1,2,7,0,0.3236666666666666,9.455555555555556,40.333333333333336,20.48888888888889,7.877777777777776,89.36666666666667,14.272617024398455,-3.62614218182488,1.926866689871608,0,4,4,1,101.4444,104.1667,97.8056,110.8333,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,1.934235976789168,2.070393374741201,0.4979381443298968,0.511881188118812,2.008281573498965,1.95357833655706,0.4930962681437754,0.5069037318562246,-0.09003704021200057,0.006715806947014924
2026-08-20T09:32:08.740526+00:00,72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,822752,120,137,3309,Open,Grass,641793,657277,R,R,0.376,0.295,13.9,19.6,7.1,5.7,10.6,5.1,16.5,20.8,ok,ok,9,9,1,1,0.3271111111111111,9.033333333333337,40.93333333333333,21.98888888888889,8.91111111111111,89.25555555555553,-7.432556182099785,6.030997755771963,1.45148761209306,0,4,3,2,0.3122222222222222,7.155555555555555,37.13333333333334,19.53333333333333,6.644444444444445,88.46666666666667,4.770438007938934,0.756446624349235,5.684922360434385,0,4,5,0,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.98019801980198,2.0202020202020203,0.5499999999999999,0.4855769230769232,1.8181818181818183,2.059405940594059,0.5311049210770659,0.4688950789229341,0.17453582482203636,-0.18883670809227918
