last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-20T09:32:08.740526+00:00,01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,0.5054504229528212,0.4945495770471788,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.29,0.327,16.7,24.6,5.6,12.6,7.4,7.8,18.6,26.1,ok,ok,9,9,1,1,0.3212222222222222,8.644444444444444,39.27777777777778,21.655555555555555,9.166666666666666,88.25555555555555,-13.396102215781053,2.9707914560554034,6.594804306504809,0,4,4,1,0.3133333333333333,8.033333333333333,42.13333333333333,21.62222222222222,8.911111111111111,89.81111111111113,8.129337508568156,7.104145948641455,2.987852294848169,1,4,5,0,100.5278,99.9444,97.9444,102.2222,101.0556,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,3.0070913531711905,1.8849945811130628,2.9379282520482533,0.3403759092152179,1.841451206289351,0.5430499578726649,0.3852908567611112,0.6147091432388888,0.3325472633032679,0.5305055038458063,-0.27127095038039367,0.18880422284305018
2026-08-20T09:32:08.740526+00:00,1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-121,100,1.826446280991736,2.0,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,0.5226781857451405,0.4773218142548596,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.288,0.336,20.5,23.4,11.6,9.9,5.3,10.3,24.4,25.4,ok,ok,9,9,1,1,0.2958888888888888,7.655555555555556,40.17777777777778,24.666666666666664,9.0,88.86666666666666,-13.711234118449878,0.3899215200568868,-1.4803710921305877,1,3,6,0,0.3141111111111111,8.266666666666666,41.76666666666666,22.98888888888889,9.155555555555557,89.4111111111111,6.888914304242032,3.2888574498768413,-1.6026972176595793,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.2397709050588013,1.8066006355848228,2.186464357518401,0.4573593877994802,1.7636035404579038,0.5670208621493008,0.4464742343698525,0.5535257656301474,0.44647423436985256,0.5535257656301474,-0.18453879507655024,0.10705153126029487
2026-08-20T09:32:08.740526+00:00,25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,0.4945495770471788,0.5054504229528212,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.248,0.32,23.8,19.7,8.1,7.0,1.8,6.5,24.6,22.4,ok,ok,9,9,1,1,0.326,11.066666666666666,41.49999999999999,24.08888888888889,9.755555555555556,90.45555555555556,-6.936985035373553,1.1144296159906202,-0.0036618100741416,0,5,4,0,0.3051111111111111,8.711111111111112,36.13333333333333,24.966666666666665,8.2,88.22222222222223,-12.192887015337444,-0.5152017833790089,-2.4146224239288507,1,3,6,0,101.3333,101.0,103.1111,117.8889,102.6667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,2.9033431888991794,1.5253913250286522,2.8377276328300582,0.3523946373256064,1.4906124028179988,0.6708652082254936,0.3443843114314881,0.6556156885685119,0.34443051852204776,0.6555694814779522,-0.3355412738444681,0.2397015598685833
2026-08-20T09:32:08.740526+00:00,2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,0.5217391304347826,0.4782608695652174,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.379,0.336,22.9,20.8,15.3,12.5,11.1,3.8,23.7,25.3,ok,ok,9,9,1,1,0.3217777777777778,8.488888888888889,36.96666666666667,20.58888888888889,9.366666666666667,88.3111111111111,-5.710546710954442,-4.612863363949414,-3.0448575393590263,0,3,6,0,0.3082222222222222,7.333333333333333,37.25555555555556,23.14444444444445,8.533333333333335,88.1888888888889,-2.558877626309598,-0.9760176344362138,-0.4660908740753267,0,5,4,0,102.7778,105.7778,100.0,120.5556,105.5556,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,1,2.275195277250296,1.7841936194715995,2.221045629651739,0.4502383862130741,1.7417298113281754,0.5741418637357071,0.4395227126212029,0.5604772873787972,0.4395227126212029,0.5604772873787972,-0.1963662481262541,0.11961062428654783
2026-08-20T09:32:08.740526+00:00,34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,0.5054504229528212,0.4945495770471788,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.318,0.336,20.1,20.1,9.5,7.1,8.1,9.9,20.4,24.9,ok,ok,9,9,1,1,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.72222222222222,89.15555555555554,7.537578082031157,1.832300384286761,-5.9970408815934615,0,3,6,0,0.3228888888888889,7.2666666666666675,39.31111111111112,22.64444444444445,10.477777777777778,89.16666666666667,-23.33739613043236,-0.1377139600460006,-3.7041970499107615,1,4,4,1,97.1667,96.9167,101.3333,105.8333,94.3333,97.0,97.0,101.0,105.0,94.0,1,,,,,,,,,,,,1,1,2.192087390472663,2.46753982905337,2.141669380491792,0.4669254783716289,2.410539659002237,0.4148448652422988,0.529531846646077,0.4704681533539231,0.4561861923690814,0.4052619488552017,0.002301752571814771,-0.09086019883653347
2026-08-20T09:32:08.740526+00:00,50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,0.4945495770471788,0.5054504229528212,824453,114,110,5,Open,Grass,800048,669358,L,R,0.272,0.316,25.1,20.4,7.1,7.9,5.2,6.6,25.7,22.1,ok,ok,9,9,1,1,0.2965555555555555,4.722222222222221,33.6,19.277777777777786,8.411111111111111,87.65555555555555,13.363168630146344,0.5370607231234266,2.143483601062,2,4,1,4,0.3274444444444444,9.155555555555557,43.55555555555556,24.7,9.344444444444443,90.38888888888889,-6.032555668005007,-1.8632619548936928,-4.264105585480968,0,3,5,1,98.9444,100.4167,99.3611,93.9722,97.8889,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,2.970355355883256,1.9007654091572528,2.9020371826979408,0.3445855228740828,1.8568577282057208,0.5385442216762072,0.3901867477576057,0.6098132522423944,0.33666005584797887,0.5261038501554869,-0.2441176564192216,0.15494081089530876
2026-08-20T09:32:08.740526+00:00,58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,0.5098167539267016,0.4901832460732984,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.272,0.3,28.7,23.4,8.7,10.9,7.5,5.1,31.6,25.5,ok,ok,9,9,1,1,0.3,8.333333333333334,34.77777777777778,28.41111111111111,8.466666666666665,88.75555555555555,2.3116805831137657,2.6323437718518625,0.2414863563304633,2,0,8,1,0.3115555555555556,7.333333333333335,37.94444444444444,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,101.1111,101.6667,100.2778,115.2222,102.2222,102.0,102.0,100.0,116.0,104.0,1,,,,,,,,,,,,1,1,2.0730172864223184,2.628544410685133,2.025337888834605,0.4937447748905777,2.567825034798306,0.3894346329864124,0.5590537669774869,0.440946233022513,0.4823886450680944,0.3804386929644263,0.04967159180210964,-0.1384867354779439
2026-08-20T09:32:08.740526+00:00,74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,0.4782608695652174,0.5217391304347826,823396,134,120,31,Open,Grass,677952,656492,R,L,0.284,0.315,27.0,22.1,5.7,5.8,6.6,9.0,26.2,23.7,ok,ok,9,9,1,1,0.3164444444444444,8.922222222222222,42.95555555555556,24.97777777777777,8.71111111111111,89.89999999999999,-2.39050776103476,5.4084949711353225,0.0888480092026308,0,3,4,2,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-3.408323664519456,6.792193961903235,1.45148761209306,0,4,3,2,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,2.495411341098642,2.138724061847743,2.4375177979851537,0.4102534146936681,2.089105663612876,0.4786737298249487,0.4615152290301965,0.5384847709698034,0.400735535472775,0.46756849929301,-0.07727742010736546,-0.012726808209139037
2026-08-20T09:32:08.740526+00:00,99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,0.5195490681610843,0.4804509318389157,824614,145,139,4,Open,Grass,673929,571927,R,L,0.406,0.349,23.1,17.8,10.3,7.6,25.0,12.3,26.5,21.4,ok,ok,9,9,1,1,0.3212222222222222,9.77777777777778,41.42222222222222,24.25555555555556,9.366666666666667,89.38888888888887,8.858312409088569,-0.0116622169893392,-3.893801803146719,0,5,3,1,0.3063333333333333,6.444444444444444,33.233333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,98.6667,97.3333,98.6667,98.0,97.3333,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,2.205489834496187,2.4514543766636767,2.1547635683027746,0.4640880395001582,2.394825780562746,0.4175669095081379,0.5263828440164422,0.4736171559835578,0.45341401459165465,0.4079211138985,-0.031111810146217486,-0.05776139712495663
2026-08-20T09:32:08.740526+00:00,d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,0.4945495770471788,0.5054504229528212,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.336,0.355,24.2,17.5,11.6,6.9,8.7,7.5,25.1,21.1,ok,ok,8,9,1,1,0.31125,6.7250000000000005,39.225,22.137500000000003,10.725,89.0,4.398128645287891,6.908766413014129,-4.026761509570291,0,5,3,1,0.2776666666666667,5.733333333333332,33.93333333333334,20.433333333333337,7.111111111111111,87.1888888888889,15.9265550110798,-2.728752827874831,3.8961224916537134,1,2,6,1,98.4444,100.8889,99.4444,102.0,96.8889,98.0,101.0,99.0,102.0,96.0,1,,,,,,,,,,,,1,0,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,0.011879118033405285,-0.09787720392018726
