"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2024","14","8439","20","-12.99","43.22","0.29","-19.6","2.82","51.74","692","0","43.39","0","0","1.81","5.69","4.17","0","-2.03","52.06","44.66","62"
"2024","14","12483","14","17","60.31","1.53","-11.43","6.46","71.74","604","0","59.82","0","0","-1.78","4.97","3.36","0","-1.31","51.4","61.52","37"
"2024","14","14880","1","-3.44","49.46","0.3","-11.86","2.57","45.95","528","0","47.69","0","0","0.16","-6.08","-0.13","0","-9.9","53.6","47.03","58"
"2024","14","14881","23","-1.31","31.72","-0.22","-13.65","2.75","38.36","429","0","48.91","0","0","-1.3","3.89","8.13","0","-6.05","53.91","47.92","54"
"2024","14","15864","26","2.6","57.34","-0.71","-23.25","4.25","69.32","739","0","51.24","0","0","-1.04","7.72","12.34","0","-4.59","53.89","50.41","52"
"2024","14","2577417","6","-8.28","19.72","0.53","-6.87","0.18","22.26","351","0","41.72","0","0","-0.79","2.35","1.65","0","-1.83","53.94","41.93","67"
"2024","14","2969939","5","-0.59","25.66","2.48","-8.43","-1.58","30.81","370","0","49.43","0","0","-2.36","6.73","3.91","0","-1.39","50.62","52.18","47"
"2024","14","2972515","6","-10.6","22.66","0","-3.75","2.41","21.23","360","0","39.72","0","0","-1.88","-3.84","-0.35","0","-4.58","54.3","37.74","71"
"2024","14","3046779","8","25.19","71.38","1.45","-13.08","-0.15","75.52","617","0","64.05","0","0","4.32","4.29","2.64","0","-2.79","51.82","65.37","30"
"2024","14","3052587","27","23.43","67.73","1.67","-18.54","1.53","83.48","713","0","61.42","0","0","1.79","14.21","15.48","0","-6.72","55.95","58.37","39"
"2024","14","3139477","12","32.73","69.81","-0.06","-15.47","3.39","98.33","698","0","66","0","0","1.03","25.11","24.96","0","-1.43","54.75","64.58","33"
"2024","14","3912547","16","13.89","64.36","0.54","-19.99","6.76","77.02","704","0","56.93","0","0","-0.11","5.88","7.3","0","-6.27","52.87","57.28","41"
"2024","14","3915511","4","51.79","106.45","0.94","-21.85","2.87","122.58","788","0","71.7","0","0","-0.8","13.25","12.73","0","-6.5","53.26","72.05","24"
"2024","14","3916387","33","51.26","86.82","14.47","-10.08","0.97","107.87","661","0","74.97","0","0","3.96","20.06","12.4","0","-9.72","53.78","74.78","22"
"2024","14","3917315","22","22.59","60.32","7.57","-12.05","3.25","82.89","693","0","61.33","0","0","-1.02","19.31","14.68","0","-5.34","51.62","63.43","34"
"2024","14","3917792","16","-8.03","26.5","4.51","-11.96","2.54","34.5","459","0","43.84","0","0","-3.39","5.45","0.93","0","-2.25","52.37","44.36","63"
"2024","14","3918298","2","47.71","71.26","12.62","-5.52","1.33","101.03","642","0","74.1","0","0","1.65","28.43","16.28","0","-2.74","52.58","74.78","21"
"2024","14","4036378","9","19.04","46.84","1.23","-5.75","7.12","57.98","501","0","63.13","0","0","1.85","4.01","3.25","0","-1.38","49.32","66.31","28"
"2024","14","4038524","13","-18.02","12.39","-0.83","-12.05","3.62","16.98","371","0","33.45","0","0","-0.21","0.96","2.13","0","-3.66","52.61","34.99","75"
"2024","14","4038941","24","26.93","69.72","2.16","-15.18","3.09","82.78","640","0","64.46","0","0","-2.47","9.95","10.59","0","-5.11","56.49","61.68","36"
"2024","14","4040715","21","23.79","45.29","8.53","-15.29","0.27","73.72","558","0","64.64","0","0","1.49","28.16","21.41","0","-6.01","55.76","62.47","35"
"2024","14","4241479","15","11.52","45.63","0","-9.84","1.56","51.88","465","0","58.67","0","0","2.15","4.68","5.97","0","-4.24","54.01","57.06","42"
"2024","14","4360310","30","3.31","23.9","1.89","-7.7","1.98","33.08","350","0","53.34","0","0","-1.93","7.19","4.63","0","-1.28","50.71","56.11","43"
"2024","14","4361418","10","-36.02","8.29","-0.09","-15.05","0.52","5.08","426","0","23.21","0","0","-2.43","-3.74","2.9","0","-9.32","49.87","25.16","84"
"2024","14","4361741","25","24.3","59.88","3.32","-11.37","1.1","74.28","578","0","64.44","0","0","0.38","13.29","9.77","0","-3.94","52.51","64.83","32"
"2024","14","4426338","7","8.75","49.93","3.71","-9.59","1.48","69.09","708","0","54.36","0","0","-1.66","17.66","13.48","0","-1.92","54.62","53.47","46"
"2024","14","4426348","28","40.56","53.63","12.31","-17.88","2.61","98.42","698","0","69.47","0","0","-2.14","42.17","31.81","0","-6.85","54.92","67.68","27"
"2024","14","4429084","11","-9.74","8.75","12.52","-5.56","0.24","24.85","375","0","40.9","0","0","0.97","15.85","7.01","0","-4.69","50.54","44.05","64"
"2024","14","4431452","17","5.25","27.06","0.18","-13.32","1.34","43.15","475","0","53.9","0","0","-0.71","14.74","19.2","0","-8.21","51.93","55.23","44"
"2024","14","4431611","3","-18.66","37.93","1.21","-26.42","2.45","50.44","771","0","41.52","0","0","-2.78","10.05","12.15","0","-6.5","52","43.31","65"
"2024","14","4432577","34","-6.46","53.26","-0.62","-22.94","2.79","55.76","672","0","46.6","0","0","-2.07","-0.28","1.36","0","-4.61","53.43","46.42","59"
"2024","14","4685720","29","5.67","33.42","-0.12","-10.85","-0.54","44.84","496","0","54.04","0","0","-2.97","11.97","13.13","0","-4.02","56.03","50.68","51"
