"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2024","5","12483","14","-0.6","8.89","0","-2.75","0.35","7.1","85","0","47.46","0","0","-0.05","-2.13","-0.28","0","-2.43","44.95","56.95","13"
"2024","5","14881","31","-1.64","2.35","0","-1.23","-0.12","1.57","37","0","34.78","0","0","-0.24","-0.65","-0.76","0","0","48.93","42.38","14"
"2024","5","3046779","32","-1.06","1.99","0","-0.92","-0.06","2.14","41","0","40.89","0","0","0.65","0.21","0.22","0","-0.64","53.46","37.62","15"
"2024","5","3052587","32","1.17","6.72","-0.28","-0.33","0.02","4.01","29","0","63.94","0","0","0.33","-2.72","-0.91","0","-1.79","53.46","60.72","11"
"2024","5","3139477","12","2.23","7.75","1.05","-3.8","0.04","11.3","120","0","56.55","0","0","-0.39","3.5","3.86","0","-2.11","47.94","59.03","12"
"2024","5","3912547","32","-8.31","-2.98","0.18","-3.9","0.09","-2","54","0","10.17","0","0","-0.36","0.88","0.63","0","-0.51","52.22","12.04","17"
"2024","5","3916387","33","7.56","8.92","1.11","-1.72","-0.34","13.71","74","0","80.95","0","0","0.29","5.13","3.74","0","-0.64","49.8","83.01","6"
"2024","5","3918298","2","9.28","15.72","2.57","-1.85","0.38","20.22","123","0","74.42","0","0","-1.19","4.11","1.31","0","0","52.25","74.67","7"
"2024","5","4036378","9","-2.99","-0.11","0","-0.85","0.63","0.82","40","0","25.72","0","0","-0.22","0.3","0.34","0","0","46.3","34.68","16"
"2024","5","4038941","24","-6.8","-2.94","0","-1.5","0.2","-2.73","37","0","6.89","0","0","0.17","0","0","0","0","43.21","11.4","18"
"2024","5","4040715","21","5.81","12.21","4.53","-6.47","0.4","18.26","148","0","63.54","0","0","0.52","5.64","0.81","0","-0.08","51.88","62.3","9"
"2024","5","4426338","7","0.91","2.12","0.02","-0.6","-0.05","2.96","30","0","60.65","0","0","-0.64","0.89","0.79","0","0","53.89","63.54","8"
"2024","5","4426348","28","17.39","23.56","0.38","-1.9","1.21","29.79","160","0","82.32","0","0","-1.19","5.01","3.86","0","0","52.92","84.23","5"
"2024","5","4432577","34","2.14","5.27","0.38","-5.15","0.12","9.69","84","0","58.94","0","0","0.22","4.28","3.76","0","-0.56","50.62","61.76","10"
