sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4243328,Elijah Molden,LAC,FS,Free Safety,healthy,1,1,0,24,2026,2d31dad3-0f8c-928b-3134-12697d762167,s:20~l:28~a:4243328
football,nfl,4950551,Genesis Smith,LAC,FS,Free Safety,healthy,2,0,1,24,2026,9ca63f11-bdce-3a4d-8e30-975419f12cb3,s:20~l:28~a:4950551
football,nfl,4429018,RJ Mickens,LAC,FS,Free Safety,healthy,3,0,1,24,2026,4358173c-e012-3a45-9461-28fb750db3e7,s:20~l:28~a:4429018
football,nfl,4360745,Kendall Williamson,LAC,FS,Free Safety,healthy,4,0,1,24,2026,b96d4b39-68d6-6dea-573c-1c18636b9a62,s:20~l:28~a:4360745
football,nfl,4427404,Cam Hart,LAC,LCB,Left Cornerback,healthy,1,1,0,24,2026,84ece2c9-8159-38d7-0abc-2fc55299302e,s:20~l:28~a:4427404
football,nfl,4838693,Rodney Shelley,LAC,LCB,Left Cornerback,healthy,2,0,1,24,2026,35ad32ba-ed96-3e8f-bddc-faaacaa159f7,s:20~l:28~a:4838693
football,nfl,5082331,Avery Smith,LAC,LCB,Left Cornerback,healthy,3,0,1,24,2026,bf194ec0-7ce6-321b-9864-7c96555fdf6b,s:20~l:28~a:5082331
football,nfl,4701177,Myles Purchase,LAC,LCB,Left Cornerback,healthy,4,0,1,24,2026,f513a530-c626-3718-968c-bc7b6dd5b905,s:20~l:28~a:4701177
football,nfl,4374269,Teair Tart,LAC,LDE,Left Defensive End,healthy,1,1,0,24,2026,3724a40d-0223-4ae1-2c01-a0e470d6a15d,s:20~l:28~a:4374269
football,nfl,4429371,Jahmeer Carter,LAC,LDE,Left Defensive End,healthy,2,0,1,24,2026,4d3757cc-1481-30a9-b837-af9df34f13c1,s:20~l:28~a:4429371
football,nfl,4682818,Nick Barrett,LAC,LDE,Left Defensive End,healthy,3,0,1,24,2026,19357ed7-83c3-3554-8477-33bb16efa950,s:20~l:28~a:4682818
football,nfl,4241597,Daiyan Henley,LAC,LILB,Left Inside Linebacker,healthy,1,1,0,24,2026,8f50b617-d1a8-b681-0ce1-848f705b2067,s:20~l:28~a:4241597
football,nfl,4431212,Junior Colson,LAC,LILB,Left Inside Linebacker,Questionable,2,0,1,24,2026,69403f4c-5a82-3efe-aea9-6dd28d83b0c1,s:20~l:28~a:4431212
football,nfl,4431467,Marlowe Wax,LAC,LILB,Left Inside Linebacker,healthy,3,0,1,24,2026,462988c3-c0e7-3666-8b7c-f1cf7ebb977c,s:20~l:28~a:4431467
football,nfl,4361437,Emany Johnson,LAC,LILB,Left Inside Linebacker,healthy,4,0,1,24,2026,00657d20-bf1f-46cc-f0f4-e2749ab26a18,s:20~l:28~a:4361437
football,nfl,4432571,Tarheeb Still,LAC,NB,Nickel Back,healthy,1,1,0,24,2026,ca5b91b8-8240-30e3-a546-f7379f28bb73,s:20~l:28~a:4432571
football,nfl,4691043,Nikko Reed,LAC,NB,Nickel Back,Questionable,2,0,1,24,2026,d933e369-3349-3987-8f58-cabc729f5a1b,s:20~l:28~a:4691043
football,nfl,2979860,Dalvin Tomlinson,LAC,NT,Nose Tackle,healthy,1,1,0,24,2026,554e0b9e-fc77-cd9c-d9d8-e29ff23919b0,s:20~l:28~a:2979860
football,nfl,4429124,Jacobian Guillory II,LAC,NT,Nose Tackle,healthy,2,0,1,24,2026,8c9d6168-eeb0-3929-99e7-fadc8aecb3f0,s:20~l:28~a:4429124
football,nfl,5152226,Terry Webb,LAC,NT,Nose Tackle,healthy,3,0,1,24,2026,bf7bd329-7c32-30fc-af89-abd551a8df8f,s:20~l:28~a:5152226
football,nfl,3843769,Donte Jackson,LAC,RCB,Right Cornerback,healthy,1,1,0,24,2026,c2572811-6652-e8bd-d5f7-1794289bc026,s:20~l:28~a:3843769
football,nfl,4690171,Deane Leonard,LAC,RCB,Right Cornerback,healthy,2,0,1,24,2026,80926755-3335-3d3a-99ca-5dfa29a72635,s:20~l:28~a:4690171
football,nfl,4574105,Isas Waxter,LAC,RCB,Right Cornerback,healthy,3,0,1,24,2026,f54b5b6f-04fd-9285-ec41-e907508fe0f2,s:20~l:28~a:4574105
football,nfl,4433895,Eric Rogers,LAC,RCB,Right Cornerback,Questionable,4,0,1,24,2026,821964fe-1909-3f39-ba96-5f64f8d79e94,s:20~l:28~a:4433895
football,nfl,5089178,Jamaree Caldwell,LAC,RDE,Right Defensive End,healthy,1,1,0,24,2026,247df926-1f6a-3527-852f-9bdd1b22c178,s:20~l:28~a:5089178
football,nfl,4567138,Justin Eboigbe,LAC,RDE,Right Defensive End,healthy,2,0,1,24,2026,43d2dd61-8716-0b11-6021-be0f657b0b28,s:20~l:28~a:4567138
football,nfl,4431077,TeRah Edwards,LAC,RDE,Right Defensive End,healthy,3,0,1,24,2026,3aaea835-70f6-36d6-b65b-67f9a18a5c7a,s:20~l:28~a:4431077
football,nfl,2579621,Denzel Perryman,LAC,RILB,Right Inside Linebacker,healthy,1,1,0,24,2026,e64368d5-89ff-8bab-8182-6d086fd779d6,s:20~l:28~a:2579621
football,nfl,4038946,Troy Dye,LAC,RILB,Right Inside Linebacker,healthy,2,0,1,24,2026,4ea4b20e-d46d-1bbf-c65c-ac88d0d9ad5e,s:20~l:28~a:4038946
football,nfl,4240528,Del'Shawn Phillips,LAC,RILB,Right Inside Linebacker,healthy,3,0,1,24,2026,8a4b419d-523a-ab3e-2f51-ba0fd1cc3fee,s:20~l:28~a:4240528
football,nfl,4685272,Lander Barton,LAC,RILB,Right Inside Linebacker,healthy,4,0,1,24,2026,3608af96-2a3b-371b-bd54-6dd23e40be2a,s:20~l:28~a:4685272
football,nfl,16710,Khalil Mack,LAC,SLB,Strongside Linebacker,healthy,1,1,0,24,2026,ff7e62d0-e888-72c8-ffe6-2d189c5ecdd2,s:20~l:28~a:16710
football,nfl,4429190,Akheem Mesidor,LAC,SLB,Strongside Linebacker,healthy,2,0,1,24,2026,808e47ea-1c12-39a5-8f02-446ceb7bff78,s:20~l:28~a:4429190
football,nfl,4577333,Andre Carter II,LAC,SLB,Strongside Linebacker,healthy,3,0,1,24,2026,d31cd95e-31ac-8d22-d1d9-59e6c9f214f9,s:20~l:28~a:4577333
football,nfl,4428304,Garmon Randolph,LAC,SLB,Strongside Linebacker,healthy,4,0,1,24,2026,11bf5444-c3f0-096b-5d96-f793779b0759,s:20~l:28~a:4428304
football,nfl,3691739,Derwin James Jr.,LAC,SS,Strong Safety,healthy,1,1,0,24,2026,14969854-347a-8b06-9520-b6b3dd7eea36,s:20~l:28~a:3691739
football,nfl,16195,Tony Jefferson,LAC,SS,Strong Safety,healthy,2,0,1,24,2026,f88421f4-df95-9cf2-2e71-28a85077a9c4,s:20~l:28~a:16195
football,nfl,4432659,Noah Avinger,LAC,SS,Strong Safety,healthy,3,0,1,24,2026,104ee78c-3d9a-399f-9d84-1907dff34867,s:20~l:28~a:4432659
football,nfl,4870141,Devin Grant,LAC,SS,Strong Safety,healthy,4,0,1,24,2026,036664eb-c325-31f5-8122-ba3f38c15c2e,s:20~l:28~a:4870141
football,nfl,4431442,Tuli Tuipulotu,LAC,WLB,Weakside Linebacker,healthy,1,1,0,24,2026,8abb8db8-b779-3912-9bd4-ff68d840421f,s:20~l:28~a:4431442
football,nfl,2576702,Bud Dupree,LAC,WLB,Weakside Linebacker,healthy,2,0,1,24,2026,2a8ceb5c-9135-49fc-7db3-a1584c0cc817,s:20~l:28~a:2576702
football,nfl,4432333,Kyle Kennard,LAC,WLB,Weakside Linebacker,healthy,3,0,1,24,2026,6ec14d2e-fc6d-3b06-b83a-7b6a2be42fad,s:20~l:28~a:4432333
football,nfl,5081483,Nadame Tucker,LAC,WLB,Weakside Linebacker,healthy,4,0,1,24,2026,882a22a4-3f19-34e9-8f67-0da1c641a658,s:20~l:28~a:5081483
football,nfl,3126368,JK Scott,LAC,H,Holder,healthy,1,1,0,24,2026,54106839-70c2-e47b-65b5-9755b795f9ba,s:20~l:28~a:3126368
football,nfl,4362477,Derius Davis,LAC,KR,Kick Returner,healthy,1,1,0,24,2026,618e55df-22ca-7e11-5ecb-3e1ab8e7f06b,s:20~l:28~a:4362477
football,nfl,4596334,Keaton Mitchell,LAC,KR,Kick Returner,healthy,2,0,1,24,2026,d1faa993-e3a2-38bb-9c84-8f7e017c155c,s:20~l:28~a:4596334
football,nfl,4430968,Kimani Vidal,LAC,KR,Kick Returner,healthy,3,0,1,24,2026,aacf047c-8ddd-3655-82bb-d830fa10697e,s:20~l:28~a:4430968
football,nfl,4430870,KeAndre Lambert-Smith,LAC,KR,Kick Returner,healthy,4,0,1,24,2026,8230726d-0f30-3675-8476-3d42096d9d43,s:20~l:28~a:4430870
football,nfl,15151,Josh Harris,LAC,LS,Long Snapper,healthy,1,1,0,24,2026,a62b2272-d5ea-1988-7baf-49a8d555865d,s:20~l:28~a:15151
football,nfl,4570077,Peter Bowden,LAC,LS,Long Snapper,healthy,2,0,1,24,2026,6d0b8da7-50a2-c7bb-f14e-06c30aa94328,s:20~l:28~a:4570077
football,nfl,3126368,JK Scott,LAC,P,Punter,healthy,1,1,0,24,2026,54106839-70c2-e47b-65b5-9755b795f9ba,s:20~l:28~a:3126368
football,nfl,4362081,Cameron Dicker,LAC,PK,Place Kicker,healthy,1,1,0,24,2026,95bcfbce-0656-189a-21e9-5550b3d70ce6,s:20~l:28~a:4362081
football,nfl,4362477,Derius Davis,LAC,PR,Punt Returner,healthy,1,1,0,24,2026,618e55df-22ca-7e11-5ecb-3e1ab8e7f06b,s:20~l:28~a:4362477
football,nfl,4685553,Brenen Thompson,LAC,PR,Punt Returner,healthy,2,0,1,24,2026,66dd6dcb-1022-31ac-8fef-604e55d9bbbb,s:20~l:28~a:4685553
football,nfl,4430870,KeAndre Lambert-Smith,LAC,PR,Punt Returner,healthy,3,0,1,24,2026,8230726d-0f30-3675-8476-3d42096d9d43,s:20~l:28~a:4430870
football,nfl,4612826,Ladd McConkey,LAC,PR,Punt Returner,healthy,4,0,1,24,2026,ea99dfb4-efbc-32ae-aefe-267c745f722b,s:20~l:28~a:4612826
football,nfl,4035788,Tyler Biadasz,LAC,C,Center,healthy,1,1,0,24,2026,623e1054-bbf2-c8fd-406a-46a4994934b3,s:20~l:28~a:4035788
football,nfl,4682506,Jake Slaughter,LAC,C,Center,healthy,2,0,1,24,2026,77ce8208-98ca-36db-a87a-7bf9933b1972,s:20~l:28~a:4682506
football,nfl,4430114,Josh Kaltenberger,LAC,C,Center,healthy,3,0,1,24,2026,6bae7d4e-1bcb-3d3b-bedc-730721756236,s:20~l:28~a:4430114
football,nfl,5082312,Jacob Spomer,LAC,C,Center,healthy,4,0,1,24,2026,3e35ccc5-7da6-38b7-9836-3e87a093abcb,s:20~l:28~a:5082312
football,nfl,3917668,Alec Ingold,LAC,FB,Fullback,healthy,1,1,0,24,2026,ee6c83cc-8bbe-e3eb-5c92-c342a2411f60,s:20~l:28~a:3917668
football,nfl,4373684,Scott Matlock,LAC,FB,Fullback,healthy,2,0,1,24,2026,ecd62155-e25d-291c-bc0a-85868d249592,s:20~l:28~a:4373684
football,nfl,4040842,Kayode Awosika,LAC,LG,Left Guard,healthy,1,1,0,24,2026,466e2e49-9785-9bfa-0779-7891f7bc3fe4,s:20~l:28~a:4040842
football,nfl,5082660,Alex Harkey,LAC,LG,Left Guard,healthy,2,0,1,24,2026,b71a0482-77cb-3b72-ad84-e2d51a031c94,s:20~l:28~a:5082660
football,nfl,4242283,Rashawn Slater,LAC,LT,Left Tackle,healthy,1,1,0,24,2026,3ee99e70-0895-225c-d16b-feaaeddc3a0f,s:20~l:28~a:4242283
football,nfl,4411189,Trey Pipkins III,LAC,LT,Left Tackle,healthy,2,0,1,24,2026,609f513f-f358-3ae3-338c-f1c07b0df86d,s:20~l:28~a:4411189
football,nfl,4433914,Branson Taylor,LAC,LT,Left Tackle,healthy,3,0,1,24,2026,a45ff17a-498a-39ca-8f76-708d7aad9820,s:20~l:28~a:4433914
football,nfl,4682789,Logan Taylor,LAC,LT,Left Tackle,healthy,4,0,1,24,2026,ef1c9ba2-da79-370b-b7b2-f2fdd3a1ddd5,s:20~l:28~a:4682789
football,nfl,5084965,Isaiah World,LAC,LT,Left Tackle,Out,5,0,1,24,2026,89299463-9d33-3258-a3f6-c3e28c99679f,s:20~l:28~a:5084965
football,nfl,4038941,Justin Herbert,LAC,QB,Quarterback,healthy,1,1,0,24,2026,ec880cbc-1490-cdae-548f-f844104974ae,s:20~l:28~a:4038941
football,nfl,4383351,Trey Lance,LAC,QB,Quarterback,healthy,2,0,1,24,2026,74e9bc8a-9d3a-a556-1924-5112f665c677,s:20~l:28~a:4383351
football,nfl,4429020,DJ Uiagalelei,LAC,QB,Quarterback,healthy,3,0,1,24,2026,7767104d-2d12-34e6-bc32-cca7b544f572,s:20~l:28~a:4429020
football,nfl,4685382,Omarion Hampton,LAC,RB,Running Back,healthy,1,1,0,24,2026,757d9056-88c7-3df1-b2e3-f6f8f186780b,s:20~l:28~a:4685382
football,nfl,4596334,Keaton Mitchell,LAC,RB,Running Back,healthy,2,0,1,24,2026,d1faa993-e3a2-38bb-9c84-8f7e017c155c,s:20~l:28~a:4596334
football,nfl,4430968,Kimani Vidal,LAC,RB,Running Back,healthy,3,0,1,24,2026,aacf047c-8ddd-3655-82bb-d830fa10697e,s:20~l:28~a:4430968
football,nfl,4362452,Jaret Patterson,LAC,RB,Running Back,healthy,4,0,1,24,2026,f53677e1-0e1a-7d8a-5d42-c6c6de9a39f9,s:20~l:28~a:4362452
football,nfl,4878878,Amar Johnson,LAC,RB,Running Back,healthy,5,0,1,24,2026,7917befe-c418-31ee-b6c5-d481b7e62331,s:20~l:28~a:4878878
football,nfl,4691889,Greg Desrosiers Jr.,LAC,RB,Running Back,healthy,6,0,1,24,2026,a6790fee-7e0c-32f3-9003-9d1819c7bbaf,s:20~l:28~a:4691889
