sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4429168,Antonio Johnson,JAX,FS,Free Safety,healthy,1,1,0,30,2026,03e6f087-30b5-300d-b5ad-ed399c9729b0,s:20~l:28~a:4429168
football,nfl,4683347,Caleb Ransaw,JAX,FS,Free Safety,healthy,2,0,1,30,2026,174ab282-6d1c-3a01-8241-16e8299943a7,s:20~l:28~a:4683347
football,nfl,4877475,Cam'Ron Silmon-Craig,JAX,FS,Free Safety,healthy,3,0,1,30,2026,b2ceae52-b42c-35b2-880a-52de4f6a124b,s:20~l:28~a:4877475
football,nfl,4431292,Devin Neal Jr.,JAX,FS,Free Safety,healthy,4,0,1,30,2026,8d12615c-ca37-3a4d-bb66-d9fd96a003c2,s:20~l:28~a:4431292
football,nfl,4685415,Travis Hunter,JAX,LCB,Left Cornerback,healthy,1,1,0,30,2026,c39cf8be-f94e-3db4-9c3a-fcc72135a03f,s:20~l:28~a:4685415
football,nfl,4432440,Jabbar Muhammad,JAX,LCB,Left Cornerback,healthy,2,0,1,30,2026,b736a2e2-b4c7-34c1-89ea-ed8bc8a10074,s:20~l:28~a:4432440
football,nfl,5083287,Devon Marshall,JAX,LCB,Left Cornerback,healthy,3,0,1,30,2026,d917f2c0-1bce-3892-9d85-020910fa8d2e,s:20~l:28~a:5083287
football,nfl,4426349,Travon Walker,JAX,LDE,Left Defensive End,healthy,1,1,0,30,2026,5431a37e-7b11-f9fb-a12b-68627e0eb858,s:20~l:28~a:4426349
football,nfl,4334300,Dennis Gardeck,JAX,LDE,Left Defensive End,healthy,2,0,1,30,2026,fbfc0582-5419-65cb-607f-64f92fd9bf51,s:20~l:28~a:4334300
football,nfl,4875266,B.J. Green II,JAX,LDE,Left Defensive End,healthy,3,0,1,30,2026,9b85b1de-b47e-392f-887c-d18a9b0eec82,s:20~l:28~a:4875266
