season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2022,1,2022-09-08,20:20,401437654,BUF,LA,REG,0,dome,,,96.2,6.49,,,-117,106,-1.0,-112,101,51.5,-101,-111,285,1.454712231590174,49.5533580273473,25.504035129468736,24.049322897878564,-21.0,41.0,0,LOSS,UNDER,,,,,,,0,,,INSUFFICIENT_PRIOR_ROWS,0,,,INSUFFICIENT_PRIOR_ROWS,0,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437630,NE,MIA,REG,0,outdoors,,,90.21,8.93,11%,Rain,140,-155,3.0,-104,-106,47.0,-109,-103,286,-0.3176139053068243,44.16840387389214,21.92539498429266,22.24300888959948,13.0,27.0,1,WIN,UNDER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437632,BAL,NYJ,REG,0,outdoors,,,76.14,2.65,45%,Rain,-265,231,-6.5,-103,-107,44.0,-109,-103,286,-9.277505966354054,41.505380111385804,16.113937072515874,25.39144303886993,-15.0,33.0,0,LOSS,UNDER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437634,PIT,CIN,REG,0,outdoors,,,73.82,5.16,9%,Rain,264,-308,7.5,-119,107,44.5,101,-113,286,9.216923051485331,47.42446238658505,28.32069271903519,19.10376966754986,-3.0,43.0,0,LOSS,UNDER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437637,IND,HOU,REG,0,closed,,,,,,,-290,250,-7.0,-103,-107,46.0,-110,-102,286,-6.652399677736822,48.171374407882716,20.759487365072946,27.41188704280977,0.0,40.0,0,WIN,UNDER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437646,JAX,WAS,REG,0,outdoors,,,75.18,4.57,12%,Rain,143,-159,3.0,-101,-110,43.5,-110,-102,286,-0.6881468192378826,43.54996418584967,21.430908683305894,22.119055502543773,6.0,50.0,1,WIN,OVER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437647,SF,CHI,REG,0,outdoors,,,68.85,7.77,69%,Rain,-248,217,-6.5,100,-111,38.0,-103,-109,286,-7.331042506003561,45.88412870117517,19.276543097585805,26.607585603589367,9.0,29.0,1,WIN,UNDER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437648,PHI,DET,REG,0,dome,,,,,,,-240,211,-6.0,-110,-100,49.0,-117,104,286,-6.692412662676741,45.03114721751643,19.169367277419845,25.861779940096582,-3.0,73.0,0,WIN,OVER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437650,NO,ATL,REG,0,closed,,,,,,,-228,201,-6.0,-103,-107,43.5,-104,-108,286,-5.671525080449041,47.763208443055774,21.045841681303365,26.71736676175241,-1.0,53.0,0,WIN,OVER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,13:00,401437651,CLE,CAR,REG,0,outdoors,,,81.55,4.55,7%,Rain,114,-125,2.5,-112,102,42.5,-113,100,286,-0.7000214791303581,38.20937370256933,18.754676111719487,19.454697590849843,-2.0,50.0,0,LOSS,OVER,,,,,,,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS,1,,,INSUFFICIENT_PRIOR_ROWS
2022,1,2022-09-11,16:25,401437640,NYG,TEN,REG,0,outdoors,,,78.55,5.99,18%,Rain,209,-239,5.5,-108,-102,43.5,-101,-111,295,4.85732952751176,44.17574785750542,24.51653869250859,19.65920916499683,-1.0,41.0,0,LOSS,UNDER,,,,,,,9,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,1,2022-09-11,16:25,401437643,LV,LAC,REG,0,dome,,,88.98,6.08,,,161,-180,3.5,-106,-104,52.5,-103,-109,295,-1.3602763255238695,50.41648359127796,24.528103632877045,25.888379958400915,5.0,43.0,1,WIN,UNDER,,,,,,,9,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,1,2022-09-11,16:25,401437649,GB,MIN,REG,0,dome,,,,,,,113,-125,2.5,-116,105,47.0,-114,101,295,-1.822814854511242,45.112761249048475,21.644973197268616,23.46778805177986,16.0,30.0,1,WIN,UNDER,,,,,,,9,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE
