season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2022,2,401437641,HOU,DEN,AWAY,391.0,0.4902767341503298,0.20366598778004072,0.28661074637028905,1.4072587646781194,0.05,LOSS,-1.0,0.05,-0.05
2022,2,401437642,ARI,LV,AWAY,197.0,0.5206215410723621,0.3367003367003367,0.18392120437202542,0.5462459769849154,0.05,WIN,1.97,0.05,0.0985
2022,2,401437734,CIN,DAL,HOME,260.0,0.4678809412565063,0.2777777777777778,0.19010316347872852,0.6843713885234228,0.05,WIN,2.6,0.05,0.13
2022,2,401437606,CHI,GB,AWAY,348.0,0.4247671985261382,0.2232142857142857,0.2015529128118525,0.9029570493970994,0.05,LOSS,-1.0,0.05,-0.05
2022,2,401436831,TEN,BUF,AWAY,329.0,0.349262557656537,0.2331002331002331,0.11616232455630393,0.4983363723465438,0.05,LOSS,-1.0,0.05,-0.05
2022,2,401436832,MIN,PHI,AWAY,127.0,0.5002678761398032,0.44052863436123346,0.05973924177856971,0.13560807883735315,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437735,PIT,CLE,AWAY,183.0,0.4334892866064396,0.35335689045936397,0.08013239614707562,0.22677468109622412,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437631,BAL,NE,HOME,129.0,0.5364867670715665,0.4366812227074236,0.0998055443641429,0.22855469659388727,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437638,KC,IND,HOME,177.0,0.46975253582074056,0.36101083032490977,0.10874170549583079,0.3012145242234514,0.05,WIN,1.77,0.05,0.08850000000000001
2022,3,401437736,NO,CAR,HOME,112.0,0.5572684515251579,0.4716981132075471,0.0855703383176108,0.18140911723333486,0.05,WIN,1.12,0.05,0.05600000000000001
2022,3,401437737,HOU,CHI,AWAY,141.0,0.41658169972887493,0.41493775933609955,0.0016439403927753782,0.0039618963465886115,0.002809855564956462,LOSS,-1.0,0.002809855564956462,-0.002809855564956462
2022,3,401437738,BUF,MIA,HOME,175.0,0.6082879597158196,0.36363636363636365,0.24465159607945597,0.672791889218504,0.05,WIN,1.75,0.05,0.08750000000000001
2022,3,401437739,DET,MIN,AWAY,232.0,0.4001465811598107,0.30120481927710846,0.09894176188270226,0.3284866494505715,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437740,CIN,NYJ,HOME,220.0,0.44665654119903747,0.3125,0.13415654119903747,0.4293009318369201,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437741,LV,TEN,HOME,117.0,0.5693477346265989,0.4608294930875576,0.10851824153904133,0.23548458413971962,0.05,WIN,1.17,0.05,0.058499999999999996
2022,3,401437742,PHI,WAS,HOME,210.0,0.48453652869623065,0.3225806451612903,0.16195588353494034,0.5020632389583151,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437744,LA,ARI,HOME,153.0,0.5968657902347447,0.39525691699604737,0.20160887323869736,0.5100704492939043,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437745,ATL,SEA,HOME,-106.0,0.543567353800015,0.5145631067961165,0.029004247003898476,0.05636674417738763,0.05,LOSS,-1.0,0.05,-0.05
2022,3,401437746,SF,DEN,HOME,-101.0,0.561885522874871,0.5024875621890548,0.059397960685816265,0.11820782275098096,0.05,WIN,0.9900990099009901,0.05,0.04950495049504951
2022,3,401437747,DAL,NYG,AWAY,109.0,0.4788365257048499,0.47846889952153115,0.00036762618331875885,0.0007683387231361971,0.0007048979111341258,WIN,1.09,0.0007048979111341258,0.0007683387231361972
2022,4,401437748,MIA,CIN,AWAY,169.0,0.4084591126798309,0.3717472118959108,0.036711900783920115,0.09875501310874513,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401435639,MIN,NO,HOME,177.0,0.4069087777618466,0.36101083032490977,0.045897947436936815,0.12713731440031495,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437749,CLE,ATL,HOME,-103.0,0.5882604418757205,0.5073891625615764,0.08087127931414406,0.15938708447350736,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,4,401437750,BUF,BAL,HOME,154.0,0.48630524725226093,0.39370078740157477,0.09260445985068616,0.23521532802074274,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437751,WAS,DAL,AWAY,140.0,0.517794204069974,0.4166666666666667,0.10112753740330732,0.24270608976793762,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437752,SEA,DET,AWAY,151.0,0.4244744635222196,0.39840637450199207,0.02606808902022756,0.06543090344077118,0.043331724132961054,WIN,1.51,0.043331724132961054,0.0654309034407712
2022,4,401437753,LAC,HOU,HOME,205.0,0.35968992821472057,0.3278688524590164,0.03182107575570414,0.09705428105489766,0.04734355173409643,LOSS,-1.0,0.04734355173409643,-0.04734355173409643
2022,4,401437754,TEN,IND,AWAY,182.0,0.49825037740719913,0.35460992907801414,0.143640448329185,0.4050660642883017,0.05,WIN,1.82,0.05,0.09100000000000001
2022,4,401437755,CHI,NYG,AWAY,130.0,0.4445159497086443,0.4347826086956522,0.009733341012992058,0.02238668432988178,0.01722052640760137,LOSS,-1.0,0.01722052640760137,-0.01722052640760137
2022,4,401437756,JAX,PHI,AWAY,223.0,0.49726332932112716,0.30959752321981426,0.1876658061013129,0.6061605537072406,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437757,NYJ,PIT,AWAY,145.0,0.4673532085998854,0.4081632653061224,0.05918994329376298,0.14501536106971924,0.05,WIN,1.45,0.05,0.0725
2022,4,401437758,ARI,CAR,AWAY,102.0,0.5005085230969426,0.49504950495049505,0.0054590181464475585,0.011027216655824068,0.010810996721396146,WIN,1.02,0.010810996721396146,0.011027216655824068
2022,4,401437759,NE,GB,AWAY,358.0,0.26970437206170705,0.2183406113537118,0.051363760707995254,0.2352460240426183,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437760,DEN,LV,AWAY,124.0,0.522512021941791,0.4464285714285714,0.07608345051321963,0.170426929149612,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437470,KC,TB,AWAY,113.0,0.5232709191768896,0.4694835680751174,0.05378735110177224,0.11456705784677479,0.05,WIN,1.13,0.05,0.056499999999999995
2022,4,401437761,LA,SF,AWAY,112.0,0.5255973697258906,0.4716981132075471,0.05389925651834343,0.11426642381888807,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437762,IND,DEN,AWAY,159.0,0.484515367138485,0.3861003861003861,0.09841498103809887,0.254894800888676,0.05,WIN,1.59,0.05,0.07950000000000002
2022,5,401435640,NYG,GB,AWAY,331.0,0.32182834250530334,0.23201856148491876,0.08980978102038459,0.3870801561978575,0.05,WIN,3.31,0.05,0.1655
2022,5,401437763,PIT,BUF,AWAY,568.0,0.21692551746257993,0.14970059880239522,0.06722491866018471,0.44906245665003386,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437764,LAC,CLE,HOME,103.0,0.4993104433976651,0.4926108374384236,0.006699605959241517,0.013600200097260373,0.013204077764330456,LOSS,-1.0,0.013204077764330456,-0.013204077764330456
2022,5,401437765,HOU,JAX,AWAY,261.0,0.3819345146487464,0.2770083102493075,0.1049262043994389,0.37878359788197447,0.05,WIN,2.61,0.05,0.1305
2022,5,401437766,CHI,MIN,AWAY,322.0,0.2537706229198603,0.23696682464454974,0.01680379827531056,0.07091202872181068,0.022022369168264184,LOSS,-1.0,0.022022369168264184,-0.022022369168264184
2022,5,401437767,DET,NE,HOME,-148.0,0.5974701921725409,0.5967741935483871,0.0006959986241538152,0.0011662679647982954,0.0017260765879014773,WIN,0.6756756756756757,0.0017260765879014773,0.0011662679647982954
2022,5,401437768,SEA,NO,AWAY,201.0,0.47052976518953527,0.33222591362126247,0.1383038515682728,0.416294593220501,0.05,LOSS,-1.0,0.05,-0.05
