season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2022,4,401437470,KC,TB,UNDER,46.5,102.0,0.5891984146417535,0.49504950495049505,0.09414890969125844,0.1901807975763421,0.05,LOSS,-1.0,0.05,-0.05
2022,4,401437761,LA,SF,UNDER,42.0,-109.0,0.5667949618440611,0.5215311004784688,0.04526386136559224,0.08679033968264926,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,5,401437763,PIT,BUF,UNDER,44.0,-103.0,0.5774723612797037,0.5073891625615764,0.0700831987181273,0.13812513922116365,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,5,401437764,LAC,CLE,UNDER,47.0,-114.0,0.5823166300734604,0.5327102803738317,0.04960634969962863,0.09312069154140812,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437765,HOU,JAX,UNDER,44.0,-112.0,0.6018677285172138,0.5283018867924528,0.073565841724761,0.13924962897901183,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2022,5,401437766,CHI,MIN,UNDER,44.0,-106.0,0.5735449675093327,0.5145631067961165,0.058981860713216205,0.1146251255370051,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437767,DET,NE,UNDER,46.5,101.0,0.595193909604377,0.49751243781094534,0.09768147179343167,0.19633975830479766,0.05,WIN,1.01,0.05,0.0505
2022,5,401437768,SEA,NO,UNDER,45.5,-113.0,0.5700899951069001,0.5305164319248826,0.039573563182017435,0.07459441555548418,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437769,MIA,NYJ,UNDER,46.0,-101.0,0.5887227155640357,0.5024875621890548,0.08623515337498089,0.17161649335020956,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437770,ATL,TB,UNDER,46.0,101.0,0.5905365838723369,0.49751243781094534,0.09302414606139153,0.186978533583397,0.05,WIN,1.01,0.05,0.0505
2022,5,401437771,TEN,WAS,UNDER,43.0,-106.0,0.5858208853466511,0.5145631067961165,0.07125777855053461,0.1384820979378314,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,5,401437772,SF,CAR,UNDER,40.0,-104.0,0.5780416062491469,0.5098039215686274,0.0682376846805195,0.13385084302717287,0.05,LOSS,-1.0,0.05,-0.05
