season,market,bets,wins,losses,pushes,decisions,win_rate_pct,flat_risk_units,flat_net_units,flat_roi_pct,kelly_risk_units,kelly_net_units,kelly_roi_pct
2022,moneyline,227,89,137,1,226,39.38053097345133,227.0,-14.37485747359258,-6.33253633197911,9.840717660432405,-0.931974018636369,-9.470589958938195
2022,spread,78,28,45,5,73,38.35616438356164,78.0,-16.57588279999159,-21.25113179486101,1.9052290415441904,-0.5639525515358685,-29.600249588825516
2022,total,211,111,98,2,209,53.110047846889955,211.0,6.287246771467695,2.979737806382794,9.86676180702313,0.2689423489745156,2.725740767179393
2023,moneyline,240,127,113,0,240,52.916666666666664,240.0,16.827489336200347,7.0114538900834775,10.470288889748051,0.947311593809649,9.047616582358161
2023,spread,172,89,71,12,160,55.625,172.0,11.102540124362049,6.4549651885825865,5.921748942618782,0.1599129653888069,2.700434735385597
2023,total,257,139,115,3,254,54.724409448818896,257.0,11.900343076423534,4.630483687324332,11.736747923239331,0.543628663931379,4.631850896746005
2024,moneyline,218,104,114,0,218,47.706422018348626,218.0,-7.173787726182124,-3.2907283147624424,8.858307387273538,-0.32872647551564005,-3.710940037911887
2024,spread,154,90,62,2,152,59.21052631578947,154.0,21.470738583129673,13.942038040993294,4.4510421985450375,0.5207376765027592,11.699230276293012
2024,total,202,93,106,3,199,46.733668341708544,202.0,-20.952525806106365,-10.372537527775428,8.02785624175763,-0.7521944104741112,-9.369804189585546
2025,moneyline,198,87,110,1,197,44.16243654822335,198.0,-21.993012200227653,-11.107581919306895,8.18208971773534,-1.0527004210530027,-12.865911489227372
2025,spread,116,51,65,0,116,43.96551724137931,116.0,-16.602353580870204,-14.312373776612244,3.5207617122424364,-0.715088405114517,-20.310616382472084
2025,total,123,66,57,0,123,53.65853658536585,123.0,4.3607670050892535,3.5453390285278483,3.81240608540702,-0.034189718670383284,-0.8968015973233638
