season,week,game_id,away_team,home_team,spread_selection,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_kelly,spread_result,spread_flat_profit_units,spread_kelly_risk_units,spread_kelly_profit_units
2022,4,401437758,ARI,CAR,HOME,-1.0,-106.0,0.5175403070732082,0.5145631067961165,0.002977200277091696,0.0057858797837819775,0.006133032570808896,LOSS,-1.0,0.006133032570808896,-0.006133032570808896
2022,4,401437759,NE,GB,HOME,-10.0,109.0,0.510590990191241,0.47846889952153115,0.032122090669709835,0.06713516949969356,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401435640,NYG,GB,AWAY,8.5,104.0,0.50003959993812,0.49019607843137253,0.009843521506747444,0.020080783873764774,0.019308446032466127,WIN,1.04,0.019308446032466127,0.020080783873764774
2022,5,401437766,CHI,MIN,HOME,-10.0,105.0,0.493424772048489,0.48780487804878053,0.00561989399970847,0.011520782699402377,0.010972173999430837,LOSS,-1.0,0.010972173999430837,-0.010972173999430837
2022,5,401437771,TEN,WAS,AWAY,-1.0,-102.0,0.5076157206189638,0.504950495049505,0.0026652255694588067,0.005278191814026334,0.00538375565030686,WIN,0.9803921568627451,0.00538375565030686,0.005278191814026333
2022,9,401437821,MIA,CHI,AWAY,-4.0,-103.0,0.5280126615999676,0.5073891625615764,0.020623499038391224,0.04064631363877114,0.04186570304793427,LOSS,-1.0,0.04186570304793427,-0.04186570304793427
2022,9,401437822,CAR,CIN,AWAY,7.0,-100.0,0.5246147501935585,0.5,0.02461475019355852,0.04922950038711704,0.04922950038711704,LOSS,-1.0,0.04922950038711704,-0.04922950038711704
2022,9,401437823,GB,DET,AWAY,-4.0,-107.0,0.5313681176344449,0.5169082125603864,0.014459905074058477,0.027973835049814044,0.029932003503301025,LOSS,-1.0,0.029932003503301025,-0.029932003503301025
2022,9,401437824,LV,JAX,AWAY,-2.5,-102.0,0.5274319127687346,0.504950495049505,0.022481417719229624,0.044522023326317495,0.04541246379284384,LOSS,-1.0,0.04541246379284384,-0.04541246379284384
2022,9,401437825,IND,NE,AWAY,5.0,-115.0,0.5374233580114176,0.5348837209302326,0.0025396370811849867,0.004748017151780692,0.005460219724547797,LOSS,-1.0,0.005460219724547797,-0.005460219724547797
2022,9,401437826,BUF,NYJ,AWAY,-11.0,103.0,0.5092369874161439,0.4926108374384236,0.016626149977720273,0.03375108445477215,0.032768043159972955,LOSS,-1.0,0.032768043159972955,-0.032768043159972955
2022,9,401437828,SEA,ARI,AWAY,1.5,102.0,0.5253271154157524,0.49504950495049505,0.030277610465257343,0.061160773139819824,0.05,WIN,1.02,0.05,0.051000000000000004
2022,9,401437829,LA,TB,AWAY,3.0,-104.0,0.5255269423759185,0.5098039215686274,0.015723020807291044,0.030841310045070847,0.032074962446873675,PUSH,0.0,0.032074962446873675,0.0
2022,9,401437831,BAL,NO,HOME,1.0,106.0,0.485601195506153,0.4854368932038835,0.00016430230226949227,0.00033846274267523846,0.00031930447422192303,LOSS,-1.0,0.00031930447422192303,-0.00031930447422192303
2022,10,401437832,ATL,CAR,AWAY,-2.5,-103.0,0.5127777816077241,0.5073891625615764,0.005388619046147736,0.01062028802299031,0.010938896663680019,LOSS,-1.0,0.010938896663680019,-0.010938896663680019
2022,10,401435638,SEA,TB,AWAY,2.5,103.0,0.5228861378887617,0.4926108374384236,0.030275300450338105,0.061458859914186426,0.05,LOSS,-1.0,0.05,-0.05
