market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
moneyline,ALL,0.0,0.0,,,500.0,,855,406,447,2,853,47.59671746776085,0.5334625501057171,0.47596717467760846,5.749537542810862,0.47872213864893776,0.05474041145677926,0.1420152270743775,25.704093567251462,0.042357016471979356,-4.954168063802014,-0.5794348612633934,216,88,127,1,40.93023255813954,-9.614857473592583,-4.45132290444101,234,127,107,0,54.27350427350427,22.827489336200347,9.755337323162541,214,104,110,0,48.598130841121495,-3.173787726182123,-1.4830783767206182,191,87,103,1,45.78947368421053,-14.993012200227657,-7.8497446074490345,1,3,0,-7.8497446074490345,9.755337323162541
moneyline,ALL,0.0,0.0,,,300.0,,785,391,392,2,783,49.936143039591315,0.5544881572250536,0.49936143039591313,5.512672682914049,0.5019397446303246,0.05254841259472909,0.12183270060902049,-4.278980891719745,0.04260362328846898,-3.14416806380202,-0.4005309635416587,191,85,105,1,44.73684210526316,1.8451425264074142,0.9660432075431488,222,123,99,0,55.4054054054054,16.127489336200348,7.264634836126283,204,101,103,0,49.509803921568626,-6.173787726182125,-3.0263665324422178,168,82,85,1,49.10179640718563,-14.943012200227656,-8.89465011918313,2,2,0,-8.89465011918313,7.264634836126283
moneyline,ALL,0.0,0.0,,,200.0,,665,357,307,1,664,53.765060240963855,0.5908805705899688,0.5376506024096386,5.322996818033021,0.5396619920980712,0.0512185784918976,0.10680159483001622,-49.04962406015038,0.04294900496153721,-0.43416806380201667,-0.06528843064691979,154,77,76,1,50.326797385620914,11.455142526407416,7.438404237926894,199,112,87,0,56.28140703517588,1.5274893362003477,0.7675825810051998,163,91,72,0,55.828220858895705,-0.2237877261821275,-0.13729308354731748,149,77,72,0,51.67785234899329,-13.193012200227656,-8.854370604179636,2,2,0,-8.854370604179636,7.438404237926894
moneyline,ALL,0.0,0.0,,,150.0,,534,306,227,1,533,57.410881801125704,0.6301100663412689,0.574108818011257,5.6001248330011855,0.5821139559820012,0.04799611035926741,0.08985209827169613,-103.65543071161049,0.04290553586255886,-8.98416806380202,-1.6824284763674195,98,54,43,1,55.670103092783506,4.9551425264074185,5.056267884089203,171,99,72,0,57.89473684210526,-6.192510663799649,-3.621351265379912,135,84,51,0,62.22222222222222,8.636212273817872,6.397194276902128,130,69,61,0,53.07692307692308,-16.383012200227654,-12.602317077098196,2,2,0,-12.602317077098196,6.397194276902128
moneyline,ALL,0.0,0.0,,,100.0,,331,221,110,0,331,66.76737160120845,0.7092195438542236,0.6676737160120846,4.1545827842139005,0.6657114420200941,0.04350810183412926,0.06802216033028399,-243.96978851963746,0.044174823942658356,2.825831936197983,0.8537256604827743,38,27,11,0,71.05263157894737,3.765142526407417,9.908269806335309,116,79,37,0,68.10344827586206,4.057489336200347,3.4978356346554715,84,62,22,0,73.80952380952381,10.416212273817873,12.40025270692604,93,53,40,0,56.98924731182796,-15.413012200227652,-16.573131398094247,3,1,0,-16.573131398094247,12.40025270692604
moneyline,ALL,0.0,0.01,,,500.0,,745,351,392,2,743,47.24091520861373,0.5362710667966499,0.47240915208613726,6.386191471051267,0.4741765947258131,0.06209447207083675,0.16139252831034853,32.53288590604027,0.046771095922355385,-7.611193435755318,-1.0216367027859488,188,72,115,1,38.50267379679144,-11.882356724626458,-6.3204025130991806,210,115,95,0,54.76190476190476,24.16859014322143,11.508852449153062,183,89,94,0,48.63387978142077,-4.41588018794171,-2.413049283028257,164,75,88,1,46.012269938650306,-15.481546666408578,-9.439967479517426,1,3,0,-9.439967479517426,11.508852449153062
moneyline,ALL,0.0,0.01,,,300.0,,682,338,342,2,680,49.705882352941174,0.5574649053921336,0.4970588235294118,6.040608186272179,0.49773662895945525,0.05972827643267826,0.1386928447264252,2.274193548387097,0.04707729805929393,-2.9511934357553233,-0.4327263102280533,164,69,94,1,42.331288343558285,-1.4223567246264603,-0.8672906857478416,198,111,87,0,56.06060606060606,17.46859014322143,8.822520274354257,175,86,89,0,49.142857142857146,-9.41588018794171,-5.3805029645381195,145,72,72,1,50.0,-9.581546666408576,-6.607963218212811,1,3,0,-6.607963218212811,8.822520274354257
moneyline,ALL,0.0,0.01,,,200.0,,573,309,263,1,572,54.02097902097902,0.5953805413723416,0.5402097902097902,5.5170751162551435,0.5367581175280753,0.058622423844266296,0.12238764112650155,-43.73996509598604,0.04762615861117551,5.958806564244676,1.0399313375645158,127,61,65,1,48.41269841269841,8.18764327537354,6.446963208955544,178,101,77,0,56.741573033707866,2.9185901432214294,1.6396573838322634,139,80,59,0,57.55395683453237,5.684119812058292,4.0892948288189155,129,67,62,0,51.93798449612403,-10.831546666408574,-8.3965478034175,3,1,0,-8.3965478034175,6.446963208955544
moneyline,ALL,0.0,0.01,,,150.0,,452,260,191,1,451,57.649667405764966,0.6380401075711412,0.5764966740576497,6.154343351349145,0.5822801363224314,0.055759971248709614,0.10443769105702431,-101.88274336283186,0.04802723062583598,-7.211193435755314,-1.5953967778219722,74,39,34,1,53.42465753424658,1.3676432753735406,1.8481665883426224,154,89,65,0,57.79220779220779,-6.101409856778572,-3.961954452453618,113,73,40,0,64.60176991150442,12.544119812058288,11.10099098412238,111,59,52,0,53.153153153153156,-15.021546666408574,-13.53292492469241,2,2,0,-13.53292492469241,11.10099098412238
moneyline,ALL,0.0,0.01,,,100.0,,281,190,91,0,281,67.61565836298932,0.7162804754519707,0.6761565836298933,4.012389182207743,0.6659514955276972,0.050328979924273515,0.07869597995647762,-240.3202846975089,0.048842423634245444,5.738806564244683,2.0422799161013105,28,20,8,0,71.42857142857143,3.4776432753735422,12.420154554905508,104,70,34,0,67.3076923076923,1.4485901432214288,1.3928751377129123,69,53,16,0,76.81159420289855,11.96411981205829,17.339304075446794,80,47,33,0,58.75,-11.151546666408576,-13.93943333301072,3,1,0,-13.93943333301072,17.339304075446794
