league,candidate,training_seasons,evaluation_season,lockbox,numeric_features,train_margin_mae,train_total_mae,games,margin_mae,margin_rmse,total_mae,total_rmse,winner_accuracy,moneyline_brier,spread_brier,total_brier,calibration_brier_mean,profit_bets,profit_units,profit_roi,market_games
NBA,v1,2023,2024,False,94,10.633295424571969,14.366712704844216,1329.0,12.696650017721344,20.50662193848706,18.183854367356403,29.793750230269097,0.63732129420617,,,,,0,0.0,,0
NBA,lineup,2023,2024,False,130,10.633295484499104,14.36671268228253,1329.0,12.69664975205055,20.50662075094039,18.183854000232895,29.793748466288143,0.63732129420617,,,,,0,0.0,,0
NBA,possessions,2023,2024,False,139,10.633295476636192,14.366712690488642,1329.0,12.696649723668918,20.50662066000682,18.183853182143316,29.793744383400487,0.63732129420617,,,,,0,0.0,,0
NBA,shots,2023,2024,False,148,10.633295473903756,14.366712695511705,1329.0,12.696649856920445,20.50662123109063,18.183854193920844,29.793749637661783,0.63732129420617,,,,,0,0.0,,0
NBA,all_advanced,2023,2024,False,229,10.633295456510488,14.366712701408572,1329.0,12.69664991857976,20.506621459134056,18.183854407048226,29.793750781598895,0.63732129420617,,,,,0,0.0,,0
NBA,v1,2023+2024,2025,True,94,10.878922608981528,15.160378865839842,1330.0,11.761127220907682,14.952575641335136,16.220839053886618,23.774004742172405,0.6616541353383458,0.21570565714939222,0.26383455399160766,0.25522989832604187,0.24483307902277926,3226,-192.82709499999996,-0.05977281308121511,1264
NBA,lineup,2023+2024,2025,True,130,10.878922604726272,15.160378869819317,1330.0,11.761127247859807,14.952575676537556,16.220839031214652,23.774004685971608,0.6616541353383458,0.21570565866075164,0.263834554716667,0.25522989738471624,0.24483307945755017,3226,-192.82709499999996,-0.05977281308121511,1264
NBA,possessions,2023+2024,2025,True,139,10.878922596865754,15.160378849848792,1330.0,11.76112729811938,14.952575729517372,16.22083904095038,23.77400474468116,0.6616541353383458,0.21570566060093418,0.2638345543559719,0.2552298978477918,0.24483308014235627,3226,-192.82709499999996,-0.05977281308121511,1264
NBA,shots,2023+2024,2025,True,148,10.878922598251364,15.16037884408142,1330.0,11.761127238163667,14.952575697179592,16.22083903551388,23.77400465291192,0.6616541353383458,0.2157056596566583,0.26383455407394396,0.2552298979614522,0.24483307976977806,3226,-192.82709499999996,-0.05977281308121511,1264
NBA,all_advanced,2023+2024,2025,True,229,10.878922600509688,15.160378880207515,1330.0,11.761127260258936,14.952575712429386,16.22083903782799,23.77400464131177,0.6616541353383458,0.21570565966050412,0.26383455422528684,0.2552298972780027,0.24483307959412942,3226,-192.82709499999996,-0.05977281308121511,1264
NCAAM,v1,2023,2024,False,94,10.089123702601116,12.99240312190018,6299.0,16.572441321606576,38.28165249232499,14.722935759383727,19.92458822939118,0.7136053341800286,,,,,0,0.0,,0
NCAAM,lineup,2023,2024,False,130,10.089123716991153,12.992403129404632,6299.0,16.57244206070899,38.28165496380375,14.72293891476527,19.924592568634964,0.7136053341800286,,,,,0,0.0,,0
