sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2026_04_19,12:00 PM,DePaul Blue Demons,Detroit Titans,-20.5,20.5,152.0,-3500,1150,-110,-108,-110,-110,1.028571,12.5,1.909091,1.925926,1.909091,1.909091,0.917,0.083,79.437,63.86300000000001,143.3,1,ensemble,-1.474,1.2,2025,2025_NCAAM,0.44915694820456464,0.5508430517954354,2.2263932551802776,1.8153991354534984,2.2597891540079815,1.8426301224853008,+125,-118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14251851259519943,-0.05303795731997407,0.0,-14.251851259519944,-5.303795731997408,0.060882955372175696,0.05303795731997407,0.06575358654166283,6.0882955372175696,5.303795731997408
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Drexel Dragons,Old Dominion Monarchs,-4.5,4.5,142.0,-155,135,-109,-111,-110,-110,1.645161,2.35,1.917431,1.900901,1.909091,1.909091,0.597,0.403,69.842,65.05799999999999,134.9,1,ensemble,-1.484,1.2,2025,2025_NCAAM,0.4845313750459063,0.5154686249540936,2.06384983821792,1.9399822832845695,2.0948075857911883,1.9690820175338377,+109,-103,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.07094452101435278,-0.013304067236221018,0.0,-7.094452101435278,-1.3304067236221018,-0.020145175356138467,0.013304067236221018,0.0,-2.0145175356138467,1.3304067236221018
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2026_04_19,12:00 PM,Duke Blue Devils,Howard Bison,-41.5,41.5,153.0,-20000,2123,-110,-110,-110,-110,1.005,22.23,1.909091,1.909091,1.909091,1.909091,0.998,0.002,97.2485,56.651500000000006,153.9,1,ensemble,-1.497,1.2,2025,2025_NCAAM,0.4792732769017101,0.5207267230982899,2.0864922961375147,1.9203930884323843,2.1177896805795773,1.94919898475887,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08502370052643726,-0.02072672309828988,0.0,-8.502370052643727,-2.072672309828988,-0.005885299473562533,0.020726723098289934,0.0,-0.5885299473562533,2.0726723098289934
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,-19.5,19.5,147.0,-3500,1150,-105,-110,-108,-110,1.028571,12.5,1.952381,1.909091,1.925926,1.909091,0.926,0.074,78.4695,62.0305,140.5,1,ensemble,-1.539,1.2,2025,2025_NCAAM,0.46547279945090214,0.5345272005490979,2.1483532468055193,1.870812184997772,2.180578545507602,1.8988743677727382,+118,-111,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09121975033524832,-0.028921825189649475,0.0,-9.121975033524832,-2.8921825189649475,0.020461067823477785,0.028921825189649475,0.022507172355108386,2.0461067823477785,2.8921825189649475
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2026_04_19,12:00 PM,Evansville Purple Aces,Akron Zips,11.0,-11.0,156.0,709,-1100,-110,-105,-105,-115,8.09,1.090909,1.909091,1.952381,1.952381,1.869565,0.186,0.814,71.17699999999999,79.123,150.3,1,ensemble,-1.554,1.2,2025,2025_NCAAM,0.490420829546802,0.509579170453198,2.0390651044004398,1.9624036027819634,2.0696510809664463,1.9918396568236927,+106,-100,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06374200809966624,-0.015184545812646388,0.0,-6.374200809966624,-1.5184545812646388,-0.005107309611414812,0.015184545812646388,0.0,-0.5107309611414812,1.5184545812646388
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2026_04_19,12:00 PM,Furman Paladins,Queens Royals,-9.0,9.0,154.0,-350,275,-110,-110,-110,-110,1.285714,3.75,1.909091,1.909091,1.909091,1.909091,0.667,0.333,79.731,72.96900000000001,152.7,1,ensemble,-1.462,1.2,2025,2025_NCAAM,0.4713816602396124,0.5286183397603876,2.1214232210300263,1.8917239996880935,2.1532445693454765,1.9200998596834147,+115,-108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10008951487149809,-0.02861833976038758,0.0,-10.008951487149808,-2.861833976038758,0.009180514871498291,0.028618339760387634,0.010098565348791524,0.9180514871498291,2.8618339760387634
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2026_04_19,12:00 PM,Georgia Bulldogs,Clemson Tigers,1.0,-1.0,152.5,125,-145,-110,-110,-105,-115,2.25,1.689655,1.909091,1.909091,1.952381,1.869565,0.47,0.53,71.91850000000001,71.7815,143.7,1,ensemble,-1.437,1.2,2025,2025_NCAAM,0.4872921703111807,0.5127078296888192,2.0521569213012563,1.950428571779245,2.0829392751207747,1.9796850003559334,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06971490328845764,-0.012707829688819283,0.0,-6.971490328845764,-1.2707829688819283,-0.021194096711542376,0.012707829688819228,0.0,-2.1194096711542376,1.2707829688819228
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,-18.5,18.5,144.0,-3500,1150,-110,-110,-106,-114,1.028571,12.5,1.909091,1.909091,1.943396,1.877193,0.952,0.048,82.60999999999999,63.79,146.4,1,ensemble,-1.42,1.2,2025,2025_NCAAM,0.48466505393599457,0.5153349460640054,2.063280593223998,1.9404855184724819,2.0942298021223578,1.969592801249569,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07473030751627818,-0.015334946064005428,0.0,-7.473030751627818,-1.5334946064005428,-0.016178692483721724,0.015334946064005428,0.0,-1.6178692483721724,1.5334946064005428
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,-10.0,10.0,141.5,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.869,0.131,75.2235,62.5765,137.8,1,ensemble,-1.447,1.2,2025,2025_NCAAM,0.4901099738536042,0.5098900261463958,2.0403583957642533,1.9612072186579455,2.070963771700717,1.9906253269378145,+107,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06433545990584877,-0.00989002614639578,0.0,-6.433545990584877,-0.9890026146395781,-0.026573540094151138,0.00989002614639578,0.0,-2.657354009415114,0.9890026146395781
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2026_04_19,12:00 PM,Jackson State Tigers,Winthrop Eagles,9.0,-9.0,163.0,425,-600,-110,-110,-110,-110,5.25,1.166667,1.909091,1.909091,1.909091,1.909091,0.356,0.644,76.9615,80.2385,157.2,1,ensemble,-1.523,1.2,2025,2025_NCAAM,0.48782282665730864,0.5121771733426914,2.049924573747943,1.952449371129846,2.0806734423541617,1.9817361116967935,+108,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06870183203397195,-0.012177173342691361,0.0,-6.870183203397195,-1.217717334269136,-0.02220716796602784,0.012177173342691416,0.0,-2.220716796602784,1.2177173342691416
