sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,-17.5,17.5,150.5,-2000,1041,-110,-110,-121,-110,1.05,11.41,1.909091,1.909091,1.826446,1.909091,0.938,0.062,81.1,65.7,146.80,1.0,2025_NCAAM,0.4722945666046837,0.5731100900610416,2.1173226852660623,1.744865458385998,2.149082525545053,1.7710384402617878,+114,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09834669354609771,-0.02770543339531628,0.0,-9.83466935460977,-2.770543339531628,0.09411931494472414,0.07311009006104163,0.10353123608607281,9.411931494472414,7.311009006104163
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2026_04_19,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,-6.0,6.0,148.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.779,0.221,78.2,70.3,148.50,1.0,2025_NCAAM,0.48904501456881233,0.43378509184335934,2.0448015422091426,2.3052889986387592,2.0754735653422793,2.3398683336183406,+107,+133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06636856409181147,-0.01095498543118767,0.0,-6.636856409181147,-1.095498543118767,-0.17186478522766924,-0.06621490815664066,0.0,-17.186478522766922,-6.621490815664066
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2026_04_19,12:00 PM,Fordham Rams,NJIT Highlanders,-15.5,15.5,147.0,-1300,725,-110,-110,-115,-105,1.076923,8.25,1.909091,1.909091,1.869565,1.952381,0.89,0.11,77.0,65.5,142.50,1.0,2025_NCAAM,0.45776271991668616,0.6372221341840089,2.1845378762648084,1.5693114635456664,2.21730594440878,1.5928511354988513,+121,-168,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12608931127153367,-0.042237280083313844,0.0,-12.608931127153367,-4.223728008331385,0.2165150413714838,0.13722213418400886,0.23816652169197988,21.65150413714838,13.722213418400885
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2026_04_19,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,-23.0,23.0,136.0,-8000,1450,-110,-110,-118,-102,1.0125,15.5,1.909091,1.909091,1.847458,1.980392,0.897,0.103,86.2,74.1,160.30,1.0,2025_NCAAM,0.3712990851021884,0.8306137580114473,2.6932466039467386,1.2039290107523337,2.7336453030059396,1.2219879459136187,+173,-450,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29115625832317804,-0.1287009148978116,0.0,-29.115625832317804,-12.87009148978116,0.5857172498958321,0.3306137580114473,0.6442889104565241,58.57172498958321,33.061375801144735
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,-19.0,19.0,148.5,-2000,1041,-110,-108,-110,-110,1.05,11.41,1.909091,1.925926,1.909091,1.909091,0.869,0.131,73.6,63.0,136.60,1.0,2025_NCAAM,0.40831256827038076,0.7694969886604497,2.4491041366569184,1.2995502448174787,2.485840698706772,1.3190434984897408,+148,-313,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2204941507281305,-0.09388233725415795,0.0,-22.04941507281305,-9.388233725415795,0.4819942573828653,0.2716918941849884,0.520553756329194,48.19942573828653,27.16918941849884
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,-9.5,9.5,136.5,-465,361,-112,-108,-120,-110,1.215054,4.61,1.892857,1.925926,1.833333,1.909091,0.792,0.208,72.6,64.4,137.00,1.0,2025_NCAAM,0.47714548059748746,0.5454164304943326,2.0957968600012467,1.8334614509021303,2.1272338129012653,1.860963372665662,+112,-116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09683183703268172,-0.02718430195365512,0.0,-9.683183703268172,-2.718430195365512,0.05043168431622802,0.04974621304547522,0.0544662147042292,5.043168431622802,4.974621304547522
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,-21.0,21.0,166.0,-2400,1136,-105,-110,-110,-110,1.041667,12.36,1.952381,1.909091,1.909091,1.909091,0.954,0.046,85.4,68.5,153.90,1.0,2025_NCAAM,0.4568811162975725,0.6405089639633241,2.188753188364842,1.5612583995893312,2.2215844861903147,1.584677275583171,+122,-171,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.10799398928182913,-0.03751350834297912,0.0,-10.799398928182914,-3.751350834297912,0.2227898985217065,0.13490358860387575,0.24506886386699073,22.27898985217065,13.490358860387575
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,-12.5,12.5,143.5,-1000,661,-110,-110,-120,100,1.1,7.61,1.909091,1.909091,1.833333,2.0,0.935,0.065,78.6,63.5,142.10,1.0,2025_NCAAM,0.49006186887897535,0.4097538308834835,2.040558679432694,2.4404896907098284,2.0711670596241842,2.4770970360704756,+107,+147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06442729667996805,-0.009938131121024651,0.0,-6.4427296679968045,-0.9938131121024651,-0.21774264924481956,-0.0902461691165165,0.0,-21.774264924481955,-9.02461691165165
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,-34.5,34.5,149.0,-10000,1904,-118,-102,-110,-110,1.01,20.04,1.847458,1.980392,1.909091,1.909091,0.99,0.01,85.3,57.8,143.10,1.0,2025_NCAAM,0.4263516830112148,0.730500065442798,2.3454815351900367,1.3689252709290898,2.380663758217887,1.389459149993026,+138,-256,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.21233317240746719,-0.09101237252910149,0.0,-21.233317240746718,-9.101237252910149,0.4466764856023935,0.24786412098311444,0.4556100882120556,44.66764856023935,24.786412098311445
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2026_04_19,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,-25.5,25.5,135.5,-5000,1578,-110,-105,-110,-110,1.02,16.78,1.909091,1.952381,1.909091,1.909091,0.97,0.03,78.6,58.2,136.80,1.0,2025_NCAAM,0.4474298145710522,0.672771986298769,2.234987404580298,1.4863876920640888,2.268512215649002,1.50868350744505,+126,-196,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14581576787073536,-0.0581755607883962,0.0,-14.581576787073535,-5.81755607883962,0.3135072433819768,0.17837736165821738,0.3291825890919463,31.35072433819768,17.837736165821738
