league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,2,2,0,0,2,1.0,1.8182,0.9091,0.057367,0.9091,0.1474,10.1035,0.1622,0.601,-110.0
nba,mixed,game_date,2025_10_22,20,10,10,0,20,0.5,-1.8594,-0.093,-0.055138,-0.1016,0.1024,7.4691,0.1134,0.5813,-93.2
nba,mixed,game_date,2025_10_23,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.017073,-0.2459,0.1465,9.1827,0.1389,0.5655,2.5
nba,mixed,game_date,2025_10_24,15,4,11,0,15,0.2667,-6.5327,-0.4355,-0.055928,-0.1718,0.0895,6.6075,0.092,0.5571,-64.8
nba,mixed,game_date,2025_10_25,7,4,3,0,7,0.5714,0.3848,0.055,0.023845,0.1156,0.1489,10.1338,0.1672,0.6194,-96.4
nba,mixed,game_date,2025_10_26,17,4,13,0,17,0.2353,-10.4428,-0.6143,-0.281122,-0.5791,0.1118,8.2125,0.1292,0.6032,-104.0
nba,mixed,game_date,2025_10_27,19,7,12,0,19,0.3684,-6.5431,-0.3444,-0.037206,-0.0773,0.1033,7.6531,0.1178,0.5917,-90.4
nba,mixed,game_date,2025_10_28,11,3,6,2,11,0.3333,-3.1677,-0.288,-0.101256,-0.3848,0.137,9.2481,0.1448,0.5784,-83.8
nba,mixed,game_date,2025_10_29,10,5,5,0,10,0.5,-0.4545,-0.0455,0.047856,0.1771,0.101,7.672,0.1111,0.5767,-110.0
nba,mixed,game_date,2025_10_30,9,4,4,1,9,0.5,-0.5831,-0.0648,-0.028497,-0.1011,0.1905,12.412,0.2154,0.6362,-115.9
nba,mixed,game_date,2025_10_31,15,10,5,0,15,0.6667,4.0633,0.2709,0.103198,0.2519,0.0996,7.6077,0.1181,0.5948,-107.1
nba,mixed,game_date,2025_11_01,10,8,2,0,10,0.8,4.7545,0.4755,0.086992,0.4077,0.0758,6.3681,0.0867,0.5816,-120.5
nba,mixed,game_date,2025_11_02,13,4,9,0,13,0.3077,-5.8806,-0.4524,-0.15188,-0.4689,0.1047,7.5317,0.112,0.5707,-79.5
nba,mixed,game_date,2025_11_03,18,9,9,0,18,0.5,-1.7273,-0.096,-0.139095,-0.2504,0.096,7.7131,0.1279,0.6303,-158.6
nba,mixed,game_date,2025_11_04,6,3,3,0,6,0.5,-0.2727,-0.0455,0.015328,0.2185,0.0457,4.4673,0.0468,0.5234,-65.3
nba,mixed,game_date,2025_11_05,14,7,7,0,14,0.5,-1.3129,-0.0938,-0.017969,-0.0499,0.1004,7.2028,0.1041,0.573,-79.9
nba,mixed,game_date,2025_11_06,2,1,1,0,2,0.5,-0.0909,-0.0455,0.023605,0.3285,0.1709,10.4863,0.1716,0.5693,7.5
nba,mixed,game_date,2025_11_07,14,7,7,0,14,0.5,-0.9394,-0.0671,-0.003003,-0.0103,0.0775,6.2968,0.0847,0.5625,-95.4
nba,mixed,game_date,2025_11_08,13,2,11,0,13,0.1538,-9.1818,-0.7063,-0.31545,-0.7167,0.1372,8.9882,0.1398,0.5762,-71.4
nba,mixed,game_date,2025_11_09,12,5,7,0,12,0.4167,-2.1853,-0.1821,-0.133497,-0.4724,0.0996,7.2433,0.1059,0.5625,-71.2
nba,mixed,game_date,2025_11_10,12,8,4,0,12,0.6667,2.8446,0.2371,0.141852,0.4828,0.0876,6.9779,0.1026,0.5911,-121.2
nba,mixed,game_date,2025_11_11,9,3,6,0,9,0.3333,-3.2294,-0.3588,-0.08838,-0.3997,0.0924,7.0702,0.0983,0.5672,-86.1
nba,mixed,game_date,2025_11_12,17,11,6,0,17,0.6471,6.1644,0.3626,0.090181,0.2747,0.0886,6.115,0.0782,0.5306,-34.1
nba,mixed,game_date,2025_11_13,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.092816,-0.6682,0.1657,9.3892,0.1392,0.5506,13.2
nba,mixed,game_date,2025_11_14,17,9,8,0,17,0.5294,-0.4747,-0.0279,0.004601,0.0091,0.1163,8.1859,0.1239,0.5867,-100.6
nba,mixed,game_date,2025_11_15,7,4,3,0,7,0.5714,0.6364,0.0909,0.035087,0.1854,0.1079,7.9637,0.117,0.5765,-80.0
nba,mixed,game_date,2025_11_16,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.077071,-0.3508,0.0869,6.8189,0.0947,0.5746,-93.5
nba,mixed,game_date,2025_11_17,13,7,6,0,13,0.5385,0.3636,0.028,0.017535,0.0452,0.125,8.5906,0.1298,0.573,-87.4
nba,mixed,game_date,2025_11_18,6,2,4,0,6,0.3333,-2.6742,-0.4457,-0.065574,-0.3599,0.0971,7.6142,0.1215,0.5989,-95.0
nba,mixed,game_date,2025_11_19,20,16,4,0,20,0.8,9.7052,0.4853,0.358626,0.6759,0.0917,7.2988,0.11,0.5876,-109.7
nba,mixed,game_date,2025_11_20,6,2,4,0,6,0.3333,-2.4013,-0.4002,-0.080777,-0.569,0.0844,6.7176,0.0946,0.5754,-80.8
nba,mixed,game_date,2025_11_21,12,6,6,0,12,0.5,-0.5022,-0.0418,-0.098852,-0.2909,0.1078,7.9865,0.1174,0.5781,-109.2
nba,mixed,game_date,2025_11_22,11,8,3,0,11,0.7273,4.6083,0.4189,0.199686,0.548,0.1479,9.8453,0.1549,0.5911,-70.2
nba,mixed,game_date,2025_11_23,12,10,2,0,12,0.8333,6.108,0.509,0.158252,0.3855,0.1407,9.887,0.1636,0.6303,-137.2
nba,mixed,game_date,2025_11_24,17,11,6,0,17,0.6471,3.1712,0.1865,-0.035428,-0.0651,0.1099,8.3026,0.1355,0.6115,-119.7
nba,mixed,game_date,2025_11_25,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.017054,-0.4868,0.0318,4.0491,0.035,0.5405,-110.0
nba,mixed,game_date,2025_11_26,13,11,1,1,13,0.9167,8.4706,0.6516,0.297195,0.7425,0.1129,8.2263,0.1353,0.6077,-108.8
nba,mixed,game_date,2025_11_28,24,16,8,0,24,0.6667,7.9855,0.3327,0.290872,0.3572,0.1418,9.0352,0.1443,0.5859,-77.6
nba,mixed,game_date,2025_11_29,10,3,7,0,10,0.3,-4.8644,-0.4864,-0.053819,-0.1967,0.0913,7.6172,0.1336,0.6347,-160.0
nba,mixed,game_date,2025_11_30,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.009418,-0.0576,0.0769,6.2183,0.0818,0.5522,-80.0
nba,mixed,game_date,2025_12_01,15,7,8,0,15,0.4667,-2.5223,-0.1682,-0.045453,-0.1327,0.0693,6.1981,0.0914,0.61,-154.0
nba,mixed,game_date,2025_12_02,6,4,2,0,6,0.6667,0.9939,0.1657,0.014907,0.1151,0.0578,5.774,0.089,0.6009,-154.2
nba,mixed,game_date,2025_12_03,13,10,3,0,13,0.7692,7.1127,0.5471,0.209518,0.5873,0.1063,7.5873,0.1099,0.5606,-71.2
nba,mixed,game_date,2025_12_04,8,3,4,1,8,0.4286,-1.6104,-0.2013,-0.028364,-0.1479,0.0849,6.8173,0.0965,0.5814,-117.5
nba,mixed,game_date,2025_12_05,14,7,7,0,14,0.5,-1.1248,-0.0803,-0.053847,-0.1759,0.0735,6.3334,0.0875,0.5767,-120.7
nba,mixed,game_date,2025_12_06,9,5,3,1,9,0.625,1.4204,0.1578,-0.007996,-0.0378,0.0849,6.809,0.094,0.5727,-112.2
nba,mixed,game_date,2025_12_07,10,5,5,0,10,0.5,-0.5944,-0.0594,0.033087,0.1337,0.1068,7.5909,0.1122,0.5603,-61.6
nba,total,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.017921,-0.8246,0.0395,4.4507,0.0435,0.5445,-110.0
nba,mixed,game_date,2025_12_09,3,3,0,0,3,1.0,2.7441,0.9147,0.056187,0.9115,0.0749,6.2918,0.0822,0.5615,-109.3
nba,mixed,game_date,2025_12_10,2,0,2,0,2,0.0,-2.0,-1.0,-0.03689,-1.0,0.0671,5.8942,0.0738,0.5589,-110.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000883,-1.0,0.0032,2.5492,0.0035,0.5255,-110.0
nba,mixed,game_date,2025_12_12,7,2,5,0,7,0.2857,-3.6742,-0.5249,-0.010156,-0.0812,0.06,5.6457,0.0715,0.5836,-129.3
nba,moneyline,game_date,2025_12_13,1,0,1,0,1,0.0,-1.0,-1.0,-0.01773,-1.0,0.1234,5.6226,0.0709,0.41,174.0
nba,mixed,game_date,2025_12_14,14,8,6,0,14,0.5714,1.2727,0.0909,-0.024994,-0.079,0.0902,6.7135,0.0904,0.5529,-73.6
nba,mixed,game_date,2025_12_15,10,9,1,0,10,0.9,8.6745,0.8675,0.212865,1.043,0.0867,6.2846,0.0816,0.5354,-34.8
nba,mixed,game_date,2025_12_17,3,3,0,0,3,1.0,2.7273,0.9091,0.040314,0.9091,0.0538,5.1965,0.0591,0.552,-110.0
nba,mixed,game_date,2025_12_18,14,6,8,0,14,0.4286,-2.3545,-0.1682,-0.091905,-0.3312,0.0697,6.0255,0.0793,0.5683,-101.4
nba,mixed,game_date,2025_12_19,10,7,3,0,10,0.7,2.7147,0.2715,0.103958,0.3949,0.0793,6.8292,0.1057,0.6067,-136.0
nba,mixed,game_date,2025_12_20,17,8,9,0,17,0.4706,-1.3864,-0.0816,-0.061314,-0.1792,0.0808,6.1908,0.0808,0.5433,-53.4
nba,mixed,game_date,2025_12_21,9,7,2,0,9,0.7778,4.815,0.535,0.045184,0.2459,0.0748,6.1611,0.0817,0.5521,-82.8
nba,mixed,game_date,2025_12_22,10,5,5,0,10,0.5,-0.4508,-0.0451,-0.0071,-0.0342,0.0915,6.9036,0.0961,0.5539,-81.5
nba,mixed,game_date,2025_12_23,8,4,4,0,8,0.5,-0.3636,-0.0455,0.003854,0.0222,0.0786,6.5064,0.0867,0.5656,-110.2
nba,mixed,game_date,2025_12_25,9,5,4,0,9,0.5556,0.5492,0.061,0.044431,0.1857,0.1005,7.4517,0.1078,0.5647,-82.8
nba,mixed,game_date,2025_12_26,13,9,4,0,13,0.6923,4.7627,0.3664,0.149541,0.4596,0.0989,7.2537,0.1006,0.5627,-74.2
nba,mixed,game_date,2025_12_27,14,7,7,0,14,0.5,0.415,0.0296,0.067412,0.1734,0.1262,8.4526,0.1247,0.5717,-87.9
nba,mixed,game_date,2025_12_28,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.120212,-0.8391,0.1049,7.805,0.1159,0.5901,-116.0
nba,mixed,game_date,2025_12_29,15,8,7,0,15,0.5333,0.197,0.0131,0.081398,0.2764,0.0777,6.4462,0.0861,0.57,-112.7
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.007698,0.0899,0.0778,6.4584,0.0856,0.5646,-110.0
nba,mixed,game_date,2025_12_31,12,6,6,0,12,0.5,-0.4008,-0.0334,-0.067101,-0.3064,0.0678,5.8691,0.0736,0.556,-92.1
nba,mixed,game_date,2026_01_01,7,6,1,0,7,0.8571,4.4583,0.6369,0.135368,0.6709,0.1046,7.8563,0.1153,0.5786,-110.0
nba,mixed,game_date,2026_01_02,19,14,5,0,19,0.7368,7.1327,0.3754,0.211941,0.5466,0.0724,6.1359,0.0816,0.5684,-99.6
nba,mixed,game_date,2026_01_03,10,9,1,0,10,0.9,7.3693,0.7369,0.208444,0.7249,0.1049,7.8659,0.123,0.5805,-90.7
nba,mixed,game_date,2026_01_04,5,3,2,0,5,0.6,1.5187,0.3037,0.064972,0.5845,0.1021,6.9733,0.0958,0.5427,-54.2
nba,mixed,game_date,2026_01_05,9,7,2,0,9,0.7778,4.3395,0.4822,0.036017,0.1741,0.0707,6.277,0.0961,0.5959,-135.9
nba,mixed,game_date,2026_01_06,6,4,1,1,6,0.8,2.6364,0.4394,0.033793,0.3933,0.0521,5.109,0.0573,0.5511,-110.0
nba,mixed,game_date,2026_01_07,13,8,5,0,13,0.6154,1.5655,0.1204,0.032585,0.1435,0.0626,5.8278,0.0799,0.5758,-123.2
nba,mixed,game_date,2026_01_08,3,2,1,0,3,0.6667,0.8182,0.2727,0.018617,0.5066,0.0445,4.7144,0.049,0.5471,-110.0
nba,mixed,game_date,2026_01_09,12,9,3,0,12,0.75,5.3871,0.4489,-0.006649,-0.0333,0.0624,5.5247,0.0677,0.5523,-75.2
nba,mixed,game_date,2026_01_10,9,5,3,1,9,0.625,1.303,0.1448,-0.005291,-0.0307,0.0717,5.9196,0.0776,0.5565,-86.1
nba,mixed,game_date,2026_01_11,13,6,6,1,13,0.5,-0.0045,-0.0003,-0.013826,-0.0593,0.065,5.6854,0.0718,0.5505,-91.2
nba,mixed,game_date,2026_01_12,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.021511,-0.2331,0.0773,5.8769,0.0738,0.5367,-58.2
nba,mixed,game_date,2026_01_13,8,2,6,0,8,0.25,-3.8709,-0.4839,-0.066201,-0.4656,0.0702,5.6661,0.0711,0.5386,-51.0
nba,mixed,game_date,2026_01_14,7,5,1,1,7,0.8333,3.353,0.479,3.9e-05,0.0003,0.0792,6.5333,0.0886,0.5738,-114.0
nba,mixed,game_date,2026_01_15,11,5,5,1,11,0.5,-0.5411,-0.0492,0.059616,0.234,0.0963,7.1583,0.1113,0.5706,-75.6
nba,mixed,game_date,2026_01_16,3,2,1,0,3,0.6667,0.3173,0.1058,0.00165,0.0447,0.0293,4.2692,0.0492,0.6036,-155.0
nba,mixed,game_date,2026_01_17,11,6,5,0,11,0.5455,0.776,0.0705,0.107266,0.3415,0.1218,8.0925,0.1195,0.5673,-66.1
nba,mixed,game_date,2026_01_18,7,6,1,0,7,0.8571,5.3564,0.7652,0.128061,0.8284,0.096,6.7649,0.0924,0.5422,-39.7
nba,mixed,game_date,2026_01_19,10,7,3,0,10,0.7,3.3636,0.3364,0.122669,0.7641,0.059,5.4703,0.0649,0.5547,-110.0
nba,mixed,game_date,2026_01_20,9,7,2,0,9,0.7778,5.2388,0.5821,0.170867,0.8273,0.0944,6.8131,0.0918,0.5524,-78.2
nba,mixed,game_date,2026_01_21,6,3,3,0,6,0.5,-0.6555,-0.1093,0.002475,0.0157,0.0876,7.0518,0.1054,0.5911,-122.5
nba,mixed,game_date,2026_01_22,9,5,4,0,9,0.5556,0.5455,0.0606,-0.054083,-0.439,0.0483,4.8866,0.0547,0.5612,-116.7
nba,mixed,game_date,2026_01_23,9,5,4,0,9,0.5556,0.5661,0.0629,0.029952,0.133,0.0798,6.7317,0.1025,0.6069,-134.2
nba,mixed,game_date,2026_01_24,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.164504,-0.4335,0.162,9.9447,0.1532,0.5831,-81.1
nba,mixed,game_date,2026_01_25,9,7,2,0,9,0.7778,5.153,0.5726,0.159993,0.837,0.0916,6.3537,0.085,0.5641,-78.9
nba,mixed,game_date,2026_01_26,10,4,6,0,10,0.4,-2.7727,-0.2773,-0.012766,-0.0845,0.0596,5.331,0.0655,0.5576,-93.8
nba,mixed,game_date,2026_01_27,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.024836,-0.141,0.1069,7.9798,0.1176,0.5798,-110.0
nba,mixed,game_date,2026_01_28,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.023165,-0.2338,0.0615,5.5403,0.0661,0.5518,-108.3
nba,mixed,game_date,2026_01_29,9,6,3,0,9,0.6667,1.6451,0.1828,0.08481,0.3608,0.0768,6.6776,0.1045,0.6163,-144.7
nba,mixed,game_date,2026_01_30,11,7,4,0,11,0.6364,2.3228,0.2112,0.027719,0.1669,0.05,4.8991,0.0639,0.5646,-106.6
nba,mixed,game_date,2026_01_31,5,3,1,1,5,0.75,1.1818,0.2364,0.052524,0.3925,0.0741,6.6654,0.1071,0.6386,-163.0
nba,mixed,game_date,2026_02_01,12,7,5,0,12,0.5833,1.172,0.0977,0.073186,0.2458,0.0991,7.4142,0.107,0.5818,-97.9
nba,mixed,game_date,2026_02_02,7,5,1,1,7,0.8333,3.8364,0.5481,0.052048,0.4132,0.0702,5.8081,0.072,0.5477,-76.4
nba,mixed,game_date,2026_02_03,12,9,3,0,12,0.75,6.4358,0.5363,0.162861,0.5637,0.1046,7.1364,0.101,0.56,-58.2
nba,mixed,game_date,2026_02_04,8,4,4,0,8,0.5,0.0182,0.0023,0.030752,0.1368,0.1305,8.9792,0.1436,0.5995,-68.8
nba,mixed,game_date,2026_02_05,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.048526,-0.1857,0.1266,8.1005,0.1175,0.5527,-53.5
nba,mixed,game_date,2026_02_06,12,7,5,0,12,0.5833,1.3614,0.1134,0.032821,0.162,0.0587,5.4027,0.0675,0.5566,-78.3
nba,mixed,game_date,2026_02_07,17,10,7,0,17,0.5882,1.6166,0.0951,0.072519,0.2118,0.0734,6.1303,0.0806,0.5658,-90.7
nba,mixed,game_date,2026_02_08,6,3,3,0,6,0.5,0.1682,0.028,0.022946,0.3433,0.0422,4.3734,0.0446,0.529,-69.2
nba,mixed,game_date,2026_02_09,13,8,5,0,13,0.6154,1.4199,0.1092,0.119997,0.3401,0.0925,7.4926,0.1201,0.6005,-126.2
nba,mixed,game_date,2026_02_10,6,6,0,0,6,1.0,4.8393,0.8065,0.077886,0.6625,0.0528,5.5082,0.081,0.5938,-142.5
nba,mixed,game_date,2026_02_11,19,9,10,0,19,0.4737,-1.8182,-0.0957,-0.078484,-0.1594,0.0945,7.3902,0.1084,0.5813,-114.2
nba,mixed,game_date,2026_02_12,5,2,3,0,5,0.4,-1.1818,-0.2364,0.017863,0.1109,0.1173,8.527,0.1291,0.5853,-110.0
nba,mixed,game_date,2026_02_19,14,6,8,0,14,0.4286,-0.4727,-0.0338,0.03538,0.1201,0.1004,6.7918,0.0922,0.5363,-35.7
nba,mixed,game_date,2026_02_20,9,6,3,0,9,0.6667,2.6955,0.2995,-0.00071,-0.0039,0.081,6.3085,0.0837,0.5484,-58.3
nba,mixed,game_date,2026_02_21,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.038958,-0.3585,0.0612,5.5934,0.0724,0.5656,-115.0
nba,mixed,game_date,2026_02_22,13,5,8,0,13,0.3846,-3.4021,-0.2617,-0.040714,-0.2018,0.0526,5.1242,0.0621,0.5611,-115.7
nba,mixed,game_date,2026_02_23,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.072456,-0.8864,0.0742,6.3941,0.0903,0.6037,-136.2
nba,mixed,game_date,2026_02_24,10,6,4,0,10,0.6,1.6572,0.1657,0.069346,0.4078,0.0649,5.618,0.068,0.5544,-69.1
nba,mixed,game_date,2026_02_25,11,7,4,0,11,0.6364,3.8388,0.349,0.242288,0.8187,0.1718,9.0268,0.1319,0.5775,-67.2
nba,mixed,game_date,2026_02_26,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.135534,-0.5199,0.0814,6.7487,0.0948,0.5852,-123.6
nba,mixed,game_date,2026_02_27,7,4,3,0,7,0.5714,0.6364,0.0909,-0.001282,-0.0098,0.0781,6.4731,0.0859,0.5647,-110.0
nba,mixed,game_date,2026_03_01,13,8,5,0,13,0.6154,1.9367,0.149,0.069439,0.2091,0.0908,7.15,0.1022,0.5789,-99.9
nba,mixed,game_date,2026_03_02,5,3,2,0,5,0.6,0.7273,0.1455,0.082783,0.6136,0.1013,7.5904,0.1103,0.5694,-67.0
nba,mixed,game_date,2026_03_03,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.021416,-0.0997,0.1176,8.5391,0.1293,0.5854,-110.0
nba,mixed,game_date,2026_03_04,4,3,1,0,4,0.75,1.7273,0.4318,0.014026,0.2383,0.0535,5.1835,0.0589,0.5518,-110.0
nba,mixed,game_date,2026_03_05,10,7,3,0,10,0.7,2.7913,0.2791,0.02839,0.1831,0.0537,5.2531,0.062,0.5694,-120.3
nba,mixed,game_date,2026_03_06,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.030287,-0.1893,0.0736,6.1768,0.08,0.5582,-83.4
nba,mixed,game_date,2026_03_07,5,3,2,0,5,0.6,0.6877,0.1375,0.066373,0.4316,0.1341,9.4448,0.149,0.5966,-111.0
nba,mixed,game_date,2026_03_08,12,3,9,0,12,0.25,-6.6436,-0.5536,-0.155069,-0.5441,0.0803,6.804,0.0995,0.5897,-121.4
nba,mixed,game_date,2026_03_09,4,1,3,0,4,0.25,-2.0196,-0.5049,-0.068593,-0.606,0.0896,7.3352,0.1132,0.6073,-134.5
nba,mixed,game_date,2026_03_10,12,8,4,0,12,0.6667,2.5743,0.2145,-0.002496,-0.0075,0.1034,7.835,0.1186,0.5903,-101.2
nba,mixed,game_date,2026_03_11,4,1,3,0,4,0.25,-1.64,-0.41,-0.019983,-0.4561,0.0445,4.3837,0.0438,0.5178,-47.2
nba,mixed,game_date,2026_03_12,11,5,6,0,11,0.4545,-1.3957,-0.1269,-0.018584,-0.0611,0.1011,7.6316,0.1106,0.5736,-108.7
nba,mixed,game_date,2026_03_13,8,5,3,0,8,0.625,1.4844,0.1856,0.050238,0.3027,0.0746,6.311,0.083,0.5666,-111.6
nba,mixed,game_date,2026_03_14,6,6,0,0,6,1.0,4.8716,0.8119,0.134373,0.8411,0.1192,8.827,0.1388,0.6278,-150.0
nba,mixed,game_date,2026_03_15,9,3,6,0,9,0.3333,-3.3117,-0.368,-0.072464,-0.2853,0.1317,9.0134,0.1377,0.585,-85.3
nba,mixed,game_date,2026_03_16,6,3,3,0,6,0.5,-0.2008,-0.0335,0.003267,0.0524,0.0376,4.3315,0.0416,0.5433,-110.0
nba,mixed,game_date,2026_03_17,8,3,5,0,8,0.375,-3.3217,-0.4152,-0.117637,-0.4871,0.1237,9.1013,0.1545,0.6441,-162.8
nba,mixed,game_date,2026_03_18,10,2,8,0,10,0.2,-6.8909,-0.6891,-0.175737,-0.7124,0.0927,7.3847,0.1154,0.6007,-127.5
nba,mixed,game_date,2026_03_19,10,7,3,0,10,0.7,3.1289,0.3129,0.066515,0.3427,0.0681,5.965,0.0776,0.5654,-113.3
nba,mixed,game_date,2026_03_20,4,3,1,0,4,0.75,1.8256,0.4564,0.074684,0.6807,0.1013,7.5997,0.1097,0.5727,-108.5
nba,mixed,game_date,2026_03_21,10,5,5,0,10,0.5,-0.3078,-0.0308,0.003945,0.0197,0.0742,6.2009,0.0803,0.5579,-108.1
nba,mixed,game_date,2026_03_22,5,4,1,0,5,0.8,2.685,0.537,0.017058,0.1976,0.0653,5.6919,0.0691,0.5526,-108.0
nba,mixed,game_date,2026_03_23,13,4,9,0,13,0.3077,-5.6731,-0.4364,-0.075859,-0.3427,0.0586,5.4395,0.0681,0.5671,-95.1
nba,mixed,game_date,2026_03_24,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.024716,-0.2661,0.0865,6.8244,0.0929,0.5643,-108.2
nba,mixed,game_date,2026_03_25,12,4,8,0,12,0.3333,-5.0257,-0.4188,-0.107329,-0.6202,0.0447,4.8659,0.0577,0.5794,-145.2
nba,spread,game_date,2026_03_26,1,1,0,0,1,1.0,0.8696,0.8696,0.043306,0.8696,0.1733,11.6968,0.1992,0.6274,-115.0
nba,mixed,game_date,2026_03_27,12,8,4,0,12,0.6667,2.7682,0.2307,0.093499,0.3462,0.0978,7.5428,0.1096,0.5901,-119.0
nba,mixed,game_date,2026_03_28,7,3,4,0,7,0.4286,-1.0743,-0.1535,-0.098843,-0.6055,0.0943,7.3503,0.1073,0.5894,-93.6
nba,mixed,game_date,2026_03_29,8,5,3,0,8,0.625,1.4783,0.1848,-0.022083,-0.1336,0.0765,6.346,0.0833,0.5634,-85.1
nba,mixed,game_date,2026_03_30,10,9,1,0,10,0.9,7.3549,0.7355,0.263744,0.7436,0.1677,11.0998,0.1841,0.6085,-88.9
nba,mixed,game_date,2026_03_31,6,3,3,0,6,0.5,-0.4988,-0.0831,-0.007042,-0.0459,0.0871,7.1283,0.1054,0.582,-115.5
nba,mixed,game_date,2026_04_01,9,6,3,0,9,0.6667,2.4225,0.2692,0.078809,0.2777,0.1311,9.2662,0.1452,0.5944,-110.9
nba,mixed,game_date,2026_04_02,4,3,1,0,4,0.75,1.4826,0.3706,0.055804,0.7287,0.0678,5.9701,0.0766,0.5829,-122.8
nba,mixed,game_date,2026_04_03,10,2,8,0,10,0.2,-6.1217,-0.6122,-0.268584,-0.7921,0.1358,9.503,0.1506,0.5962,-110.5
