iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,4118,4118,9.224766113048778,11.828405166568313,-0.16192456718261122,14.08117841908391,17.989587441796985,-1.7148675168964733,0.7146673142302088,2116,1949,53,0.5205412054120542,2053,2019,46,0.5041748526522594
2,4226,4226,9.239984079969476,11.76282032868528,-0.19583480313192989,13.947264961380645,17.923478795390697,-1.3479383745067017,0.7127307146237577,2131,2037,58,0.5112763915547025,2136,2042,48,0.511249401627573
3,4147,4147,8.9800314650762,11.518647499739915,-0.2034626485243203,13.929321667241597,17.74544474818075,-2.0708444114157354,0.7173860622136484,2134,1967,46,0.520360887588393,2102,2019,26,0.5100703712691095
4,4159,4159,9.435169135421994,12.054825740450031,-0.19343913367978122,13.835367171235138,17.494371455795356,-1.6681517328883588,0.7196441452272181,2120,1980,59,0.5170731707317073,2137,1985,37,0.5184376516254245
5,4153,4153,9.251264205090886,11.829198499523569,-0.3637217469934094,13.658211521543954,17.420684718650147,-2.022673774528124,0.7057548759932579,2127,1973,53,0.5187804878048781,2123,1993,37,0.5157920310981535
6,4026,4026,9.115696777493799,11.563588131151675,0.21624688285773233,13.833300772586924,17.6999792012886,-0.8793213216946094,0.6979632389468455,2044,1920,62,0.515640766902119,2051,1959,16,0.5114713216957606
7,4218,4218,9.454638199831397,12.035005073078414,-0.42129463910820775,13.603820192918098,17.594675553189397,-1.4395418028822358,0.7209577999051683,2121,2020,77,0.5121951219512195,2143,2038,37,0.5125568045922029
8,4066,4066,9.10918313292499,11.598339119050607,-0.18840769032440968,13.922893367373371,17.76044241350229,-1.6952194298904752,0.7134776192818495,2059,1947,60,0.5139790314528208,2088,1947,31,0.5174721189591078
9,4045,4045,9.380405872584568,12.07488162847389,-0.3451419476877261,13.867755122043349,17.62341624483132,-1.7972834393088637,0.7137206427688504,2045,1946,54,0.5124029065397143,2055,1958,32,0.5120857214054323
10,4038,4038,9.641740775440736,12.313637582838387,-0.8627150153949392,13.903967008678954,17.708605818001175,-2.1216534527642654,0.7236255572065379,2030,1960,48,0.5087719298245614,2076,1909,53,0.5209535759096612
