season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,DraftKings,-3.0,3.0,44.5,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,BetUS,-3.0,3.0,45.0,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,FanDuel,-3.0,3.0,44.5,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,MyBookie.ag,-3.0,3.0,44.5,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,LowVig.ag,-3.0,3.0,45.0,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,BetOnline.ag,-3.0,3.0,45.0,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,BetRivers,-3.0,3.0,44.5,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,BetMGM,-3.0,3.0,44.5,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,Bovada,-3.0,3.0,44.5,2025-10-21T12:40:25.580298+00:00,0
2025,43,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,CONSENSUS,-3.0,3.0,44.5,2025-10-21T12:40:25.580348+00:00,1
