DAY,DATE,TEAM_A,TEAM_B,TIME,ODDS,weatherapi_datetime
THU,Oct 23,Minnesota Vikings,Los Angeles Chargers,8:15PM,LAC -3.5,2025-10-23 20:15
SUN,Oct 26,Chicago Bears,Baltimore Ravens,1:00PM,BAL -6.5,2025-10-26 13:00
SUN,Oct 26,Miami Dolphins,Atlanta Falcons,1:00PM,ATL -7.5,2025-10-26 13:00
SUN,Oct 26,New York Jets,Cincinnati Bengals,1:00PM,CIN -6.5,2025-10-26 13:00
SUN,Oct 26,Buffalo Bills,Carolina Panthers,1:00PM,BUF -7.5,2025-10-26 13:00
SUN,Oct 26,San Francisco 49ers,Houston Texans,1:00PM,HOU -1.5,2025-10-26 13:00
SUN,Oct 26,New York Giants,Philadelphia Eagles,1:00PM,PHI -7.5,2025-10-26 13:00
SUN,Oct 26,Cleveland Browns,New England Patriots,1:00PM,NE -7.0,2025-10-26 13:00
SUN,Oct 26,Tampa Bay Buccaneers,New Orleans Saints,4:05PM,TB -4.5,2025-10-26 16:05
SUN,Oct 26,Dallas Cowboys,Denver Broncos,4:25PM,DEN -3.5,2025-10-26 16:25
SUN,Oct 26,Tennessee Titans,Indianapolis Colts,4:25PM,IND -14.0,2025-10-26 16:25
SUN,Oct 26,Green Bay Packers,Pittsburgh Steelers,8:20PM,GB -3.0,2025-10-26 20:20
MON,Oct 27,Washington Commanders,Kansas City Chiefs,8:15PM,KC -12.5,2025-10-27 20:15
