league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,dow,FRI,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,AWAY,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,AWAY,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.01825,-1.0,0.0365,4.4774,0.073,0.691,-200.0
wnba,moneyline,AWAY,dow,SUN,8,6,2,0,8,0.75,3.5739,0.4467,0.098655,0.4965,0.1198,7.8335,0.1225,0.6194,-68.8
wnba,moneyline,AWAY,dow,THU,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.026898,-0.3135,0.1363,11.4772,0.2877,0.7485,-197.5
wnba,moneyline,AWAY,dow,TUE,5,2,3,0,5,0.4,-1.3444,-0.2689,-0.014807,-0.0885,0.1332,8.6939,0.141,0.645,-84.0
wnba,moneyline,AWAY,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.037342,-1.0,0.0658,5.2964,0.0747,0.5575,-12.5
wnba,moneyline,HOME,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,HOME,dow,SAT,2,2,0,0,2,1.0,0.9695,0.4847,0.048475,0.4847,0.0992,8.8776,0.2108,0.766,-357.5
wnba,moneyline,HOME,dow,SUN,1,1,0,0,1,1.0,1.4,1.4,0.07,1.4,0.3896,17.5273,0.2783,0.579,140.0
wnba,moneyline,HOME,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
