date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,home,135.0,2.35,2.2573363431151243,1.9187358916478556,0.5211764705882352,0.48338698237765276,juiced
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,away,-163.0,1.61,1.795332136445242,1.795332136445242,0.5570000000000002,0.5166130176223471,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,home,-232.0,1.43,1.4492753623188408,1.4202898550724639,0.7040816326530612,0.6943046890722478,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,away,189.0,2.89,3.2258064516129035,3.2258064516129035,0.31,0.30569531092775204,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,home,-200.0,1.5,1.557632398753894,1.4330218068535825,0.6978260869565218,0.660929006753418,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,away,163.0,2.63,2.793296089385475,2.793296089385475,0.358,0.33907099324658213,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,home,-131.0,1.76,1.7857142857142856,1.875,0.5333333333333333,0.5325779036827196,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,away,108.0,2.09,2.272727272727273,2.1363636363636362,0.46808510638297873,0.4674220963172805,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,home,-185.0,1.54,1.5822784810126582,1.4556962025316456,0.6869565217391305,0.6268735672720861,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,away,152.0,2.53,2.717391304347826,2.4456521739130435,0.4088888888888889,0.37312643272791396,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,home,-285.0,1.35,1.3774104683195594,1.3498622589531681,0.7408163265306122,0.7300004022040784,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,away,229.0,3.29,3.64963503649635,3.64963503649635,0.274,0.26999959779592164,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,home,-163.0,1.61,1.855287569573284,1.855287569573284,0.5389999999999999,0.49844965457215906,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,away,135.0,2.35,2.169197396963124,1.8438177874186554,0.5423529411764705,0.5015503454278409,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,home,-185.0,1.54,1.5552099533437014,1.4307931570762054,0.6989130434782609,0.6379390171307626,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,away,152.0,2.53,2.801120448179272,2.521008403361345,0.3966666666666666,0.3620609828692373,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,home,-144.0,1.69,1.669449081803005,1.7362270450751252,0.5759615384615385,0.5638295647080972,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,away,120.0,2.2,2.4937655860349124,2.244389027431421,0.44555555555555565,0.4361704352919029,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,home,104.0,2.04,2.159827213822894,2.03023758099352,0.49255319148936183,0.4882084558450776,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,away,-126.0,1.79,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5117915441549225,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,home,112.0,2.13,2.061855670103093,1.9175257731958764,0.521505376344086,0.515330904675167,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,away,-135.0,1.74,1.941747572815534,2.0388349514563107,0.49047619047619045,0.484669095324833,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,home,-163.0,1.61,1.9011406844106464,1.9011406844106464,0.526,0.48539789382260334,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,away,135.0,2.35,2.109704641350211,1.7932489451476792,0.5576470588235295,0.5146021061773965,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,home,-200.0,1.5,1.8050541516245489,1.6606498194945851,0.6021739130434781,0.5744980919196946,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,away,163.0,2.63,2.242152466367713,2.242152466367713,0.44600000000000006,0.4255019080803054,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,home,108.0,2.09,1.9646365422396856,1.8467583497053044,0.5414893617021277,0.5366017731101718,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,away,-131.0,1.76,2.0366598778004072,2.1384928716904277,0.4676190476190476,0.4633982268898282,juiced
