iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,4314,4314,9.082197496522946,11.53776830056146,-0.7781177561427909,13.763514140009272,17.61336195164582,-1.4437181270282802,0.6984237366713028,2171,2076,67,0.5111843654344242,2150,2127,37,0.502688800561141
2,4209,4209,9.419173200285105,11.966711073350249,-1.1669517700166312,13.976407697790448,17.886346066865183,-2.0027322404371586,0.7032549299120932,2128,2032,49,0.5115384615384615,2099,2065,45,0.5040826128722382
3,4153,4153,9.303178425234771,11.957021619135828,-0.8635444257163497,14.11738502287503,17.96863099893592,-2.3756079942210455,0.7067180351553094,2110,1992,51,0.514383227693808,2079,2038,36,0.5049793538984697
4,4100,4100,8.666878048780488,11.078883231559786,-0.7712195121951222,13.968634146341463,17.79498984025094,-1.1207804878048782,0.7165853658536585,2100,1946,54,0.5190311418685121,2081,1987,32,0.5115535889872173
5,4086,4086,8.935070974057757,11.417161795109257,-0.851762114537445,14.058957415565343,17.804231060657532,-1.9137787567302988,0.7207537934410181,2068,1966,52,0.5126425384234011,2041,2005,40,0.504448838358873
6,4085,4085,9.259755201958384,11.817058080973728,-0.8633782129742963,14.035030599755203,17.99984856457446,-2.6445777233782133,0.7084455324357405,2124,1901,60,0.5277018633540372,2067,1975,43,0.5113805047006432
7,4125,4125,9.582521212121213,12.223741925722527,-0.756678787878788,14.45180606060606,18.703861924990008,-2.495345454545455,0.7166060606060606,2105,1952,68,0.5188562977569633,2077,2004,44,0.5089438863023769
8,4063,4063,8.714693576175241,11.009846799875621,-0.34029042579374846,13.749938469111495,17.543515462337023,-1.1791287226187548,0.6923455574698498,2067,1931,65,0.5170085042521261,2058,1972,33,0.5106699751861042
9,4228,4228,8.998131504257334,11.46858827534271,-0.9842715231788082,13.846192052980133,17.876466470003777,-1.0886707663197728,0.706953642384106,2179,1989,60,0.5227927063339731,2108,2077,43,0.5037037037037037
10,4069,4069,8.974932415826984,11.479758758146643,-0.7650036864094374,13.68729417547309,17.431666396660503,-1.6211354141066605,0.6982059474072254,2089,1922,58,0.5208177511842433,2035,1988,46,0.5058414118816803
11,4216,4216,8.887262808349147,11.394527986124105,-0.6680028462998104,13.589871916508537,17.308288822251008,-0.9619781783681214,0.7013757115749526,2168,1999,49,0.5202783777297816,2120,2059,37,0.5072983967456329
12,4060,4060,9.05884236453202,11.527253741361555,-0.5471182266009853,13.992980295566502,17.732990392933225,-1.898448275862069,0.6977832512315271,2084,1926,50,0.5197007481296758,2051,1974,35,0.5095652173913043
13,4047,4047,8.997356066221894,11.501478402193587,-0.6657029898690388,13.968000988386459,17.81071001262839,-1.2970842599456385,0.7027427724240178,2018,1965,64,0.5066532764248054,1977,2023,47,0.49425
14,4248,4248,9.357697740112995,11.93862985305942,-0.6407956685499059,14.132085687382299,18.10916591953694,-2.328083804143126,0.705743879472693,2171,2020,57,0.5180147936053447,2129,2075,44,0.5064224548049476
15,4130,4130,9.059854721549636,11.441217700478113,-0.720774818401937,13.668861985472155,17.47973382037017,-1.3978208232445524,0.6987893462469734,2069,1999,62,0.5086037364798427,2022,2066,42,0.4946183953033268
16,4165,4165,8.802088835534214,11.209332524921441,-0.6856902761104444,13.96861944777911,17.78488702473516,-0.8710444177671068,0.7145258103241297,2099,2017,49,0.5099611273080661,2111,2022,32,0.5107669973384951
17,4100,4100,8.757707317073173,11.141518046937945,-0.9338048780487804,13.95790243902439,17.8319701933244,-1.429219512195122,0.7060975609756097,2050,2010,40,0.5049261083743842,2103,1962,35,0.5173431734317343
18,4068,4068,8.970255653883973,11.477740202554049,-0.8474926253687315,14.24975417895772,18.2253671261511,-1.6726647000983283,0.7136184857423795,2069,1944,55,0.5155743832544232,2065,1958,45,0.5132985334327617
19,4266,4266,8.992358180965775,11.440741552720125,-0.629535864978903,13.849976558837318,17.586638526585784,-1.194983591186123,0.692920768870136,2155,2046,65,0.5129731016424661,2161,2067,38,0.511116367076632
20,4050,4050,8.822296296296297,11.392161806140393,-0.8410123456790124,14.000469135802467,17.880103777973748,-1.8697037037037036,0.7264197530864197,2096,1911,43,0.5230846019465935,2015,1999,36,0.5019930244145491
21,4258,4258,8.987623297322687,11.420569828971425,-0.7780413339596058,14.09208548614373,17.807658816955673,-1.7215829027712541,0.7137153593236261,2169,2038,51,0.5155692892797719,2135,2074,49,0.5072463768115942
22,4172,4172,8.958389261744967,11.426237866984264,-1.0239213806327903,13.884803451581973,17.840941125660407,-1.706040268456376,0.7169223394055608,2150,1972,50,0.5215914604560893,2080,2051,41,0.5035100459937061
23,4040,4040,8.99012376237624,11.352050998880692,-0.6103712871287129,13.882846534653465,17.885502799643056,-1.2254207920792082,0.7059405940594059,2037,1939,64,0.5123239436619719,2071,1934,35,0.5171036204744069
24,4115,4115,8.77958687727825,11.150847054661455,-0.7555285540704739,13.97628189550425,17.634290714159572,-1.7002187120291619,0.7061968408262455,2090,1980,45,0.5135135135135135,2078,2006,31,0.5088148873653281
25,4090,4090,9.39638141809291,11.95270979291487,-1.128997555012225,14.306259168704154,18.44752698422585,-2.289975550122249,0.7212713936430318,2101,1932,57,0.5209521448053558,2084,1962,44,0.5150766188828473
26,4074,4074,9.306921944035347,11.865095900850402,-0.9357388316151204,14.214040255277368,18.059602134563036,-1.9342169857633775,0.7118311242022582,2035,1988,51,0.5058414118816803,2034,1998,42,0.5044642857142857
27,4049,4049,9.222622869844406,11.727492170558934,-0.785280316127439,13.999802420350703,17.86596939533842,-1.6986910348234134,0.701654729562855,2058,1931,60,0.5159187766357483,2057,1955,37,0.5127118644067796
28,4056,4056,9.20828402366864,11.988031712472674,-1.1999506903353057,13.981163708086784,17.86899276307604,-1.9621794871794873,0.7140039447731755,2093,1907,56,0.52325,1996,2017,43,0.4973835036132569
29,4191,4191,8.871534240038176,11.311122564844162,-0.7727034120734908,14.129849677881175,18.128699475996743,-1.7614411834884278,0.7143879742304939,2123,2009,59,0.5137947725072604,2123,2030,38,0.5111967252588491
30,4220,4220,8.84601895734597,11.309071978051044,-1.0945023696682465,13.918625592417062,17.662565979121624,-1.7066350710900475,0.7087677725118483,2105,2050,65,0.50661853188929,2056,2113,51,0.49316382825617655
31,4144,4144,8.888658301158303,11.300709180944265,-0.7876930501930504,14.055791505791506,17.826395362540953,-1.5979247104247107,0.712596525096525,2088,2008,48,0.509765625,2119,1998,27,0.5146951663832888
32,4137,4137,9.050688905003625,11.490733936558337,-0.7102973168963017,13.854749818709209,17.60850741767643,-1.9703408266860045,0.7060671984529853,2106,1978,53,0.5156709108716944,2033,2061,43,0.4965803615046409
33,4129,4129,8.942068297408575,11.395222769289509,-1.036231533058852,13.615548558973117,17.227077988821488,-1.3516589973359168,0.6975054492613224,2092,1979,58,0.5138786538933923,2041,2052,36,0.49865624236501344
34,4035,4035,9.074175960346965,11.592874900172662,-0.7439653035935565,14.325724907063197,18.299470608061753,-2.5777199504337056,0.7078066914498141,2067,1911,57,0.5196078431372549,1993,1988,54,0.5006279829188646
35,4326,4326,9.052450300508553,11.508903968239625,-0.728502080443828,14.023740175681922,17.741029196954024,-1.77246879334258,0.6957928802588996,2170,2087,69,0.509748649283533,2165,2107,54,0.5067883895131086
36,4109,4109,8.932879045996593,11.426416686626762,-0.6977853492333901,13.874470674129958,17.715810978541267,-1.002482355804332,0.6948162569968362,2072,1990,47,0.5100935499753816,2070,2013,26,0.5069801616458487
37,4207,4207,9.389636320418349,12.06132358008219,-1.2430710720228193,14.093130496791064,18.094772426336903,-2.435369622058474,0.723080579985738,2147,1997,63,0.5180984555984556,2060,2102,45,0.49495434887073525
38,4148,4148,8.983654773384766,11.519749508419903,-0.8727097396335586,13.905110896817744,17.781384304165424,-1.2010607521697203,0.7140790742526519,2124,1974,50,0.5183016105417276,2115,2001,32,0.5138483965014577
39,4146,4146,9.337940183309215,11.909611238224125,-1.0353835021707671,14.24199228171732,18.33821706210513,-3.1215388326097444,0.7329956584659914,2151,1928,67,0.527335131159598,2102,2004,40,0.5119337554797857
40,4071,4071,9.526676492262343,12.153519848441452,-1.177523949889462,14.048710390567429,17.88523973952845,-2.5084991402603785,0.700319331859494,2066,1951,54,0.5143141647996017,2013,2004,54,0.5011202389843167
41,4169,4169,9.127992324298393,11.667214347103258,-0.6388102662508995,14.041065003597986,17.984829432323306,-2.107028064284001,0.7064044135284241,2112,1997,60,0.5139936724263812,2091,2037,41,0.5065406976744186
42,4126,4126,9.123218613669414,11.618788376373377,-0.9069801260300534,13.897867183713041,17.732310281531397,-1.341832283082889,0.6989820649539505,2116,1956,54,0.5196463654223968,2072,2008,46,0.5078431372549019
43,4059,4059,9.002143385070214,11.405311085882538,-0.7511456023651147,13.864276915496427,17.737927303962277,-1.9265089923626508,0.7065779748706578,2042,1958,59,0.5105,2054,1967,38,0.5108182044267595
44,4184,4184,9.437954110898662,12.030439603582627,-0.9518164435946465,14.219885277246654,18.28769072166211,-1.9032504780114725,0.7119980879541109,2139,1987,58,0.5184197770237519,2107,2030,47,0.5093062605752962
45,4238,4238,9.460523831996223,12.189896616404951,-1.1965785747994337,14.170056630486078,17.990850212367697,-2.07977819726286,0.6991505427088249,2134,2051,53,0.5099163679808841,2093,2103,42,0.49880838894184937
46,4213,4213,8.896107286968906,11.370575436554077,-1.0967244244006646,13.943769285544741,17.74916338463585,-1.0433657726085923,0.7099454070733444,2117,2036,60,0.5097519865157717,2120,2066,27,0.5064500716674629
47,4027,4027,9.063670225974672,11.586304349222342,-1.020908865160169,13.97849515768562,17.807123096598243,-2.199851005711448,0.721380680407251,2005,1975,47,0.5037688442211056,2037,1959,31,0.5097597597597597
48,4146,4146,9.255089242643514,11.908858539849309,-1.4848528702363726,14.207139411480947,18.106324635312507,-2.373420164013507,0.7397491558128316,2118,1975,53,0.5174688492548253,2070,2039,37,0.5037722073497202
49,4279,4279,9.265178780088805,11.778245599780146,-0.9038326711848563,14.027833605982707,17.950165558054884,-2.400023369946249,0.7183921476980603,2184,2043,52,0.5166784953867991,2110,2121,48,0.49870007090522334
50,4083,4083,9.272299779573844,11.922231059503874,-0.7557188341905463,13.964144011756062,17.908531305209653,-1.9739407298554985,0.6999755082047514,2127,1895,61,0.5288413724515166,2048,1988,47,0.5074331020812686
51,4098,4098,9.199414348462664,11.780613733234528,-0.9174231332357249,13.93435822352367,17.80363253331077,-1.6480234260614934,0.6952171791117618,2079,1958,61,0.5149863760217984,2043,2005,50,0.504693675889328
52,4040,4040,8.869158415841586,11.339954773164916,-0.8793564356435647,13.901732673267327,17.657294232241824,-1.5196039603960398,0.7150990099009901,2050,1935,55,0.5144291091593476,2036,1966,38,0.5087456271864068
53,4195,4195,9.269129916567342,11.894793885280297,-1.0812872467222885,14.084958283671035,18.09153523609996,-1.6563528009535162,0.7029797377830751,2118,2015,62,0.5124606823130897,2057,2101,37,0.4947089947089947
54,4120,4120,8.974320388349513,11.268117881107043,-0.662621359223301,13.877621359223301,17.929497445293237,-0.5472815533980584,0.6946601941747573,2120,1933,67,0.5230693313594867,2045,2033,42,0.5014713094654242
55,4153,4153,9.286154587045509,11.968294256958313,-1.0324584637611367,14.30320250421382,18.370368156298046,-2.719094630387672,0.7202022634240308,2089,2006,58,0.5101343101343101,2090,2017,46,0.5088872656440224
56,4207,4207,9.19667221297837,11.725289752349957,-1.2363204183503684,14.23826955074875,18.088911093265185,-1.8509151414309486,0.7142857142857143,2104,2039,64,0.5078445570842385,2082,2082,43,0.5
57,4111,4111,8.995718803210899,11.459062753664044,-0.7868645098516178,13.94108489418633,17.764100439159638,-1.5257115057163706,0.722695207978594,2072,1962,77,0.5136341100644521,2077,2000,34,0.5094432180524896
58,4201,4201,9.46865032135206,12.144636948771751,-1.2054272792192335,14.078600333253986,18.18023965794927,-2.946679362056653,0.7024517971911449,2185,1942,74,0.5294402713835716,2054,2088,59,0.49589570255915016
59,4310,4310,9.532969837587009,12.27280669703299,-1.0282366589327148,13.867262180974476,17.818294842394074,-2.4761716937354987,0.7034802784222738,2215,2032,63,0.5215446197315752,2089,2180,41,0.4893417662215976
60,4251,4251,9.105175252881674,11.616802231918513,-0.33669724770642206,13.849329569513056,17.658559166379064,-1.1599858856739589,0.6937191249117854,2146,2045,60,0.5120496301598664,2166,2057,28,0.5129055174046886
61,4082,4082,9.236991670749635,11.799964914122512,-1.4182753552180305,14.385252327290546,18.46934706452047,-2.071386575208231,0.7339539441450269,2070,1957,55,0.514030295505339,1986,2037,59,0.4936614466815809
62,4139,4139,9.136095675283885,11.590828847011553,-0.71067890794878,13.788813723121525,17.51756575354963,-1.5443585407103166,0.6934042039139889,2077,2002,60,0.5091934297621966,2083,2020,36,0.5076773092858884
63,4244,4244,8.864019792648445,11.311688236661702,-0.7718897266729502,13.754641847313856,17.44411414445105,-2.100164938737041,0.7186616399622997,2153,2034,57,0.5142106520181514,2149,2066,29,0.5098457888493476
64,4188,4188,9.308452722063038,11.961079033780358,-1.0362941738299907,13.945033428844317,17.799544170676356,-2.45305635148042,0.7182425978987583,2108,2017,63,0.5110303030303031,2035,2108,45,0.4911899589669322
65,4208,4208,9.063640684410647,11.585775950389493,-0.8426330798479088,14.061596958174905,17.94187978948215,-1.5118821292775668,0.7105513307984791,2098,2044,66,0.5065185900531144,2102,2059,47,0.5051670271569334
66,4169,4169,8.9765411369633,11.39381631113676,-0.534900455744783,14.229359558647158,18.066375712865515,-1.5208923003118255,0.7037658911009834,2107,2016,46,0.5110356536502547,2103,2038,28,0.5078483458101908
67,4131,4131,8.972718470104091,11.472002588010824,-0.9401839748244977,13.943185669329461,18.02916643694429,-1.4576373759380294,0.7170176712660373,2118,1953,60,0.5202652910832719,2086,2025,20,0.5074191194356604
68,4046,4046,9.794562530894712,12.52431505601576,-1.1712308452792883,14.084280771131983,18.041937195755363,-2.2509639149777563,0.70365793376174,2043,1942,61,0.51267252195734,1994,2012,40,0.4977533699450824
69,4034,4034,8.964823996033715,11.416882596840725,-1.1049826474962816,14.430515617253345,18.455426276520715,-2.1675012394645514,0.7223599405057015,2062,1941,31,0.5151136647514364,2037,1958,39,0.5098873591989987
70,4104,4104,9.278143274853802,11.795079734593536,-0.8449561403508773,13.77638888888889,17.580124218669777,-1.7798976608187136,0.7007797270955166,2069,1969,66,0.5123823675086676,2029,2029,46,0.5
71,4089,4089,9.219271215456102,11.759124813753118,-1.113573000733676,14.117143555881634,18.005095064338374,-2.4619711420885304,0.7290291024700416,2072,1962,55,0.5136341100644521,2027,2011,51,0.5019811788013868
72,4047,4047,8.755349641709909,11.14243575143782,-0.5505065480602918,13.95441067457376,17.551332247213825,-1.3489251297257228,0.7020014825796886,2010,1981,56,0.5036331746429467,2030,1972,45,0.5072463768115942
73,4256,4256,8.951785714285714,11.393847683622683,-0.6514097744360903,13.853242481203008,17.82490680569127,-1.3152725563909777,0.693609022556391,2183,2013,60,0.5202573879885606,2162,2054,40,0.5128083491461101
74,4238,4238,9.07942425672487,11.614861068493088,-0.751958470976876,13.778386031146768,17.667862618718814,-2.0937706465313832,0.7050495516753186,2179,2005,54,0.5207934990439771,2112,2092,34,0.5023786869647955
75,4130,4130,9.311089588377724,11.980346294517606,-1.4290072639225184,14.111283292978209,18.01869838599403,-2.7225181598062953,0.7406779661016949,2134,1938,58,0.5240667976424361,2027,2064,39,0.4954778782693718
76,4287,4287,9.07263820853744,11.467982020238567,-0.8754373687893632,13.920130627478425,17.607395677723073,-1.468859342197341,0.6965243760205272,2156,2065,66,0.5107794361525705,2127,2116,44,0.5012962526514259
77,4065,4065,9.018991389913898,11.505915693284015,-0.8024108241082413,13.890922509225092,17.723634022175858,-2.5849938499384995,0.7200492004920049,2078,1948,39,0.5161450571286637,2070,1961,34,0.5135202183081121
78,4188,4188,8.96372970391595,11.393970636160542,-0.8584288443170964,14.110004775549188,17.9431450463604,-1.416881566380134,0.7110792741165234,2099,2038,51,0.5073724921440658,2150,1994,44,0.5188223938223938
79,4229,4229,8.954008039725704,11.376853890487274,-0.7282336249704423,14.096736817214472,18.055062584697332,-2.174249231496808,0.7183731378576496,2167,1990,72,0.5212893913880202,2126,2058,45,0.5081261950286807
80,4215,4215,9.140593119810202,11.799855639786879,-1.1530723606168447,14.04773428232503,17.9464335417466,-1.9850059311981023,0.7124555160142348,2136,2020,59,0.5139557266602502,2091,2083,41,0.5009583133684715
81,4221,4221,9.185406301824214,11.855603037512878,-1.137455579246624,13.840701255626628,17.692376057943516,-1.9556977019663586,0.7043354655294953,2132,2031,58,0.5121306749939947,2149,2030,42,0.5142378559463987
82,4066,4066,8.963797343826858,11.36494987176808,-0.7780619773733398,14.161436301032955,18.194323801483034,-1.554648303000492,0.7036399409739301,2058,1961,47,0.5120676785269968,2082,1949,35,0.5164971471098982
83,4065,4065,8.780319803198031,11.141807397308607,-0.5991635916359165,13.786322263222633,17.53145281026009,-1.7406150061500616,0.7038130381303813,2038,1974,53,0.5079760717846461,2099,1928,38,0.5212316861186987
84,4241,4241,8.612638528648903,10.93518535315483,-0.7503890591841548,14.086300400848856,18.040124525695973,-1.5818439047394486,0.7210563546333412,2217,1973,51,0.5291169451073986,2143,2060,38,0.509873899595527
85,4227,4227,8.565744026496333,10.9260665696169,-0.7109533948426782,14.060279157795128,17.818822035608658,-1.9466761296427733,0.7111426543647977,2167,2012,48,0.518545106484805,2163,2033,31,0.515490943755958
86,4122,4122,8.873993207180982,11.335107961068699,-0.7974284327996121,13.91217855409995,17.721778447548875,-0.9992236778262977,0.7016011644832606,2093,1959,70,0.5165350444225074,2058,2021,43,0.5045354253493504
87,4095,4095,9.375604395604395,12.047112340760991,-1.1478632478632478,14.181758241758242,18.394751666953507,-2.080463980463981,0.708913308913309,2074,1943,78,0.5163057007717202,2012,2035,48,0.49715838893007164
88,4116,4116,8.862633624878523,11.348500112812074,-0.9201652089407193,13.8988824101069,17.79568608255068,-2.0688046647230323,0.7089407191448007,2156,1902,58,0.531296205027107,2039,2037,40,0.5002453385672228
89,4050,4050,9.506691358024693,12.164485750751936,-1.1448641975308644,14.021555555555556,17.831231236440388,-1.933555555555556,0.7009876543209876,2058,1948,44,0.5137294058911632,2047,1968,35,0.5098381070983811
90,4232,4232,8.598298676748582,10.900024279815486,-0.44324196597353516,13.874952741020795,17.574049114203333,-1.0996219281663517,0.7015595463137996,2163,2019,50,0.5172166427546628,2145,2050,37,0.5113230035756854
91,4184,4184,9.03807361376673,11.50293305767074,-0.8230640535372848,13.77277724665392,17.529895319810617,-1.917949330783939,0.7084130019120459,2139,1989,56,0.5181686046511628,2028,2122,34,0.4886746987951807
