sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3918331,Andrew Wingard,ARI,FS,Free Safety,healthy,1,1,0,22,2026,34f896c4-ad49-013d-d9b6-47096cfb89e0,s:20~l:28~a:3918331
football,nfl,4428633,Dadrion Taylor-Demerson,ARI,FS,Free Safety,healthy,2,0,1,22,2026,ae45ba25-9225-b3e4-e534-a8ae3e9e5183,s:20~l:28~a:4428633
football,nfl,5099542,Wydett Williams Jr.,ARI,FS,Free Safety,healthy,3,0,1,22,2026,af697eb9-df69-3074-98cf-63e4454c7d37,s:20~l:28~a:5099542
football,nfl,4240824,Joey Blount,ARI,FS,Free Safety,Questionable,4,0,1,22,2026,579642f8-021b-31d6-c8bd-61ad754f07e6,s:20~l:28~a:4240824
football,nfl,4685408,Will Johnson,ARI,LCB,Left Cornerback,healthy,1,1,0,22,2026,558e02de-4bf6-3d6c-b55e-7fae4221b005,s:20~l:28~a:4685408
football,nfl,3932886,Sean Murphy-Bunting,ARI,LCB,Left Cornerback,healthy,2,0,1,22,2026,36f038b6-126c-3faf-b848-0ab53c73d4e4,s:20~l:28~a:3932886
football,nfl,4360203,Elijah Jones,ARI,LCB,Left Cornerback,healthy,3,0,1,22,2026,9ec07784-13ec-d334-7500-7b3905b730d3,s:20~l:28~a:4360203
football,nfl,4572261,Elijah Culp,ARI,LCB,Left Cornerback,healthy,4,0,1,22,2026,50abb502-9c8b-3c46-85d2-310ff195bc66,s:20~l:28~a:4572261
football,nfl,3693166,Josh Sweat,ARI,LDE,Left Defensive End,Out,1,1,0,22,2026,46b307c5-8de4-5c72-0afd-297fdbe85737,s:20~l:28~a:3693166
football,nfl,4428996,Jordan Burch,ARI,LDE,Left Defensive End,healthy,2,0,1,22,2026,eabdfb19-f5c9-3dd1-b8af-eab829b3787f,s:20~l:28~a:4428996
football,nfl,4032481,Jonah Williams,ARI,LDE,Left Defensive End,healthy,3,0,1,22,2026,3f30121b-76e4-7281-1bbf-82c51643d58d,s:20~l:28~a:4032481
football,nfl,4040805,Roy Lopez,ARI,LDT,Left Defensive Tackle,healthy,1,1,0,22,2026,64b5ceb6-82a9-e9d3-c10c-a7c4102890d1,s:20~l:28~a:4040805
football,nfl,4240619,Zachary Carter,ARI,LDT,Left Defensive Tackle,healthy,2,0,1,22,2026,1fb3b328-d2db-dfaa-eb50-49dbb2c38ba6,s:20~l:28~a:4240619
football,nfl,4365457,Brodric Martin-Rhodes,ARI,LDT,Left Defensive Tackle,healthy,3,0,1,22,2026,079cf35e-e2cd-2730-9b53-b9ad41d56693,s:20~l:28~a:4365457
football,nfl,4431147,Cam Horsley,ARI,LDT,Left Defensive Tackle,healthy,4,0,1,22,2026,5400960b-bf8f-301a-a502-4325945bd000,s:20~l:28~a:4431147
football,nfl,5084514,Kaleb Proctor,ARI,LDT,Left Defensive Tackle,Injured Reserve,5,0,1,22,2026,9a757567-b8db-3b92-8a49-7529707c3528,s:20~l:28~a:5084514
football,nfl,4040983,Mack Wilson Sr.,ARI,MLB,Middle Linebacker,healthy,1,1,0,22,2026,fed3bd7a-aabf-e612-b40d-773dec587126,s:20~l:28~a:4040983
football,nfl,4249739,Jack Gibbens,ARI,MLB,Middle Linebacker,healthy,2,0,1,22,2026,2d864e75-168f-63f3-e901-24158bca4021,s:20~l:28~a:4249739
football,nfl,4429185,Austin Keys,ARI,MLB,Middle Linebacker,healthy,3,0,1,22,2026,0bff4b4f-3e0a-3032-915a-87cc3abaa5cf,s:20~l:28~a:4429185
football,nfl,4568506,Garrett Williams,ARI,NB,Nickel Back,Out,1,1,0,22,2026,d69ab232-907a-27d7-c3c6-f04123658b1e,s:20~l:28~a:4568506
football,nfl,3915437,Isaiah Oliver,ARI,NB,Nickel Back,healthy,2,0,1,22,2026,3e2711f8-605c-4b16-43ad-bf7371e3f3b6,s:20~l:28~a:3915437
football,nfl,4426923,Kei'Trel Clark,ARI,NB,Nickel Back,healthy,3,0,1,22,2026,4d3656a6-c2aa-2587-a3f9-aca6c9e74079,s:20~l:28~a:4426923
football,nfl,4431433,Kalen King,ARI,NB,Nickel Back,healthy,4,0,1,22,2026,da93299d-cd31-34f9-9b7f-8e254bdf993e,s:20~l:28~a:4431433
football,nfl,4428113,Quinton Newsome,ARI,NB,Nickel Back,healthy,5,0,1,22,2026,d9781ddc-9a2a-8218-f23e-135686bf8560,s:20~l:28~a:4428113
football,nfl,4432668,Denzel Burke,ARI,RCB,Right Cornerback,healthy,1,1,0,22,2026,db08bb2d-2af0-3abb-86e1-a411c1460254,s:20~l:28~a:4432668
football,nfl,4363408,Starling Thomas V,ARI,RCB,Right Cornerback,healthy,2,0,1,22,2026,45163520-058b-1227-a4e5-2d1502720613,s:20~l:28~a:4363408
football,nfl,4698113,Max Melton,ARI,RCB,Right Cornerback,healthy,3,0,1,22,2026,10afa963-c555-3842-8ab8-f484f1e412e4,s:20~l:28~a:4698113
football,nfl,4569480,Darius Robinson,ARI,RDE,Right Defensive End,healthy,1,1,0,22,2026,00be5413-6bb3-9d47-065f-5adec0dec45e,s:20~l:28~a:4569480
football,nfl,4362225,Dante Stills,ARI,RDE,Right Defensive End,healthy,2,0,1,22,2026,74587e2d-e2fe-fb52-a992-d3ab3c17cd6f,s:20~l:28~a:4362225
football,nfl,4361272,Eku Leota,ARI,RDE,Right Defensive End,healthy,3,0,1,22,2026,d0525f2c-63bc-4c19-1e95-9a95ece25911,s:20~l:28~a:4361272
football,nfl,4900789,Cameron Robertson,ARI,RDE,Right Defensive End,healthy,4,0,1,22,2026,6b084c07-a1ac-354b-9ee9-c3dc97bb9168,s:20~l:28~a:4900789
football,nfl,4685503,Walter Nolen III,ARI,RDT,Right Defensive Tackle,healthy,1,1,0,22,2026,35a230ec-6654-3950-be41-643098f81fd1,s:20~l:28~a:4685503
football,nfl,3051775,Andrew Billings,ARI,RDT,Right Defensive Tackle,healthy,2,0,1,22,2026,ccacc7ee-7c39-312e-bc95-0127bbb42aa7,s:20~l:28~a:3051775
football,nfl,3116449,L.J. Collier,ARI,RDT,Right Defensive Tackle,healthy,3,0,1,22,2026,d7e7b0ab-e11b-533d-c3af-052df03ce5dc,s:20~l:28~a:3116449
football,nfl,4685582,Damonic Williams,ARI,RDT,Right Defensive Tackle,healthy,4,0,1,22,2026,1911f5bc-c2be-3279-a2b1-59a4183f7471,s:20~l:28~a:4685582
football,nfl,4565537,Keveion'ta Spears,ARI,RDT,Right Defensive Tackle,healthy,5,0,1,22,2026,775288e6-8542-3ca8-b57e-b3ee1f88c4b9,s:20~l:28~a:4565537
football,nfl,4244606,Zaven Collins,ARI,SLB,Strongside Linebacker,healthy,1,1,0,22,2026,5da8877e-1c98-e96c-69e0-7cbd2129fd23,s:20~l:28~a:4244606
football,nfl,4241987,Baron Browning,ARI,SLB,Strongside Linebacker,healthy,2,0,1,22,2026,2ebc321c-dba5-20a0-c01e-9547f5ec6de3,s:20~l:28~a:4241987
football,nfl,4429111,BJ Ojulari,ARI,SLB,Strongside Linebacker,healthy,3,0,1,22,2026,f04ea7b7-0f3d-3008-ac72-2b4348c2a80e,s:20~l:28~a:4429111
football,nfl,4240826,Elliott Brown,ARI,SLB,Strongside Linebacker,healthy,4,0,1,22,2026,089ad674-ba70-a365-854e-ea04275207e0,s:20~l:28~a:4240826
football,nfl,3127287,Budda Baker,ARI,SS,Strong Safety,healthy,1,1,0,22,2026,f5cbcf51-a79e-aaa1-a51b-7ee4b99a9718,s:20~l:28~a:3127287
football,nfl,4430821,Kitan Crawford,ARI,SS,Strong Safety,healthy,2,0,1,22,2026,f09fdafa-9a5e-36eb-ad87-8cfedca14edf,s:20~l:28~a:4430821
football,nfl,4429071,Cody Simon,ARI,WLB,Weakside Linebacker,healthy,1,1,0,22,2026,cbaf8995-9b74-3ef7-8586-caca75aa6a11,s:20~l:28~a:4429071
football,nfl,4567219,Owen Pappoe,ARI,WLB,Weakside Linebacker,healthy,2,0,1,22,2026,902be4be-a8fe-467a-3744-a445f17f50d6,s:20~l:28~a:4567219
football,nfl,4709695,Karson Sharar,ARI,WLB,Weakside Linebacker,healthy,3,0,1,22,2026,5dcdc05e-cfe6-333d-95ad-8b3b90c18b68,s:20~l:28~a:4709695
football,nfl,4427532,Eugene Asante,ARI,WLB,Weakside Linebacker,healthy,4,0,1,22,2026,5c2c1900-6ee4-f137-d946-4e2381a5d024,s:20~l:28~a:4427532
football,nfl,4045180,Blake Gillikin,ARI,H,Holder,healthy,1,1,0,22,2026,af1d32e3-64ab-5a8b-a1e5-a678d0e44876,s:20~l:28~a:4045180
football,nfl,4039050,Devin Duvernay,ARI,KR,Kick Returner,healthy,1,1,0,22,2026,440b5040-a233-6a40-6e44-4a088d5dcb9b,s:20~l:28~a:4039050
football,nfl,4240573,Ihmir Smith-Marsette,ARI,KR,Kick Returner,healthy,2,0,1,22,2026,f918a772-a092-a496-942d-14ac38fed9a6,s:20~l:28~a:4240573
football,nfl,4360761,Michael Wilson,ARI,KR,Kick Returner,healthy,3,0,1,22,2026,e5a58dd8-bc28-120e-a704-9afcb878363b,s:20~l:28~a:4360761
football,nfl,4428811,Xavier Weaver,ARI,KR,Kick Returner,healthy,4,0,1,22,2026,cb4a6e6d-4677-0c01-4a45-4173f63bdf0e,s:20~l:28~a:4428811
football,nfl,17304,Casey Kreiter,ARI,LS,Long Snapper,healthy,1,1,0,22,2026,48cc75f5-5e89-9b6e-ca9a-3dbdf8436bbf,s:20~l:28~a:17304
football,nfl,4045180,Blake Gillikin,ARI,P,Punter,healthy,1,1,0,22,2026,af1d32e3-64ab-5a8b-a1e5-a678d0e44876,s:20~l:28~a:4045180
football,nfl,4363538,Chad Ryland,ARI,PK,Place Kicker,healthy,1,1,0,22,2026,d229c100-88ef-4903-395b-71766da358b7,s:20~l:28~a:4363538
football,nfl,4039050,Devin Duvernay,ARI,PR,Punt Returner,healthy,1,1,0,22,2026,440b5040-a233-6a40-6e44-4a088d5dcb9b,s:20~l:28~a:4039050
football,nfl,4240573,Ihmir Smith-Marsette,ARI,PR,Punt Returner,healthy,2,0,1,22,2026,f918a772-a092-a496-942d-14ac38fed9a6,s:20~l:28~a:4240573
football,nfl,4698113,Max Melton,ARI,PR,Punt Returner,healthy,3,0,1,22,2026,10afa963-c555-3842-8ab8-f484f1e412e4,s:20~l:28~a:4698113
football,nfl,4427728,Bam Knight,ARI,PR,Punt Returner,healthy,4,0,1,22,2026,0bcecc7d-c503-a34e-45a5-111cf0916faa,s:20~l:28~a:4427728
football,nfl,3886633,Hjalte Froholdt,ARI,C,Center,healthy,1,1,0,22,2026,cc4b8c1a-41fe-ccea-ce52-433b20f0201c,s:20~l:28~a:3886633
football,nfl,4367199,Jon Gaines II,ARI,C,Center,healthy,2,0,1,22,2026,731adf24-78b7-0653-620f-009e100647a4,s:20~l:28~a:4367199
football,nfl,4875802,Ka'ena De Cambra,ARI,C,Center,healthy,3,0,1,22,2026,e1dadea2-eb50-3a8a-bb71-abcc9a83cee8,s:20~l:28~a:4875802
