market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,80,2025-06-23/2025-06-29,2025-06-27,-1.2000000000000028
spread,1,none,0.0,81,2025-06-23/2025-06-29,2025-06-27,-4.3999999999999915
spread,1,none,0.0,82,2025-06-23/2025-06-29,2025-06-27,-0.9000000000000057
spread,1,none,0.0,83,2025-06-23/2025-06-29,2025-06-27,12.5
spread,1,none,0.0,84,2025-06-23/2025-06-29,2025-06-27,2.799999999999997
spread,1,none,0.0,85,2025-06-23/2025-06-29,2025-06-28,10.799999999999997
spread,1,none,0.0,86,2025-06-23/2025-06-29,2025-06-29,12.200000000000003
spread,1,none,0.0,87,2025-06-23/2025-06-29,2025-06-29,32.2
spread,1,none,0.0,88,2025-06-23/2025-06-29,2025-06-29,-14.5
spread,1,none,0.0,89,2025-06-23/2025-06-29,2025-06-29,23.39999999999999
spread,1,none,0.0,90,2025-06-30/2025-07-06,2025-07-01,-20.89999999999999
spread,1,none,0.0,91,2025-06-30/2025-07-06,2025-07-03,-1.7000000000000028
spread,1,none,0.0,92,2025-06-30/2025-07-06,2025-07-03,18.0
spread,1,none,0.0,93,2025-06-30/2025-07-06,2025-07-03,8.5
spread,1,none,0.0,94,2025-06-30/2025-07-06,2025-07-03,4.1000000000000085
spread,1,none,0.0,95,2025-06-30/2025-07-06,2025-07-05,-6.0
spread,1,none,0.0,96,2025-06-30/2025-07-06,2025-07-05,4.199999999999989
spread,1,none,0.0,97,2025-06-30/2025-07-06,2025-07-06,-4.299999999999997
spread,1,none,0.0,98,2025-06-30/2025-07-06,2025-07-06,-13.100000000000009
spread,1,none,0.0,99,2025-07-07/2025-07-13,2025-07-07,4.299999999999997
spread,1,none,0.0,100,2025-07-07/2025-07-13,2025-07-07,22.599999999999994
spread,1,none,0.0,101,2025-07-07/2025-07-13,2025-07-08,3.8999999999999915
spread,1,none,0.0,102,2025-07-07/2025-07-13,2025-07-08,-3.299999999999997
spread,1,none,0.0,103,2025-07-07/2025-07-13,2025-07-09,12.100000000000009
spread,1,none,0.0,104,2025-07-07/2025-07-13,2025-07-09,20.5
spread,1,none,0.0,105,2025-07-07/2025-07-13,2025-07-09,-24.80000000000001
spread,1,none,0.0,106,2025-07-07/2025-07-13,2025-07-09,13.0
spread,1,none,0.0,107,2025-07-07/2025-07-13,2025-07-10,-4.0
spread,1,fixed,-1.0012500000000004,80,2025-06-23/2025-06-29,2025-06-27,-2.2012500000000035
spread,1,fixed,-1.0012500000000004,81,2025-06-23/2025-06-29,2025-06-27,-5.401249999999992
spread,1,fixed,-1.0012500000000004,82,2025-06-23/2025-06-29,2025-06-27,-1.9012500000000063
spread,1,fixed,-1.0012500000000004,83,2025-06-23/2025-06-29,2025-06-27,11.49875
spread,1,fixed,-1.0012500000000004,84,2025-06-23/2025-06-29,2025-06-27,1.7987499999999965
spread,1,fixed,-1.0012500000000004,85,2025-06-23/2025-06-29,2025-06-28,9.798749999999997
spread,1,fixed,-1.0012500000000004,86,2025-06-23/2025-06-29,2025-06-29,11.198750000000002
spread,1,fixed,-1.0012500000000004,87,2025-06-23/2025-06-29,2025-06-29,31.198750000000004
spread,1,fixed,-1.0012500000000004,88,2025-06-23/2025-06-29,2025-06-29,-15.50125
spread,1,fixed,-1.0012500000000004,89,2025-06-23/2025-06-29,2025-06-29,22.398749999999993
spread,1,fixed,-1.0012500000000004,90,2025-06-30/2025-07-06,2025-07-01,-21.90124999999999
spread,1,fixed,-1.0012500000000004,91,2025-06-30/2025-07-06,2025-07-03,-2.7012500000000035
spread,1,fixed,-1.0012500000000004,92,2025-06-30/2025-07-06,2025-07-03,16.99875
spread,1,fixed,-1.0012500000000004,93,2025-06-30/2025-07-06,2025-07-03,7.498749999999999
spread,1,fixed,-1.0012500000000004,94,2025-06-30/2025-07-06,2025-07-03,3.098750000000008
spread,1,fixed,-1.0012500000000004,95,2025-06-30/2025-07-06,2025-07-05,-7.001250000000001
spread,1,fixed,-1.0012500000000004,96,2025-06-30/2025-07-06,2025-07-05,3.198749999999988
spread,1,fixed,-1.0012500000000004,97,2025-06-30/2025-07-06,2025-07-06,-5.301249999999998
spread,1,fixed,-1.0012500000000004,98,2025-06-30/2025-07-06,2025-07-06,-14.10125000000001
