row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
222,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2025-09-04,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,0.012499999999999956,-0.052795000000000036,-1.0,0.22219999999999995,0.225,0.775,4.5,1.2222,0.0,1.0,0.2135891789871029,0.7864108210128973,1.1410821012897117,-1.1410821012897254,0.0035714285714285587,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.012499999999999956,0.225,4.5,0.0,-1.0,0.012499999999999956,True,True,1,True,False,HOME,0.012499999999999956,0.012499999999999956,-1.0,0.225,0.775,0.225,0.775,,,-1,0.0,1.0
223,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2025-09-05,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,-0.09729679999999996,0.10187999999999997,0.3635999999999999,-1.0,0.662,0.338,1.3636,3.26,1.0,0.0,0.7050782939700666,0.29492170602993334,-4.307829397006657,4.307829397006668,0.0,0.045079646017699156,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.10187999999999997,0.338,3.26,0.0,-1.0,0.10187999999999997,True,True,1,False,True,AWAY,0.10187999999999997,0.10187999999999997,-1.0,0.662,0.338,0.662,0.338,,,-1,1.0,0.0
224,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025-09-05,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,-0.0797500000000001,0.20301999999999998,0.125,-1.0,0.818,0.182,1.125,6.61,1.0,0.0,0.854557207498384,0.14544279250161604,-3.6557207498384092,3.6557207498383955,0.0,0.03618894830659536,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.20301999999999998,0.182,6.61,0.0,-1.0,0.20301999999999998,True,True,1,False,True,AWAY,0.20301999999999998,0.20301999999999998,-1.0,0.818,0.182,0.818,0.182,,,-1,1.0,0.0
225,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025-09-05,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,-0.08199999999999996,0.0044999999999999485,-1.0,1.0499999999999998,0.51,0.49,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-2.2467532467532525,2.2467532467532414,0.0,0.004285714285714237,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.0044999999999999485,0.49,2.05,1.0,1.0499999999999998,0.0044999999999999485,True,True,1,False,True,AWAY,0.0044999999999999485,0.0044999999999999485,1.0499999999999998,0.51,0.49,0.51,0.49,,,-1,0.0,1.0
226,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025-09-06,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,-0.033580000000000054,-0.03980589999999995,4.46,-1.0,0.177,0.823,5.46,1.1667,1.0,0.0,0.1760604825931459,0.8239395174068541,0.0939517406854079,-0.09395174068541623,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.177,0.823,0.177,0.823,,,-1,1.0,0.0
227,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2025-09-06,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,-0.019899999999999918,-0.04537899999999995,-1.0,0.3077000000000001,0.27,0.73,3.63,1.3077,0.0,1.0,0.2648399052190291,0.7351600947809708,0.5160094780970903,-0.5160094780970792,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.27,0.73,0.27,0.73,,,-1,0.0,1.0
228,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025-09-07,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,-0.10180900000000004,0.20486000000000004,0.2104999999999999,-1.0,0.742,0.258,1.2105,4.67,1.0,0.0,0.7941501572995494,0.20584984270045065,-5.215015729954942,5.215015729954936,0.0,0.05582016348773843,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.20486000000000004,0.258,4.67,0.0,-1.0,0.20486000000000004,True,True,1,False,True,AWAY,0.20486000000000004,0.20486000000000004,-1.0,0.742,0.258,0.742,0.258,,,-1,1.0,0.0
229,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2025-09-07,2025-09-01/2025-09-07,999,moneyline,HOME,AWAY,True,True,0.08473999999999982,-0.09593560000000001,-1.0,0.4081999999999999,0.358,0.642,3.03,1.4082,0.0,1.0,0.31729079356495876,0.6827092064350413,4.070920643504122,-4.070920643504127,0.041743842364531984,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08473999999999982,0.358,3.03,0.0,-1.0,0.08473999999999982,True,True,1,True,False,HOME,0.08473999999999982,0.08473999999999982,-1.0,0.358,0.642,0.358,0.642,,,-1,0.0,1.0
230,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2025-09-08,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.06829999999999992,0.1643300000000001,0.10000000000000009,-1.0,0.847,0.153,1.1,7.61,1.0,0.0,0.8737083811710676,0.12629161882893225,-2.6708381171067663,2.6708381171067748,0.0,0.024860816944024217,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1643300000000001,0.153,7.61,0.0,-1.0,0.1643300000000001,True,True,1,False,True,AWAY,0.1643300000000001,0.1643300000000001,-1.0,0.847,0.153,0.847,0.153,,,-1,1.0,0.0
231,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025-09-09,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.15159999999999996,0.054443199999999914,1.1,-1.0,0.404,0.596,2.1,1.7692,1.0,0.0,0.4572521451462835,0.5427478548537166,-5.325214514628346,5.325214514628341,0.0,0.0707789911596464,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.054443199999999914,0.596,1.7692,0.0,-1.0,0.054443199999999914,True,True,1,False,True,AWAY,0.054443199999999914,0.054443199999999914,-1.0,0.404,0.596,0.404,0.596,,,-1,1.0,0.0
