edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,all_qualifying,model_prob,max,1857,22.334079000000038,0.012026967689822315,0.7777777777777778,True
0.0,0.01,all_qualifying,model_prob,max,1062,25.633398,0.024136909604519773,0.6666666666666666,True
0.0,0.02,all_qualifying,model_prob,max,566,52.215819999999994,0.09225409893992932,0.8888888888888888,True
0.0,0.03,all_qualifying,model_prob,max,266,37.74771199999999,0.14190869172932327,0.6666666666666666,True
0.0,0.04,all_qualifying,model_prob,max,84,8.479676000000001,0.10094852380952382,0.6666666666666666,False
0.0,0.05,all_qualifying,model_prob,max,62,12.694220000000001,0.20474548387096778,0.6666666666666666,False
0.0,0.06,all_qualifying,model_prob,max,55,11.704121,0.21280220000000002,0.7777777777777778,False
0.0,0.07,all_qualifying,model_prob,max,50,8.774556,0.17549112,0.7777777777777778,False
0.0,0.08,all_qualifying,model_prob,max,46,7.956374000000001,0.17296465217391307,0.6666666666666666,False
0.0,0.09,all_qualifying,model_prob,max,40,6.229666000000002,0.15574165000000004,0.75,False
0.0,0.1,all_qualifying,model_prob,max,37,3.4940530000000014,0.09443386486486491,0.5714285714285714,False
0.0,0.11,all_qualifying,model_prob,max,36,2.5416720000000015,0.07060200000000004,0.5714285714285714,False
0.0,0.12,all_qualifying,model_prob,max,30,-1.0554129999999993,-0.03518043333333331,0.42857142857142855,False
0.0,0.13,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.14,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.15,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.16,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.17,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.18,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.19,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.0,0.2,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.0,all_qualifying,model_prob,max,1857,22.334079000000038,0.012026967689822315,0.7777777777777778,True
0.01,0.01,all_qualifying,model_prob,max,1062,25.633398,0.024136909604519773,0.6666666666666666,True
0.01,0.02,all_qualifying,model_prob,max,566,52.215819999999994,0.09225409893992932,0.8888888888888888,True
0.01,0.03,all_qualifying,model_prob,max,266,37.74771199999999,0.14190869172932327,0.6666666666666666,True
0.01,0.04,all_qualifying,model_prob,max,84,8.479676000000001,0.10094852380952382,0.6666666666666666,False
0.01,0.05,all_qualifying,model_prob,max,62,12.694220000000001,0.20474548387096778,0.6666666666666666,False
0.01,0.06,all_qualifying,model_prob,max,55,11.704121,0.21280220000000002,0.7777777777777778,False
0.01,0.07,all_qualifying,model_prob,max,50,8.774556,0.17549112,0.7777777777777778,False
0.01,0.08,all_qualifying,model_prob,max,46,7.956374000000001,0.17296465217391307,0.6666666666666666,False
0.01,0.09,all_qualifying,model_prob,max,40,6.229666000000002,0.15574165000000004,0.75,False
0.01,0.1,all_qualifying,model_prob,max,37,3.4940530000000014,0.09443386486486491,0.5714285714285714,False
0.01,0.11,all_qualifying,model_prob,max,36,2.5416720000000015,0.07060200000000004,0.5714285714285714,False
0.01,0.12,all_qualifying,model_prob,max,30,-1.0554129999999993,-0.03518043333333331,0.42857142857142855,False
0.01,0.13,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.14,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.15,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.16,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.17,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.18,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.19,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.01,0.2,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.02,0.0,all_qualifying,model_prob,max,1856,23.334079000000038,0.012572240840517262,0.7777777777777778,True
0.02,0.01,all_qualifying,model_prob,max,1061,26.633398,0.025102165881244108,0.6666666666666666,True
0.02,0.02,all_qualifying,model_prob,max,565,53.215819999999994,0.09418729203539822,0.8888888888888888,True
0.02,0.03,all_qualifying,model_prob,max,265,38.74771199999999,0.14621778113207545,0.6666666666666666,True
0.02,0.04,all_qualifying,model_prob,max,83,9.479676,0.11421296385542168,0.6666666666666666,False
0.02,0.05,all_qualifying,model_prob,max,61,13.69422,0.22449540983606556,0.6666666666666666,False
0.02,0.06,all_qualifying,model_prob,max,54,12.704121,0.2352615,0.7777777777777778,False
0.02,0.07,all_qualifying,model_prob,max,49,9.774556,0.19948073469387756,0.7777777777777778,False
0.02,0.08,all_qualifying,model_prob,max,45,8.956374,0.19903053333333334,0.6666666666666666,False
0.02,0.09,all_qualifying,model_prob,max,39,7.229666000000002,0.1853760512820513,0.75,False
0.02,0.1,all_qualifying,model_prob,max,36,4.494053000000001,0.12483480555555558,0.7142857142857143,False
0.02,0.11,all_qualifying,model_prob,max,35,3.5416720000000015,0.10119062857142862,0.7142857142857143,False
0.02,0.12,all_qualifying,model_prob,max,29,-0.05541299999999927,-0.0019107931034482507,0.5,False
0.02,0.13,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.14,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.15,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.16,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.17,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.18,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.19,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
0.02,0.2,all_qualifying,model_prob,max,28,0.9445870000000007,0.03373525000000003,0.6,False
