market,setting,current_value,development_selected,production_refit,final_recommendation,status,requires_pipeline_code_change,evidence
moneyline,ML_EDGE,0.015,0.11,0.11,0.015,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 80 vs 284; profit -27.2513 vs -29.5528; ROI -0.34064 vs -0.10406; logloss 0.57080 vs 0.57078; Brier 0.19642 vs 0.19642; validated=False
moneyline,HOME_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 80 vs 284; profit -27.2513 vs -29.5528; ROI -0.34064 vs -0.10406; logloss 0.57080 vs 0.57078; Brier 0.19642 vs 0.19642; validated=False
moneyline,AWAY_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 80 vs 284; profit -27.2513 vs -29.5528; ROI -0.34064 vs -0.10406; logloss 0.57080 vs 0.57078; Brier 0.19642 vs 0.19642; validated=False
spread,MARGIN_BIAS,-0.063,rolling_100,-1.1360000000000081,-0.063,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 163 vs 104; profit -4.3233 vs -4.1221; ROI -0.02652 vs -0.03964; logloss 0.69270 vs 0.69320; Brier 0.24981 vs 0.25003; validated=False
spread,SPREAD_STD,11.3946,fixed,11.43049775739842,11.3946,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 163 vs 104; profit -4.3233 vs -4.1221; ROI -0.02652 vs -0.03964; logloss 0.69270 vs 0.69320; Brier 0.24981 vs 0.25003; validated=False
spread,HOME_CALIBRATION,raw,isotonic,isotonic,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 163 vs 104; profit -4.3233 vs -4.1221; ROI -0.02652 vs -0.03964; logloss 0.69270 vs 0.69320; Brier 0.24981 vs 0.25003; validated=False
spread,AWAY_CALIBRATION,derived_complement,complement,p_derived = 1 - p_canonical,derived_complement,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 163 vs 104; profit -4.3233 vs -4.1221; ROI -0.02652 vs -0.03964; logloss 0.69270 vs 0.69320; Brier 0.24981 vs 0.25003; validated=False
spread,SPREAD_EDGE,0.015,0.015,0.015,0.015,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 163 vs 104; profit -4.3233 vs -4.1221; ROI -0.02652 vs -0.03964; logloss 0.69270 vs 0.69320; Brier 0.24981 vs 0.25003; validated=False
total,TOTAL_BIAS,1.2,rolling_50,0.8479999999999893,1.2,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
total,TOTAL_STD,17.7495,fixed,17.753243278133223,17.7495,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
total,OVER_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
total,UNDER_CALIBRATION,derived_complement,complement,p_derived = 1 - p_canonical,derived_complement,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
total,TOTAL_EDGE_MODE,shared,separate_by_side,separate_by_side,shared,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
total,OVER_EDGE,0.03,0.08,0.08,0.03,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
total,UNDER_EDGE,0.03,0.2,0.2,0.03,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 353 vs 372; profit -5.5729 vs -9.3716; ROI -0.01579 vs -0.02519; logloss 0.72071 vs 0.70567; Brier 0.26264 vs 0.25601; validated=False
