row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1073,5ce07242b2ab7c9c82700854c237a77a,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,0.020650000000000057,-0.14949999999999997,0.49,-1.0,0.685,0.315,1.49,2.7,1.0,0.0,0.6443914081145585,0.3556085918854415,4.0608591885441525,-4.0608591885441525,0.04214285714285726,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.020650000000000057,0.685,1.49,1.0,0.49,0.020650000000000057,True,True,1,True,False,HOME,0.020650000000000057,0.020650000000000057,0.49,0.685,0.315,0.685,0.315,,,-1,1.0,0.0
1074,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.03749999999999987,-0.0625,0.10000000000000009,-1.0,0.875,0.125,1.1,7.5,1.0,0.0,0.8720930232558138,0.12790697674418605,0.29069767441861627,-0.29069767441860517,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.875,0.125,0.875,0.125,,,-1,1.0,0.0
1075,874b67c6be5c213484fdecdf0e37faf6,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,0.040000000000000036,-0.05919999999999992,-1.0,0.1200000000000001,0.16,0.84,6.5,1.12,0.0,1.0,0.14698162729658795,0.8530183727034122,1.301837270341205,-1.3018372703412218,0.007272727272727279,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.040000000000000036,0.16,6.5,0.0,-1.0,0.040000000000000036,True,True,1,True,False,HOME,0.040000000000000036,0.040000000000000036,-1.0,0.16,0.84,0.16,0.84,,,-1,0.0,1.0
1076,9443e4a245659d7362366345b5a91b39,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.06852000000000003,0.013599999999999834,0.45999999999999996,-1.0,0.638,0.362,1.46,2.8,1.0,0.0,0.6572769953051644,0.34272300469483574,-1.9276995305164357,1.9276995305164246,0.0,0.007555555555555526,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.013599999999999834,0.362,2.8,0.0,-1.0,0.013599999999999834,True,False,0,False,False,,,0.0,0.0,0.638,0.362,0.638,0.362,,,-1,1.0,0.0
1077,a2b709618069c3dd7c15f6192c11e93c,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.05289999999999995,0.17600000000000016,0.050000000000000044,-1.0,0.902,0.098,1.05,12.0,1.0,0.0,0.9195402298850576,0.08045977011494253,-1.7540229885057546,1.7540229885057477,0.0,0.016000000000000004,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.17600000000000016,0.098,12.0,0.0,-1.0,0.17600000000000016,True,True,1,False,True,AWAY,0.17600000000000016,0.17600000000000016,-1.0,0.902,0.098,0.902,0.098,,,-1,1.0,0.0
1078,b552edb9183af4efd9e7b1b203525ac0,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.07143999999999995,0.30200000000000005,0.06000000000000005,-1.0,0.876,0.124,1.06,10.5,1.0,0.0,0.9083044982698962,0.09169550173010381,-3.230449826989623,3.230449826989619,0.0,0.03178947368421052,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.30200000000000005,0.124,10.5,0.0,-1.0,0.30200000000000005,True,True,1,False,True,AWAY,0.30200000000000005,0.30200000000000005,-1.0,0.876,0.124,0.876,0.124,,,-1,1.0,0.0
1079,cfb595cba37696e470059102db23fca9,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.1916,0.006879999999999997,-1.0,0.24,0.188,0.812,4.3,1.24,0.0,1.0,0.223826714801444,0.7761732851985559,-3.5826714801444,3.582671480144417,0.0,0.02866666666666689,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.006879999999999997,0.812,1.24,1.0,0.24,0.006879999999999997,True,False,0,False,False,,,0.0,0.0,0.188,0.812,0.188,0.812,,,-1,0.0,1.0
1080,d4d54362306cefaac74ff35c3b020b78,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.041830000000000034,-0.027599999999999958,-1.0,3.4000000000000004,0.779,0.221,1.23,4.4,0.0,1.0,0.7815275310834814,0.21847246891651864,-0.252753108348136,0.252753108348136,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.779,0.221,0.779,0.221,,,-1,0.0,1.0
1081,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.0515199999999999,0.23199999999999998,0.040000000000000036,-1.0,0.912,0.088,1.04,14.0,1.0,0.0,0.9308510638297872,0.06914893617021277,-1.8851063829787185,1.8851063829787227,0.0,0.017846153846153838,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.23199999999999998,0.088,14.0,0.0,-1.0,0.23199999999999998,True,True,1,False,True,AWAY,0.23199999999999998,0.23199999999999998,-1.0,0.912,0.088,0.912,0.088,,,-1,1.0,0.0
1082,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.05184999999999995,-0.01949999999999985,0.29000000000000004,-1.0,0.735,0.265,1.29,3.7,1.0,0.0,0.7414829659318637,0.25851703406813625,-0.6482965931863705,0.648296593186376,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.735,0.265,0.735,0.265,,,-1,1.0,0.0
1083,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.09172000000000002,0.02292000000000005,-1.0,1.1400000000000001,0.522,0.478,1.74,2.14,0.0,1.0,0.5515463917525772,0.4484536082474227,-2.954639175257723,2.9546391752577286,0.0,0.02010526315789478,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02292000000000005,0.478,2.14,1.0,1.1400000000000001,0.02292000000000005,True,True,1,False,True,AWAY,0.02292000000000005,0.02292000000000005,1.1400000000000001,0.522,0.478,0.522,0.478,,,-1,0.0,1.0
