market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,OVER,canonical,raw,0.6903889147278136,0.6903889147278136,0.24858559867929536,0.24858559867929536,0.0,0.0,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6903889147278136,0.6903889147278136,0.24858559867929536,0.24858559867929536,0.0,0.0,True,raw,none,fixed,none|fixed
total,OVER,canonical,intercept_only,0.6923180763521727,0.6903889147278136,0.2495168051140894,0.24858559867929536,0.3,0.3,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6923180763521727,0.6903889147278136,0.2495168051140894,0.24858559867929536,0.3,0.3,False,intercept_only,none,fixed,none|fixed
total,OVER,canonical,temperature,0.6916085639652825,0.6903889147278136,0.2492291306375406,0.24858559867929536,0.5,0.5,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6916085639652825,0.6903889147278136,0.2492291306375406,0.24858559867929536,0.5,0.5,False,temperature,none,fixed,none|fixed
total,OVER,canonical,platt,0.692743374378681,0.6903889147278136,0.24979514326711766,0.24858559867929536,0.3,0.3,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.692743374378681,0.6903889147278136,0.24979514326711766,0.24858559867929536,0.3,0.3,False,platt,none,fixed,none|fixed
total,OVER,canonical,beta,0.693929194782695,0.6903889147278136,0.25038499603193864,0.24858559867929536,0.4,0.4,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.693929194782695,0.6903889147278136,0.25038499603193864,0.24858559867929536,0.4,0.4,False,beta,none,fixed,none|fixed
total,OVER,canonical,isotonic,0.6907118051298151,0.6903889147278136,0.24877723818975417,0.24858559867929536,0.6,0.6,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6907118051298151,0.6903889147278136,0.24877723818975417,0.24858559867929536,0.6,0.6,False,isotonic,none,fixed,none|fixed
total,OVER,canonical,raw,0.6905375988414093,0.6905375988414093,0.24865484815846917,0.24865484815846917,0.0,0.0,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6905375988414093,0.6905375988414093,0.24865484815846917,0.24865484815846917,0.0,0.0,True,raw,none,q2,none|q2
total,OVER,canonical,intercept_only,0.6924423725654061,0.6905375988414093,0.2495726868089586,0.24865484815846917,0.3,0.3,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6924423725654061,0.6905375988414093,0.2495726868089586,0.24865484815846917,0.3,0.3,False,intercept_only,none,q2,none|q2
total,OVER,canonical,temperature,0.6917454177189108,0.6905375988414093,0.2492976131533135,0.24865484815846917,0.5,0.5,False,,none,q2,none|q2
