sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4046675,Julian Love,SEA,FS,Free Safety,healthy,1,1,0,26,2026,c91f9d4e-99dd-a498-26da-a7afed8affd1,s:20~l:28~a:4046675
football,nfl,4430262,Bud Clark,SEA,FS,Free Safety,healthy,2,0,1,26,2026,242e57e6-a3b0-312d-aa65-c7ccfd7e87d0,s:20~l:28~a:4430262
football,nfl,4248455,Rodney Thomas II,SEA,FS,Free Safety,healthy,3,0,1,26,2026,54069e87-174a-d1e0-2228-4b8e1233f810,s:20~l:28~a:4248455
football,nfl,4431145,Maxen Hook,SEA,FS,Free Safety,healthy,4,0,1,26,2026,22f1d47b-9f09-35f9-832c-2edb2d5953f1,s:20~l:28~a:4431145
football,nfl,4575431,Devon Witherspoon,SEA,LCB,Left Cornerback,healthy,1,1,0,26,2026,ab06b9de-c0f0-4cf3-420f-63322352e458,s:20~l:28~a:4575431
football,nfl,2094390,Michael Dansby,SEA,LCB,Left Cornerback,healthy,2,0,1,26,2026,70bff848-ec45-3764-9ca2-afe1087c138a,s:20~l:28~a:2094390
football,nfl,4693934,Andre Fuller,SEA,LCB,Left Cornerback,healthy,3,0,1,26,2026,38ad11d8-fb2d-3023-9c78-7c8df38ec808,s:20~l:28~a:4693934
football,nfl,4567222,Nehemiah Pritchett,SEA,LCB,Left Cornerback,healthy,4,0,1,26,2026,6ba2908c-f284-7d34-5ff7-c26b8ce7a9d7,s:20~l:28~a:4567222
football,nfl,2971622,Leonard Williams,SEA,LDE,Left Defensive End,healthy,1,1,0,26,2026,4ea23eac-ad50-dfe7-6864-0cf74b7cf6b1,s:20~l:28~a:2971622
football,nfl,4572055,Mike Morris,SEA,LDE,Left Defensive End,healthy,2,0,1,26,2026,9b002f05-b326-f288-fd67-eedbb13093a9,s:20~l:28~a:4572055
football,nfl,4428657,Bubba Thomas,SEA,LDE,Left Defensive End,healthy,3,0,1,26,2026,32e26fe7-3787-f20f-9629-e190832a9118,s:20~l:28~a:4428657
football,nfl,4428659,Drake Thomas,SEA,LILB,Left Inside Linebacker,healthy,1,1,0,26,2026,20397853-b67b-1668-9e63-7897433e6a57,s:20~l:28~a:4428659
football,nfl,4686540,Tyrice Knight,SEA,LILB,Left Inside Linebacker,healthy,2,0,1,26,2026,3f213756-a2a3-3b96-95af-0950bb55a2fe,s:20~l:28~a:4686540
football,nfl,4037521,Chazz Surratt,SEA,LILB,Left Inside Linebacker,healthy,3,0,1,26,2026,73572762-3d5b-97df-dd34-62d5e6bf8b0d,s:20~l:28~a:4037521
football,nfl,4869523,Nick Emmanwori,SEA,NB,Nickel Back,Out,1,1,0,26,2026,cf1af8ca-d4d3-37b9-96e8-c1af5a639b1e,s:20~l:28~a:4869523
football,nfl,4242516,Noah Igbinoghene,SEA,NB,Nickel Back,healthy,2,0,1,26,2026,ddab1ac7-0b9a-37d8-43a2-b5f926307c85,s:20~l:28~a:4242516
football,nfl,4570040,Byron Murphy II,SEA,NT,Nose Tackle,healthy,1,1,0,26,2026,4d80e833-e4f3-3887-b4c6-8ffacef00c8a,s:20~l:28~a:4570040
football,nfl,4259651,Brandon Pili,SEA,NT,Nose Tackle,Questionable,2,0,1,26,2026,0d5da4a8-92b0-f63d-32a0-8186afa2ccf1,s:20~l:28~a:4259651
football,nfl,4609203,Deven Eastern,SEA,NT,Nose Tackle,healthy,3,0,1,26,2026,e7e1ce82-291b-3457-be45-b6c883975aa0,s:20~l:28~a:4609203
football,nfl,5081916,Uso Seumalo,SEA,NT,Nose Tackle,healthy,4,0,1,26,2026,783466d1-01ca-3616-b26e-c8a3a046fcde,s:20~l:28~a:5081916
football,nfl,4372020,Josh Jobe,SEA,RCB,Right Cornerback,healthy,1,1,0,26,2026,0a9450eb-eb97-220d-02fc-9c03bf5d2a06,s:20~l:28~a:4372020
football,nfl,4592837,Terrion Arnold,SEA,RCB,Right Cornerback,healthy,2,0,1,26,2026,d1f0592f-090b-3c88-8698-b3d13e8d1a07,s:20~l:28~a:4592837
football,nfl,4684543,Julian Neal,SEA,RCB,Right Cornerback,Questionable,3,0,1,26,2026,7bed6a87-1b6d-3934-8093-ab666e485402,s:20~l:28~a:4684543
football,nfl,4036430,Shemar Jean-Charles,SEA,RCB,Right Cornerback,healthy,4,0,1,26,2026,231f7705-832a-ebc7-873f-c22eb2a0de0c,s:20~l:28~a:4036430
football,nfl,4878228,Jordan Washington,SEA,RCB,Right Cornerback,healthy,5,0,1,26,2026,6f89d0cf-25e5-3ec0-a92a-596c43f2316f,s:20~l:28~a:4878228
football,nfl,3115312,Jarran Reed,SEA,RDE,Right Defensive End,healthy,1,1,0,26,2026,f76b9d91-4fd4-23b9-7737-acd1f4c3169a,s:20~l:28~a:3115312
football,nfl,4430838,Rylie Mills,SEA,RDE,Right Defensive End,healthy,2,0,1,26,2026,e18cac1b-0ccc-3ab7-8eff-fbe50eb39647,s:20~l:28~a:4430838
football,nfl,4686447,J.R. Singleton,SEA,RDE,Right Defensive End,healthy,3,0,1,26,2026,d6192e39-bc3e-353b-8dd1-84dd810aee70,s:20~l:28~a:4686447
football,nfl,4362851,Ernest Jones IV,SEA,RILB,Right Inside Linebacker,healthy,1,1,0,26,2026,26c3d10f-0838-31ae-0425-178d67491248,s:20~l:28~a:4362851
football,nfl,4364623,Patrick O'Connell,SEA,RILB,Right Inside Linebacker,healthy,2,0,1,26,2026,7fa65cb8-b69b-3497-3563-ddd9e8b56f44,s:20~l:28~a:4364623
football,nfl,4602943,Chris Paul Jr.,SEA,RILB,Right Inside Linebacker,healthy,3,0,1,26,2026,f7a824c6-8134-3831-bb79-71e78e38141e,s:20~l:28~a:4602943
football,nfl,4749258,Aaron Smith,SEA,RILB,Right Inside Linebacker,healthy,4,0,1,26,2026,b13d6688-8408-3868-a445-a2efe4bf63b0,s:20~l:28~a:4749258
football,nfl,4430632,Joseph Vaughn,SEA,RILB,Right Inside Linebacker,healthy,5,0,1,26,2026,145898d8-63d4-29c0-5d0e-b2004f23a31c,s:20~l:28~a:4430632
football,nfl,3120358,Uchenna Nwosu,SEA,SLB,Strongside Linebacker,healthy,1,1,0,26,2026,1d728632-57e5-4a79-d286-cf7a440eb8eb,s:20~l:28~a:3120358
