edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,all_qualifying,model_prob,max,114,16.913000000000004,0.14835964912280705,0.8,True
0.0,0.01,all_qualifying,model_prob,max,107,16.233300000000003,0.15171308411214957,0.8,True
0.0,0.02,all_qualifying,model_prob,max,104,13.506000000000002,0.12986538461538463,0.8,True
0.0,0.03,all_qualifying,model_prob,max,100,11.7787,0.117787,0.8,True
0.0,0.04,all_qualifying,model_prob,max,90,10.363600000000002,0.11515111111111113,0.8,True
0.0,0.05,all_qualifying,model_prob,max,89,11.363600000000002,0.12768089887640452,0.8,True
0.0,0.06,all_qualifying,model_prob,max,85,13.454500000000003,0.15828823529411767,0.8,True
0.0,0.07,all_qualifying,model_prob,max,85,13.454500000000003,0.15828823529411767,0.8,True
0.0,0.08,all_qualifying,model_prob,max,84,14.454500000000003,0.17207738095238098,0.8,True
0.0,0.09,all_qualifying,model_prob,max,83,15.454500000000003,0.18619879518072294,0.8,True
0.0,0.1,all_qualifying,model_prob,max,81,13.636300000000002,0.1683493827160494,0.8,True
0.0,0.11,all_qualifying,model_prob,max,80,14.636300000000002,0.18295375000000003,0.8,True
0.0,0.12,all_qualifying,model_prob,max,80,14.636300000000002,0.18295375000000003,0.8,True
0.0,0.13,all_qualifying,model_prob,max,77,13.818100000000001,0.17945584415584417,0.8,True
0.0,0.14,all_qualifying,model_prob,max,77,13.818100000000001,0.17945584415584417,0.8,True
0.0,0.15,all_qualifying,model_prob,max,77,13.818100000000001,0.17945584415584417,0.8,True
0.0,0.16,all_qualifying,model_prob,max,76,12.909,0.16985526315789476,0.8,True
0.0,0.17,all_qualifying,model_prob,max,76,12.909,0.16985526315789476,0.8,True
0.0,0.18,all_qualifying,model_prob,max,75,11.9999,0.15999866666666668,0.8,True
0.0,0.19,all_qualifying,model_prob,max,75,11.9999,0.15999866666666668,0.8,True
0.0,0.2,all_qualifying,model_prob,max,74,11.1303,0.15040945945945947,0.8,True
0.01,0.0,all_qualifying,model_prob,max,110,17.094800000000003,0.15540727272727275,0.8,True
0.01,0.01,all_qualifying,model_prob,max,103,16.415100000000002,0.15936990291262138,0.8,True
