market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
total,none,fixed,3.364968864644657,3.364968864644657,0.0,True
total,none,q2,3.36466579780379,3.364968864644657,9.006527342676844e-05,False
total,none,q3,3.3648604076584165,3.364968864644657,3.2231200526087126e-05,False
total,none,q4,3.366165376208685,3.364968864644657,-0.0003555787920060225,False
total,fixed,fixed,3.3690245075237497,3.3690245075237497,0.0,True
total,fixed,q2,3.3686931049464293,3.3690245075237497,9.836751753522637e-05,False
total,fixed,q3,3.3687788029880257,3.3690245075237497,7.293046850069608e-05,False
total,fixed,q4,3.370177800374135,3.3690245075237497,-0.0003423224876547161,False
total,rolling_50,fixed,3.370607806392241,3.370607806392241,0.0,True
total,rolling_50,q2,3.370901878419036,3.370607806392241,-8.72459935081417e-05,False
total,rolling_50,q3,3.3710400899539086,3.370607806392241,-0.00012825092282989947,False
total,rolling_50,q4,3.3724735606184173,3.370607806392241,-0.0005535364341819442,False
total,rolling_100,fixed,3.3656187156230963,3.3656187156230963,0.0,True
total,rolling_100,q2,3.365402207249868,3.3656187156230963,6.432944178238959e-05,False
total,rolling_100,q3,3.365619997203704,3.3656187156230963,-3.8078603553936604e-07,False
total,rolling_100,q4,3.3670207983520624,3.3656187156230963,-0.00041658988953727926,False
total,rolling_250,fixed,3.3666144024487656,3.3666144024487656,0.0,True
total,rolling_250,q2,3.3663345455775526,3.3666144024487656,8.312709379769023e-05,False
total,rolling_250,q3,3.3664549929841985,3.3666144024487656,4.735008097488459e-05,False
total,rolling_250,q4,3.367776748825211,3.3666144024487656,-0.0003452567587187105,False
total,rolling_500,fixed,3.366189136859972,3.366189136859972,0.0,True
total,rolling_500,q2,3.36591174489018,3.366189136859972,8.240534281178784e-05,False
total,rolling_500,q3,3.3660636602096297,3.366189136859972,3.727557936911001e-05,False
total,rolling_500,q4,3.367404151535496,3.366189136859972,-0.00036094664504130564,False
