row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
222,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2025-09-04,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,-0.01019800606724297,-0.08070199393275701,0.9091,-1.0,0.5184652422255288,0.4815347577744712,1.9091,1.9091,1.0,0.0,0.5,0.5,1.846524222552881,-1.846524222552881,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5184652422255288,0.4815347577744712,0.5184652422255288,0.4815347577744712,-8.412,12.699225233177712,2,1.0,0.0
223,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2025-09-05,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,-0.030712934658219004,-0.060187065341780976,0.9091,-1.0,0.5077193784200833,0.4922806215799167,1.9091,1.9091,1.0,0.0,0.5,0.5,0.77193784200833,-0.77193784200833,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5077193784200833,0.4922806215799167,0.5077193784200833,0.4922806215799167,5.288000000000002,14.88309037286314,1,1.0,0.0
224,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025-09-05,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,-0.2722493769898141,0.18134937698981402,0.9091,-1.0,0.38120089204870666,0.6187991079512933,1.9091,1.9091,1.0,0.0,0.5,0.5,-11.879910795129334,11.879910795129334,0.0,0.1994823198655969,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.18134937698981402,0.6187991079512933,1.9091,0.0,-1.0,0.18134937698981402,True,True,1,False,True,AWAY,0.14725471230904907,0.14725471230904907,-1.0,0.38120089204870666,0.6187991079512933,0.38120089204870666,0.6187991079512933,9.687999999999994,12.608808450889061,3,1.0,0.0
225,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025-09-05,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,-0.13224341384165972,0.04134341384165974,-1.0,0.9091,0.4545369997162748,0.5454630002837252,1.9091,1.9091,0.0,1.0,0.5,0.5,-4.546300028372519,4.546300028372519,0.0,0.04547730045282118,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.04134341384165974,0.5454630002837252,1.9091,1.0,0.9091,0.04134341384165974,True,False,0,False,False,,,0.0,0.0,0.4545369997162748,0.5454630002837252,0.4545369997162748,0.5454630002837252,0.5879999999999995,12.363555850876896,0,0.0,1.0
226,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025-09-06,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,0.002117275801490015,-0.09301727580148988,0.9091,-1.0,0.524916073438526,0.475083926561474,1.9091,1.9091,1.0,0.0,0.5,0.5,2.4916073438525976,-2.4916073438525976,0.002328980091838037,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.524916073438526,0.475083926561474,0.524916073438526,0.475083926561474,-9.712000000000012,12.608808450889061,3,1.0,0.0
227,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2025-09-06,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,-0.02218378809798538,-0.0687162119020146,0.9091,-1.0,0.512187005343887,0.48781299465611305,1.9091,1.9091,1.0,0.0,0.5,0.5,1.2187005343886947,-1.2187005343886947,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.512187005343887,0.48781299465611305,0.512187005343887,0.48781299465611305,-7.112000000000004,12.699225233177712,2,1.0,0.0
228,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025-09-07,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,-0.15375488799863934,0.06285488799863947,0.9091,-1.0,0.4432691383381492,0.5567308616618508,1.9091,1.9091,1.0,0.0,0.5,0.5,-5.673086166185081,5.673086166185081,0.0,0.06913968540164928,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06285488799863947,0.5567308616618508,1.9091,0.0,-1.0,0.06285488799863947,True,False,0,False,False,,,0.0,0.0,0.4432691383381492,0.5567308616618508,0.4432691383381492,0.5567308616618508,7.688000000000008,12.699225233177712,2,1.0,0.0
229,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2025-09-07,2025-09-01/2025-09-07,999,spread,HOME,AWAY,True,True,0.05090717636565545,-0.14180717636565543,-1.0,0.9091,0.5504725663221703,0.44952743367782966,1.9091,1.9091,0.0,1.0,0.5,0.5,5.047256632217034,-5.047256632217034,0.055997334028880706,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05090717636565545,0.5504725663221703,1.9091,0.0,-1.0,0.05090717636565545,True,True,1,True,False,HOME,0.12735142494223917,0.12735142494223917,-1.0,0.5504725663221703,0.44952743367782966,0.5504725663221703,0.44952743367782966,-4.612000000000004,14.88309037286314,1,0.0,1.0
230,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2025-09-08,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.14854454256033378,0.0576445425603338,0.9091,-1.0,0.4459983539048066,0.5540016460951934,1.9091,1.9091,1.0,0.0,0.5,0.5,-5.400164609519342,5.400164609519342,0.0,0.06340836273273985,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.0576445425603338,0.5540016460951934,1.9091,0.0,-1.0,0.0576445425603338,True,False,0,False,False,,,0.0,0.0,0.4459983539048066,0.5540016460951934,0.4459983539048066,0.5540016460951934,10.788000000000002,12.608808450889061,3,1.0,0.0
231,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025-09-09,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,0.09639183380180305,-0.18729183380180314,0.9091,-1.0,0.5742977496211844,0.4257022503788156,1.9091,1.9091,1.0,0.0,0.5,0.5,7.42977496211844,-7.42977496211844,0.10602995688241465,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09639183380180305,0.5742977496211844,1.9091,1.0,0.9091,0.09639183380180305,True,True,1,True,False,HOME,0.19397431471193216,0.19397431471193216,0.9091,0.5742977496211844,0.4257022503788156,0.5742977496211844,0.4257022503788156,-3.2119999999999975,14.88309037286314,1,1.0,0.0
