row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
222,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2025-09-04,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.02400220976955625,-0.10711338630516398,-1.0,0.9259,0.536379555690931,0.463620444309069,1.9091,1.9259,0.0,1.0,0.5021903520208606,0.49780964797913957,3.418920367007039,-3.418920367007056,0.026402166724844748,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.0561918458838544,0.0561918458838544,-1.0,0.536379555690931,0.463620444309069,0.561313904671726,0.43868609532827396,161.1,16.850152211465318,0,0.0,1.0
223,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2025-09-05,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,-0.047193835412166485,-0.043706164587833496,0.9091,-1.0,0.499086566752833,0.500913433247167,1.9091,1.9091,1.0,0.0,0.5,0.5,-0.09134332471669726,0.09134332471669726,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10602147347638624,0.10602147347638624,-1.0,0.499086566752833,0.500913433247167,0.43687316464579484,0.5631268353542052,166.2,17.620957979387242,2,1.0,0.0
224,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025-09-05,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.08667811362807143,-0.1534779485389014,0.9523999999999999,-1.0,0.5565857988260968,0.4434142011739032,1.9524,1.9091,1.0,0.0,0.4943933704518969,0.505606629548103,6.2192428374199915,-6.21924283741998,0.0910101991054929,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.08667811362807143,0.5565857988260968,1.9524,1.0,0.9523999999999999,0.08667811362807143,True,True,1,True,False,OVER,0.1887361283507507,0.1887361283507507,0.9523999999999999,0.5565857988260968,0.4434142011739032,0.6270385957965621,0.37296140420343793,166.0,15.431140931020417,1,1.0,0.0
225,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025-09-05,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.06365900012316295,-0.11618486767544678,-1.0,0.9523999999999999,0.5473186169204296,0.4526813830795704,1.9434,1.9524,0.0,1.0,0.5011550900970275,0.4988449099029725,4.616352682340208,-4.616352682340208,0.06747827021747185,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.12625762402557394,0.12625762402557394,-1.0,0.5473186169204296,0.4526813830795704,0.5972576889885222,0.40274231101147784,164.3,15.431140931020417,1,0.0,1.0
226,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025-09-06,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.07192858995917994,-0.1534779485389014,0.9259,-1.0,0.5565857988260968,0.4434142011739032,1.9259,1.9091,1.0,0.0,0.49780964797913957,0.5021903520208606,5.877615084695726,-5.8776150846957425,0.07768505233737967,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.17175820282480947,0.17175820282480947,0.9259,0.5565857988260968,0.4434142011739032,0.6270385957965621,0.37296140420343793,166.0,15.431140931020417,1,1.0,0.0
227,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2025-09-06,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.02400220976955625,-0.11490220976955634,-1.0,0.9091,0.536379555690931,0.463620444309069,1.9091,1.9091,0.0,1.0,0.5,0.5,3.6379555690930987,-3.6379555690930987,0.026402166724844748,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.05401763301863016,0.05401763301863016,-1.0,0.536379555690931,0.463620444309069,0.561313904671726,0.43868609532827396,156.6,16.850152211465318,0,0.0,1.0
228,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025-09-07,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.01860602391414079,-0.06710599121485594,-1.0,1.0,0.533552995607428,0.46644700439257203,1.9091,2.0,0.0,1.0,0.5116267171471695,0.48837328285283066,2.192627846025852,-2.192627846025863,0.020466421641338394,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.035096559220151535,0.035096559220151535,-1.0,0.533552995607428,0.46644700439257203,0.5519250109804754,0.4480749890195246,182.8,17.620957979387242,2,0.0,1.0
229,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2025-09-07,2025-09-01/2025-09-07,999,total,OVER,UNDER,True,True,0.02884318517568185,-0.09059986226543515,-1.0,0.9523999999999999,0.5342142298020053,0.4657857701979947,1.9259,1.9524,0.0,1.0,0.5034164453497666,0.4965835546502334,3.0797784452238686,-3.0797784452238686,0.03115151223207902,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5342142298020053,0.4657857701979947,0.554124319620073,0.445875680379927,164.1,15.431140931020417,1,0.0,1.0
230,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2025-09-08,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.0036175273038765443,-0.08576277655944264,-1.0,0.9091,0.5211161157401093,0.4788838842598907,1.9259,1.9091,0.0,1.0,0.49780964797913957,0.5021903520208606,2.330646776096973,-2.3306467760969896,0.003907038885275396,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5211161157401093,0.4788838842598907,0.5103400677842003,0.48965993221579973,159.9,15.431140931020417,1,0.0,1.0
231,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025-09-09,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,-0.015694596250941162,-0.045449249846649664,-1.0,0.9523999999999999,0.5110885319845573,0.4889114680154427,1.9259,1.9524,0.0,1.0,0.5034164453497666,0.4965835546502334,0.7672086634790687,-0.7672086634790687,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.07004203280707588,0.07004203280707588,0.9523999999999999,0.5110885319845573,0.4889114680154427,0.4767454267440435,0.5232545732559565,163.1,15.431140931020417,1,0.0,1.0
